Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"A.J. Ellis","LAD",38,94,77,20,10,5,0,5,5,10,17,0,13,0,0,0,2,0,0,0.25974026,5677
2015,"Hernan Perez","2 Tms",48,103,100,24,13,8,2,1,1,10,1,0,23,0,1,1,1,0,0,0.24,5751
2015,"Avisail Garcia","CHW",58,139,123,36,28,5,0,3,3,13,13,3,30,0,3,0,4,0,0,0.29268293,5760
2015,"Wilmer Flores","NYM",57,107,100,31,16,8,0,7,7,16,6,2,15,1,0,0,2,0,0,0.31,5827
2015,"Chad Billingsley","PHI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5842
2015,"Cole Gillespie","MIA",21,42,38,14,11,3,0,0,0,5,3,0,7,0,1,0,2,0,0,0.36842105,5888
2015,"Leury Garcia","CHW",4,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,5913
2015,"Jean Segura","MIL",64,150,145,41,31,7,2,1,1,8,2,1,16,2,1,0,5,0,0,0.28275862,5933
2015,"Jesus Sucre","SEA",23,46,38,11,7,4,0,0,0,4,5,0,3,0,0,3,5,0,0,0.28947368,5942
2015,"Randall Delgado","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5985
2015,"Mike Aviles","CLE",68,171,153,37,29,4,0,4,4,11,13,0,21,1,1,3,16,0,0,0.24183007,5986
2015,"Rey Navarro","BAL",5,9,8,3,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0.375,6008
2015,"Cristhian Adames","COL",11,24,21,6,5,0,1,0,0,3,2,1,5,0,0,1,0,0,0,0.28571429,6013
2015,"Sugar Ray Marimon","ATL",1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6027
2015,"Brendan Ryan","NYY",24,56,53,15,8,5,2,0,0,6,2,0,13,1,0,0,0,0,0,0.28301887,6073
2015,"Casey McGehee","2 Tms",30,57,47,11,9,2,0,0,0,1,10,0,6,0,0,0,4,0,0,0.23404255,6086
2015,"Aaron Hill","ARI",50,119,110,26,21,3,0,2,2,7,7,0,25,0,2,0,5,0,0,0.23636364,6104
2015,"Eduardo Escobar","MIN",62,138,130,36,22,7,0,7,7,21,5,0,30,0,3,0,3,0,0,0.27692308,6153
2015,"Tony Sanchez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6178
2015,"J.D. Martinez","DET",61,138,117,31,19,2,0,10,10,25,21,4,43,0,0,0,2,0,0,0.26495726,6184
2015,"Ian Kinsler","DET",59,141,131,40,27,9,2,2,2,9,9,0,9,0,1,0,5,0,0,0.30534351,6195
2015,"Kyle Kendrick","COL",9,14,14,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,6230
2015,"Trevor Cahill","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6249
2015,"Tommy Field","TEX",5,8,6,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.16666667,6262
2015,"Daniel Robertson","LAA",22,43,40,9,8,1,0,0,0,3,1,0,4,0,0,2,1,0,0,0.225,6266
2015,"Alcides Escobar","KCR",71,196,175,47,38,7,1,1,1,13,13,0,23,0,2,6,4,0,0,0.26857143,6310
2015,"David Phelps","MIA",5,10,9,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.11111111,6316
2015,"Luis Jimenez","MIL",6,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6341
2015,"Chris Archer","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6345
2015,"Danny Valencia","2 Tms",68,149,131,39,28,6,0,5,5,27,17,3,24,0,1,0,10,0,0,0.29770992,6364
2015,"Adam Jones","BAL",59,144,134,35,21,8,0,6,6,20,7,2,38,1,2,0,2,0,0,0.26119403,6368
2015,"Jake Odorizzi","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6397
2015,"Brent Morel","PIT",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6402
2015,"Vance Worley","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6435
2015,"Jordy Mercer","PIT",45,90,81,23,15,8,0,0,0,4,9,1,14,0,0,0,1,0,0,0.28395062,6547
2015,"Bobby Wilson","2 Tms",20,43,38,4,4,0,0,0,0,2,4,0,14,0,0,1,0,0,0,0.10526316,6564
2015,"Tom Koehler","MIA",5,9,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.125,6570
2015,"Sean Rodriguez","PIT",49,96,89,21,13,6,0,2,2,5,3,0,27,3,0,1,2,0,0,0.23595506,6589
2015,"Ryan Jackson","LAA",3,7,4,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,6596
2015,"Freddy Galvis","PHI",82,163,157,44,40,4,0,0,0,9,4,0,25,0,1,1,4,0,0,0.28025478,6609
2015,"Chase d'Arnaud","PHI",7,13,13,3,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0.23076923,6652
2015,"L.J. Hoes","HOU",5,10,9,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.33333333,6656
2015,"Johnny Giavotella","LAA",56,128,112,28,19,8,0,1,1,12,13,0,16,0,1,2,0,0,0,0.25,6740
2015,"Julio Teheran","ATL",11,22,15,1,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0.06666667,6797
2015,"Justin Maxwell","SFG",48,95,86,19,14,3,1,1,1,3,9,0,29,0,0,0,1,0,0,0.22093023,6827
2015,"Eduardo Nunez","MIN",32,65,62,13,7,3,0,3,3,10,2,0,11,1,0,0,0,0,0,0.20967742,6848
2015,"Derek Norris","SDP",59,134,122,36,22,11,0,3,3,10,11,1,34,0,1,0,2,0,0,0.29508197,6867
2015,"Mark Trumbo","2 Tms",77,185,173,50,32,6,1,11,11,25,11,1,40,0,1,0,4,0,0,0.28901734,6876
2015,"Ian Desmond","WSN",61,132,117,29,17,7,0,5,5,16,13,0,31,0,1,1,2,0,0,0.24786325,6885
2015,"Martin Maldonado","MIL",31,62,53,13,7,3,0,3,3,6,8,2,19,0,1,0,0,0,0,0.24528302,6887
2015,"Johnny Cueto","CIN",4,7,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6893
2015,"Chase Anderson","ARI",9,15,9,2,2,0,0,0,0,1,1,0,4,0,0,5,1,0,0,0.22222222,6895
2015,"Eric Campbell","NYM",27,43,35,5,2,2,0,1,1,3,7,0,7,1,0,0,1,0,0,0.14285714,6938
2015,"Ian Kennedy","SDP",8,10,9,1,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0.11111111,6986
2015,"Will Middlebrooks","SDP",39,74,68,14,7,3,1,3,3,11,4,0,11,0,2,0,0,0,0,0.20588235,7002
2015,"Yadier Molina","STL",60,144,125,29,25,4,0,0,0,14,16,2,16,0,3,0,4,0,0,0.232,7007
2015,"James Shields","SDP",10,16,14,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,0,7059
2015,"Caleb Joseph","BAL",55,116,108,27,18,4,1,4,4,14,6,1,26,1,0,0,1,0,0,0.25,7087
2015,"Eric Young Jr.","2 Tms",10,11,10,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.1,7158
2015,"Logan Forsythe","TBR",83,193,167,50,22,16,2,10,10,33,19,1,31,3,4,0,2,0,0,0.2994012,7185
2015,"Tyler Moore","WSN",35,62,54,11,5,3,0,3,3,14,7,1,12,1,0,0,0,0,0,0.2037037,7244
2015,"Collin Cowgill","LAA",20,41,40,9,7,0,1,1,1,2,1,0,8,0,0,0,0,0,0,0.225,7250
2015,"Jake Elmore","TBR",23,54,46,14,10,3,0,1,1,9,7,1,4,0,1,0,1,0,0,0.30434783,7290
2015,"Salvador Perez","KCR",69,175,172,37,24,9,0,4,4,17,0,0,26,2,1,0,7,0,0,0.21511628,7304
2015,"Josh Collmenter","ARI",4,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7312
2015,"Chris Gimenez","TEX",18,36,26,7,2,2,1,2,2,7,8,0,7,0,0,2,0,0,0,0.26923077,7324
2015,"Michael Martinez","CLE",6,10,9,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.22222222,7358
2015,"Dillon Gee","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7396
2015,"Billy Butler","OAK",76,169,140,28,15,9,0,4,4,10,29,4,23,0,0,0,8,0,0,0.2,7399
2015,"Xavier Scruggs","STL",4,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.14285714,7409
2015,"Paul Janish","BAL",8,19,18,3,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0.16666667,7412
2015,"Ben Zobrist","2 Tms",72,171,149,49,28,17,1,3,3,16,20,1,18,1,1,0,4,0,0,0.32885906,7435
2015,"Gio Gonzalez","WSN",3,8,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7448
2015,"Trevor Plouffe","MIN",73,180,156,39,24,7,2,6,6,26,22,0,27,1,1,0,8,0,0,0.25,7462
2015,"Jhonatan Solano","MIA",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7515
2015,"Kevin Frandsen","SFG",4,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.33333333,7528
2015,"Neil Walker","PIT",62,102,93,22,17,5,0,0,0,9,7,1,13,0,2,0,0,0,0,0.23655914,7539
2015,"Jordan Lyles","COL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7593
2015,"Mark Reynolds","STL",53,121,107,24,13,4,2,5,5,12,14,1,36,0,0,0,3,0,0,0.22429907,7619
2015,"Justin Ruggiano","2 Tms",38,92,83,25,13,6,1,5,5,11,8,0,22,1,0,0,1,0,0,0.30120482,7620
2015,"David Holmberg","CIN",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7725
2015,"Wily Peralta","MIL",6,11,9,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.11111111,7738
2015,"Travis d'Arnaud","NYM",27,52,45,15,7,4,0,4,4,10,7,0,6,0,0,0,0,0,0,0.33333333,7739
2015,"Mike Fiers","MIL",5,9,8,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.125,7754
2015,"Matt Hague","TOR",7,7,5,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0.4,7772
2015,"Joey Butler","TBR",53,113,108,28,20,4,0,4,4,13,5,0,32,0,0,0,9,0,0,0.25925926,7799
2015,"Miguel Rojas","MIA",14,26,24,3,2,1,0,0,0,1,1,0,4,0,0,1,1,0,0,0.125,7802
2015,"Jonathan Lucroy","MIL",41,104,94,24,18,5,0,1,1,13,7,0,18,0,3,0,3,0,0,0.25531915,7870
2015,"Tyson Ross","SDP",13,24,17,5,3,1,0,1,1,2,0,0,6,1,1,5,0,0,0,0.29411765,7872
2015,"Tim Beckham","TBR",53,114,106,25,14,3,3,5,5,17,5,0,33,0,3,0,3,0,0,0.23584906,7949
2015,"Hanley Ramirez","BOS",59,123,113,26,16,3,1,6,6,20,8,2,26,0,2,0,3,0,0,0.2300885,8001
2015,"Wilin Rosario","COL",38,94,85,24,16,6,0,2,2,7,7,2,16,0,1,1,4,0,0,0.28235294,8002
2015,"Eric Fryer","MIN",4,6,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8145
2015,"Everth Cabrera","BAL",15,31,27,4,4,0,0,0,0,2,2,0,8,0,2,0,1,0,0,0.14814815,8155
2015,"Steven Wright","BOS",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8185
2015,"Josh Harrison","PIT",50,118,106,32,25,5,1,1,1,6,8,1,17,3,1,0,0,0,0,0.30188679,8202
2015,"Hunter Pence","SFG",20,41,40,8,4,3,0,1,1,12,1,0,8,0,0,0,2,0,0,0.2,8252
2015,"Kurt Suzuki","MIN",68,155,136,35,26,8,0,1,1,17,12,3,18,2,3,2,2,0,0,0.25735294,8259
2015,"Chris Iannetta","LAA",42,92,74,17,12,1,0,4,4,13,16,1,19,0,2,0,2,0,0,0.22972973,8267
2015,"Francisco Pena","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8298
2015,"Dustin Pedroia","BOS",42,106,91,25,15,6,0,4,4,8,13,1,17,0,1,1,0,0,0,0.27472527,8370
2015,"Pedro Florimon","PIT",5,7,7,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0.14285714,8385
2015,"Ehire Adrianza","SFG",21,39,34,6,4,2,0,0,0,4,4,0,3,1,0,0,0,0,0,0.17647059,8418
2015,"Jackson Williams","SFG",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8524
2015,"Justin Miller","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8580
2015,"Dustin McGowan","PHI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8600
2015,"Kendrys Morales","KCR",105,262,238,71,53,13,1,4,4,41,22,4,38,1,1,0,9,0,0,0.29831933,8610
2015,"Donovan Solano","MIA",14,26,26,2,0,1,1,0,0,3,0,0,4,0,0,0,2,0,0,0.07692308,8623
2015,"Paulo Orlando","KCR",41,102,98,26,17,5,2,2,2,9,3,0,13,0,0,1,0,0,0,0.26530612,8628
2015,"Elvis Andrus","TEX",92,230,210,60,41,14,0,5,5,24,16,1,25,0,2,2,2,0,0,0.28571429,8709
2015,"Tanner Roark","WSN",3,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,8753
2015,"Andrew Cashner","SDP",6,12,12,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.08333333,8782
2015,"Ryan Lavarnway","2 Tms",20,40,33,8,5,2,0,1,1,3,7,0,11,0,0,0,1,0,0,0.24242424,8879
2015,"Dusty Coleman","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8979
2015,"Gordon Beckham","CHW",51,99,87,19,15,1,0,3,3,9,8,1,14,2,2,0,3,0,0,0.2183908,9015
2015,"Jeanmar Gomez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9033
2015,"Justin Smoak","TOR",30,40,39,10,6,0,0,4,4,10,1,0,8,0,0,0,1,0,0,0.25641026,9054
2015,"Lorenzo Cain","KCR",75,202,185,62,34,20,1,7,7,26,13,4,28,4,0,0,3,0,0,0.33513514,9077
2015,"Khris Davis","MIL",55,118,104,22,11,5,0,6,6,15,13,0,34,0,1,0,1,0,0,0.21153846,9112
2015,"Nathan Eovaldi","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9132
2015,"Tyler Flowers","CHW",39,73,63,17,12,4,0,1,1,12,8,0,18,2,0,0,0,0,0,0.26984127,9134
2015,"Sean O'Sullivan","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9137
2015,"Buster Posey","SFG",64,148,137,43,28,10,0,5,5,18,9,1,9,1,1,0,3,0,0,0.31386861,9166
2015,"Casey Kelly","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
2015,"Paul Goldschmidt","ARI",55,144,121,44,30,5,1,8,8,24,21,4,34,1,0,0,1,0,0,0.36363636,9218
2015,"Danny Espinosa","WSN",51,99,88,23,16,4,0,3,3,5,10,0,24,1,0,0,1,0,0,0.26136364,9219
2015,"Starling Marte","PIT",63,136,126,31,21,4,0,6,6,18,4,0,27,5,0,1,3,0,0,0.24603175,9241
2015,"Keon Broxton","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9253
2015,"AJ Pollock","ARI",51,146,135,44,30,8,1,5,5,18,10,0,18,0,1,0,6,0,0,0.32592593,9256
2015,"Josh Phegley","OAK",51,124,116,32,20,7,0,5,5,17,8,0,23,0,0,0,2,0,0,0.27586207,9308
2015,"Jared Hughes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325
2015,"Drew Stubbs","2 Tms",29,64,56,10,6,2,1,1,1,2,5,0,29,1,0,2,1,0,0,0.17857143,9328
2015,"Brandon Morrow","SDP",2,4,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9346
2015,"Evan Longoria","TBR",72,176,155,53,35,9,1,8,8,28,16,4,30,0,5,0,2,0,0,0.34193548,9368
2015,"Matt McBride","COL",4,10,10,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,9373
2015,"Dustin Garneau","COL",9,19,19,4,3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0.21052632,9433
2015,"David Freese","LAA",50,125,108,23,12,6,0,5,5,10,14,0,24,2,1,0,4,0,0,0.21296296,9549
2015,"Craig Gentry","OAK",14,31,28,4,3,0,1,0,0,1,1,0,9,1,1,0,0,0,0,0.14285714,9571
2015,"Yan Gomes","CLE",52,109,101,21,14,6,0,1,1,7,6,1,36,0,2,0,3,0,0,0.20792079,9627
2015,"Michael McKenry","COL",23,28,19,5,2,2,0,1,1,5,9,0,5,0,0,0,0,0,0,0.26315789,9628
2015,"Shawn O'Malley","SEA",15,28,19,5,4,1,0,0,0,3,6,0,3,0,1,2,0,0,0,0.26315789,9629
2015,"Michael Blazek","MIL",2,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,9654
2015,"Cody Decker","SDP",6,8,7,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,9665
2015,"Adam Rosales","TEX",29,76,69,15,12,1,0,2,2,4,7,0,23,0,0,0,4,0,0,0.2173913,9682
2015,"Chris Dominguez","CIN",6,9,9,1,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0.11111111,9718
2015,"David Hale","COL",2,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.33333333,9756
2015,"Joe Kelly","BOS",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,9761
2015,"Nolan Arenado","COL",69,156,135,36,22,9,0,5,5,26,15,9,22,1,5,0,3,0,0,0.26666667,9777
2015,"Steven Baron","SEA",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9787
2015,"Brian Dozier","MIN",77,206,181,42,20,13,2,7,7,21,23,2,37,1,1,0,3,0,0,0.2320442,9810
2015,"Sergio Romo","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817
2015,"Andrew McCutchen","PIT",60,139,122,40,28,7,0,5,5,21,15,1,25,2,0,0,1,0,0,0.32786885,9847
2015,"Austin Jackson","2 Tms",78,180,167,47,35,4,2,6,6,25,11,0,42,2,0,0,3,0,0,0.28143713,9848
2015,"DJ LeMahieu","COL",67,155,136,43,39,2,1,1,1,13,17,1,26,0,1,1,4,0,0,0.31617647,9874
2015,"Travis Wood","CHC",6,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9884
2015,"Ivan De Jesus Jr.","CIN",33,62,57,15,10,3,0,2,2,8,4,0,16,0,1,0,1,0,0,0.26315789,9886
2015,"Pedro Villarreal","CIN",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9904
2015,"Chris Carter","HOU",85,190,159,32,16,7,0,9,9,22,26,1,55,3,2,0,3,0,0,0.20125786,9911
2015,"Darin Ruf","PHI",48,114,97,36,24,4,0,8,8,22,12,0,18,3,2,0,2,0,0,0.37113402,9929
2015,"Trayce Thompson","CHW",25,58,55,18,8,5,3,2,2,6,3,0,9,0,0,0,2,0,0,0.32727273,9952
2015,"Steve Pearce","BAL",54,124,112,22,13,4,1,4,4,17,9,1,23,2,1,0,7,0,0,0.19642857,9957
2015,"Jeff Bianchi","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958
2015,"Christian Bethancourt","ATL",24,50,47,8,6,2,0,0,0,2,3,1,11,0,0,0,0,0,0,0.17021277,10028
2015,"Chris Owings","ARI",57,127,117,20,12,6,1,1,1,4,8,1,40,1,0,1,2,0,0,0.17094017,10030
2015,"Keyvius Sampson","CIN",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10039
2015,"Wil Myers","SDP",24,59,46,12,8,3,1,0,0,8,12,0,13,1,0,0,1,0,0,0.26086957,10047
2015,"Grant Green","LAA",6,14,12,1,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0.08333333,10053
2015,"Max Stassi","HOU",4,7,6,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.33333333,10059
2015,"Tomas Telis","2 Tms",4,7,6,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0.33333333,10067
2015,"Jonathan Villar","HOU",28,67,61,17,10,5,1,1,1,7,4,0,14,0,1,1,0,0,0,0.27868852,10071
2015,"Mike Leake","2 Tms",9,19,19,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.15789474,10130
2015,"Stephen Strasburg","WSN",6,10,6,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,10131
2015,"Mike Trout","LAA",67,175,144,45,25,9,1,10,10,19,30,4,37,1,0,0,2,0,0,0.3125,10155
2015,"Ryan Weber","ATL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10160
2015,"Nick Franklin","TBR",16,33,29,6,3,3,0,0,0,0,3,0,10,0,0,1,0,0,0,0.20689655,10166
2015,"Shelby Miller","ATL",11,17,16,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0625,10197
2015,"Billy Hamilton","CIN",58,123,116,28,21,2,2,3,3,6,5,0,28,0,1,1,1,0,0,0.24137931,10199
2015,"Tucker Barnhart","CIN",32,52,45,8,8,0,0,0,0,5,5,0,8,0,1,1,3,0,0,0.17777778,10200
2015,"Jose Iglesias","DET",54,113,99,35,27,6,1,1,1,11,13,1,12,0,1,0,3,0,0,0.35353535,10231
2015,"Ariel Pena","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10240
2015,"Randal Grichuk","STL",52,118,113,30,15,7,2,6,6,14,4,0,34,1,0,0,2,0,0,0.26548673,10243
2015,"Hector Sanchez","SFG",10,18,17,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.17647059,10289
2015,"Eury Perez","ATL",14,22,18,5,5,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0.27777778,10299
2015,"Chris Heston","SFG",7,10,7,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0.14285714,10302
2015,"Jarred Cosart","MIA",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10304
2015,"Danny Santana","MIN",40,81,75,19,14,4,1,0,0,4,1,0,21,3,0,2,2,0,0,0.25333333,10322
2015,"Marcell Ozuna","MIA",43,94,85,29,20,7,0,2,2,8,7,0,18,1,1,0,2,0,0,0.34117647,10324
2015,"Ramon Cabrera","CIN",5,8,8,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.375,10327
2015,"John Ryan Murphy","NYY",38,86,79,21,12,6,0,3,3,9,5,0,21,1,1,0,1,0,0,0.26582278,10346
2015,"Domingo Santana","2 Tms",27,59,52,15,8,3,0,4,4,9,7,0,16,0,0,0,1,0,0,0.28846154,10348
2015,"Robbie Erlin","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354
2015,"Adeiny Hechavarria","MIA",46,97,88,31,23,5,1,2,2,13,9,0,15,0,0,0,5,0,0,0.35227273,10459
2015,"Taylor Jordan","WSN",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10466
2015,"Enrique Hernandez","LAD",37,87,78,33,18,9,2,4,4,16,7,0,17,1,1,0,1,0,0,0.42307692,10472
2015,"Cheslor Cuthbert","KCR",8,21,20,5,3,2,0,0,0,4,1,0,4,0,0,0,0,0,0,0.25,10473
2015,"Rocky Gale","SDP",4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10533
2015,"Jimmy Nelson","MIL",3,7,7,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.14285714,10547
2015,"Cesar Hernandez","PHI",49,134,121,38,30,7,1,0,0,11,12,1,27,1,0,0,3,0,0,0.31404959,10556
2015,"Rico Noel","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10585
2015,"Chad Bettis","COL",5,11,9,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,10587
2015,"Joey Terdoslavich","ATL",6,9,9,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.11111111,10593
2015,"Zach Walters","CLE",6,11,11,2,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0.18181818,10622
2015,"Carlos Perez","LAA",33,77,70,13,11,2,0,0,0,3,6,0,11,0,1,0,2,0,0,0.18571429,10642
2015,"Gio Urshela","CLE",37,74,69,19,15,3,0,1,1,4,4,0,12,0,0,1,2,0,0,0.27536232,10681
2015,"Tyler Thornburg","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10688
2015,"Mike Olt","2 Tms",16,27,27,5,3,0,0,2,2,2,0,0,8,0,0,0,1,0,0,0.18518519,10698
2015,"Ryan LaMarre","CIN",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10700
2015,"Arismendy Alcantara","CHC",3,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10711
2015,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2015,"Tyler Cravy","MIL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10770
2015,"Tyler Saladino","CHW",28,67,58,12,7,2,2,1,1,8,6,0,10,1,1,1,3,0,0,0.20689655,10807
2015,"Mike Foltynewicz","ATL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10811
2015,"Jedd Gyorko","SDP",61,123,110,31,21,6,0,4,4,13,11,1,25,2,0,0,3,0,0,0.28181818,10816
2015,"Todd Cunningham","ATL",9,11,10,2,1,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0.2,10822
2015,"Andrelton Simmons","ATL",65,119,107,24,21,2,0,1,1,6,10,2,12,1,1,0,4,0,0,0.22429907,10847
2015,"Christian Bergman","COL",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10925
2015,"Ryan Strausborger","TEX",10,29,25,4,3,0,0,1,1,2,2,0,7,0,1,1,1,0,0,0.16,10937
2015,"Josh A. Smith","CIN",4,6,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,10946
2015,"Adam Duvall","CIN",9,19,17,3,2,1,0,0,0,1,1,0,6,1,0,0,0,0,0,0.17647059,10950
2015,"Phil Gosselin","2 Tms",17,35,28,8,4,4,0,0,0,3,6,0,4,1,0,0,0,0,0,0.28571429,10953
2015,"Evan Gattis","HOU",84,212,198,47,28,8,4,7,7,28,10,3,28,1,3,0,5,0,0,0.23737374,11003
2015,"Mike Bolsinger","LAD",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11137
