Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"David Price","BOS",14,279,4.79695431,68,17,1,37,35,11,20,0,0,71,0.26356589,0.31541219,0.46511628,0.32712465011945335,3184
2019,"Francisco Liriano","PIT",31,127,1.4516129,21,5,0,7,5,3,14,0,1,27,0.19090909,0.288,0.31818182,0.2687213020324707,3201
2019,"T.J. McFarland","ARI",28,121,3.25301205,32,9,0,12,10,2,11,1,0,13,0.2962963,0.35833333,0.43518519,0.33608191303846213,3237
2019,"Zack Britton","NYY",31,120,2.89285714,24,4,0,9,9,2,16,0,1,22,0.23529412,0.34166667,0.33333333,0.3013548985123634,3240
2019,"Danny Duffy","KCR",9,227,4.21875,48,9,0,25,25,9,20,0,5,55,0.23762376,0.3215859,0.41584158,0.3167224248075275,3542
2019,"Clayton Richard","TOR",4,74,5.29411765,20,4,0,10,10,5,7,0,3,6,0.31746032,0.40540541,0.61904762,0.4205368451170019,3551
2019,"Zach Duke","CIN",14,43,5,9,4,0,5,5,1,7,1,2,9,0.27272727,0.41860465,0.48484848,0.3777338294755845,3840
2019,"Hector Santiago","2 Tms",8,85,4.32,23,6,0,9,8,3,13,0,0,16,0.32394366,0.42352941,0.53521127,0.40314027982599593,4026
2019,"Derek Holland","2 Tms",28,193,6.75,44,8,1,31,31,12,24,2,2,37,0.275,0.37234043,0.5625,0.38259484018048934,4141
2019,"Justin Wilson","NYM",24,90,2.07692308,19,2,0,5,5,2,9,0,1,20,0.2375,0.32222222,0.3375,0.2920930676990085,4301
2019,"Rich Hill","LAD",7,113,2.3625,22,1,0,7,7,4,12,0,3,37,0.22680412,0.32743363,0.36082474,0.3026487964444456,4806
2019,"Mike Montgomery","2 Tms",18,191,7.74590164,64,14,1,38,35,15,14,0,2,35,0.37647059,0.42780749,0.73529412,0.4723238377647604,4869
2019,"Jon Lester","CHC",15,376,4.48262548,91,19,1,45,43,13,33,0,1,78,0.26764706,0.3342246,0.44411765,0.3310047074116488,4930
2019,"Cole Hamels","CHC",14,301,4.78125,77,15,0,38,34,8,27,1,5,64,0.29501916,0.36577181,0.44444444,0.34433932998766403,4972
2019,"Fernando Abad","SFG",10,28,3.85714286,7,0,0,3,3,1,2,0,0,4,0.26923077,0.32142857,0.38461538,0.304920311485018,4994
2019,"Jake Diekman","2 Tms",36,132,2.76136364,22,7,0,10,9,1,21,1,5,40,0.21153846,0.36641221,0.30769231,0.30794351513569174,5003
2019,"Wade LeBlanc","SEA",11,231,8.02702703,79,19,1,44,44,16,9,0,0,44,0.35746606,0.38095238,0.66968326,0.4298007609524252,5221
2019,"Jose Alvarez","PHI",37,130,3,31,3,0,11,10,5,11,3,1,28,0.26724138,0.33076923,0.42241379,0.31173395453475594,5358
2019,"Manny Banuelos","CHW",6,82,7.71428572,26,4,0,14,14,2,11,1,0,14,0.37681159,0.45679012,0.52173913,0.4130102425813675,5365
2019,"Madison Bumgarner","SFG",15,373,4.97647059,98,22,4,53,47,15,22,1,5,83,0.28571429,0.33602151,0.50437318,0.3494220862812752,5524
2019,"Ryan Feierabend","TOR",1,20,9,7,1,0,4,4,1,1,0,0,2,0.36842105,0.4,0.57894737,0.409726557135582,6336
2019,"Blaine Hardy","DET",17,73,3.43636364,12,2,1,7,7,4,7,0,0,16,0.18461538,0.26027397,0.43076923,0.28630939820041396,6499
2019,"Andrew Miller","STL",36,117,2.96341463,25,1,0,9,9,5,10,0,5,34,0.24509804,0.34188034,0.40196078,0.3242385254965888,6785
2019,"Martin Perez","MIN",15,334,4.80821918,76,16,0,47,39,8,40,1,1,52,0.26297578,0.35135135,0.40138408,0.32482890210237847,6902
2019,"Jonny Venters","2 Tms",4,10,0,1,0,0,0,0,0,0,0,1,3,0.11111111,0.2,0.11111111,0.15888231992721558,7175
2019,"J.A. Happ","NYY",15,326,4.57627119,67,13,0,40,40,16,27,0,2,73,0.22635135,0.29447853,0.43243243,0.30665850237103326,7410
2019,"Gio Gonzalez","MIL",10,195,2.75912409,46,9,4,14,14,2,19,0,0,36,0.26436782,0.33678756,0.39655172,0.316158199866201,7448
2019,"Jake McGee","COL",25,86,2.90769231,19,1,2,7,7,6,3,0,1,14,0.2345679,0.26744186,0.51851852,0.3185823691445728,7550
2019,"Tommy Milone","SEA",11,199,3.55263158,39,13,1,20,20,7,9,1,2,45,0.21081081,0.25125628,0.40540541,0.27038445135559697,7608
2019,"Richard Bleier","BAL",29,129,5.71764706,40,15,1,19,18,2,5,1,1,14,0.33057851,0.35658915,0.52066116,0.36148284701630473,7803
2019,"Jerry Blevins","ATL",23,74,4.86,14,4,0,9,9,3,8,1,2,20,0.22580645,0.32432432,0.43548387,0.3156576622022341,7841
2019,"Jason Vargas","2 Tms",14,301,4.2631579,65,17,1,37,33,12,28,1,2,55,0.24621212,0.31879195,0.45454545,0.32323022823943837,8044
2019,"Will Smith","SFG",29,115,3.33707865,20,2,1,11,11,8,7,0,0,45,0.18518519,0.23478261,0.44444444,0.27945356109867925,8048
2019,"Dan Jennings","WSN",4,15,27.00000007,5,0,0,4,4,1,5,2,0,2,0.5,0.66666667,0.8,0.5760652835552509,8073
2019,"Brett Anderson","OAK",16,392,2.93684211,89,14,2,32,31,10,20,1,3,52,0.24250681,0.28644501,0.373297,0.2808851073949765,8223
2019,"Tony Sipp","WSN",19,44,0.81818182,6,1,0,1,1,0,4,0,1,8,0.16666667,0.25,0.19444444,0.20557032931934704,8280
2019,"Buddy Boshers","TOR",13,42,3.11538461,9,3,0,4,3,2,5,0,0,13,0.25,0.34146341,0.5,0.3526577164487141,8490
2019,"Wade Miley","HOU",18,410,3.38709677,92,19,2,44,35,11,36,0,4,71,0.25344353,0.32432432,0.4077135,0.31305515883302804,8779
2019,"Brad Hand","CLE",28,112,3.24,24,8,0,9,9,2,12,4,2,30,0.24742268,0.34234234,0.39175258,0.30605304129769867,9111
2019,"Patrick Corbin","WSN",17,424,4.08247423,95,21,0,52,44,16,40,2,1,113,0.25333333,0.32304038,0.43733333,0.3197378385323044,9323
2019,"Zac Rosscup","3 Tms",16,50,3.85714286,13,4,0,4,4,1,11,0,0,10,0.33333333,0.48,0.51282051,0.42712581157684326,9419
2019,"Dallas Keuchel","ATL",9,228,4.64900662,58,5,4,28,26,11,24,0,6,42,0.29591837,0.38938053,0.53061224,0.38699875943428647,9434
2019,"Ryan Buchter","OAK",28,87,0,14,4,0,0,0,0,12,2,1,20,0.1971831,0.31764706,0.25352113,0.2552396439644228,9456
2019,"Brian Moran","MIA",6,17,5.40000001,4,1,1,2,2,1,2,1,1,6,0.28571429,0.41176471,0.71428571,0.43527083843946457,9646
2019,"Mike Dunn","COL",15,37,0.84375,4,0,0,1,1,1,2,0,0,8,0.125,0.16216216,0.21875,0.16024180844023422,9948
2019,"Mike Minor","TEX",17,458,2.91253644,93,13,0,38,37,19,34,0,2,102,0.22355769,0.28351648,0.39182692,0.28708199734216205,10021
2019,"Tyler Skaggs","LAA",9,198,4.53146853,47,5,1,24,24,9,12,0,1,45,0.25543478,0.3030303,0.44021739,0.3126178982883993,10190
2019,"Aroldis Chapman","NYY",28,113,2.05063291,18,2,0,9,6,1,15,0,1,39,0.18947368,0.30088496,0.24210526,0.25212926569238175,10233
2019,"Robbie Erlin","SDP",17,115,6.46478873,38,6,0,18,17,4,7,0,1,19,0.36190476,0.4,0.53333333,0.3909427005311717,10354
2019,"Scott Alexander","LAD",14,45,3.72413793,10,2,1,4,4,1,6,2,1,4,0.26315789,0.37777778,0.44736842,0.3395329644513685,10591
2019,"Chris Sale","BOS",13,322,4.44155844,68,15,1,42,38,15,17,0,8,103,0.23129252,0.28881988,0.44217687,0.3060131141487856,10603
2019,"Adam Kolarek","2 Tms",37,111,2.63414634,20,5,0,9,8,4,7,2,1,23,0.19417476,0.25225225,0.3592233,0.253007649281703,10843
2019,"Grant Dayton","ATL",8,29,3.85714286,6,0,0,3,3,3,2,0,0,6,0.22222222,0.27586207,0.55555556,0.33820755522826623,11203
2019,"Tyler Lyons","NYY",8,23,1.42105263,3,0,0,1,1,1,2,1,0,9,0.14285714,0.2173913,0.28571429,0.19859296083450317,11334
2019,"Jose Quintana","CHC",16,363,4.5,95,17,1,48,41,12,21,0,1,80,0.28443114,0.32409972,0.4491018,0.3247274596275055,11423
2019,"Drew Pomeranz","2 Tms",24,221,5.76,54,9,1,32,32,13,21,0,2,62,0.27411168,0.34841629,0.52791878,0.3646398380870733,11426
2019,"Jesse Biddle","3 Tms",10,54,4.37837838,10,0,1,6,6,3,8,1,2,12,0.22727273,0.37037037,0.47727273,0.3553917115589358,11437
2019,"Matt Grace","WSN",24,91,6.75,27,6,0,15,15,5,5,0,1,17,0.32142857,0.36263736,0.57142857,0.3855172572555123,11449
2019,"Robbie Ray","ARI",20,438,4.14705882,87,24,1,52,47,16,51,2,3,133,0.232,0.32714617,0.42933333,0.321085190022742,11486
2019,"Josh Osich","CHW",27,133,4.13265306,29,5,0,18,15,7,7,0,0,34,0.232,0.27067669,0.44,0.2953042011511953,11528
2019,"Kyle Ryan","CHC",34,134,2.05434783,30,2,1,7,7,3,16,0,0,30,0.25641026,0.34586466,0.36752137,0.31350555366143246,11753
2019,"Drew Smyly","2 Tms",12,261,4.5,60,12,2,32,29,13,31,0,1,60,0.26315789,0.35384615,0.50438596,0.36033598413834206,11760
2019,"James Paxton","NYY",14,313,4.08715596,78,17,2,34,33,13,24,0,1,89,0.27368421,0.33012821,0.48421053,0.3405240699648857,11828
2019,"Brian Flynn","KCR",8,100,3.27272727,23,5,0,9,8,1,14,1,1,14,0.28395062,0.3877551,0.38271605,0.33504355814039094,12027
2019,"Felipe Vazquez","PIT",27,117,1.2,19,4,0,4,4,2,8,0,3,46,0.18095238,0.25641026,0.27619048,0.2370139085329496,12076
2019,"Nick Ramirez","DET",22,160,5.55140187,36,7,2,23,22,7,15,1,1,39,0.25,0.325,0.47222222,0.33287369342719986,12575
2019,"Adam Morgan","PHI",14,37,3,7,2,0,3,3,0,5,0,0,12,0.21875,0.32432432,0.28125,0.2765631691829578,12580
2019,"Roenis Elias","2 Tms",21,102,2.25,19,5,0,8,6,3,9,1,0,24,0.20652174,0.27722772,0.35869565,0.26989965260028836,12673
2019,"Ryan Carpenter","DET",3,59,6.92307692,13,6,0,11,10,3,3,0,2,8,0.24074074,0.30508475,0.51851852,0.3407853882191545,12699
2019,"Sean Gilmartin","BAL",1,16,19.28571431,7,1,0,5,5,2,2,0,0,1,0.5,0.5625,1,0.6221721544861794,12781
2019,"Tyler Anderson","COL",2,47,9.31034482,13,4,1,10,10,3,4,0,0,12,0.31707317,0.36170213,0.68292683,0.4111381883316852,12880
2019,"Alex Claudio","MIL",41,122,4.05,29,9,0,13,12,5,12,2,3,15,0.27619048,0.36363636,0.5047619,0.3592635302984414,12890
2019,"Andrew Chafin","ARI",41,119,3.0375,27,2,0,9,9,3,13,0,2,35,0.26470588,0.35897436,0.37254902,0.3230389489067925,12988
2019,"Bobby Scott","ARI",4,18,2.25,3,1,0,1,1,1,3,0,0,5,0.21428571,0.35294118,0.5,0.35862888658747955,13042
2019,"Reymin Guduan","HOU",6,22,8.30769231,7,1,0,4,4,2,3,0,0,4,0.38888889,0.45454545,0.77777778,0.4838658625429327,13058
2019,"Wei-Yin Chen","MIA",21,157,5.55140187,47,9,1,25,22,9,6,0,2,31,0.31972789,0.3525641,0.57823129,0.3837437209410545,13071
2019,"Eduardo Rodriguez","BOS",17,428,4.57627119,109,16,2,52,50,14,38,1,4,101,0.28385417,0.35362998,0.4453125,0.3405062991408675,13164
2019,"Adalberto Mejia","3 Tms",19,84,5.29411765,23,6,1,11,10,1,12,0,0,14,0.32394366,0.41666667,0.47887324,0.38209737837314606,13188
2019,"James Pazos","COL",5,19,1.92857143,3,0,0,1,1,1,2,1,0,4,0.17647059,0.26315789,0.35294118,0.2427247299088372,13323
2019,"Steven Matz","NYM",15,326,6.62264151,88,15,2,57,52,19,24,5,1,61,0.29333333,0.34769231,0.54666667,0.36629240345209835,13361
2019,"Sam Selman","SFG",5,19,3.85714285,3,0,0,2,2,2,3,0,0,3,0.1875,0.31578947,0.5625,0.3589243669258921,13397
2019,"Taylor Rogers","MIN",29,141,1.54285714,29,5,0,6,6,3,6,2,4,46,0.2248062,0.28057554,0.33333333,0.26132645006597477,13449
2019,"Daniel Norris","DET",19,371,4.10646388,94,20,2,43,40,12,25,0,3,77,0.2797619,0.33242507,0.45833333,0.3331258704616848,13475
2019,"Blake Snell","TBR",12,220,5.29411765,54,8,0,30,30,7,20,0,0,69,0.27,0.33636364,0.415,0.3228665446693247,13543
2019,"Josh D. Smith","2 Tms",9,35,3.52173913,3,2,1,3,3,0,6,0,2,6,0.11538462,0.31428571,0.26923077,0.27264407702854704,13629
2019,"Max Fried","ATL",18,346,4.69067797,90,16,0,44,41,13,30,2,0,85,0.28846154,0.34883721,0.46474359,0.3422657483153873,13743
2019,"Daniel Stumpf","DET",25,66,0,18,4,0,3,0,0,7,0,0,14,0.31034483,0.37878788,0.37931034,0.3314124255469351,13780
2019,"Alex Wood","CIN",4,90,3.52173913,18,3,0,10,9,7,6,0,1,18,0.2195122,0.28089888,0.51219512,0.32634366697139955,13781
2019,"Matt Strahm","SDP",21,246,3.58959538,58,13,1,24,23,8,13,2,4,66,0.25550661,0.30737705,0.42731278,0.30842108962949644,13799
2019,"Brent Suter","MIL",4,32,0,5,0,1,0,0,0,1,0,0,7,0.16129032,0.1875,0.22580645,0.1780543439090252,13942
2019,"Josh Hader","MIL",31,142,3.02803738,24,5,2,12,12,7,12,2,2,56,0.1875,0.26760563,0.421875,0.283968243428639,14212
2019,"Brian Johnson","BOS",15,131,7.01298701,40,13,1,21,20,5,17,2,0,19,0.35714286,0.44186047,0.625,0.43826378471269384,14272
2019,"Wandy Peralta","2 Tms",23,71,1.58823529,14,1,0,3,3,2,6,2,2,15,0.22580645,0.30985915,0.33870968,0.27334820619527844,14295
2019,"Williams Jerez","2 Tms",3,11,4.5,2,1,0,1,1,0,3,0,0,1,0.25,0.45454545,0.375,0.37792317975651135,14338
2019,"Ty Blach","BAL",3,64,6.27906977,14,3,1,11,10,3,10,0,0,12,0.25925926,0.375,0.51851852,0.37480956595391035,14361
2019,"Amir Garrett","CIN",35,117,1.70886076,22,4,0,5,5,2,18,0,1,38,0.2244898,0.35042735,0.32653061,0.3060167717118549,14375
2019,"Wei-Chung Wang","2 Tms",12,66,3.13953488,15,3,0,5,5,0,9,0,1,12,0.27272727,0.37878788,0.32727273,0.3184416104446758,14382
2019,"Yohander Mendez","TEX",2,15,5.40000001,2,0,0,2,2,1,3,0,0,8,0.16666667,0.33333333,0.41666667,0.32533512512842816,14391
2019,"Hyun Jin Ryu","LAD",15,360,2.72014925,87,21,0,29,27,9,9,1,2,69,0.25290698,0.2752809,0.39244186,0.28037795835817364,14444
2019,"Adam Conley","MIA",29,122,4.78481013,26,4,1,15,14,5,16,3,2,20,0.25742574,0.3697479,0.46534653,0.3484424948692322,14457
2019,"Randy Rosario","2 Tms",9,26,4.5,5,3,0,4,3,1,2,0,0,5,0.20833333,0.26923077,0.45833333,0.30152788299780625,14508
2019,"Anthony Banda","TBR",2,12,6,3,3,0,2,2,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,14706
2019,"Tyler Olson","CLE",17,60,4.26315789,15,3,0,6,6,1,7,0,1,11,0.28846154,0.38333333,0.40384615,0.34510810176531476,14741
2019,"Julio Urias","LAD",18,153,1.62931034,21,3,3,8,7,0,18,1,1,41,0.15671642,0.26143791,0.2238806,0.22194322629978783,14765
2019,"Caleb Smith","MIA",15,344,5.4,72,17,2,53,48,23,33,1,3,83,0.23684211,0.31578947,0.53289474,0.3480526168675017,14875
2019,"Tyler Webb","STL",33,121,1.74193548,16,1,2,6,6,3,11,2,1,29,0.14953271,0.23333333,0.28037383,0.21797663124941163,14974
2019,"Tim Mayza","TOR",35,110,4.43835616,22,6,0,13,12,4,13,1,1,28,0.23404255,0.33027523,0.42553191,0.31940895153416526,15042
2019,"Steven Brault","PIT",13,270,5.55428571,71,11,1,38,36,11,28,2,3,47,0.30084746,0.38202247,0.49576271,0.3701648017145553,15291
2019,"Andrew Heaney","LAA",8,179,4.2519685,34,7,0,20,20,6,13,0,4,53,0.2125,0.2849162,0.36875,0.2808173791656281,15423
2019,"Matthew Boyd","DET",17,420,4.54545455,94,22,1,54,50,13,28,0,4,141,0.2460733,0.30288462,0.41099476,0.3032498279443154,15440
2019,"Marco Gonzales","SEA",18,455,3.83280757,112,29,3,54,45,16,33,0,4,69,0.2705314,0.32819383,0.47101449,0.33527386135991977,15467
2019,"Paul Fry","BAL",35,137,3.3,31,7,1,12,11,5,15,1,5,26,0.26724138,0.375,0.47413793,0.3604183616461577,15832
2019,"Stephen Tarpley","NYY",12,67,7.425,21,4,0,11,11,5,10,0,0,14,0.36842105,0.46268657,0.70175439,0.4761577542148419,15859
2019,"Sean Manaea","OAK",3,60,0.52941176,8,1,0,1,1,0,4,0,1,16,0.14545455,0.21666667,0.16363636,0.17973848382631938,15873
2019,"Lewis Thorpe","MIN",6,69,5.2826087,19,4,1,9,9,3,8,0,0,19,0.31147541,0.39130435,0.55737705,0.3956857461860214,15906
2019,"Carlos Rodon","CHW",4,92,1.92857143,11,1,1,7,5,1,7,0,1,26,0.13253012,0.20652174,0.20481928,0.18688425356927124,16137
2019,"Eric Skoglund","KCR",3,43,5.4,8,4,1,6,6,1,4,0,0,0,0.21052632,0.27906977,0.44736842,0.2985023454178211,16155
2019,"Jace Fry","CHW",38,128,1.92857143,23,6,0,7,6,2,22,2,1,37,0.22330097,0.36507937,0.33980583,0.31248606789496636,16159
2019,"Kyle Freeland","COL",12,251,4.44705882,58,12,1,31,28,9,22,1,1,48,0.25892857,0.3253012,0.44196429,0.32300835823820484,16256
2019,"Aaron Bummer","CHW",27,126,1.37755102,20,3,0,5,5,1,11,1,0,29,0.1754386,0.248,0.22807018,0.2129531454655432,16258
2019,"Sam Howard","COL",12,54,7.36363636,14,1,0,11,9,4,6,0,1,9,0.31111111,0.40384615,0.6,0.41658186454039353,16265
2019,"John Means","BAL",13,272,4.71428571,67,16,2,34,33,12,19,0,4,46,0.27125506,0.33088235,0.49797571,0.3454669830115402,16269
2019,"Brad Wieck","2 Tms",20,62,3.76744186,10,3,0,6,6,3,7,0,2,18,0.18867925,0.30645161,0.41509434,0.30996005381307296,16390
2019,"Ryan Yarbrough","TBR",16,319,3,60,15,1,30,28,8,9,1,2,68,0.19607843,0.22327044,0.33006536,0.23205651958658116,16502
2019,"Jordan Montgomery","NYY",2,19,6.75,7,3,0,3,3,1,0,0,0,5,0.36842105,0.36842105,0.68421053,0.4314921310073451,16511
2019,"Harrison Musgrave","COL",5,18,0,1,0,0,0,0,0,1,0,0,7,0.05882353,0.11111111,0.05882353,0.08666120966275533,16532
2019,"Kyle Bird","TEX",6,26,4.5,3,0,0,3,3,1,5,0,1,4,0.15,0.34615385,0.3,0.3019015032511491,16618
2019,"Tim Hill","KCR",23,88,2.49230769,16,3,0,7,6,3,6,1,1,26,0.2,0.26436782,0.35,0.2597135118273802,16814
2019,"Locke St. John","TEX",3,14,10.12499999,4,2,0,3,3,0,2,0,0,3,0.33333333,0.42857143,0.5,0.3966522812843323,16850
2019,"Sean Newcomb","ATL",30,124,4.44303798,32,3,0,14,13,6,12,1,2,29,0.29357798,0.37096774,0.48623853,0.360323965549469,16943
2019,"Joe Palumbo","TEX",2,14,0,1,1,0,0,0,0,0,0,0,3,0.07142857,0.07142857,0.14285714,0.08690458536148071,17035
2019,"Austin Davis","PHI",6,43,4.15384615,9,0,0,4,4,2,8,0,1,12,0.26470588,0.41860465,0.44117647,0.37692779163981593,17117
2019,"Gabe Speier","KCR",6,19,2.25,3,1,0,1,1,1,4,0,0,3,0.2,0.36842105,0.46666667,0.35720976716593694,17170
2019,"Jalen Beeks","TBR",17,245,3.95121951,60,12,0,26,24,6,23,1,3,50,0.27777778,0.35245902,0.41666667,0.3296494613949654,17192
2019,"Ranger Suarez","PHI",19,95,3.13043478,22,3,0,9,8,2,4,0,1,23,0.25287356,0.29032258,0.35632184,0.277341745233023,17277
2019,"Thomas Pannone","TOR",15,138,6.09677419,31,7,1,22,21,6,12,0,3,35,0.25203252,0.33333333,0.47154472,0.3399085998535156,17281
2019,"Justus Sheffield","SEA",2,45,3.85714286,10,5,0,4,4,0,3,0,3,12,0.27027027,0.37209302,0.40540541,0.3409276424452316,17285
2019,"Framber Valdez","HOU",12,146,7.13793103,38,11,1,26,23,5,23,0,0,26,0.31404959,0.41780822,0.54545455,0.4023871801487387,17295
2019,"Josh Taylor","BOS",25,95,1.98529412,22,2,0,5,5,4,8,0,0,30,0.25287356,0.31578947,0.4137931,0.31186889598244116,17359
2019,"Brett Martin","TEX",20,104,6.44776119,32,10,0,16,16,2,6,1,0,25,0.32989691,0.36538462,0.49484536,0.3581488549130634,17369
2019,"Genesis Cabrera","STL",5,40,4.69565217,10,2,0,7,4,1,5,0,1,13,0.3030303,0.41025641,0.45454545,0.3751488159864377,17490
2019,"Tanner Scott","BAL",15,63,4.84615385,12,2,0,7,7,1,16,2,1,16,0.26086957,0.46031746,0.36956522,0.37020768689327554,17586
2019,"Jeffrey Springs","TEX",12,77,6.42857143,22,8,0,10,10,0,15,0,0,15,0.36666667,0.48684211,0.5,0.42450306446928726,17677
2019,"Tyler Alexander","DET",6,119,4.33333333,34,4,2,13,13,4,4,0,2,29,0.30357143,0.33613445,0.48214286,0.34246232229120593,17735
2019,"Jose Alvarado","TBR",15,60,4.62857143,13,1,0,7,6,1,12,1,0,14,0.27659574,0.42372881,0.36170213,0.3502606862577899,17780
2019,"Daniel Zamora","NYM",6,16,10.12499999,5,2,0,3,3,1,2,1,1,1,0.41666667,0.5,0.83333333,0.5014392971992493,17811
2019,"Nestor Cortes","NYY",18,160,4.13513514,40,1,0,17,17,7,13,1,1,37,0.27586207,0.3375,0.42758621,0.3246767262242875,17874
2019,"Brock Burke","TEX",3,56,9.25714285,13,2,0,12,12,3,7,0,2,6,0.28888889,0.4,0.53333333,0.39053251309828324,17968
2019,"Bobby Poyner","BOS",6,16,6.75,2,0,1,3,3,1,1,0,1,6,0.14285714,0.25,0.5,0.3048788718879223,17987
2019,"Matt Hall","DET",5,44,7.56,12,2,0,7,7,2,7,1,0,6,0.32432432,0.43181818,0.54054054,0.40490757587344145,18076
2019,"Jarlin Garcia","MIA",27,121,4,28,4,0,12,12,3,11,2,1,18,0.26168224,0.33333333,0.38317757,0.3040583406464528,18282
2019,"Andrew Suarez","SFG",10,61,7.61538462,19,5,0,11,11,4,4,1,0,10,0.34545455,0.37704918,0.65454545,0.4101403594017029,18300
2019,"Taylor Guilbeau","SEA",10,34,4.32,8,0,1,4,4,1,1,1,0,3,0.24242424,0.26470588,0.39393939,0.26321803439747204,18306
2019,"Alex Young","ARI",8,156,2.36842105,30,4,0,16,10,6,11,1,1,33,0.20979021,0.27096774,0.36363636,0.26959856957584233,18333
2019,"Josh Rogers","BAL",2,19,9,4,2,0,4,4,2,2,0,1,3,0.25,0.36842105,0.75,0.4427476588048433,18510
2019,"Logan Allen","SDP",5,67,8.1,22,4,0,13,12,3,8,0,1,6,0.39285714,0.46969697,0.625,0.45410524353836523,18555
2019,"Travis Bergen","SFG",11,38,6.75,9,3,0,6,6,3,5,1,0,7,0.27272727,0.36842105,0.63636364,0.4010432620306273,18581
2019,"Jared Walsh","LAA",2,10,0,1,0,0,0,0,0,3,0,0,3,0.14285714,0.4,0.14285714,0.2940490782260895,18607
2019,"A.J. Minter","ATL",16,64,5.53846154,14,2,0,8,8,1,10,3,1,16,0.26923077,0.3968254,0.36538462,0.32483036518096925,18655
2019,"Kolby Allard","TEX",5,122,1.62650602,25,4,1,5,5,1,12,0,2,24,0.23364486,0.31967213,0.31775701,0.28344026501061487,18694
2019,"Dillon Peters","LAA",8,167,4.62162162,42,12,1,20,19,9,15,1,1,28,0.28,0.34730539,0.55333333,0.36964033131139823,18790
2019,"Miguel Del Pozo","LAA",8,25,13.49999999,7,1,0,7,7,3,4,0,0,5,0.35,0.45833333,0.85,0.5168863460421562,18792
2019,"Jose Quijada","MIA",21,84,4.23529412,17,5,0,9,8,6,12,2,4,22,0.25,0.39285714,0.58823529,0.39899987709231494,19200
2019,"Cole Irvin","PHI",11,118,6.4125,34,5,0,19,19,6,7,1,2,25,0.31775701,0.36752137,0.53271028,0.37329054855067156,19244
2019,"Eric Lauer","SDP",15,317,5.73113208,79,16,0,48,45,12,26,2,3,74,0.27719298,0.34285714,0.45964912,0.33806947892466294,19316
2019,"Joey Lucchesi","SDP",14,319,5.7235023,84,18,3,48,46,15,19,0,2,69,0.28865979,0.33227848,0.5257732,0.35403550501111186,19320
2019,"Richard Lovelady","KCR",13,49,5.0625,13,4,0,6,6,2,5,1,0,8,0.30232558,0.375,0.53488372,0.37434378456562123,19337
2019,"A.J. Puk","OAK",4,19,0,3,0,0,0,0,0,2,0,0,6,0.17647059,0.26315789,0.17647059,0.2099689904012178,19343
2019,"Caleb Ferguson","LAD",25,115,6.28767123,24,5,0,18,17,4,15,2,5,26,0.26086957,0.38596491,0.44565217,0.35228109466178076,19349
2019,"Colin Poche","TBR",23,104,6.04477612,21,5,0,15,15,5,14,1,4,31,0.24418605,0.375,0.47674419,0.3611395503710775,19403
2019,"Patrick Sandoval","LAA",5,86,5.5862069,20,6,0,12,12,4,9,0,1,19,0.26666667,0.35294118,0.50666667,0.3610125731019413,19447
2019,"Devin Smeltzer","MIN",4,80,5.4,23,3,2,11,11,5,5,0,1,9,0.31081081,0.3625,0.60810811,0.3985160857439041,19487
2019,"Gregory Soto","DET",14,108,5.95588235,31,8,1,15,15,3,12,1,0,20,0.32978723,0.39814815,0.53191489,0.38501602745501795,19677
2019,"Darwinzon Hernandez","BOS",10,50,0.84375,9,1,0,1,1,0,9,0,1,16,0.23076923,0.3877551,0.25641026,0.3082732412279869,19848
2019,"Jose Suarez","LAA",10,202,6.64615385,57,12,0,33,32,13,18,1,3,37,0.32022472,0.3880597,0.60674157,0.40767013281583786,19911
2019,"Jesus Luzardo","OAK",5,42,1.63636364,5,2,0,2,2,1,2,0,1,14,0.12820513,0.19047619,0.25641026,0.19552104671796164,19959
2019,"Phillip Diehl","COL",4,16,0,3,2,0,0,0,0,0,0,0,2,0.1875,0.1875,0.3125,0.2064334787428379,20030
2019,"Adrian Morejon","SDP",4,32,9.94736843,13,4,0,7,7,1,0,0,0,7,0.40625,0.40625,0.625,0.4300953447818756,20039
2019,"Brendan McKay","TBR",6,100,4.43283582,24,8,0,11,11,2,10,0,0,26,0.26966292,0.34,0.42696629,0.3268983256816864,20186
2019,"Anthony Kay","TOR",2,42,3.72413793,8,1,0,4,4,0,4,0,1,11,0.21621622,0.30952381,0.24324324,0.25676926260902766,20387
2019,"Nick Margevicius","SDP",6,112,6.65753425,32,6,0,20,18,6,6,1,0,18,0.3047619,0.34234234,0.53333333,0.3616438150405884,20395
2019,"Yusei Kikuchi","SEA",17,388,4.7953668,104,26,3,53,46,15,25,0,4,59,0.29213483,0.34278351,0.50842697,0.3547010805803476,20633
2020,"Oliver Perez","CLE",9,28,0,4,1,0,0,0,0,1,0,1,8,0.15384615,0.21428571,0.19230769,0.18974762729236058,1514
2020,"Sean Doolittle","WSN",5,18,2.07692308,3,0,0,2,1,1,2,2,0,2,0.21428571,0.29411765,0.42857143,0.24961133003234864,1581
2020,"Clayton Kershaw","LAD",7,159,1.43181818,25,6,1,8,7,3,5,0,0,45,0.16339869,0.18867925,0.2745098,0.19909454516644748,2036
