Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2018,Ben Zobrist,7435,CHC,S,270,232,77,52,17,1,7,33,28,1,3,250.0,223.0,62.0,47.0,11.0,2.0,2.0,22.0,32.0,1.0,4.0,135.0,123.0,41.0,32.0,9.0,0.0,0.0,10.0,13.0,0.0,1.0,385.0,332.0,98.0,67.0,19.0,3.0,9.0,45.0,47.0,2.0,6.0,3.0,4.0,123.0,0.5,15.3,4.0,Chicago Cubs,99
2018,Jonathan Villar,10071,2 Tms,S,274,247,64,50,5,1,8,23,73,3,1,241.0,219.0,57.0,42.0,9.0,0.0,6.0,18.0,65.0,2.0,1.0,124.0,116.0,31.0,22.0,5.0,0.0,4.0,6.0,37.0,2.0,0.0,388.0,347.0,90.0,70.0,9.0,1.0,10.0,35.0,100.0,3.0,2.0,35.0,5.0,95.0,3.3,-0.1,3.6,2 Tms,100
2018,Francisco Lindor,12916,CLE,S,385,342,86,47,20,1,18,39,61,2,1,360.0,319.0,97.0,54.0,22.0,1.0,20.0,31.0,46.0,6.0,2.0,201.0,175.0,60.0,37.0,13.0,1.0,9.0,24.0,24.0,1.0,1.0,544.0,486.0,123.0,64.0,29.0,1.0,29.0,46.0,83.0,7.0,2.0,25.0,10.0,132.0,1.2,29.3,21.1,Cleveland,103
2018,Josh Bell,13145,PIT,S,309,253,68,42,17,2,7,53,49,0,3,274.0,248.0,63.0,42.0,14.0,2.0,5.0,24.0,55.0,0.0,2.0,158.0,138.0,35.0,21.0,10.0,2.0,2.0,18.0,34.0,0.0,2.0,425.0,363.0,96.0,63.0,21.0,2.0,10.0,59.0,70.0,0.0,3.0,2.0,5.0,111.0,-3.3,4.4,-14.8,Pittsburgh,99
2018,Jorge Polanco,13152,MIN,S,155,141,39,25,8,1,5,11,25,2,0,178.0,161.0,48.0,35.0,10.0,2.0,1.0,14.0,37.0,0.0,1.0,109.0,103.0,24.0,16.0,5.0,0.0,3.0,4.0,23.0,0.0,1.0,224.0,199.0,63.0,44.0,13.0,3.0,3.0,21.0,39.0,2.0,0.0,7.0,7.0,111.0,-1.8,2.7,-0.5,Minnesota,101
2018,Jose  Ramirez,13510,CLE,S,358,308,81,37,22,2,20,43,40,4,3,340.0,270.0,75.0,38.0,16.0,2.0,19.0,63.0,40.0,4.0,3.0,192.0,172.0,46.0,23.0,17.0,0.0,6.0,16.0,18.0,3.0,1.0,506.0,406.0,110.0,52.0,21.0,4.0,33.0,90.0,62.0,5.0,5.0,34.0,6.0,147.0,12.0,51.5,4.6,Cleveland,103
2018,Ketel Marte,13613,ARI,S,308,282,65,38,18,3,6,25,48,0,0,272.0,238.0,70.0,45.0,8.0,9.0,8.0,29.0,31.0,3.0,2.0,212.0,190.0,61.0,33.0,15.0,4.0,9.0,20.0,25.0,1.0,1.0,368.0,330.0,74.0,50.0,11.0,8.0,5.0,34.0,54.0,2.0,1.0,6.0,1.0,105.0,-1.0,2.4,3.7,Arizona,101
2018,Adalberto Mondesi,13769,KCR,S,148,141,36,20,8,1,7,3,41,1,1,143.0,134.0,40.0,26.0,5.0,2.0,7.0,8.0,36.0,0.0,0.0,93.0,90.0,26.0,16.0,4.0,1.0,5.0,2.0,18.0,1.0,0.0,198.0,185.0,50.0,30.0,9.0,2.0,9.0,9.0,59.0,0.0,1.0,32.0,7.0,113.0,5.1,9.8,7.7,Kansas City,102
2018,Johan Camargo,14950,ATL,S,258,233,60,33,15,0,12,22,52,2,1,266.0,231.0,66.0,46.0,12.0,1.0,7.0,29.0,56.0,4.0,2.0,154.0,141.0,38.0,22.0,9.0,0.0,7.0,12.0,31.0,1.0,0.0,368.0,321.0,87.0,56.0,18.0,1.0,12.0,39.0,77.0,5.0,3.0,1.0,1.0,115.0,-2.8,7.1,8.2,Atlanta,101
2018,Ozzie Albies,16556,ATL,S,347,328,84,39,28,2,15,13,55,4,1,337.0,311.0,83.0,59.0,12.0,3.0,9.0,23.0,61.0,1.0,2.0,196.0,188.0,63.0,40.0,14.0,1.0,8.0,7.0,28.0,0.0,1.0,486.0,450.0,104.0,58.0,26.0,4.0,16.0,28.0,88.0,5.0,2.0,14.0,3.0,100.0,5.6,6.0,9.0,Atlanta,101
2019,Carlos Santana,2396,CLE,S,343,288,83,51,16,1,15,54,59,1,0,343.0,285.0,78.0,45.0,14.0,0.0,19.0,54.0,49.0,2.0,2.0,222.0,185.0,60.0,40.0,9.0,0.0,11.0,34.0,34.0,1.0,2.0,464.0,388.0,101.0,56.0,21.0,1.0,23.0,74.0,74.0,2.0,0.0,4.0,0.0,136.0,1.5,33.0,-11.1,Cleveland,103
2019,Asdrubal Cabrera,4962,2 Tms,S,243,215,57,41,10,1,5,24,43,1,3,271.0,232.0,59.0,31.0,15.0,0.0,13.0,33.0,60.0,2.0,4.0,140.0,117.0,31.0,20.0,8.0,0.0,3.0,19.0,20.0,0.0,4.0,374.0,330.0,85.0,52.0,17.0,1.0,15.0,38.0,83.0,3.0,3.0,4.0,0.0,98.0,-4.2,-5.3,6.9,2 Tms,100
2019,Pablo Sandoval,5409,SFG,S,143,130,35,17,10,0,8,10,29,1,1,153.0,142.0,38.0,19.0,13.0,0.0,6.0,8.0,38.0,0.0,2.0,52.0,48.0,15.0,8.0,4.0,0.0,3.0,3.0,12.0,0.0,0.0,244.0,224.0,58.0,28.0,19.0,0.0,11.0,15.0,55.0,1.0,3.0,1.0,0.0,109.0,-0.6,3.0,-3.1,San Francisco,97
2019,Marwin Gonzalez,5497,MIN,S,209,194,54,38,11,0,5,12,45,2,1,254.0,231.0,58.0,40.0,8.0,0.0,10.0,19.0,53.0,4.0,0.0,124.0,120.0,36.0,26.0,5.0,0.0,5.0,3.0,22.0,1.0,0.0,339.0,305.0,76.0,52.0,14.0,0.0,10.0,28.0,76.0,5.0,1.0,1.0,0.0,93.0,0.4,-3.8,2.2,Minnesota,101
2019,Leury Garcia,5913,CHW,S,327,311,83,66,13,2,2,10,75,1,1,291.0,266.0,78.0,57.0,14.0,1.0,6.0,11.0,64.0,5.0,2.0,196.0,183.0,57.0,40.0,13.0,1.0,3.0,6.0,34.0,3.0,0.0,422.0,394.0,104.0,83.0,14.0,2.0,5.0,15.0,105.0,3.0,3.0,15.0,5.0,83.0,5.6,-8.2,-0.9,Chicago White Sox,99
2019,Eduardo Escobar,6153,ARI,S,352,323,84,53,13,1,17,23,72,2,4,347.0,313.0,87.0,44.0,16.0,9.0,18.0,27.0,58.0,1.0,6.0,202.0,191.0,57.0,32.0,12.0,2.0,11.0,8.0,35.0,1.0,2.0,496.0,444.0,114.0,65.0,17.0,8.0,24.0,42.0,95.0,2.0,8.0,5.0,1.0,108.0,2.9,10.5,3.9,Arizona,101
2019,Freddy Galvis,6609,2 Tms,S,333,312,87,56,17,0,14,19,69,1,0,256.0,245.0,58.0,37.0,11.0,1.0,9.0,9.0,76.0,0.0,2.0,183.0,180.0,51.0,34.0,13.0,0.0,4.0,3.0,38.0,0.0,0.0,405.0,376.0,94.0,59.0,15.0,1.0,19.0,25.0,106.0,1.0,2.0,4.0,2.0,89.0,-0.8,-9.1,3.1,2 Tms,100
2019,Jonathan Villar,10071,BAL,S,361,325,92,63,18,3,8,31,83,1,3,353.0,317.0,84.0,51.0,15.0,2.0,16.0,30.0,93.0,3.0,1.0,247.0,227.0,60.0,41.0,9.0,1.0,9.0,16.0,66.0,0.0,2.0,465.0,413.0,116.0,73.0,24.0,4.0,15.0,45.0,109.0,4.0,2.0,40.0,9.0,109.0,10.5,18.6,-1.4,Baltimore,100
2019,Danny Santana,10322,TEX,S,257,245,66,43,12,2,9,7,88,3,2,254.0,229.0,68.0,34.0,11.0,4.0,19.0,18.0,63.0,3.0,3.0,157.0,145.0,40.0,22.0,8.0,1.0,9.0,10.0,51.0,1.0,1.0,354.0,329.0,94.0,55.0,15.0,5.0,19.0,15.0,100.0,5.0,4.0,21.0,6.0,111.0,4.6,11.6,-9.8,Texas,109
2019,Cesar Hernandez,10556,PHI,S,344,322,84,63,12,2,7,15,49,4,3,323.0,290.0,87.0,60.0,19.0,1.0,7.0,30.0,51.0,2.0,1.0,185.0,171.0,45.0,35.0,9.0,0.0,1.0,12.0,22.0,0.0,2.0,482.0,441.0,126.0,88.0,22.0,3.0,13.0,33.0,78.0,6.0,2.0,9.0,2.0,92.0,1.5,-5.2,1.6,Philadelphia,100
2019,Francisco Lindor,12916,CLE,S,327,300,84,48,17,1,18,20,53,1,5,327.0,298.0,86.0,48.0,23.0,1.0,14.0,26.0,45.0,2.0,1.0,223.0,198.0,51.0,32.0,11.0,0.0,8.0,23.0,32.0,2.0,0.0,431.0,400.0,119.0,64.0,29.0,2.0,24.0,23.0,66.0,1.0,6.0,22.0,5.0,115.0,-2.0,11.0,12.1,Cleveland,103
2019,Josh Bell,13145,PIT,S,322,283,84,46,16,2,20,36,62,0,3,291.0,244.0,62.0,23.0,21.0,1.0,17.0,38.0,56.0,5.0,4.0,166.0,143.0,32.0,18.0,5.0,0.0,9.0,17.0,42.0,3.0,3.0,447.0,384.0,114.0,51.0,32.0,3.0,28.0,57.0,76.0,2.0,4.0,0.0,1.0,135.0,-5.0,23.2,-18.2,Pittsburgh,99
2019,Jorge Polanco,13152,MIN,S,353,324,105,69,19,4,13,26,59,0,3,351.0,307.0,81.0,48.0,21.0,3.0,9.0,34.0,57.0,4.0,4.0,211.0,196.0,53.0,36.0,10.0,1.0,6.0,10.0,43.0,1.0,3.0,493.0,435.0,133.0,81.0,30.0,6.0,16.0,50.0,73.0,3.0,4.0,4.0,3.0,120.0,3.1,20.7,-3.9,Minnesota,101
2019,Jose  Ramirez,13510,CLE,S,274,241,59,29,13,2,15,28,35,2,3,268.0,241.0,64.0,35.0,20.0,1.0,8.0,24.0,39.0,0.0,3.0,175.0,156.0,42.0,26.0,9.0,0.0,7.0,15.0,14.0,0.0,4.0,367.0,326.0,81.0,38.0,24.0,3.0,16.0,37.0,60.0,2.0,2.0,24.0,4.0,105.0,6.7,10.4,5.7,Cleveland,103
2019,Ketel Marte,13613,ARI,S,347,310,97,57,18,3,19,33,48,2,2,281.0,259.0,90.0,53.0,18.0,6.0,13.0,20.0,38.0,2.0,0.0,174.0,165.0,55.0,31.0,11.0,1.0,12.0,7.0,22.0,2.0,0.0,453.0,403.0,132.0,79.0,25.0,8.0,20.0,46.0,64.0,2.0,2.0,10.0,2.0,150.0,4.2,45.5,6.7,Arizona,101
2019,Adalberto Mondesi,13769,KCR,S,216,203,49,29,10,5,5,11,68,0,2,227.0,212.0,60.0,41.0,10.0,5.0,4.0,8.0,64.0,0.0,4.0,141.0,133.0,34.0,26.0,4.0,1.0,3.0,3.0,37.0,0.0,3.0,302.0,282.0,75.0,44.0,16.0,9.0,6.0,16.0,95.0,0.0,3.0,43.0,7.0,81.0,6.7,-3.9,13.3,Kansas City,102
2019,Anthony Santander,14551,BAL,S,197,186,45,24,11,0,10,7,43,1,2,208.0,194.0,54.0,34.0,9.0,1.0,10.0,12.0,43.0,1.0,1.0,145.0,136.0,37.0,24.0,4.0,0.0,9.0,7.0,37.0,1.0,1.0,259.0,243.0,62.0,34.0,16.0,1.0,11.0,12.0,49.0,1.0,2.0,1.0,2.0,99.0,-0.2,-0.7,-5.3,Baltimore,100
2019,Victor Caratini,14968,CHC,S,135,120,36,25,4,0,7,13,28,2,0,144.0,124.0,29.0,18.0,7.0,0.0,4.0,16.0,31.0,1.0,3.0,48.0,40.0,10.0,6.0,3.0,0.0,1.0,6.0,10.0,2.0,0.0,231.0,204.0,55.0,37.0,8.0,0.0,10.0,23.0,49.0,1.0,3.0,1.0,0.0,108.0,-1.5,1.5,4.3,Chicago Cubs,99
2019,Victor Reyes,15487,DET,S,153,143,44,30,12,1,1,9,37,0,1,139.0,133.0,40.0,30.0,4.0,4.0,2.0,5.0,27.0,0.0,1.0,75.0,72.0,21.0,16.0,3.0,2.0,0.0,3.0,18.0,0.0,0.0,217.0,204.0,63.0,44.0,13.0,3.0,3.0,11.0,46.0,0.0,2.0,9.0,3.0,100.0,0.3,0.2,5.9,Detroit,102
2019,Ozzie Albies,16556,ATL,S,365,330,93,60,18,3,12,29,65,4,2,337.0,310.0,96.0,54.0,25.0,5.0,12.0,25.0,47.0,0.0,2.0,157.0,149.0,58.0,37.0,9.0,1.0,11.0,6.0,20.0,1.0,1.0,544.0,491.0,131.0,77.0,34.0,7.0,13.0,47.0,92.0,3.0,3.0,15.0,4.0,116.0,4.8,19.8,4.6,Atlanta,101
2019,Yoan Moncada,17232,CHW,S,295,265,85,52,20,4,9,26,81,1,2,264.0,246.0,76.0,45.0,14.0,1.0,16.0,14.0,73.0,3.0,1.0,165.0,154.0,46.0,25.0,15.0,2.0,4.0,9.0,49.0,2.0,0.0,394.0,357.0,115.0,72.0,19.0,3.0,21.0,31.0,105.0,2.0,3.0,10.0,3.0,140.0,3.5,32.1,6.1,Chicago White Sox,99
2019,Ian Happ,17919,CHC,S,99,88,24,12,4,1,7,10,24,0,1,57.0,52.0,13.0,6.0,3.0,0.0,4.0,5.0,15.0,0.0,0.0,33.0,30.0,7.0,3.0,2.0,1.0,1.0,3.0,11.0,0.0,0.0,123.0,110.0,30.0,15.0,5.0,0.0,10.0,12.0,28.0,0.0,1.0,2.0,0.0,128.0,1.4,7.1,2.9,Chicago Cubs,99
2019,Bryan Reynolds,19326,PIT,S,279,254,85,51,23,3,8,22,69,3,0,267.0,237.0,69.0,46.0,14.0,1.0,8.0,24.0,52.0,3.0,3.0,157.0,144.0,38.0,23.0,10.0,0.0,5.0,9.0,36.0,3.0,1.0,389.0,347.0,116.0,74.0,27.0,4.0,11.0,37.0,85.0,3.0,2.0,3.0,2.0,130.0,0.7,22.4,-7.6,Pittsburgh,99
2019,Tommy Edman,19470,STL,S,193,180,47,30,7,3,7,7,35,6,0,156.0,146.0,52.0,34.0,10.0,4.0,4.0,9.0,26.0,1.0,0.0,92.0,84.0,27.0,16.0,4.0,3.0,4.0,5.0,14.0,3.0,0.0,257.0,242.0,72.0,48.0,13.0,4.0,7.0,11.0,47.0,4.0,0.0,15.0,1.0,123.0,6.6,17.0,5.1,St. Louis,96
2020,Cesar Hernandez,10556,CLE,S,133,121,31,21,10,0,0,10,34,1,0,128.0,112.0,35.0,22.0,10.0,0.0,3.0,14.0,23.0,1.0,0.0,67.0,61.0,15.0,9.0,5.0,0.0,1.0,3.0,13.0,2.0,0.0,194.0,172.0,51.0,34.0,15.0,0.0,2.0,21.0,44.0,0.0,0.0,0.0,0.0,110.0,0.4,3.5,4.7,Cleveland,103
2020,Jurickson Profar,10815,SDP,S,109,103,28,21,2,0,5,2,17,2,1,93.0,77.0,22.0,16.0,4.0,0.0,2.0,13.0,11.0,2.0,1.0,73.0,68.0,20.0,16.0,1.0,0.0,3.0,4.0,11.0,0.0,1.0,129.0,112.0,30.0,21.0,5.0,0.0,4.0,11.0,17.0,4.0,1.0,7.0,1.0,111.0,2.7,5.6,0.7,San Diego,97
2020,Francisco Lindor,12916,CLE,S,138,123,32,20,7,0,5,11,18,2,2,128.0,113.0,29.0,20.0,6.0,0.0,3.0,13.0,23.0,2.0,0.0,66.0,58.0,17.0,12.0,5.0,0.0,0.0,4.0,3.0,3.0,1.0,200.0,178.0,44.0,28.0,8.0,0.0,8.0,20.0,38.0,1.0,1.0,6.0,2.0,102.0,-2.5,-1.9,8.2,Cleveland,103
2020,Jose  Ramirez,13510,CLE,S,136,118,32,17,6,0,9,18,21,0,0,118.0,101.0,32.0,13.0,10.0,1.0,8.0,13.0,22.0,3.0,1.0,67.0,57.0,22.0,7.0,7.0,0.0,8.0,9.0,9.0,1.0,0.0,187.0,162.0,42.0,23.0,9.0,1.0,9.0,22.0,34.0,2.0,1.0,10.0,3.0,164.0,1.9,21.9,1.7,Cleveland,103
2020,Jeimer Candelario,13621,DET,S,107,96,32,21,7,0,4,10,22,1,0,99.0,89.0,23.0,13.0,4.0,3.0,3.0,10.0,27.0,0.0,0.0,44.0,40.0,16.0,11.0,2.0,1.0,2.0,4.0,8.0,0.0,0.0,162.0,145.0,39.0,23.0,9.0,2.0,5.0,16.0,41.0,1.0,0.0,1.0,1.0,136.0,0.8,10.0,-3.5,Detroit,102
2020,Adalberto Mondesi,13769,KCR,S,121,116,22,16,3,1,2,3,40,1,0,112.0,103.0,34.0,20.0,8.0,2.0,4.0,8.0,30.0,0.0,0.0,55.0,53.0,17.0,7.0,4.0,2.0,4.0,2.0,11.0,0.0,0.0,178.0,166.0,39.0,29.0,7.0,1.0,2.0,9.0,59.0,1.0,0.0,24.0,8.0,89.0,3.6,0.5,3.4,Kansas City,102
2020,Anthony Santander,14551,BAL,S,75,71,19,7,8,1,3,4,14,0,0,90.0,82.0,21.0,8.0,5.0,0.0,8.0,6.0,11.0,2.0,0.0,32.0,30.0,5.0,1.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,133.0,123.0,35.0,14.0,11.0,1.0,9.0,8.0,18.0,2.0,0.0,0.0,1.0,132.0,-0.8,5.7,-1.0,Baltimore,100
2020,Willi Castro,17338,DET,S,81,76,26,19,3,1,3,4,22,0,0,59.0,53.0,19.0,14.0,1.0,1.0,3.0,3.0,16.0,1.0,2.0,25.0,23.0,9.0,7.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,115.0,106.0,36.0,26.0,3.0,2.0,5.0,5.0,33.0,1.0,2.0,0.0,1.0,150.0,-0.6,8.1,-0.8,Detroit,102
2020,Ian Happ,17919,CHC,S,116,100,26,16,5,1,4,14,30,1,0,115.0,98.0,25.0,11.0,6.0,0.0,8.0,16.0,33.0,1.0,0.0,59.0,48.0,12.0,10.0,1.0,0.0,1.0,10.0,18.0,0.0,0.0,172.0,150.0,39.0,17.0,10.0,1.0,11.0,20.0,45.0,2.0,0.0,1.0,3.0,132.0,0.2,9.5,-0.3,Chicago Cubs,99
2021,Jed Lowrie,4418,OAK,S,137,125,29,20,4,0,5,12,27,0,0,159.0,140.0,36.0,23.0,11.0,0.0,2.0,19.0,34.0,0.0,0.0,125.0,115.0,32.0,23.0,7.0,0.0,2.0,10.0,27.0,0.0,0.0,171.0,150.0,33.0,20.0,8.0,0.0,5.0,21.0,34.0,0.0,0.0,0.0,0.0,107.0,0.0,3.0,-3.5,Oakland,100
2021,Jorge Polanco,13152,MIN,S,149,136,37,23,9,0,5,11,20,0,2,155.0,136.0,31.0,18.0,8.0,1.0,4.0,15.0,27.0,3.0,1.0,108.0,99.0,27.0,14.0,10.0,1.0,2.0,5.0,14.0,2.0,2.0,196.0,173.0,41.0,27.0,7.0,0.0,7.0,21.0,33.0,1.0,1.0,9.0,4.0,114.0,2.7,9.4,-2.4,Minnesota,100
2021,Ketel Marte,13613,ARI,S,80,76,28,18,8,0,2,3,12,0,1,68.0,59.0,22.0,15.0,5.0,0.0,2.0,9.0,9.0,0.0,0.0,37.0,36.0,18.0,10.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,111.0,99.0,32.0,23.0,7.0,0.0,2.0,11.0,17.0,0.0,1.0,1.0,0.0,160.0,0.1,11.3,-2.6,Arizona,100
2021,Jeimer Candelario,13621,DET,S,173,157,43,31,8,0,4,16,42,0,0,127.0,111.0,27.0,19.0,8.0,0.0,0.0,15.0,30.0,1.0,0.0,71.0,65.0,19.0,14.0,5.0,0.0,0.0,6.0,19.0,0.0,0.0,229.0,203.0,51.0,36.0,11.0,0.0,4.0,25.0,53.0,1.0,0.0,0.0,0.0,110.0,-0.3,4.6,-3.7,Detroit,100
2021,Francisco Mejia,16403,TBR,S,76,66,18,12,3,0,3,6,10,2,1,64.0,60.0,13.0,10.0,3.0,0.0,0.0,2.0,13.0,2.0,0.0,57.0,52.0,14.0,10.0,2.0,0.0,2.0,5.0,11.0,0.0,0.0,83.0,74.0,17.0,12.0,4.0,0.0,1.0,3.0,12.0,4.0,1.0,0.0,0.0,107.0,-0.4,1.0,1.1,Tampa Bay,100
2021,Ozzie Albies,16556,ATL,S,148,133,30,17,7,2,4,14,22,1,0,186.0,169.0,50.0,20.0,16.0,3.0,11.0,13.0,36.0,2.0,2.0,80.0,77.0,26.0,14.0,6.0,0.0,6.0,2.0,10.0,1.0,0.0,252.0,224.0,54.0,23.0,17.0,5.0,9.0,24.0,48.0,2.0,2.0,13.0,2.0,114.0,5.4,13.1,0.8,Atlanta,100
2021,Yoan Moncada,17232,CHW,S,139,110,29,19,10,0,0,25,36,2,2,171.0,144.0,42.0,33.0,4.0,0.0,5.0,24.0,44.0,3.0,0.0,85.0,74.0,21.0,16.0,5.0,0.0,0.0,9.0,29.0,2.0,0.0,225.0,180.0,50.0,36.0,9.0,0.0,5.0,40.0,51.0,3.0,2.0,2.0,2.0,127.0,-0.7,11.9,4.2,Chicago White Sox,100
2021,Bryan Reynolds,19326,PIT,S,160,142,47,29,11,0,7,17,31,1,0,160.0,137.0,40.0,24.0,9.0,0.0,7.0,21.0,34.0,2.0,0.0,92.0,84.0,30.0,16.0,11.0,0.0,3.0,8.0,22.0,0.0,0.0,228.0,195.0,57.0,37.0,9.0,0.0,11.0,30.0,43.0,3.0,0.0,3.0,2.0,146.0,1.1,25.1,-3.3,Pittsburgh,100
2021,Tommy Edman,19470,STL,S,183,168,42,30,7,1,4,12,18,3,0,168.0,160.0,43.0,30.0,11.0,2.0,0.0,6.0,23.0,0.0,1.0,71.0,64.0,21.0,12.0,6.0,1.0,2.0,6.0,6.0,0.0,0.0,280.0,264.0,64.0,48.0,12.0,2.0,2.0,12.0,35.0,3.0,1.0,17.0,4.0,86.0,4.8,-2.9,-2.5,St. Louis,100
2021,Dylan Carlson,20126,STL,S,173,147,28,12,8,2,6,19,40,4,3,159.0,142.0,48.0,40.0,6.0,1.0,1.0,15.0,39.0,1.0,1.0,77.0,67.0,23.0,18.0,4.0,0.0,1.0,8.0,16.0,0.0,2.0,255.0,222.0,53.0,34.0,10.0,3.0,6.0,26.0,63.0,5.0,2.0,0.0,0.0,108.0,-0.1,4.2,-4.7,St. Louis,100
2015,David Ortiz,745,BOS,L,292,261,66,34,10,0,22,30,47,0,1,322.0,267.0,78.0,36.0,27.0,0.0,15.0,47.0,48.0,0.0,8.0,184.0,169.0,39.0,22.0,9.0,0.0,8.0,12.0,39.0,0.0,3.0,430.0,359.0,105.0,48.0,28.0,0.0,29.0,65.0,56.0,0.0,6.0,0.0,1.0,139.0,-5.3,22.3,-15.2,Boston,104
2015,A.J. Pierzynski,746,ATL,L,230,219,70,55,11,0,4,9,24,2,0,206.0,188.0,52.0,33.0,13.0,1.0,5.0,10.0,13.0,5.0,3.0,91.0,83.0,22.0,17.0,5.0,0.0,0.0,5.0,10.0,3.0,0.0,345.0,324.0,100.0,71.0,19.0,1.0,9.0,14.0,27.0,4.0,3.0,0.0,2.0,111.0,-4.8,0.6,-5.3,Atlanta,99
2015,Adrian Gonzalez,1908,LAD,L,333,287,83,57,15,0,11,40,60,4,2,310.0,284.0,74.0,39.0,18.0,0.0,17.0,22.0,47.0,2.0,1.0,179.0,163.0,48.0,33.0,11.0,0.0,4.0,11.0,27.0,3.0,2.0,464.0,408.0,109.0,63.0,22.0,0.0,24.0,51.0,80.0,3.0,1.0,0.0,1.0,129.0,-5.8,15.9,-7.9,Los Angeles Dodgers,96
2015,David Peralta,2136,ARI,L,260,230,66,43,11,3,9,25,54,2,3,257.0,232.0,78.0,48.0,15.0,7.0,8.0,19.0,53.0,2.0,4.0,90.0,80.0,20.0,14.0,3.0,2.0,1.0,6.0,23.0,2.0,2.0,427.0,382.0,124.0,77.0,23.0,8.0,16.0,38.0,84.0,2.0,5.0,9.0,4.0,137.0,3.5,25.9,-4.9,Arizona,105
2015,Yonder Alonso,2530,SDP,L,214,181,56,46,8,0,2,30,24,1,2,188.0,173.0,44.0,30.0,10.0,1.0,3.0,12.0,24.0,2.0,1.0,86.0,75.0,20.0,18.0,1.0,0.0,1.0,8.0,16.0,2.0,1.0,316.0,279.0,80.0,58.0,17.0,1.0,4.0,34.0,32.0,1.0,2.0,2.0,5.0,110.0,-2.6,2.3,-4.9,San Diego,95
2015,Mitch Moreland,3086,TEX,L,242,227,70,42,14,0,14,11,50,2,2,273.0,244.0,61.0,39.0,13.0,0.0,9.0,21.0,62.0,5.0,3.0,167.0,155.0,38.0,26.0,7.0,0.0,5.0,11.0,40.0,0.0,1.0,348.0,316.0,93.0,55.0,20.0,0.0,18.0,21.0,72.0,7.0,4.0,1.0,0.0,117.0,0.7,10.5,-6.6,Texas,105
2015,Gregor Blanco,3123,SFG,L,226,200,49,32,11,1,5,23,41,2,1,146.0,127.0,46.0,36.0,8.0,2.0,0.0,17.0,18.0,0.0,2.0,78.0,71.0,20.0,15.0,3.0,1.0,1.0,5.0,16.0,2.0,0.0,294.0,256.0,75.0,53.0,16.0,2.0,4.0,35.0,43.0,0.0,3.0,13.0,5.0,117.0,4.1,11.5,-4.0,San Francisco,96
2015,Shin-Soo Choo,3174,TEX,L,336,287,68,40,16,2,10,36,80,9,2,317.0,268.0,85.0,56.0,16.0,1.0,12.0,40.0,67.0,6.0,3.0,248.0,211.0,50.0,34.0,9.0,1.0,6.0,24.0,54.0,8.0,3.0,405.0,344.0,103.0,62.0,23.0,2.0,16.0,52.0,93.0,7.0,2.0,4.0,2.0,128.0,2.0,23.4,-12.5,Texas,105
2015,Robinson Cano,3269,SEA,L,344,323,89,62,17,0,10,19,57,2,0,330.0,301.0,90.0,61.0,17.0,1.0,11.0,24.0,50.0,1.0,4.0,240.0,226.0,61.0,48.0,4.0,0.0,9.0,12.0,43.0,1.0,1.0,434.0,398.0,118.0,75.0,30.0,1.0,12.0,31.0,64.0,2.0,3.0,2.0,6.0,116.0,-8.3,4.2,-0.1,Seattle,96
2015,Alejandro De Aza,3371,3 Tms,L,169,152,39,25,6,4,4,14,41,2,0,196.0,173.0,46.0,29.0,11.0,3.0,3.0,17.0,43.0,3.0,2.0,51.0,44.0,7.0,5.0,0.0,2.0,0.0,3.0,18.0,1.0,2.0,314.0,281.0,78.0,49.0,17.0,5.0,7.0,28.0,66.0,4.0,0.0,7.0,5.0,105.0,2.6,4.5,-8.1,3 Tms,100
2015,Anthony Rizzo,3473,CHC,L,368,318,91,44,27,0,20,33,50,12,5,333.0,268.0,72.0,47.0,11.0,3.0,11.0,45.0,55.0,18.0,2.0,198.0,163.0,48.0,31.0,11.0,0.0,6.0,22.0,33.0,11.0,2.0,503.0,423.0,115.0,60.0,27.0,3.0,25.0,56.0,72.0,19.0,5.0,17.0,6.0,145.0,1.9,38.3,-10.7,Chicago Cubs,100
2015,Eric Hosmer,3516,KCR,L,345,313,89,66,14,1,8,29,58,1,2,322.0,286.0,89.0,56.0,19.0,4.0,10.0,32.0,50.0,2.0,1.0,266.0,244.0,68.0,50.0,11.0,3.0,4.0,19.0,45.0,1.0,1.0,401.0,355.0,110.0,72.0,22.0,2.0,14.0,42.0,63.0,2.0,2.0,7.0,3.0,124.0,3.1,21.7,-10.8,Kansas City,102
