Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Jose Pirela","NYY",15,41,41,9,8,1,0,0,0,1,0,0,7,0,0,0,3,0,0,0.2195122,5485
2015,"Abraham Almonte","2 Tms",14,27,23,6,6,0,0,0,0,2,3,0,3,0,1,0,1,0,0,0.26086957,5486
2015,"Austin Romine","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
2015,"Marwin Gonzalez","HOU",37,69,64,21,11,7,0,3,3,5,4,0,8,1,0,0,1,0,0,0.328125,5497
2015,"Jesus Montero","SEA",18,57,56,15,8,5,0,2,2,9,1,0,14,0,0,0,1,0,0,0.26785714,5514
2015,"Ruben Tejada","NYM",54,214,185,54,40,13,0,1,1,10,23,2,36,3,2,1,1,0,0,0.29189189,5519
2015,"Madison Bumgarner","SFG",15,39,38,7,5,1,0,1,1,3,1,0,17,0,0,0,1,0,0,0.18421053,5524
2015,"Jamie Romak","ARI",3,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5552
2015,"Jarrod Saltalamacchia","2 Tms",14,20,17,6,4,1,0,1,1,2,3,0,4,0,0,0,1,0,0,0.35294118,5557
2015,"Carlos Corporan","TEX",7,17,16,3,2,1,0,0,0,1,1,0,6,0,0,0,1,0,0,0.1875,5587
2015,"Matt Kemp","SDP",75,320,294,71,46,14,1,10,10,52,19,0,68,2,5,0,10,0,0,0.2414966,5631
2015,"Tyler Clippard","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
2015,"Devin Mesoraco","CIN",10,21,18,4,3,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0.22222222,5666
2015,"Steven Souza Jr.","TBR",48,192,172,43,28,5,0,10,11,25,15,0,63,4,1,0,3,0,0,0.25,5667
2015,"A.J. Ellis","LAD",30,113,94,21,14,3,0,4,4,14,17,0,20,0,0,2,2,0,0,0.22340426,5677
2015,"Hernan Perez","2 Tms",56,160,157,38,28,8,1,1,1,14,1,0,40,0,0,2,2,0,0,0.24203822,5751
2015,"Avisail Garcia","CHW",72,294,271,71,57,9,0,5,5,27,16,2,57,4,3,0,5,0,0,0.26199262,5760
2015,"Wilmer Flores","NYM",70,268,256,73,53,12,0,8,8,32,8,1,28,2,0,2,6,0,0,0.28515625,5827
2015,"Chad Billingsley","PHI",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5842
2015,"Radhames Liz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
2015,"Cole Gillespie","MIA",27,94,87,26,16,7,2,1,1,14,6,0,15,0,1,0,3,0,0,0.29885057,5888
2015,"Leury Garcia","CHW",3,5,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,5913
2015,"Jean Segura","MIL",67,281,268,74,64,6,2,2,2,22,6,1,38,4,1,2,8,0,0,0.2761194,5933
2015,"Jesus Sucre","SEA",20,73,65,4,3,1,0,0,0,1,3,0,16,0,0,5,2,0,0,0.06153846,5942
2015,"Randall Delgado","ARI",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5985
2015,"Mike Aviles","CLE",49,167,157,39,29,6,0,4,4,12,4,0,20,1,1,4,9,0,0,0.24840764,5986
2015,"Cristhian Adames","COL",6,10,9,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.11111111,6013
2015,"Sugar Ray Marimon","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6027
2015,"Brendan Ryan","NYY",19,52,52,11,6,4,1,0,0,4,0,0,17,0,0,0,1,0,0,0.21153846,6073
2015,"Casey McGehee","2 Tms",52,139,123,24,15,8,0,1,1,6,16,0,31,0,0,0,7,0,0,0.19512195,6086
2015,"Aaron Hill","ARI",52,182,162,32,21,8,0,3,3,18,13,0,31,1,6,0,3,0,0,0.19753086,6104
2015,"Joe Wieland","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6109
2015,"Eduardo Escobar","MIN",32,76,73,18,10,3,0,5,5,10,2,0,14,0,1,0,2,0,0,0.24657534,6153
2015,"Scott Baker","LAD",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6176
2015,"Tony Sanchez","PIT",3,9,8,3,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.375,6178
2015,"J.D. Martinez","DET",77,329,298,84,49,16,1,18,18,51,27,4,97,2,2,0,3,0,0,0.28187919,6184
2015,"Ian Kinsler","DET",74,335,307,91,68,16,2,5,5,32,24,0,42,1,3,0,7,0,0,0.29641694,6195
2015,"Kyle Kendrick","COL",11,27,25,6,3,2,0,1,1,1,1,0,9,0,0,1,0,0,0,0.24,6230
2015,"Trevor Cahill","2 Tms",4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6249
2015,"Tommy Field","TEX",7,21,20,3,2,1,0,0,0,3,0,0,11,0,0,1,0,0,0,0.15,6262
2015,"Daniel Robertson","LAA",12,31,29,7,7,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0.24137931,6266
2015,"Alcides Escobar","KCR",78,356,333,81,67,9,2,3,3,25,10,0,42,6,2,5,5,0,0,0.24324324,6310
2015,"David Phelps","MIA",12,25,21,3,3,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0.14285714,6316
2015,"Luis Jimenez","MIL",6,10,9,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.11111111,6341
2015,"Chris Archer","TBR",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6345
2015,"Danny Valencia","2 Tms",52,201,185,50,29,9,1,11,11,35,14,2,51,0,2,0,8,0,0,0.27027027,6364
2015,"Adam Jones","BAL",68,287,272,70,42,16,2,10,10,33,10,1,56,5,0,0,14,0,0,0.25735294,6368
2015,"Jake Odorizzi","TBR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6397
2015,"Trevor May","MIN",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6398
2015,"Brent Morel","PIT",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6402
2015,"Vance Worley","PIT",8,12,11,2,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.18181818,6435
2015,"Jordy Mercer","PIT",55,224,202,48,34,11,0,3,3,14,18,5,36,1,2,1,5,0,0,0.23762376,6547
2015,"Bobby Wilson","2 Tms",26,76,70,12,10,2,0,0,0,5,5,0,21,0,0,1,0,0,0,0.17142857,6564
2015,"Tom Koehler","MIA",15,34,26,4,3,1,0,0,0,1,2,0,13,0,0,6,1,0,0,0.15384615,6570
2015,"Sean Rodriguez","PIT",56,119,113,30,18,9,1,2,2,12,2,0,32,2,0,2,7,0,0,0.26548673,6589
2015,"Ryan Jackson","LAA",5,7,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,6596
2015,"Freddy Galvis","PHI",38,84,84,25,22,3,0,0,0,4,0,0,16,0,0,0,1,0,0,0.29761905,6609
2015,"Carlos Carrasco","CLE",1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6632
2015,"Chase d'Arnaud","PHI",3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,6652
2015,"Craig Kimbrel","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655
2015,"L.J. Hoes","HOU",2,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,6656
2015,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2015,"Johnny Giavotella","LAA",61,250,222,60,48,11,0,1,1,25,18,0,26,1,6,3,3,0,0,0.27027027,6740
2015,"Travis Tartamella","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6748
2015,"Julio Teheran","ATL",13,31,25,4,4,0,0,0,0,2,1,0,3,0,0,5,0,0,0,0.16,6797
2015,"Justin Maxwell","SFG",46,137,126,29,19,4,0,6,6,15,9,1,37,2,0,0,3,0,0,0.23015873,6827
2015,"Eduardo Nunez","MIN",34,97,90,25,15,8,1,1,1,7,6,0,17,1,0,0,0,0,0,0.27777778,6848
2015,"Derek Norris","SDP",72,282,264,65,43,17,0,5,5,26,16,1,64,2,0,0,3,0,0,0.24621212,6867
2015,"Mark Trumbo","2 Tms",68,264,247,64,45,9,0,10,10,23,17,1,62,0,0,0,7,0,0,0.25910931,6876
2015,"Ian Desmond","WSN",79,331,303,59,38,12,1,8,8,28,25,0,101,2,0,1,6,0,0,0.19471947,6885
2015,"Martin Maldonado","MIL",38,128,116,21,20,1,0,0,0,6,10,2,27,1,1,0,5,0,0,0.18103448,6887
2015,"Johnny Cueto","CIN",9,24,21,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.0952381,6893
2015,"Chase Anderson","ARI",15,35,29,3,3,0,0,0,0,2,0,0,14,0,0,6,2,0,0,0.10344828,6895
2015,"Eric Campbell","NYM",29,91,79,19,13,3,0,3,3,10,8,0,12,3,0,1,7,0,0,0.24050633,6938
2015,"Ian Kennedy","SDP",11,24,22,3,1,2,0,0,0,0,0,0,11,0,0,2,1,0,0,0.13636364,6986
2015,"Will Middlebrooks","SDP",42,148,142,27,14,3,2,8,8,19,5,0,30,0,1,0,3,0,0,0.19014085,7002
2015,"Yadier Molina","STL",63,254,234,64,53,9,1,1,1,34,14,2,37,0,5,1,5,0,0,0.27350427,7007
2015,"Miguel Gonzalez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
2015,"James Shields","SDP",17,40,36,4,4,0,0,0,0,1,0,0,14,0,0,4,0,0,0,0.11111111,7059
2015,"Caleb Joseph","BAL",49,176,158,31,19,7,0,5,5,21,13,1,42,2,0,3,2,0,0,0.19620253,7087
2015,"Eric Young Jr.","2 Tms",8,9,8,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.125,7158
2015,"Logan Forsythe","TBR",79,334,289,85,49,25,2,9,9,39,32,1,56,9,4,0,9,0,0,0.29411765,7185
2015,"Tyler Moore","WSN",45,103,97,19,11,5,0,3,3,13,5,1,24,1,0,0,1,0,0,0.19587629,7244
2015,"Collin Cowgill","LAA",18,40,38,8,5,2,0,1,1,2,2,0,8,0,0,0,0,0,0,0.21052632,7250
2015,"Jake Elmore","TBR",21,72,66,12,11,1,0,0,0,6,3,0,10,0,2,1,0,0,0,0.18181818,7290
2015,"Salvador Perez","KCR",71,292,282,73,48,13,0,12,12,36,6,3,48,2,2,0,12,0,0,0.25886525,7304
2015,"Josh Collmenter","ARI",6,16,15,5,5,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0.33333333,7312
2015,"Chris Gimenez","TEX",13,46,39,9,3,3,1,2,2,5,6,0,9,0,0,1,0,0,0,0.23076923,7324
2015,"Michael Martinez","CLE",3,7,6,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,7358
2015,"Dillon Gee","NYM",3,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7396
2015,"Billy Butler","OAK",75,297,265,62,44,12,0,6,6,33,27,1,52,3,2,0,13,0,0,0.23396226,7399
2015,"Xavier Scruggs","STL",9,22,22,6,5,1,0,0,0,4,0,0,5,0,0,0,1,0,0,0.27272727,7409
2015,"Austin Adams","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7411
2015,"Paul Janish","BAL",8,24,23,6,4,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0.26086957,7412
2015,"Ben Zobrist","2 Tms",34,74,68,20,12,5,1,2,2,7,5,0,9,0,1,0,1,0,0,0.29411765,7435
2015,"Gio Gonzalez","WSN",13,30,19,2,2,0,0,0,0,1,1,0,10,2,0,8,0,0,0,0.10526316,7448
2015,"Phil Hughes","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
2015,"Trevor Plouffe","MIN",78,326,288,67,38,18,2,9,9,43,33,0,60,1,3,1,13,0,0,0.23263889,7462
2015,"Jhonatan Solano","MIA",3,8,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7515
2015,"Kevin Frandsen","SFG",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7528
2015,"Collin McHugh","HOU",3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,7531
2015,"Neil Walker","PIT",31,53,49,16,12,4,0,0,0,8,3,0,9,0,1,0,0,0,0,0.32653061,7539
2015,"Jordan Lyles","COL",4,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7593
2015,"Mark Reynolds","STL",70,232,203,45,21,14,1,9,9,23,26,1,68,1,2,0,3,0,0,0.22167488,7619
2015,"Justin Ruggiano","2 Tms",26,77,67,15,5,5,0,5,5,13,9,0,21,1,0,0,0,0,0,0.2238806,7620
2015,"Carlos Torres","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7624
2015,"David Holmberg","CIN",2,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7725
2015,"Wily Peralta","MIL",8,17,13,0,0,0,0,0,0,1,2,0,8,0,0,2,0,0,0,0,7738
2015,"Travis d'Arnaud","NYM",32,133,118,34,20,7,1,6,6,24,11,0,23,3,1,0,2,0,0,0.28813559,7739
2015,"Mike Fiers","MIL",7,14,12,2,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.16666667,7754
2015,"Matt Hague","TOR",5,11,10,2,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.2,7772
2015,"Joey Butler","TBR",41,130,121,31,21,5,0,5,5,12,8,0,34,1,0,0,11,0,0,0.25619835,7799
2015,"Miguel Rojas","MIA",28,79,73,22,18,4,0,0,0,5,5,0,8,0,0,1,2,0,0,0.30136986,7802
2015,"Hunter Strickland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
2015,"Jonathan Lucroy","MIL",54,221,202,63,46,13,0,4,4,21,16,0,34,0,3,0,8,0,0,0.31188119,7870
2015,"Tyson Ross","SDP",16,35,30,10,8,0,1,1,1,3,1,0,10,0,0,4,1,0,0,0.33333333,7872
2015,"Tim Beckham","TBR",36,100,94,25,14,3,2,6,6,17,4,0,28,0,2,0,2,0,0,0.26595745,7949
2015,"Hanley Ramirez","BOS",51,212,198,48,32,4,1,11,11,24,12,1,41,1,1,0,7,0,0,0.24242424,8001
2015,"Wilin Rosario","COL",37,111,107,21,12,7,0,2,2,10,4,0,30,0,0,0,1,0,0,0.19626168,8002
2015,"Eric Fryer","MIN",5,13,12,1,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0.08333333,8145
2015,"Everth Cabrera","BAL",6,10,9,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.11111111,8155
2015,"Yovani Gallardo","TEX",2,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8173
2015,"Steven Wright","BOS",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8185
2015,"Josh Harrison","PIT",55,216,197,52,37,13,0,2,2,13,13,1,36,4,1,1,2,0,0,0.26395939,8202
2015,"Hunter Pence","SFG",26,115,104,31,18,7,0,6,6,22,11,0,21,0,0,0,5,0,0,0.29807692,8252
2015,"Kurt Suzuki","MIN",65,245,222,50,36,12,0,2,2,21,18,3,31,2,0,3,11,0,0,0.22522523,8259
2015,"Chris Iannetta","LAA",47,171,147,29,15,7,0,7,7,17,23,1,44,1,0,0,6,0,0,0.19727891,8267
2015,"Francisco Pena","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8298
2015,"Homer Bailey","CIN",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
2015,"Dustin Pedroia","BOS",52,240,220,55,37,9,1,8,8,25,18,0,23,2,0,0,4,0,0,0.25,8370
2015,"Pedro Florimon","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385
2015,"Ehire Adrianza","SFG",10,17,16,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.1875,8418
2015,"Jackson Williams","SFG",2,7,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8524
2015,"Rob Wooten","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
2015,"Justin Miller","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8580
2015,"Kendrys Morales","KCR",52,132,117,34,27,4,1,2,2,12,15,2,15,0,0,0,6,0,0,0.29059829,8610
2015,"Donovan Solano","MIA",22,40,37,5,2,3,0,0,0,4,1,0,12,2,0,0,3,0,0,0.13513514,8623
2015,"Paulo Orlando","KCR",32,110,109,23,13,5,2,3,3,10,1,0,30,0,0,0,0,0,0,0.21100917,8628
2015,"Elvis Andrus","TEX",80,330,300,73,58,12,0,3,3,28,18,1,40,1,6,5,6,0,0,0.24333333,8709
2015,"Tanner Roark","WSN",12,20,19,2,1,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0.10526316,8753
2015,"Andrew Cashner","SDP",16,34,33,1,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0.03030303,8782
2015,"Antonio Bastardo","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8844
2015,"Brandon Beachy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851
2015,"Ryan Lavarnway","2 Tms",18,61,55,9,5,2,0,2,2,5,6,1,16,0,0,0,3,0,0,0.16363636,8879
2015,"Dusty Coleman","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8979
2015,"Gordon Beckham","CHW",44,136,123,31,23,5,0,3,3,11,10,1,26,1,2,0,4,0,0,0.25203252,9015
2015,"Adam Warren","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9029
2015,"Jeanmar Gomez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9033
2015,"Justin Smoak","TOR",16,21,20,6,4,0,0,2,2,4,1,0,4,0,0,0,0,0,0,0.3,9054
2015,"Lorenzo Cain","KCR",72,315,284,79,53,17,2,7,7,26,24,4,57,6,1,0,6,0,0,0.27816901,9077
2015,"Khris Davis","MIL",55,199,179,34,21,2,0,11,11,23,18,1,66,0,2,0,5,0,0,0.18994413,9112
2015,"Nathan Eovaldi","NYY",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9132
2015,"Tyler Flowers","CHW",51,185,173,42,30,6,0,6,6,28,8,0,52,3,0,1,4,0,0,0.24277457,9134
2015,"Sean O'Sullivan","PHI",5,11,11,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.09090909,9137
2015,"Buster Posey","SFG",77,328,294,97,71,13,0,13,13,52,26,6,25,2,6,0,8,0,0,0.32993197,9166
2015,"Casey Kelly","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9174
2015,"Paul Goldschmidt","ARI",77,350,303,92,57,15,0,20,20,56,44,11,77,1,2,0,7,0,0,0.30363036,9218
2015,"Danny Espinosa","WSN",30,56,48,14,12,1,0,1,1,1,7,0,12,1,0,0,0,0,0,0.29166667,9219
2015,"Starling Marte","PIT",77,339,312,88,60,18,1,9,9,44,12,1,74,10,2,3,5,0,0,0.28205128,9241
2015,"Keon Broxton","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9253
2015,"AJ Pollock","ARI",77,334,296,93,61,18,3,11,11,42,31,0,45,1,6,0,8,0,0,0.31418919,9256
2015,"Dylan Axelrod","CIN",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9303
2015,"Josh Phegley","OAK",34,117,109,27,15,8,1,3,3,16,5,0,26,2,1,0,2,0,0,0.24770642,9308
2015,"Jared Hughes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325
2015,"Drew Stubbs","2 Tms",33,72,66,5,4,0,0,1,1,2,6,0,37,0,0,0,0,0,0,0.07575758,9328
2015,"Brandon Morrow","SDP",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9346
2015,"Evan Longoria","TBR",79,349,315,81,53,17,0,11,11,43,26,5,70,3,5,0,3,0,0,0.25714286,9368
2015,"Matt McBride","COL",8,17,16,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.125,9373
2015,"Dustin Garneau","COL",11,39,35,4,2,0,0,2,2,6,4,2,9,0,0,0,1,0,0,0.11428571,9433
2015,"George Kontos","SFG",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9486
2015,"Bud Norris","BAL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9492
2015,"David Freese","LAA",59,236,215,51,33,13,0,5,5,31,13,0,58,5,3,0,6,0,0,0.2372093,9549
2015,"Craig Gentry","OAK",12,27,25,4,2,0,2,0,0,2,1,0,9,0,1,0,0,0,0,0.16,9571
2015,"Yan Gomes","CLE",49,202,190,38,22,9,0,7,7,17,9,1,54,2,1,0,7,0,0,0.2,9627
2015,"Michael McKenry","COL",25,77,63,10,4,3,2,1,1,3,12,0,19,2,0,0,2,0,0,0.15873016,9628
2015,"Shawn O'Malley","SEA",5,10,8,3,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0.375,9629
2015,"Michael Blazek","MIL",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9654
2015,"Cody Decker","SDP",5,9,8,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,9665
2015,"Adam Rosales","TEX",28,81,72,15,11,2,0,2,2,6,8,0,17,1,0,0,1,0,0,0.20833333,9682
2015,"Chris Dominguez","CIN",7,15,15,5,3,1,0,1,1,2,0,0,6,0,0,0,0,0,0,0.33333333,9718
2015,"David Hale","COL",3,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,9756
2015,"Joe Kelly","BOS",2,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,9761
2015,"Nolan Arenado","COL",79,331,306,79,37,20,0,22,22,56,17,5,55,2,6,0,6,0,0,0.25816993,9777
2015,"Steven Baron","SEA",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9787
2015,"Brian Dozier","MIN",80,359,331,78,45,17,1,15,15,35,24,1,86,1,3,0,5,0,0,0.23564955,9810
2015,"Sergio Romo","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9817
2015,"Andrew McCutchen","PIT",78,349,282,72,43,16,3,10,11,52,56,8,73,5,6,0,5,0,0,0.25531915,9847
2015,"Austin Jackson","2 Tms",68,270,253,69,52,12,1,4,4,27,13,0,61,1,1,2,4,0,0,0.27272727,9848
2015,"DJ LeMahieu","COL",75,302,274,77,64,8,2,3,3,30,23,2,56,1,2,2,9,0,0,0.2810219,9874
2015,"Travis Wood","CHC",11,17,16,2,2,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0.125,9884
2015,"Ivan De Jesus Jr.","CIN",31,89,80,15,9,4,2,0,0,9,9,0,24,0,0,0,0,0,0,0.1875,9886
2015,"Pedro Villarreal","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9904
2015,"Chris Carter","HOU",65,244,210,40,23,10,0,7,7,30,26,0,84,5,2,0,2,0,0,0.19047619,9911
2015,"Darin Ruf","PHI",52,168,151,39,25,8,0,6,6,22,10,0,33,4,3,0,2,0,0,0.25827815,9929
2015,"Brandon Kintzler","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
2015,"Trayce Thompson","CHW",21,68,63,13,6,4,1,2,2,3,5,0,15,0,0,0,3,0,0,0.20634921,9952
2015,"Steve Pearce","BAL",48,163,148,34,20,5,1,8,8,16,11,0,30,4,0,0,6,0,0,0.22972973,9957
2015,"Christian Bethancourt","ATL",18,69,67,11,8,2,0,1,1,6,2,1,14,0,0,0,2,0,0,0.1641791,10028
2015,"Chris Owings","ARI",67,262,244,54,39,14,0,1,1,20,12,1,69,1,1,4,5,0,0,0.22131148,10030
2015,"Keyvius Sampson","CIN",6,12,11,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,10039
2015,"Wil Myers","SDP",25,117,103,28,16,6,1,5,5,15,13,0,21,1,0,0,0,0,0,0.27184466,10047
2015,"Grant Green","LAA",8,17,16,3,2,0,0,1,1,2,1,0,7,0,0,0,1,0,0,0.1875,10053
2015,"Max Stassi","HOU",4,6,5,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0.2,10059
2015,"Tomas Telis","2 Tms",3,6,5,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0.4,10067
2015,"Jonathan Villar","HOU",14,32,30,8,7,0,0,1,1,3,2,0,7,0,0,0,0,0,0,0.26666667,10071
2015,"Kyle Gibson","MIN",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10123
2015,"Mike Leake","2 Tms",14,36,35,4,2,1,0,1,1,2,0,0,18,0,0,1,0,0,0,0.11428571,10130
2015,"Stephen Strasburg","WSN",9,21,18,0,0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,10131
2015,"Mike Trout","LAA",79,345,297,94,49,20,4,21,21,53,38,4,76,6,4,0,5,0,0,0.31649832,10155
2015,"Ryan Weber","ATL",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10160
2015,"Nick Franklin","TBR",7,11,10,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.4,10166
2015,"Shelby Miller","ATL",15,37,27,1,1,0,0,0,0,0,3,0,14,0,0,7,0,0,0,0.03703704,10197
2015,"Billy Hamilton","CIN",33,69,65,16,12,2,0,2,2,4,2,0,15,0,1,1,1,0,0,0.24615385,10199
2015,"Tucker Barnhart","CIN",17,27,23,5,5,0,0,0,0,2,3,0,4,0,0,1,1,0,0,0.2173913,10200
2015,"Jose Iglesias","DET",59,230,213,64,51,9,3,1,1,13,13,1,21,2,1,1,8,0,0,0.30046948,10231
2015,"Ariel Pena","MIL",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10240
2015,"Randal Grichuk","STL",48,169,160,43,21,11,4,7,7,22,7,0,59,2,0,0,1,0,0,0.26875,10243
2015,"Hector Sanchez","SFG",6,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10289
2015,"Eury Perez","ATL",24,69,63,18,16,2,0,0,0,1,3,0,13,2,0,1,3,0,0,0.28571429,10299
2015,"Chris Heston","SFG",13,31,26,7,6,1,0,0,0,2,0,0,9,0,0,5,1,0,0,0.26923077,10302
2015,"Jarred Cosart","MIA",5,9,8,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.125,10304
2015,"Erasmo Ramirez","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2015,"Danny Santana","MIN",18,39,35,9,7,2,0,0,0,1,1,0,10,2,0,1,1,0,0,0.25714286,10322
