Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2015,Jose Alvarez,5358,LAA,L,133,3.54545455,24,17,4,0,3,13,13,12,33,1,150.0,2.38235294,34.0,24.0,7.0,1.0,2.0,12.0,9.0,11.0,26.0,4.0,117.0,2.63414634,23.0,19.0,3.0,0.0,1.0,8.0,8.0,8.0,27.0,4.0,166.0,3.17647059,35.0,22.0,8.0,1.0,4.0,17.0,14.0,15.0,32.0,1.0,Los Angeles Angels,97
2015,Manny Banuelos,5365,ATL,L,63,7.425,16,8,4,0,4,11,11,8,8,1,58.0,2.76923077,14.0,12.0,2.0,0.0,0.0,5.0,4.0,4.0,11.0,2.0,34.0,1.42105263,8.0,6.0,1.0,0.0,1.0,2.0,1.0,5.0,5.0,1.0,87.0,6.3,22.0,14.0,5.0,0.0,3.0,14.0,14.0,7.0,14.0,2.0,Atlanta,99
2015,Dana Eveland,5508,ATL,L,13,4.5,5,0,4,0,1,1,1,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta,99
2015,Madison Bumgarner,5524,SFG,L,399,3.96245734,97,67,17,2,11,43,43,13,93,4,470.0,1.93922652,84.0,58.0,13.0,3.0,10.0,28.0,26.0,26.0,141.0,3.0,149.0,2.62831858,29.0,21.0,6.0,0.0,2.0,11.0,11.0,6.0,49.0,2.0,720.0,2.88929889,152.0,104.0,24.0,5.0,19.0,60.0,58.0,33.0,185.0,5.0,San Francisco,96
2015,Boone Logan,5525,COL,L,73,1.72340425,17,12,4,0,1,3,3,6,20,2,95.0,4.57627119,23.0,19.0,2.0,0.0,2.0,10.0,10.0,11.0,24.0,3.0,86.0,0.98181818,16.0,14.0,2.0,0.0,0.0,2.0,2.0,9.0,30.0,5.0,82.0,5.82352941,24.0,17.0,4.0,0.0,3.0,11.0,11.0,8.0,14.0,0.0,Colorado,116
2015,Phil Coke,5535,2 Tms,L,33,3.68181818,7,3,3,0,1,3,3,4,6,0,23.0,5.06249999,8.0,5.0,2.0,0.0,1.0,3.0,3.0,1.0,6.0,0.0,30.0,2.7,8.0,5.0,2.0,0.0,1.0,2.0,2.0,2.0,10.0,0.0,26.0,6.0,7.0,3.0,3.0,0.0,1.0,4.0,4.0,3.0,2.0,0.0,2 Tms,100
2015,Matt Harrison,5551,TEX,L,24,0.0,7,6,1,0,0,0,0,1,2,0,45.0,9.9,12.0,7.0,1.0,1.0,3.0,11.0,11.0,5.0,3.0,0.0,16.0,12.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,53.0,4.84615385,14.0,9.0,2.0,1.0,2.0,7.0,7.0,4.0,4.0,0.0,Texas,105
2015,Eric O'Flaherty,5746,2 Tms,L,83,4.10869565,26,19,6,0,1,8,7,8,12,1,76.0,5.52272727,21.0,13.0,7.0,0.0,1.0,9.0,9.0,10.0,9.0,1.0,82.0,1.0,20.0,17.0,3.0,0.0,0.0,2.0,2.0,8.0,18.0,1.0,77.0,10.5,27.0,15.0,10.0,0.0,2.0,15.0,14.0,10.0,3.0,1.0,2 Tms,100
2015,Wesley Wright,5960,2 Tms,L,18,3.85714286,3,2,0,0,1,2,2,2,2,0,13.0,3.37500001,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,15.0,4.909090900000001,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,16.0,2.45454545,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,2 Tms,100
2015,Tom Gorzelanny,6244,DET,L,98,5.85,28,19,5,1,3,14,13,14,17,1,83.0,1.86206897,17.0,7.0,7.0,2.0,1.0,4.0,4.0,9.0,19.0,1.0,83.0,3.31578947,16.0,11.0,3.0,0.0,2.0,8.0,7.0,10.0,20.0,0.0,98.0,4.42622951,29.0,15.0,9.0,3.0,2.0,10.0,10.0,13.0,16.0,2.0,Detroit,102
2015,Aaron Laffey,6248,COL,L,20,0.0,4,3,1,0,0,0,0,2,3,0,13.0,11.57142859,4.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,14.0,10.12499999,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,19.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Colorado,116
2015,John Danks,6329,CHW,L,384,5.50384615,105,59,31,3,12,61,53,24,57,2,384.0,3.85714286,90.0,60.0,16.0,2.0,12.0,39.0,39.0,32.0,67.0,1.0,181.0,5.12408759,40.0,22.0,9.0,1.0,8.0,26.0,26.0,9.0,29.0,2.0,587.0,4.5,155.0,97.0,38.0,4.0,16.0,74.0,66.0,47.0,95.0,1.0,Chicago White Sox,99
2015,Blaine Hardy,6499,DET,L,124,3.13953488,26,17,7,1,1,10,10,12,31,0,141.0,2.47959184,35.0,22.0,10.0,2.0,1.0,10.0,9.0,10.0,24.0,1.0,128.0,2.76136364,27.0,21.0,4.0,1.0,1.0,10.0,9.0,11.0,23.0,1.0,137.0,2.8125,34.0,18.0,13.0,2.0,1.0,10.0,10.0,11.0,32.0,0.0,Detroit,102
2015,Marc Rzepczynski,6612,2 Tms,L,75,1.5,16,12,3,1,0,3,3,7,19,2,83.0,3.17647059,24.0,21.0,0.0,0.0,3.0,8.0,6.0,7.0,22.0,1.0,108.0,1.42105263,24.0,20.0,2.0,0.0,2.0,6.0,4.0,8.0,30.0,2.0,50.0,4.65517241,16.0,13.0,1.0,1.0,1.0,5.0,5.0,6.0,11.0,1.0,2 Tms,100
2015,Andrew Miller,6785,NYY,L,126,2.76136364,17,11,3,0,3,11,9,14,52,4,120.0,1.11340206,16.0,13.0,1.0,0.0,2.0,4.0,4.0,6.0,48.0,1.0,47.0,3.17647059,10.0,8.0,1.0,0.0,1.0,5.0,4.0,3.0,21.0,0.0,199.0,1.60927152,23.0,16.0,3.0,0.0,4.0,10.0,9.0,17.0,79.0,5.0,New York Yankees,101
2015,Robbie Ross Jr.,6819,BOS,L,121,4.17857143,32,18,9,1,4,14,13,6,25,1,138.0,2.47959184,27.0,20.0,4.0,0.0,3.0,10.0,9.0,14.0,28.0,2.0,97.0,3.47142857,19.0,11.0,6.0,0.0,2.0,10.0,9.0,7.0,22.0,1.0,162.0,3.13392857,40.0,27.0,7.0,1.0,5.0,14.0,13.0,13.0,31.0,2.0,Boston,104
2015,Sam Freeman,6832,TEX,L,75,1.0,13,8,3,0,2,2,2,8,22,1,96.0,2.21311475,18.0,14.0,2.0,0.0,2.0,5.0,5.0,17.0,18.0,2.0,82.0,2.8125,18.0,13.0,1.0,0.0,4.0,5.0,5.0,15.0,23.0,2.0,89.0,0.80597015,13.0,9.0,4.0,0.0,0.0,2.0,2.0,10.0,17.0,1.0,Texas,105
2015,Martin Perez,6902,TEX,L,192,4.81395349,51,37,7,5,2,27,23,21,29,0,147.0,3.78504673,37.0,29.0,7.0,0.0,1.0,16.0,15.0,3.0,19.0,2.0,69.0,3.17647059,13.0,12.0,0.0,0.0,1.0,7.0,6.0,5.0,19.0,1.0,270.0,4.67027027,75.0,54.0,14.0,5.0,2.0,36.0,32.0,19.0,29.0,1.0,Texas,105
2015,Alex Torres,7038,NYM,L,70,3.29268293,13,7,3,0,3,9,5,15,12,1,84.0,2.17741935,13.0,10.0,0.0,0.0,3.0,5.0,5.0,11.0,23.0,0.0,69.0,3.13953488,15.0,12.0,1.0,0.0,2.0,5.0,5.0,12.0,14.0,1.0,85.0,2.25,11.0,5.0,2.0,0.0,4.0,9.0,5.0,14.0,21.0,0.0,New York Mets,95
2015,Pat Venditte,7108,OAK,L,29,3.68181818,4,0,3,0,1,3,3,2,8,0,31.0,4.90909091,5.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,48.0,2.13157895,5.0,1.0,3.0,0.0,1.0,3.0,3.0,4.0,16.0,0.0,12.0,18.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,Oakland,98
2015,Pat Venditte,7108,OAK,L,29,3.68181818,4,0,3,0,1,3,3,2,8,0,31.0,4.90909091,5.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0,9.0,0.0,48.0,2.13157895,5.0,1.0,3.0,0.0,1.0,3.0,3.0,4.0,16.0,0.0,55.0,4.26315789,13.0,8.0,3.0,0.0,2.0,6.0,6.0,6.0,4.0,0.0,Oakland,98
2015,Pat Venditte,7108,OAK,L,29,3.68181818,4,0,3,0,1,3,3,2,8,0,25.0,3.0,5.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,48.0,2.13157895,5.0,1.0,3.0,0.0,1.0,3.0,3.0,4.0,16.0,0.0,12.0,18.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,Oakland,98
2015,Pat Venditte,7108,OAK,L,29,3.68181818,4,0,3,0,1,3,3,2,8,0,25.0,3.0,5.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,48.0,2.13157895,5.0,1.0,3.0,0.0,1.0,3.0,3.0,4.0,16.0,0.0,55.0,4.26315789,13.0,8.0,3.0,0.0,2.0,6.0,6.0,6.0,4.0,0.0,Oakland,98
2015,J.A. Happ,7410,2 Tms,L,371,4.27924528,94,65,17,0,12,43,42,19,84,1,346.0,2.36653386,79.0,53.0,21.0,1.0,4.0,23.0,22.0,26.0,67.0,1.0,185.0,2.26717557,47.0,31.0,14.0,0.0,2.0,11.0,11.0,8.0,51.0,0.0,532.0,3.71688312,126.0,87.0,24.0,1.0,14.0,55.0,53.0,37.0,100.0,2.0,2 Tms,100
2015,Gio Gonzalez,7448,WSN,L,412,4.07368421,99,73,14,8,4,45,43,39,92,3,346.0,3.23553719,82.0,61.0,17.0,0.0,4.0,31.0,29.0,30.0,77.0,1.0,170.0,3.0239999999999996,41.0,30.0,10.0,0.0,1.0,14.0,14.0,10.0,28.0,0.0,588.0,3.89552239,140.0,104.0,21.0,8.0,7.0,62.0,58.0,59.0,141.0,4.0,Washington,101
2015,Tommy Layne,7501,BOS,L,104,2.07692308,16,14,1,0,1,6,6,15,23,0,103.0,3.32307692,25.0,14.0,9.0,0.0,2.0,9.0,8.0,12.0,22.0,2.0,102.0,1.0125,13.0,11.0,2.0,0.0,0.0,4.0,3.0,11.0,27.0,1.0,105.0,4.71428571,28.0,17.0,8.0,0.0,3.0,11.0,11.0,16.0,18.0,1.0,Boston,104
2015,Jake McGee,7550,TBR,L,75,2.32758621,14,10,3,0,1,5,5,5,24,0,72.0,2.5,13.0,9.0,2.0,0.0,2.0,6.0,5.0,3.0,24.0,1.0,48.0,3.55263158,9.0,5.0,2.0,0.0,2.0,6.0,5.0,2.0,13.0,0.0,99.0,1.82432432,18.0,14.0,3.0,0.0,1.0,5.0,5.0,6.0,35.0,1.0,Tampa Bay,97
2015,Tommy Milone,7608,MIN,L,283,3.57352941,62,40,10,1,11,33,27,18,51,1,260.0,3.56043956,66.0,43.0,16.0,1.0,6.0,24.0,24.0,18.0,40.0,0.0,132.0,3.65625,26.0,20.0,2.0,1.0,3.0,16.0,13.0,10.0,28.0,0.0,411.0,3.53793103,102.0,63.0,24.0,1.0,14.0,41.0,38.0,26.0,63.0,1.0,Minnesota,102
2015,David Holmberg,7725,CIN,L,43,8.3076923,11,6,1,0,4,8,8,7,5,0,93.0,6.86440678,25.0,17.0,2.0,0.0,6.0,15.0,15.0,9.0,10.0,2.0,36.0,2.16,4.0,3.0,0.0,0.0,1.0,2.0,2.0,7.0,5.0,0.0,100.0,9.45,32.0,20.0,3.0,0.0,9.0,21.0,21.0,9.0,10.0,2.0,Cincinnati,101
2015,Bobby LaFromboise,7758,PIT,L,15,0.0,2,1,1,0,0,0,0,0,6,0,14.0,2.45454545,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,19.0,1.6875,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Pittsburgh,98
2015,Andrew Albers,7853,TOR,L,11,3.375,1,0,0,0,1,1,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,101
2015,Christian Friedrich,7942,COL,L,114,4.06849315,27,22,2,1,2,11,11,14,22,1,156.0,4.5,48.0,36.0,9.0,0.0,3.0,19.0,17.0,11.0,23.0,0.0,127.0,2.45454545,30.0,26.0,2.0,0.0,2.0,8.0,8.0,9.0,23.0,1.0,143.0,6.20689655,45.0,32.0,9.0,1.0,3.0,22.0,20.0,16.0,22.0,0.0,Colorado,116
2015,Jason Gurka,8007,COL,L,11,16.19999997,6,4,2,0,0,3,3,0,1,0,28.0,6.0,10.0,5.0,4.0,0.0,1.0,4.0,4.0,2.0,6.0,0.0,16.0,10.12499999,8.0,2.0,5.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,23.0,7.2,8.0,7.0,1.0,0.0,0.0,4.0,4.0,2.0,5.0,0.0,Colorado,116
2015,Eric Stults,8011,ATL,L,79,3.91935484,18,10,2,2,4,9,9,1,16,0,117.0,6.0,30.0,17.0,5.0,2.0,6.0,18.0,18.0,12.0,15.0,0.0,51.0,4.5,12.0,8.0,1.0,2.0,1.0,7.0,7.0,2.0,4.0,0.0,145.0,5.34653465,36.0,19.0,6.0,2.0,9.0,20.0,20.0,11.0,27.0,0.0,Atlanta,99
2015,Glen Perkins,8041,MIN,L,95,1.52112676,18,13,4,0,1,4,4,6,28,0,143.0,4.59,40.0,27.0,5.0,0.0,8.0,17.0,17.0,4.0,26.0,0.0,63.0,1.42105263,22.0,19.0,3.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,175.0,3.85714286,36.0,21.0,6.0,0.0,9.0,19.0,19.0,6.0,42.0,0.0,Minnesota,102
2015,Jason Vargas,8044,KCR,L,106,3.75,27,19,4,0,4,11,10,8,13,1,77.0,3.31578947,19.0,12.0,6.0,0.0,1.0,7.0,7.0,4.0,14.0,0.0,53.0,6.35294118,14.0,7.0,6.0,0.0,1.0,8.0,8.0,4.0,6.0,0.0,130.0,2.55789474,32.0,24.0,4.0,0.0,4.0,10.0,9.0,8.0,21.0,1.0,Kansas City,102
2015,Will Smith,8048,MIL,L,115,3.33333333,27,18,5,0,4,11,10,8,35,1,149.0,1.23853211,25.0,13.0,10.0,1.0,1.0,6.0,5.0,16.0,56.0,0.0,116.0,2.66666667,26.0,14.0,8.0,0.0,4.0,9.0,8.0,12.0,43.0,0.0,148.0,1.73394495,26.0,17.0,7.0,1.0,1.0,8.0,7.0,12.0,48.0,1.0,Milwaukee,102
2015,Dan Jennings,8073,CHW,L,97,3.32307692,25,21,2,0,2,8,8,9,19,0,147.0,3.375,30.0,23.0,6.0,0.0,1.0,14.0,13.0,15.0,27.0,0.0,105.0,2.5890411,26.0,23.0,3.0,0.0,0.0,8.0,7.0,8.0,20.0,0.0,139.0,3.9375,29.0,21.0,5.0,0.0,3.0,14.0,14.0,16.0,26.0,0.0,Chicago White Sox,99
2015,Jaime Garcia,8137,STL,L,247,3.24590164,56,42,10,0,4,22,22,19,40,0,263.0,1.44174757,50.0,41.0,7.0,0.0,2.0,12.0,11.0,11.0,57.0,3.0,113.0,3.0375,26.0,22.0,2.0,0.0,2.0,9.0,9.0,6.0,23.0,2.0,397.0,2.09708738,80.0,61.0,15.0,0.0,4.0,25.0,24.0,24.0,74.0,1.0,St. Louis,97
2015,Kevin Siegrist,8180,STL,L,146,1.8,25,16,8,0,1,8,7,16,52,1,166.0,1.58823529,28.0,16.0,7.0,2.0,3.0,8.0,7.0,18.0,38.0,2.0,104.0,1.6875,22.0,16.0,4.0,0.0,2.0,5.0,4.0,18.0,20.0,1.0,208.0,1.6875,31.0,16.0,11.0,2.0,2.0,11.0,10.0,16.0,70.0,2.0,St. Louis,97
2015,Brett Anderson,8223,LAD,L,364,2.86363636,90,69,11,3,7,34,28,24,63,2,386.0,3.99638989,104.0,78.0,15.0,0.0,11.0,43.0,41.0,22.0,53.0,0.0,221.0,3.20625,58.0,46.0,9.0,2.0,1.0,20.0,19.0,14.0,37.0,2.0,529.0,3.54330709,136.0,101.0,17.0,1.0,17.0,57.0,50.0,32.0,79.0,0.0,Los Angeles Dodgers,96
2015,J.P. Howell,8245,LAD,L,93,0.85714286,21,19,1,0,1,2,2,11,18,0,97.0,1.56521739,26.0,22.0,2.0,0.0,2.0,5.0,4.0,3.0,21.0,2.0,95.0,1.20895522,19.0,19.0,0.0,0.0,0.0,3.0,3.0,7.0,22.0,2.0,95.0,1.24615385,28.0,22.0,3.0,0.0,3.0,4.0,3.0,7.0,17.0,0.0,Los Angeles Dodgers,96
2015,Tony Sipp,8280,HOU,L,123,2.73033708,24,14,6,0,4,9,9,10,28,1,93.0,1.09459459,17.0,11.0,5.0,0.0,1.0,4.0,3.0,5.0,34.0,0.0,108.0,1.75324675,22.0,16.0,5.0,0.0,1.0,5.0,5.0,8.0,24.0,1.0,108.0,2.19767442,19.0,9.0,6.0,0.0,4.0,8.0,7.0,7.0,38.0,0.0,Houston,97
2015,Adam Wilk,8421,LAA,L,10,4.5,2,1,0,0,1,1,1,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Angels,97
2015,John Lamb,8493,CIN,L,89,4.09090909,24,17,4,0,3,10,10,3,24,1,131.0,6.506024099999999,34.0,19.0,10.0,0.0,5.0,20.0,20.0,16.0,34.0,1.0,49.0,10.60714286,14.0,5.0,6.0,0.0,3.0,11.0,11.0,6.0,13.0,2.0,171.0,4.23966942,44.0,31.0,8.0,0.0,5.0,19.0,19.0,13.0,45.0,0.0,Cincinnati,101
2015,Jeff Beliveau,8504,TBR,L,13,7.71428573,5,3,1,0,1,2,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,97
2015,Wade Miley,8779,BOS,L,455,4.514754099999999,115,82,21,3,9,53,51,46,75,2,376.0,4.20652174,86.0,45.0,30.0,3.0,8.0,43.0,43.0,18.0,72.0,2.0,184.0,3.77205882,41.0,24.0,13.0,1.0,3.0,20.0,19.0,10.0,33.0,2.0,647.0,4.5505618,160.0,103.0,38.0,5.0,14.0,76.0,75.0,54.0,114.0,2.0,Boston,104
2015,Antonio Bastardo,8844,PIT,L,114,2.27710843,17,13,1,1,2,7,7,13,29,2,125.0,2.42696629,22.0,15.0,5.0,0.0,2.0,8.0,8.0,13.0,35.0,1.0,73.0,0.48214286,9.0,7.0,0.0,1.0,1.0,1.0,1.0,6.0,19.0,2.0,166.0,3.25862069,30.0,21.0,6.0,0.0,3.0,14.0,14.0,20.0,45.0,1.0,Pittsburgh,98
2015,Matt Reynolds,8887,ARI,L,23,8.43750001,6,2,0,0,4,5,5,1,7,1,39.0,2.16,8.0,6.0,0.0,0.0,2.0,2.0,2.0,6.0,11.0,0.0,34.0,3.68181818,7.0,4.0,0.0,0.0,3.0,3.0,3.0,4.0,13.0,1.0,28.0,5.68421053,7.0,4.0,0.0,0.0,3.0,4.0,4.0,3.0,5.0,0.0,Arizona,105
2015,Brad Hand,9111,MIA,L,186,6.525,55,38,12,0,5,29,29,17,29,0,222.0,3.0375,52.0,37.0,10.0,1.0,4.0,18.0,18.0,15.0,38.0,3.0,110.0,3.64044944,21.0,15.0,6.0,0.0,0.0,12.0,12.0,6.0,29.0,0.0,298.0,4.94764398,86.0,60.0,16.0,1.0,9.0,35.0,35.0,26.0,38.0,3.0,Miami,97
2015,TJ House,9121,CLE,L,43,7.26923077,11,10,1,0,0,7,7,6,5,1,30.0,20.76923079,10.0,7.0,2.0,0.0,1.0,10.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,13.5,20.0,16.0,3.0,0.0,1.0,16.0,16.0,12.0,6.0,2.0,Cleveland,102
2015,Kyle Lobstein,9178,DET,L,111,4.68,31,25,6,0,0,14,13,8,11,0,169.0,6.05172414,47.0,28.0,9.0,3.0,7.0,26.0,26.0,15.0,21.0,0.0,86.0,3.0,19.0,14.0,4.0,1.0,0.0,7.0,7.0,8.0,14.0,0.0,194.0,6.75,59.0,39.0,11.0,2.0,7.0,33.0,32.0,15.0,18.0,0.0,Detroit,102
2015,Patrick Corbin,9323,ARI,L,164,4.18965517,41,26,8,1,6,18,18,11,34,0,193.0,3.10791367,50.0,31.0,15.0,1.0,3.0,16.0,16.0,6.0,44.0,2.0,76.0,1.83050847,15.0,9.0,5.0,0.0,1.0,4.0,4.0,4.0,21.0,0.0,281.0,4.13265306,76.0,48.0,18.0,2.0,8.0,30.0,30.0,13.0,57.0,2.0,Arizona,105
2015,Zac Rosscup,9419,CHC,L,58,4.84615385,15,4,5,2,4,7,7,3,14,0,59.0,2.63414634,11.0,6.0,4.0,0.0,1.0,4.0,4.0,9.0,15.0,0.0,45.0,0.81818182,6.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,12.0,0.0,72.0,5.74468085,20.0,6.0,9.0,1.0,4.0,10.0,10.0,6.0,17.0,0.0,Chicago Cubs,100
2015,Dallas Keuchel,9434,HOU,L,415,3.76948052,98,68,16,1,13,46,43,23,77,2,496.0,1.46134021,87.0,70.0,12.0,1.0,4.0,22.0,21.0,28.0,139.0,0.0,190.0,2.61290323,32.0,24.0,4.0,1.0,3.0,18.0,15.0,6.0,50.0,0.0,721.0,2.44547135,153.0,114.0,24.0,1.0,14.0,50.0,49.0,45.0,166.0,2.0,Houston,97
2015,Vidal Nuno,9674,2 Tms,L,172,4.84615385,45,25,10,0,10,22,21,12,33,2,204.0,2.34,45.0,29.0,10.0,1.0,5.0,13.0,13.0,10.0,48.0,3.0,89.0,1.98529412,17.0,12.0,4.0,0.0,1.0,5.0,5.0,3.0,26.0,3.0,287.0,3.93467337,73.0,42.0,16.0,1.0,14.0,30.0,29.0,19.0,55.0,2.0,2 Tms,100
2015,Rex Brothers,9794,COL,L,13,0.0,1,1,0,0,0,0,0,2,1,0,33.0,2.57142857,8.0,5.0,1.0,2.0,0.0,2.0,2.0,6.0,4.0,0.0,26.0,1.42105263,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,20.0,2.25,4.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,Colorado,116
2015,Travis Wood,9884,CHC,L,203,3.75,46,32,9,0,5,22,20,18,56,1,216.0,2.22151899,40.0,28.0,4.0,2.0,6.0,16.0,13.0,21.0,62.0,0.0,145.0,3.17647059,30.0,24.0,4.0,1.0,1.0,12.0,12.0,12.0,40.0,1.0,274.0,2.835,56.0,36.0,9.0,1.0,10.0,26.0,21.0,27.0,78.0,0.0,Chicago Cubs,100
2015,Chris Rusin,9895,COL,L,296,5.23469388,85,52,16,3,14,43,38,21,43,3,298.0,5.15577889,85.0,55.0,22.0,3.0,5.0,43.0,38.0,20.0,43.0,0.0,135.0,5.74468085,39.0,23.0,8.0,3.0,5.0,26.0,20.0,5.0,21.0,1.0,459.0,5.02325581,131.0,84.0,30.0,3.0,14.0,60.0,56.0,36.0,65.0,2.0,Colorado,116
2015,Mike Dunn,9948,MIA,L,118,3.80769231,28,19,5,1,3,11,11,13,28,0,117.0,3.53571429,18.0,9.0,5.0,1.0,3.0,11.0,11.0,16.0,37.0,2.0,103.0,2.91891892,20.0,15.0,3.0,1.0,1.0,8.0,8.0,12.0,28.0,2.0,132.0,4.29545455,26.0,13.0,7.0,1.0,5.0,14.0,14.0,17.0,37.0,0.0,Miami,97
2015,Tyler Matzek,10058,COL,L,46,2.45454545,10,8,1,1,0,3,3,4,6,1,56.0,5.72727273,11.0,8.0,1.0,0.0,2.0,7.0,7.0,15.0,9.0,2.0,17.0,4.15384616,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,85.0,4.0754717000000005,18.0,14.0,2.0,0.0,2.0,8.0,8.0,19.0,14.0,0.0,Colorado,116
2015,Ian Krol,10066,DET,L,77,2.7,20,15,3,0,2,6,5,11,12,0,52.0,5.55882353,11.0,7.0,1.0,1.0,2.0,7.0,7.0,6.0,14.0,2.0,53.0,4.90909091,14.0,12.0,0.0,1.0,1.0,6.0,6.0,7.0,12.0,2.0,76.0,3.17647059,17.0,10.0,4.0,0.0,3.0,7.0,6.0,10.0,14.0,0.0,Detroit,102
2015,Edgar Olmos,10174,SEA,L,43,7.875,12,8,3,0,1,8,7,6,2,1,24.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,3.375,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,55.0,4.76470588,14.0,11.0,2.0,0.0,1.0,7.0,6.0,7.0,4.0,0.0,Seattle,96
2015,Aroldis Chapman,10233,CIN,L,115,1.95180723,18,13,3,0,2,7,6,13,46,2,163.0,1.39655172,25.0,23.0,1.0,0.0,1.0,6.0,6.0,20.0,70.0,3.0,76.0,0.48214286,9.0,7.0,2.0,0.0,0.0,1.0,1.0,11.0,38.0,1.0,202.0,2.07692308,34.0,29.0,2.0,0.0,3.0,12.0,11.0,22.0,78.0,4.0,Cincinnati,101
2015,Aaron Loup,10343,TOR,L,98,4.86885246,26,17,6,1,2,11,11,6,18,5,88.0,2.45454545,21.0,14.0,2.0,1.0,4.0,7.0,6.0,1.0,28.0,1.0,77.0,1.65306122,19.0,14.0,4.0,1.0,0.0,3.0,3.0,1.0,19.0,6.0,109.0,4.84615385,28.0,17.0,4.0,1.0,6.0,15.0,14.0,6.0,27.0,0.0,Toronto,101
2015,Robbie Erlin,10354,SDP,L,42,7.2,14,11,2,0,1,8,8,1,6,1,23.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,10.12499999,4.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,54.0,3.13953488,12.0,10.0,1.0,0.0,1.0,5.0,5.0,2.0,7.0,1.0,San Diego,95
2015,Chris Sale,10603,CHW,L,416,3.62416107,93,66,17,1,9,48,40,19,145,5,438.0,2.88109756,92.0,61.0,15.0,2.0,14.0,36.0,35.0,23.0,129.0,8.0,144.0,2.75510204,32.0,28.0,4.0,0.0,0.0,11.0,10.0,9.0,49.0,6.0,710.0,3.32386364,153.0,99.0,28.0,3.0,23.0,73.0,65.0,33.0,225.0,7.0,Chicago White Sox,99
