Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Gonzalez Germen","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876
2015,"Cole Gillespie","MIA",28,63,58,16,12,3,0,1,1,2,4,0,12,0,0,1,2,0,0,0.27586207,5888
2015,"Leury Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913
2015,"Jean Segura","MIL",75,303,292,70,53,10,3,4,4,28,7,1,55,2,1,1,6,0,0,0.23972603,5933
2015,"Jesus Sucre","SEA",24,69,62,16,10,5,0,1,1,6,3,0,5,0,0,4,4,0,0,0.25806452,5942
2015,"Mike Aviles","CLE",43,150,133,28,23,4,0,1,1,5,16,0,18,0,0,1,9,0,0,0.21052632,5986
2015,"Rey Navarro","BAL",5,9,8,3,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0.375,6008
2015,"Cristhian Adames","COL",5,14,12,5,4,0,1,0,0,3,1,1,2,0,0,1,0,0,0,0.41666667,6013
2015,"Sugar Ray Marimon","ATL",3,5,4,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.5,6027
2015,"Brendan Ryan","NYY",18,51,44,11,8,2,1,0,0,4,5,0,12,1,0,1,0,0,0,0.25,6073
2015,"Casey McGehee","2 Tms",56,119,114,23,18,4,0,1,1,14,5,0,19,0,0,0,11,0,0,0.20175439,6086
2015,"Aaron Hill","ARI",64,171,151,40,27,10,0,3,3,21,18,0,23,0,2,0,6,0,0,0.26490066,6104
2015,"Eduardo Escobar","MIN",30,65,60,18,12,4,0,2,2,11,3,0,16,0,2,0,1,0,0,0.3,6153
2015,"Scott Baker","LAD",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6176
2015,"J.D. Martinez","DET",81,328,298,84,46,17,1,20,20,51,26,3,81,3,1,0,8,0,0,0.28187919,6184
2015,"Ian Kinsler","DET",79,340,317,94,64,19,5,6,6,41,19,0,38,2,2,0,6,0,0,0.29652997,6195
2015,"Kyle Kendrick","COL",12,22,18,2,2,0,0,0,0,1,2,0,7,0,0,2,1,0,0,0.11111111,6230
2015,"Trevor Cahill","2 Tms",2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6249
2015,"Tommy Field","TEX",6,24,21,5,3,0,0,2,2,2,2,0,5,1,0,0,0,0,0,0.23809524,6262
2015,"Daniel Robertson","LAA",17,49,46,14,12,2,0,0,0,5,0,0,5,0,0,3,0,0,0,0.30434783,6266
2015,"Alcides Escobar","KCR",70,306,279,76,62,11,3,0,0,22,16,1,33,2,3,6,5,0,0,0.27240143,6310
2015,"David Phelps","MIA",8,15,13,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.07692308,6316
2015,"Luis Jimenez","2 Tms",7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6341
2015,"Danny Valencia","2 Tms",49,177,160,50,29,14,0,7,7,31,15,1,29,1,0,1,5,0,0,0.3125,6364
2015,"Adam Jones","BAL",69,294,274,77,50,9,1,17,17,49,14,2,46,3,3,0,7,0,0,0.2810219,6368
2015,"Brent Morel","PIT",2,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,6402
2015,"Vance Worley","PIT",4,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,6435
2015,"Jordy Mercer","PIT",57,206,192,48,38,10,0,0,0,20,9,2,37,1,1,3,2,0,0,0.25,6547
2015,"Bobby Wilson","2 Tms",22,71,62,13,9,3,0,1,1,9,6,0,18,1,1,1,1,0,0,0.20967742,6564
2015,"Tom Koehler","MIA",15,30,24,2,2,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0.08333333,6570
2015,"Sean Rodriguez","PIT",51,121,111,25,20,3,0,2,2,5,3,0,31,4,0,3,2,0,0,0.22522523,6589
2015,"Ryan Jackson","LAA",3,7,5,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,6596
2015,"Freddy Galvis","PHI",44,79,73,19,18,1,0,0,0,5,4,0,9,0,1,1,3,0,0,0.26027397,6609
2015,"Chase d'Arnaud","PHI",8,15,14,2,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0.14285714,6652
2015,"L.J. Hoes","HOU",4,11,10,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,6656
2015,"Johnny Giavotella","LAA",67,252,231,63,41,14,5,3,3,24,14,0,33,1,0,6,4,0,0,0.27272727,6740
2015,"Travis Tartamella","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6748
2015,"Julio Teheran","ATL",17,37,27,1,1,0,0,0,0,0,1,0,6,0,0,9,0,0,0,0.03703704,6797
2015,"Justin Maxwell","SFG",52,137,123,23,16,4,2,1,1,11,11,0,39,1,1,1,1,0,0,0.18699187,6827
2015,"Eduardo Nunez","MIN",30,107,98,28,19,6,0,3,3,13,6,0,12,0,1,2,1,0,0,0.28571429,6848
2015,"Derek Norris","SDP",74,275,251,64,37,16,2,9,9,36,19,0,67,4,1,0,2,0,0,0.25498008,6867
2015,"Mark Trumbo","2 Tms",74,281,261,69,40,14,3,12,12,41,19,0,70,0,1,0,5,0,0,0.26436782,6876
2015,"Collin Balester","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
2015,"Ian Desmond","WSN",77,310,280,77,50,15,1,11,11,34,20,0,86,1,4,5,3,0,0,0.275,6885
2015,"Martin Maldonado","MIL",38,128,113,27,17,6,0,4,4,16,13,1,38,0,1,1,1,0,0,0.23893805,6887
2015,"Johnny Cueto","CIN",8,19,16,4,4,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0.25,6893
2015,"Chase Anderson","ARI",12,22,19,2,2,0,0,0,0,1,1,0,9,0,0,2,0,0,0,0.10526316,6895
2015,"Eric Campbell","NYM",38,115,94,15,10,5,0,0,0,9,18,1,25,1,2,0,4,0,0,0.15957447,6938
2015,"Ian Kennedy","SDP",15,24,20,1,0,1,0,0,0,0,0,0,12,0,0,4,0,0,0,0.05,6986
2015,"Will Middlebrooks","SDP",37,122,113,27,22,4,0,1,1,10,6,0,30,0,3,0,1,0,0,0.23893805,7002
2015,"Yadier Molina","STL",72,276,254,68,50,14,1,3,3,27,18,1,22,0,4,0,11,0,0,0.26771654,7007
2015,"James Shields","SDP",17,34,32,5,3,2,0,0,0,1,1,0,14,0,0,1,0,0,0,0.15625,7059
2015,"Caleb Joseph","BAL",51,179,162,44,28,9,1,6,6,28,14,1,30,1,1,0,5,0,0,0.27160494,7087
2015,"Daniel Hudson","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146
2015,"Eric Young Jr.","ATL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7158
2015,"Logan Forsythe","TBR",73,281,251,67,51,8,0,8,8,29,23,1,55,5,2,0,3,0,0,0.26693227,7185
2015,"Tyler Moore","WSN",48,97,90,19,9,7,0,3,3,14,6,1,21,0,1,0,1,0,0,0.21111111,7244
2015,"Collin Cowgill","LAA",13,34,31,5,4,0,1,0,0,0,2,0,11,0,0,1,1,0,0,0.16129032,7250
2015,"Jake Elmore","TBR",26,86,75,17,11,4,0,2,2,10,9,1,15,0,1,1,6,0,0,0.22666667,7290
2015,"Salvador Perez","KCR",70,261,249,65,44,12,0,9,9,34,7,1,34,2,3,0,11,0,0,0.26104418,7304
2015,"Josh Collmenter","ARI",8,16,12,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,7312
2015,"Chris Gimenez","TEX",20,67,59,16,10,3,0,3,3,9,4,0,10,1,0,3,2,0,0,0.27118644,7324
2015,"Michael Martinez","CLE",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7358
2015,"Dillon Gee","NYM",4,7,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.16666667,7396
2015,"Billy Butler","OAK",76,304,273,73,47,16,1,9,9,32,25,3,49,4,2,0,13,0,0,0.26739927,7399
2015,"Xavier Scruggs","STL",8,21,20,5,4,1,0,0,0,3,0,0,5,1,0,0,1,0,0,0.25,7409
2015,"Paul Janish","BAL",5,12,12,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33333333,7412
2015,"Ben Zobrist","2 Tms",39,101,85,29,16,12,0,1,1,9,15,1,9,1,0,0,3,0,0,0.34117647,7435
2015,"Gio Gonzalez","WSN",14,26,24,2,1,1,0,0,0,1,0,0,8,0,0,2,1,0,0,0.08333333,7448
2015,"Trevor Plouffe","MIN",74,306,285,73,41,17,2,13,13,43,17,0,64,3,1,0,15,0,0,0.25614035,7462
2015,"Jhonatan Solano","MIA",4,13,12,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.08333333,7515
2015,"Kevin Frandsen","SFG",5,8,6,2,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0.33333333,7528
2015,"Neil Walker","PIT",31,49,44,6,5,1,0,0,0,1,4,1,4,0,1,0,0,0,0,0.13636364,7539
2015,"Jordan Lyles","COL",6,11,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7593
2015,"Mark Reynolds","STL",67,200,179,43,31,7,1,4,4,25,18,1,53,3,0,0,7,0,0,0.24022346,7619
2015,"Justin Ruggiano","2 Tms",26,64,58,16,11,3,1,1,1,2,5,0,20,1,0,0,1,0,0,0.27586207,7620
2015,"David Holmberg","CIN",4,8,6,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0.16666667,7725
2015,"Juan Nicasio","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2015,"Wily Peralta","MIL",11,20,17,1,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0.05882353,7738
2015,"Travis d'Arnaud","NYM",35,135,121,30,17,7,0,6,6,17,12,0,26,1,1,0,5,0,0,0.24793388,7739
2015,"Mike Fiers","MIL",11,20,18,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.05555556,7754
2015,"Matt Hague","TOR",4,4,2,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0.5,7772
2015,"Joey Butler","TBR",46,146,136,40,30,7,0,3,3,18,8,0,48,2,0,0,5,0,0,0.29411765,7799
2015,"Miguel Rojas","MIA",29,78,69,18,13,3,1,1,1,12,6,1,8,0,2,1,2,0,0,0.26086957,7802
2015,"Jonathan Lucroy","MIL",49,194,169,35,22,7,3,3,3,22,20,0,30,1,3,1,10,0,0,0.20710059,7870
2015,"Tyson Ross","SDP",16,33,26,4,3,1,0,0,0,3,1,0,9,1,1,4,0,0,0,0.15384615,7872
2015,"Christian Friedrich","COL",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
2015,"Tim Beckham","TBR",40,123,109,20,11,4,2,3,3,20,9,0,41,3,2,0,1,0,0,0.18348624,7949
2015,"Hanley Ramirez","BOS",53,218,203,52,36,8,0,8,8,29,9,1,30,3,3,0,4,0,0,0.25615764,8001
2015,"Wilin Rosario","COL",49,131,124,41,29,7,1,4,4,19,4,2,26,1,1,1,7,0,0,0.33064516,8002
2015,"Eric Fryer","MIN",4,14,10,4,3,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0.4,8145
2015,"Everth Cabrera","BAL",9,21,18,3,3,0,0,0,0,2,1,0,5,0,2,0,0,0,0,0.16666667,8155
2015,"Josh Harrison","PIT",56,233,221,68,49,16,1,2,2,15,6,0,35,3,1,2,2,0,0,0.30769231,8202
2015,"Hunter Pence","SFG",26,108,103,26,16,6,1,3,3,18,5,0,27,0,0,0,3,0,0,0.25242718,8252
2015,"Kurt Suzuki","MIN",63,234,211,54,46,5,0,3,3,29,11,1,28,5,4,3,3,0,0,0.25592417,8259
2015,"Chris Iannetta","LAA",44,146,125,22,16,3,0,3,3,17,18,0,39,0,3,0,5,0,0,0.176,8267
2015,"Francisco Pena","KCR",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8298
2015,"Dustin Pedroia","BOS",41,185,161,56,42,10,0,4,4,17,20,1,28,0,3,1,2,0,0,0.34782609,8370
2015,"Pedro Florimon","PIT",4,6,6,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0.16666667,8385
2015,"Deolis Guerra","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
2015,"Ehire Adrianza","SFG",11,22,18,3,2,1,0,0,0,3,3,0,1,1,0,0,0,0,0,0.16666667,8418
2015,"Jackson Williams","SFG",3,7,5,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0.4,8524
2015,"Justin Miller","COL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8580
2015,"Dustin McGowan","PHI",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8600
2015,"Kendrys Morales","KCR",53,130,121,37,26,9,0,2,2,29,7,2,23,1,1,0,3,0,0,0.30578512,8610
2015,"Donovan Solano","MIA",28,54,53,12,11,0,1,0,0,3,0,0,6,0,0,1,1,0,0,0.22641509,8623
2015,"Paulo Orlando","KCR",40,141,132,37,20,9,4,4,4,17,4,0,23,2,1,2,0,0,0,0.28030303,8628
2015,"Elvis Andrus","TEX",80,331,296,81,53,22,2,4,4,34,28,0,38,1,3,3,8,0,0,0.27364865,8709
2015,"Donovan Hand","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728
2015,"Tanner Roark","WSN",6,9,8,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,8753
2015,"Andrew Cashner","SDP",14,27,27,4,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.14814815,8782
2015,"Antonio Bastardo","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8844
2015,"Brandon Beachy","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8851
2015,"Ryan Lavarnway","2 Tms",17,45,39,9,5,4,0,0,0,1,6,0,12,0,0,0,2,0,0,0.23076923,8879
2015,"Dusty Coleman","KCR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8979
2015,"Gordon Beckham","CHW",41,101,88,13,7,3,0,3,3,9,9,0,17,1,2,1,2,0,0,0.14772727,9015
2015,"Justin Smoak","TOR",14,19,19,4,2,0,0,2,2,6,0,0,4,0,0,0,1,0,0,0.21052632,9054
2015,"Lorenzo Cain","KCR",68,289,267,90,60,17,4,9,9,46,13,0,41,6,3,0,10,0,0,0.33707865,9077
2015,"Khris Davis","MIL",66,241,213,63,31,14,2,16,16,43,26,0,56,1,1,0,4,0,0,0.29577465,9112
2015,"Tyler Flowers","CHW",54,176,158,37,28,6,0,3,3,11,13,0,52,3,1,1,4,0,0,0.23417722,9134
2015,"Sean O'Sullivan","PHI",7,12,9,1,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0.11111111,9137
2015,"Buster Posey","SFG",73,295,263,80,59,15,0,6,6,43,30,4,27,1,1,0,9,0,0,0.30418251,9166
2015,"Casey Kelly","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
2015,"Paul Goldschmidt","ARI",81,345,264,90,52,23,2,13,13,54,74,18,74,1,5,0,9,0,0,0.34090909,9218
2015,"Danny Espinosa","WSN",22,46,43,10,5,3,0,2,2,4,3,0,13,0,0,0,1,0,0,0.23255814,9219
2015,"Starling Marte","PIT",71,294,267,78,55,12,1,10,10,37,15,2,49,9,3,0,9,0,0,0.29213483,9241
2015,"Keon Broxton","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9253
2015,"AJ Pollock","ARI",79,339,313,99,66,21,3,9,9,34,22,0,44,1,3,0,11,0,0,0.31629393,9256
2015,"Josh Phegley","OAK",37,126,116,29,15,8,0,6,6,18,9,0,25,1,0,0,3,0,0,0.25,9308
2015,"Drew Stubbs","2 Tms",30,68,57,19,9,4,2,4,4,8,8,1,23,1,0,2,1,0,0,0.33333333,9328
2015,"Brandon Morrow","SDP",4,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9346
2015,"Adam Moore","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9362
2015,"Evan Longoria","TBR",80,321,289,82,53,18,1,10,10,30,25,3,62,3,4,0,8,0,0,0.28373702,9368
2015,"Matt McBride","COL",12,26,26,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.19230769,9373
2015,"Dustin Garneau","COL",11,37,35,7,4,3,0,0,0,2,2,0,5,0,0,0,1,0,0,0.2,9433
2015,"David Freese","LAA",62,234,209,58,35,14,0,9,9,25,18,0,49,7,0,0,6,0,0,0.27751196,9549
2015,"Craig Gentry","OAK",9,29,25,2,2,0,0,0,0,1,3,0,6,1,0,0,0,0,0,0.08,9571
2015,"Yan Gomes","CLE",46,187,173,46,28,13,0,5,5,28,4,0,50,5,5,0,4,0,0,0.26589595,9627
2015,"Michael McKenry","COL",32,75,64,16,8,4,1,3,3,14,10,0,22,0,1,0,0,0,0,0.25,9628
2015,"Shawn O'Malley","SEA",10,18,11,2,2,0,0,0,0,2,4,0,1,0,1,2,0,0,0,0.18181818,9629
2015,"Michael Blazek","MIL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9654
2015,"Cody Decker","SDP",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9665
2015,"Adam Rosales","TEX",15,44,42,11,8,2,0,1,1,1,2,0,13,0,0,0,3,0,0,0.26190476,9682
2015,"Chris Dominguez","CIN",6,8,8,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0.125,9718
2015,"Burke Badenhop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
2015,"David Hale","COL",10,21,18,1,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0.05555556,9756
2015,"Nolan Arenado","COL",78,334,310,98,51,23,4,20,20,74,17,8,55,2,5,0,11,0,0,0.31612903,9777
2015,"Steven Baron","SEA",2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9787
2015,"Brian Dozier","MIN",77,345,297,70,32,22,3,13,13,42,37,1,62,6,5,0,5,0,0,0.23569024,9810
2015,"Andrew McCutchen","PIT",79,336,284,93,60,20,0,13,13,44,42,4,60,7,3,0,4,0,0,0.32746479,9847
2015,"Austin Jackson","2 Tms",64,257,238,62,42,13,2,5,5,21,16,0,65,2,0,1,1,0,0,0.2605042,9848
2015,"DJ LeMahieu","COL",75,318,290,93,74,13,3,3,3,31,27,2,51,0,0,1,11,0,0,0.32068966,9874
2015,"Travis Wood","CHC",9,15,14,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.07142857,9884
2015,"Ivan De Jesus Jr.","CIN",43,133,121,34,24,6,0,4,4,19,10,0,31,1,1,0,3,0,0,0.28099174,9886
2015,"Pedro Villarreal","CIN",4,5,5,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.2,9904
2015,"Chris Carter","HOU",62,216,181,38,14,7,0,17,17,34,31,1,67,1,3,0,3,0,0,0.20994475,9911
2015,"Darin Ruf","PHI",51,129,117,24,14,4,0,6,6,17,11,0,36,1,0,0,5,0,0,0.20512821,9929
2015,"Trayce Thompson","CHW",18,67,59,23,14,4,2,3,3,13,8,0,11,0,0,0,0,0,0,0.38983051,9952
2015,"Steve Pearce","BAL",43,162,146,30,15,8,0,7,7,24,12,1,39,3,1,0,5,0,0,0.20547945,9957
2015,"Jeff Bianchi","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958
2015,"Christian Bethancourt","ATL",27,91,88,20,13,6,0,1,1,6,3,0,19,0,0,0,5,0,0,0.22727273,10028
2015,"Chris Owings","ARI",78,290,271,63,42,13,5,3,3,23,14,2,75,0,2,3,4,0,0,0.23247232,10030
2015,"Keyvius Sampson","CIN",5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10039
2015,"Wil Myers","SDP",34,136,122,29,19,7,0,3,3,14,14,0,34,0,0,0,2,0,0,0.23770492,10047
2015,"Grant Green","LAA",10,27,26,5,5,0,0,0,0,1,1,1,7,0,0,0,1,0,0,0.19230769,10053
2015,"Max Stassi","HOU",5,11,10,5,4,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0.5,10059
2015,"Tomas Telis","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067
2015,"Jonathan Villar","HOU",15,38,33,9,3,5,1,0,0,4,3,0,8,0,1,1,0,0,0,0.27272727,10071
2015,"Mike Leake","2 Tms",17,37,34,4,1,2,0,1,1,6,0,0,18,0,0,3,0,0,0,0.11764706,10130
2015,"Stephen Strasburg","WSN",11,25,20,5,5,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0.25,10131
2015,"Mike Trout","LAA",80,337,278,78,44,12,2,20,20,37,54,10,82,4,1,0,6,0,0,0.28057554,10155
2015,"Ryan Weber","ATL",3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10160
2015,"Nick Franklin","TBR",9,22,19,2,1,1,0,0,0,0,2,0,8,0,0,1,0,0,0,0.10526316,10166
2015,"Shelby Miller","ATL",17,34,29,2,0,2,0,0,0,0,1,0,15,0,0,4,0,0,0,0.06896552,10197
2015,"Billy Hamilton","CIN",25,54,51,12,9,0,2,1,1,2,3,0,13,0,0,0,0,0,0,0.23529412,10199
2015,"Tucker Barnhart","CIN",15,25,22,3,3,0,0,0,0,3,2,0,4,0,1,0,2,0,0,0.13636364,10200
2015,"Jose Iglesias","DET",58,223,202,61,52,8,0,1,1,10,12,1,22,4,2,3,2,0,0,0.3019802,10231
2015,"Ariel Pena","MIL",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10240
2015,"Randal Grichuk","STL",53,181,163,46,21,12,3,10,10,25,15,2,51,2,1,0,5,0,0,0.28220859,10243
2015,"Hector Sanchez","SFG",4,8,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.14285714,10289
2015,"Eury Perez","ATL",20,64,56,14,12,2,0,0,0,4,4,1,10,2,0,2,0,0,0,0.25,10299
2015,"Chris Heston","SFG",15,27,25,3,2,1,0,0,0,1,0,0,9,0,0,2,0,0,0,0.12,10302
2015,"Jarred Cosart","MIA",7,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10304
2015,"Danny Santana","MIN",22,42,40,10,7,2,1,0,0,3,0,0,11,1,0,1,1,0,0,0.25,10322
2015,"Marcell Ozuna","MIA",62,247,231,63,48,13,0,2,2,19,12,1,54,3,1,0,7,0,0,0.27272727,10324
2015,"Ramon Cabrera","CIN",3,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,10327
2015,"John Ryan Murphy","NYY",28,96,86,26,20,4,1,1,1,5,7,0,27,1,2,0,2,0,0,0.30232558,10346
2015,"Domingo Santana","2 Tms",21,77,68,18,12,3,0,3,3,11,5,0,30,4,0,0,1,0,0,0.26470588,10348
2015,"Robbie Erlin","SDP",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10354
2015,"Adeiny Hechavarria","MIA",65,249,235,62,48,8,3,3,3,27,10,2,34,1,3,0,9,0,0,0.26382979,10459
2015,"Taylor Jordan","WSN",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,10466
2015,"Enrique Hernandez","LAD",37,111,102,30,21,7,0,2,2,11,5,0,26,2,2,0,3,0,0,0.29411765,10472
2015,"Cheslor Cuthbert","KCR",13,40,36,10,6,2,1,1,1,8,4,0,7,0,0,0,0,0,0,0.27777778,10473
2015,"Rocky Gale","SDP",5,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.14285714,10533
2015,"Jimmy Nelson","MIL",13,29,28,2,2,0,0,0,0,2,1,0,19,0,0,0,0,0,0,0.07142857,10547
2015,"Cesar Hernandez","PHI",21,50,47,16,11,4,1,0,0,8,2,1,13,1,0,0,1,0,0,0.34042553,10556
2015,"Chad Bettis","COL",10,20,18,1,1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0.05555556,10587
2015,"Joey Terdoslavich","ATL",3,4,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.25,10593
2015,"Zach Walters","CLE",4,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,10622
2015,"Carlos Perez","LAA",46,150,139,39,29,6,0,4,4,14,8,0,23,0,1,2,3,0,0,0.28057554,10642
2015,"Gio Urshela","CLE",41,150,139,34,24,6,1,3,3,12,10,0,27,1,0,0,6,0,0,0.24460432,10681
2015,"Tyler Thornburg","MIL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10688
2015,"Mike Olt","2 Tms",16,58,55,10,8,0,0,2,2,3,3,0,17,0,0,0,1,0,0,0.18181818,10698
2015,"Ryan LaMarre","CIN",6,14,14,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.14285714,10700
2015,"Arismendy Alcantara","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10711
2015,"Tyler Cravy","MIL",2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10770
2015,"Tyler Saladino","CHW",35,133,127,29,20,5,0,4,4,10,3,0,26,1,0,2,5,0,0,0.22834646,10807
2015,"Mike Foltynewicz","ATL",9,17,16,2,1,1,0,0,0,3,0,0,9,0,1,0,1,0,0,0.125,10811
2015,"Jedd Gyorko","SDP",65,229,211,49,35,5,0,9,9,30,12,0,54,2,4,0,9,0,0,0.23222749,10816
2015,"Todd Cunningham","ATL",6,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,10822
2015,"Andrelton Simmons","ATL",71,277,250,70,52,14,2,2,2,28,23,3,21,3,1,0,8,0,0,0.28,10847
2015,"Christian Bergman","COL",6,8,6,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.33333333,10925
2015,"Ryan Strausborger","TEX",9,26,23,7,6,0,0,1,1,3,0,0,6,0,2,1,0,0,0,0.30434783,10937
2015,"Josh A. Smith","CIN",4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10946
2015,"Adam Duvall","CIN",13,35,29,5,2,0,0,3,3,5,4,1,11,2,0,0,0,0,0,0.17241379,10950
2015,"Phil Gosselin","2 Tms",22,57,54,16,10,3,1,2,2,10,1,0,13,1,1,0,1,0,0,0.2962963,10953
2015,"Evan Gattis","HOU",78,310,289,79,47,11,6,15,15,48,16,1,60,1,4,0,8,0,0,0.2733564,11003
2015,"Mike Bolsinger","LAD",9,18,18,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11137
2015,"Christian Colon","KCR",25,67,60,17,13,4,0,0,0,3,6,0,6,0,0,1,1,0,0,0.28333333,11145
2015,"Cameron Rupp","PHI",42,155,138,29,20,5,0,4,4,14,15,3,37,1,1,0,2,0,0,0.21014493,11146
2015,"Josh Rutledge","BOS",15,49,42,13,11,1,0,1,1,6,3,0,11,2,1,1,0,0,0,0.30952381,11167
2015,"David Buchanan","PHI",8,14,13,3,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.23076923,11176
