Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2017,J.T. Realmuto,MIA,141,579,17,68,65,8,6.20%,18.30%,0.173,0.318,0.278,0.332,0.451,0.332,,107,1.6,6.5,19,4.4,11739
2019,Javier Baez,CHC,138,561,29,89,85,11,5.00%,27.80%,0.25,0.345,0.281,0.316,0.531,0.347,,114,1.2,11.7,15.7,4.4,12979
2019,Max Kepler,MIN,134,596,36,98,90,1,10.10%,16.60%,0.267,0.244,0.252,0.336,0.519,0.355,,121,-1.8,14.4,10,4.4,12144
2015,Matt Duffy,SFG,149,612,12,77,77,12,4.90%,15.70%,0.133,0.336,0.295,0.334,0.428,0.331,,113,4.5,13.8,8.7,4.4,13836
2017,Michael Conforto,NYM,109,440,27,72,68,2,13.00%,25.70%,0.276,0.328,0.279,0.384,0.555,0.392,,147,2.9,29.5,0.2,4.4,16376
2016,DJ LeMahieu,COL,146,635,11,104,66,11,10.40%,12.60%,0.147,0.388,0.348,0.416,0.495,0.391,,130,0.1,23.5,-0.3,4.4,9874
2017,Daniel Murphy,WSN,144,593,23,94,93,2,8.80%,13.00%,0.221,0.341,0.322,0.384,0.543,0.385,,135,-2,24.5,0.1,4.4,4316
2018,Andrew Benintendi,BOS,148,661,16,103,87,21,10.70%,16.00%,0.174,0.328,0.29,0.366,0.465,0.357,,123,4.3,22.2,-1.5,4.4,17901
2016,Nelson Cruz,SEA,155,667,43,96,105,2,9.30%,23.80%,0.268,0.32,0.287,0.36,0.555,0.383,,148,-3.2,35,-15.3,4.4,2434
2017,Freddie Freeman,ATL,117,514,28,84,71,8,12.60%,18.50%,0.28,0.335,0.307,0.403,0.586,0.407,,150,0.8,33.8,-6.7,4.4,5361
2015,Todd Frazier,CIN,157,678,35,82,89,13,6.50%,20.20%,0.242,0.271,0.255,0.309,0.498,0.342,,116,-0.5,12,7.8,4.3,785
2015,Adrian Beltre,TEX,143,619,18,83,83,1,6.60%,10.50%,0.166,0.295,0.287,0.334,0.453,0.337,,109,4,10.6,9.8,4.3,639
2018,Giancarlo Stanton,NYY,158,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,,128,-0.1,23.8,-5.3,4.3,4949
2021,Ronald Acuna Jr.,ATL,82,360,24,72,52,17,13.60%,23.60%,0.313,0.311,0.283,0.394,0.596,0.414,,159,3.7,30.4,0.7,4.3,18401
2017,Gary Sanchez,NYY,122,525,33,79,90,2,7.60%,22.90%,0.253,0.304,0.278,0.345,0.531,0.368,,131,-1.4,18.6,6.6,4.3,11442
2016,Anthony Rendon,WSN,156,647,20,91,85,12,10.00%,18.10%,0.18,0.304,0.27,0.348,0.45,0.342,,110,3.2,11.4,10.3,4.3,12861
2017,Jose Abreu,CHW,156,675,33,95,102,3,5.20%,17.60%,0.248,0.33,0.304,0.354,0.552,0.377,,139,-2,30.8,-11,4.3,15676
2015,Kevin Kiermaier,TBR,151,535,10,62,40,18,4.50%,17.80%,0.156,0.306,0.263,0.298,0.42,0.309,,97,3.9,2.1,20.6,4.3,11038
2021,Marcus Semien,TOR,98,438,24,74,62,10,9.10%,22.80%,0.248,0.311,0.276,0.342,0.524,0.368,,133,2.9,20.5,6.8,4.3,12533
2015,Brandon Crawford,SFG,143,561,21,65,84,6,7.00%,21.20%,0.205,0.294,0.256,0.321,0.462,0.332,,113,-1.2,7.6,15.2,4.3,5343
2019,Nelson Cruz,MIN,120,521,41,81,108,0,10.70%,25.10%,0.328,0.351,0.311,0.392,0.639,0.417,,163,-4.5,37.7,-12.3,4.3,2434
2021,Trea Turner,WSN,96,420,18,66,49,21,6.20%,18.30%,0.198,0.363,0.322,0.369,0.521,0.381,,137,2.2,21.8,6.7,4.2,16252
2017,Avisail Garcia,CHW,136,561,18,75,80,5,5.90%,19.80%,0.176,0.392,0.33,0.38,0.506,0.375,,138,1.9,28.3,-5,4.2,5760
2019,Michael Brantley,HOU,148,637,22,88,90,3,8.00%,10.40%,0.191,0.32,0.311,0.372,0.503,0.367,,134,0,27.7,-6.8,4.2,4106
2017,Lorenzo Cain,KCR,155,645,15,86,49,26,8.40%,15.50%,0.14,0.34,0.3,0.363,0.44,0.347,,115,3.5,15,5.2,4.2,9077
2018,Justin Turner,LAD,103,426,14,62,52,2,11.00%,12.70%,0.205,0.334,0.312,0.406,0.518,0.396,,154,0,28.2,-0.9,4.2,5235
2021,Rafael Devers,BOS,99,417,27,67,82,3,9.10%,23.30%,0.3,0.316,0.286,0.357,0.586,0.393,,148,0.6,25,2.4,4.2,17350
2021,Max Muncy,LAD,87,361,22,59,61,1,17.20%,16.90%,0.287,0.281,0.276,0.413,0.563,0.413,,164,1.2,30.4,-0.6,4.2,13301
2018,Tommy Pham,- - -,137,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,,130,2.2,22.5,-0.7,4.1,2967
2017,Didi Gregorius,NYY,136,570,25,73,87,3,4.40%,12.30%,0.191,0.287,0.287,0.318,0.478,0.335,,109,3.1,9,12.9,4.1,6012
2019,Jonathan Villar,BAL,162,714,24,111,73,40,8.50%,24.60%,0.179,0.341,0.274,0.339,0.453,0.335,,109,10.5,18.6,-1.4,4.1,10071
2019,Paul DeJong,STL,159,664,30,97,78,9,9.30%,22.40%,0.211,0.259,0.233,0.318,0.444,0.322,,100,2.3,2.1,18.5,4.1,18015
2017,Yasmani Grandal,LAD,129,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.459,0.325,,102,-4.3,-3.2,28.5,4.1,11368
2019,Austin Meadows,TBR,138,591,33,83,89,12,9.10%,22.20%,0.268,0.331,0.291,0.364,0.558,0.38,,143,-1,31.3,-10.3,4.1,15672
2017,Anthony Rizzo,CHC,157,691,32,99,109,10,13.20%,13.00%,0.234,0.273,0.273,0.392,0.507,0.38,,134,-4.2,25.9,-7.8,4.1,3473
2015,Logan Forsythe,TBR,153,615,17,69,68,9,8.90%,18.00%,0.163,0.323,0.281,0.359,0.444,0.35,,125,-1.5,16.2,2,4.1,7185
2019,Mark Canha,OAK,126,497,26,80,58,3,13.50%,21.50%,0.244,0.308,0.273,0.396,0.517,0.386,,147,-1.2,28.6,-4.4,4.1,11445
2016,Kevin Kiermaier,TBR,105,414,12,55,37,21,9.70%,17.90%,0.164,0.278,0.246,0.331,0.41,0.323,,104,6.6,8.6,16.7,4,11038
2017,Eric Hosmer,KCR,162,671,25,98,94,6,9.80%,15.50%,0.179,0.351,0.318,0.385,0.498,0.376,,135,1.9,30.6,-12.8,4,3516
2019,Anthony Rizzo,CHC,146,613,27,89,94,5,11.60%,14.00%,0.227,0.306,0.293,0.405,0.52,0.39,,142,-5.4,28.6,-6.9,4,3473
2019,Jorge Polanco,MIN,153,704,22,107,79,4,8.50%,16.50%,0.19,0.328,0.295,0.356,0.485,0.352,,120,3.1,20.7,-3.9,4,13152
2017,Brett Gardner,NYY,151,682,21,96,63,23,10.60%,17.90%,0.163,0.3,0.264,0.35,0.428,0.336,,110,6,14.1,3.1,4,9927
2017,Cody Bellinger,LAD,132,548,39,87,97,10,11.70%,26.60%,0.315,0.299,0.267,0.352,0.581,0.38,,138,2,28.7,-6.3,4,15998
2021,Cedric Mullins II,BAL,99,424,17,56,36,17,8.30%,18.60%,0.224,0.362,0.318,0.381,0.542,0.392,,152,0.7,27.4,-2.5,4,17929
2017,Marwin Gonzalez,HOU,134,515,23,67,90,8,9.50%,19.20%,0.226,0.343,0.303,0.377,0.53,0.382,,144,0.5,28.3,-6.1,4,5497
2016,Ben Zobrist,CHC,147,631,18,94,76,6,15.20%,13.00%,0.174,0.29,0.272,0.386,0.446,0.36,,124,1.8,20.5,-1.4,4,7435
2019,Freddie Freeman,ATL,158,692,38,113,121,6,12.60%,18.40%,0.255,0.318,0.295,0.389,0.549,0.387,,138,-0.1,34.6,-16.2,4,5361
2015,Francisco Lindor,CLE,99,438,12,50,51,12,6.20%,15.80%,0.169,0.348,0.313,0.353,0.482,0.358,,126,-0.8,12.2,10.8,4,12916
2016,Edwin Encarnacion,TOR,160,702,42,99,127,2,12.40%,19.70%,0.266,0.27,0.263,0.357,0.529,0.373,,136,-2.3,28.2,-13.7,4,2151
2017,Elvis Andrus,TEX,158,689,20,100,88,25,5.50%,14.70%,0.174,0.325,0.297,0.337,0.471,0.344,,105,4.4,8.8,7.2,3.9,8709
2015,Justin Turner,LAD,126,439,16,55,60,5,8.20%,16.20%,0.197,0.321,0.294,0.37,0.491,0.371,,141,0,20.9,2.6,3.9,5235
2015,Brandon Belt,SFG,137,556,18,73,68,9,10.10%,26.40%,0.197,0.363,0.28,0.356,0.478,0.359,,132,1.6,22.4,-2.6,3.9,10264
2015,David Peralta,ARI,149,517,17,61,78,9,8.50%,20.70%,0.21,0.368,0.312,0.371,0.522,0.38,,137,3.5,25.9,-4.9,3.9,2136
2019,Matt Olson,OAK,127,547,36,73,91,0,9.30%,25.20%,0.277,0.3,0.267,0.351,0.545,0.368,,135,-0.5,24.1,-3,3.9,14344
2019,Ramon Laureano,OAK,123,481,24,79,67,13,5.60%,25.60%,0.233,0.342,0.288,0.34,0.521,0.356,,127,4.9,21.6,1.8,3.9,17128
2017,Eugenio Suarez,CIN,156,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.367,0.461,0.356,,116,-1.4,11.5,7,3.9,12552
2018,Marcus Semien,OAK,159,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,,97,1.6,-1,15.6,3.9,12533
2015,Ian Kinsler,DET,154,675,11,94,73,10,6.40%,11.90%,0.131,0.323,0.296,0.342,0.428,0.335,,110,0.5,8.4,6.2,3.9,6195
2018,Eugenio Suarez,CIN,143,606,34,79,104,1,10.60%,23.40%,0.243,0.322,0.283,0.366,0.526,0.376,,135,-4.1,21.5,-2.9,3.9,12552
2015,George Springer,HOU,102,451,16,59,41,16,11.10%,24.20%,0.183,0.342,0.276,0.367,0.459,0.36,,133,5.2,22.4,-0.7,3.9,12856
2016,Brandon Belt,SFG,156,655,17,77,82,0,15.90%,22.60%,0.199,0.346,0.275,0.394,0.474,0.374,,136,-3,26.1,-8.6,3.9,10264
2019,Mitch Garver,MIN,93,359,31,70,67,0,11.40%,24.20%,0.357,0.277,0.273,0.365,0.63,0.404,,155,-1.1,24,3.1,3.9,15161
2018,David Peralta,ARI,146,614,30,75,87,4,7.80%,20.20%,0.223,0.328,0.293,0.352,0.516,0.368,,130,0.3,23.2,-4.9,3.9,2136
2015,Adam Eaton,CHW,153,689,14,98,56,18,8.40%,19.00%,0.144,0.345,0.287,0.361,0.431,0.346,,121,5.8,22.5,-8.7,3.9,11205
2019,Yordan Alvarez,HOU,87,369,27,58,78,0,14.10%,25.50%,0.342,0.366,0.313,0.412,0.655,0.432,,178,-1.8,35.1,-8.5,3.8,19556
2015,Mike Moustakas,KCR,147,614,22,73,82,1,7.00%,12.40%,0.186,0.294,0.284,0.348,0.47,0.353,,123,-5.6,11,5.2,3.8,4892
2016,Cesar Hernandez,PHI,155,622,6,67,39,17,10.60%,18.60%,0.099,0.363,0.294,0.371,0.393,0.335,,107,0.8,6.6,11.6,3.8,10556
2018,Joey Wendle,TBR,139,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,,117,3,14.3,4.9,3.8,13853
2015,Derek Norris,SDP,147,557,14,65,62,4,6.30%,23.50%,0.153,0.31,0.25,0.305,0.404,0.309,,98,-1.1,-2.4,21.2,3.8,6867
2016,Martin Prado,MIA,153,658,8,70,75,2,7.40%,10.50%,0.112,0.331,0.305,0.359,0.417,0.335,,112,-1.9,8,8.9,3.8,3312
2021,Matt Olson,OAK,97,411,27,67,67,3,11.70%,16.10%,0.299,0.275,0.285,0.372,0.584,0.398,,160,1.7,31.4,-7.6,3.8,14344
2015,Evan Longoria,TBR,160,670,21,74,73,3,7.60%,19.70%,0.166,0.309,0.27,0.328,0.435,0.327,,109,1,7.9,6.2,3.8,9368
2021,Xander Bogaerts,BOS,94,398,15,59,53,5,8.80%,18.10%,0.21,0.346,0.309,0.372,0.518,0.379,,138,1.7,20.2,4.1,3.8,12161
2017,Nelson Cruz,SEA,155,645,39,91,119,1,10.90%,21.70%,0.261,0.315,0.288,0.375,0.549,0.385,,146,-3.9,33,-16.7,3.8,2434
2015,Joe Panik,SFG,100,432,8,59,37,3,8.80%,9.70%,0.144,0.33,0.312,0.378,0.455,0.363,,135,0.3,17.7,4.9,3.8,11936
2017,J.D. Martinez,- - -,119,489,45,85,104,4,10.80%,26.20%,0.387,0.327,0.303,0.376,0.69,0.43,,167,-5.8,35.3,-13.6,3.8,6184
2015,Kyle Seager,SEA,161,686,26,85,74,6,7.90%,14.30%,0.185,0.278,0.266,0.328,0.451,0.335,,115,-3.2,9.1,4,3.8,9785
2017,Steven Souza Jr.,TBR,148,617,30,78,78,16,13.60%,29.00%,0.22,0.302,0.239,0.351,0.459,0.348,,121,3.6,19.5,-2.7,3.8,5667
2018,Ozzie Albies,ATL,158,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,,100,5.6,6,9,3.8,16556
2015,Odubel Herrera,PHI,147,537,8,64,41,16,5.20%,24.00%,0.121,0.387,0.297,0.344,0.418,0.333,,111,2.3,8.9,9.9,3.8,11476
2021,Carlos Correa,HOU,94,407,16,68,57,0,12.50%,18.90%,0.206,0.308,0.274,0.369,0.48,0.365,,137,-1.6,16.9,6.4,3.8,14162
2016,Yoenis Cespedes,NYM,132,543,31,72,86,3,9.40%,19.90%,0.251,0.298,0.28,0.354,0.53,0.369,,136,-0.5,23.4,-3.7,3.7,13110
2016,Odubel Herrera,PHI,159,656,15,87,49,25,9.60%,20.40%,0.134,0.349,0.286,0.361,0.42,0.338,,110,2.3,10,6,3.7,11476
2015,Kevin Pillar,TOR,159,628,12,76,56,25,4.50%,13.50%,0.121,0.306,0.278,0.314,0.399,0.31,,94,8.2,3.7,10.9,3.7,12434
2016,Starling Marte,PIT,129,529,9,71,46,47,4.30%,19.70%,0.145,0.38,0.311,0.362,0.456,0.351,,120,6.8,19.6,0.3,3.7,9241
2019,Michael Conforto,NYM,151,648,33,90,92,7,13.00%,23.00%,0.237,0.29,0.257,0.363,0.494,0.358,,126,1.4,23.3,-6,3.7,16376
2017,Jonathan Schoop,BAL,160,675,32,92,105,1,5.20%,21.00%,0.211,0.33,0.293,0.338,0.503,0.355,,120,-2.1,14.7,-0.6,3.7,11265
2019,Trey Mancini,BAL,154,679,35,106,97,1,9.30%,21.10%,0.244,0.326,0.291,0.364,0.535,0.373,,134,-2.1,27.6,-13.4,3.7,15149
2015,Jung Ho Kang,PIT,126,467,15,60,58,5,6.00%,21.20%,0.173,0.344,0.287,0.355,0.461,0.356,,128,3.2,18.2,2.2,3.7,17182
2018,Ronald Acuna Jr.,ATL,111,487,26,78,64,16,9.20%,25.30%,0.259,0.352,0.293,0.366,0.552,0.388,,143,2.8,28.4,-7.8,3.7,18401
2018,Juan Soto,WSN,116,494,22,77,70,5,16.00%,20.00%,0.225,0.338,0.292,0.406,0.517,0.392,,146,2,29.5,-9.3,3.7,20123
2019,Kolten Wong,STL,148,549,11,61,59,24,8.60%,15.10%,0.138,0.321,0.285,0.361,0.423,0.334,,108,7.1,12.9,7.2,3.7,12532
2017,Andrew McCutchen,PIT,156,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.279,0.363,0.486,0.36,,122,1.1,19.7,-4.2,3.7,9847
2018,Jean Segura,SEA,144,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,,109,0.5,7.6,7.3,3.7,5933
2018,Ben Zobrist,CHC,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,,123,0.5,15.3,4,3.7,7435
2018,Travis Shaw,MIL,152,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,,119,0.6,14.6,2.5,3.7,11982
2017,Jed Lowrie,OAK,153,645,14,86,69,0,11.30%,15.50%,0.171,0.314,0.277,0.36,0.448,0.347,,120,-1.3,14.7,-0.1,3.6,4418
2019,Fernando Tatis Jr.,SDP,84,372,22,61,53,16,8.10%,29.60%,0.272,0.41,0.317,0.379,0.59,0.398,,150,3,27.4,-2.1,3.6,19709
2018,Cody Bellinger,LAD,162,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,,120,4.1,19.9,-4.5,3.6,15998
2017,Justin Smoak,TOR,158,637,38,85,90,0,11.50%,20.10%,0.259,0.285,0.27,0.355,0.529,0.371,,133,-3.1,23.1,-8.4,3.6,9054
2016,Wilson Ramos,WSN,131,523,22,58,80,0,6.70%,15.10%,0.189,0.327,0.307,0.354,0.496,0.361,,123,-6.7,8.1,11,3.6,1433
2017,Dee Gordon,MIA,158,695,2,114,33,60,3.60%,13.40%,0.067,0.354,0.308,0.341,0.375,0.312,,94,9.3,3.7,9.8,3.6,8203
2019,Gleyber Torres,NYY,144,604,38,96,90,5,7.90%,21.40%,0.256,0.296,0.278,0.337,0.535,0.358,,124,-0.5,18.4,-2.6,3.6,16997
2018,Starling Marte,PIT,145,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,,112,2.1,10.8,5.2,3.6,9241
2016,Neil Walker,NYM,113,458,23,57,55,3,9.20%,18.30%,0.194,0.302,0.282,0.347,0.476,0.351,,124,-1.6,11.7,9.3,3.6,7539
2019,Jorge Soler,KCR,162,679,48,95,117,3,10.80%,26.20%,0.304,0.294,0.265,0.354,0.569,0.378,,136,-0.7,30.4,-17.2,3.6,14221
2018,Michael Brantley,CLE,143,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,,125,1.4,20.2,-6.1,3.6,4106
2019,Eduardo Escobar,ARI,158,699,35,94,118,5,7.20%,18.60%,0.242,0.283,0.269,0.32,0.511,0.341,,108,2.9,10.5,3.9,3.6,6153
2019,Brett Gardner,NYY,141,550,28,86,74,10,9.50%,19.60%,0.253,0.265,0.251,0.325,0.503,0.344,,115,4.6,15,2.5,3.6,9927
2018,Harrison Bader,STL,138,427,12,61,37,15,7.30%,29.30%,0.158,0.358,0.264,0.334,0.422,0.326,,107,7.6,11.2,10.2,3.6,18030
2019,Jose Altuve,HOU,124,548,31,89,74,6,7.50%,15.00%,0.252,0.303,0.298,0.353,0.55,0.374,,139,-5,22.3,-4.8,3.6,5417
2017,Byron Buxton,MIN,140,511,16,69,51,29,7.40%,29.40%,0.16,0.339,0.253,0.314,0.413,0.312,,92,11.8,6.4,12,3.6,14161
2016,Russell Martin,TOR,137,535,20,62,74,2,12.00%,27.70%,0.167,0.291,0.231,0.335,0.398,0.322,,101,-1.8,-1.3,17.8,3.6,4616
2016,Asdrubal Cabrera,NYM,141,568,23,65,62,5,6.70%,18.10%,0.194,0.31,0.28,0.336,0.474,0.345,,120,-3.8,10.1,7.1,3.6,4962
2021,Jose Altuve,HOU,90,423,23,76,60,4,11.10%,15.10%,0.226,0.275,0.277,0.357,0.503,0.366,,138,-0.4,19,1.9,3.6,5417
2017,Kyle Seager,SEA,154,650,27,72,88,2,8.90%,16.90%,0.201,0.262,0.249,0.323,0.45,0.326,,106,-0.9,4.3,9.1,3.5,9785
2021,Bryan Reynolds,PIT,98,413,18,57,57,3,10.90%,20.10%,0.215,0.357,0.309,0.39,0.523,0.39,,146,1.1,25.1,-3.3,3.5,19326
2016,Joc Pederson,LAD,137,476,25,64,68,6,13.20%,27.30%,0.249,0.296,0.246,0.352,0.495,0.36,,128,0.2,16.5,3.4,3.5,11899
2018,Eduardo Escobar,- - -,151,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,,117,-1.4,11.7,2.1,3.5,6153
2019,Trea Turner,WSN,122,569,19,96,57,35,7.60%,19.90%,0.2,0.348,0.298,0.353,0.497,0.356,,117,6.5,19.5,-1.5,3.5,16252
2017,Travis Shaw,MIL,144,606,31,84,101,10,9.90%,22.80%,0.24,0.312,0.273,0.349,0.513,0.361,,120,-1.8,13.9,1.6,3.5,11982
2016,Yadier Molina,STL,147,581,8,56,58,3,6.70%,10.80%,0.12,0.335,0.307,0.36,0.427,0.342,,114,-7.5,2.3,14,3.5,7007
2017,Austin Barnes,LAD,102,262,8,35,38,4,14.90%,16.40%,0.197,0.329,0.289,0.408,0.486,0.386,,142,-1.3,12.7,14,3.5,12158
2019,Christian Vazquez,BOS,138,521,23,66,72,4,6.30%,19.40%,0.201,0.305,0.276,0.32,0.477,0.331,,102,-4.2,-3,20.8,3.5,9774
2018,Mallex Smith,TBR,141,544,2,65,40,40,8.60%,18.00%,0.11,0.366,0.296,0.367,0.406,0.339,,118,6.6,18.6,-2.5,3.5,13608
2018,Matt Olson,OAK,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,,119,-2.2,12.8,-0.5,3.5,14344
2015,Michael Brantley,CLE,137,596,15,68,84,15,10.10%,8.60%,0.17,0.318,0.31,0.379,0.48,0.368,,133,1.5,24,-10.5,3.5,4106
2021,Chris Taylor,LAD,98,397,16,74,55,9,11.60%,26.40%,0.21,0.363,0.283,0.378,0.493,0.376,,139,4.7,24.5,-2.7,3.5,13757
2015,Giancarlo Stanton,MIA,74,318,27,47,67,4,10.70%,29.90%,0.341,0.294,0.265,0.346,0.606,0.394,,155,1.3,21.7,1.3,3.5,4949
2016,Ian Desmond,TEX,156,677,22,107,86,21,6.50%,23.60%,0.162,0.35,0.285,0.335,0.446,0.336,,103,5.6,7.8,2.9,3.5,6885
2015,Eric Hosmer,KCR,158,667,18,98,93,7,9.10%,16.20%,0.162,0.336,0.297,0.363,0.459,0.355,,124,3.1,21.7,-10.8,3.5,3516
2018,Joey Votto,CIN,145,623,12,67,67,2,17.30%,16.20%,0.135,0.333,0.284,0.417,0.419,0.37,,130,-3.8,19.1,-5,3.5,4314
2018,Bryce Harper,WSN,159,695,34,103,100,13,18.70%,24.30%,0.247,0.289,0.249,0.393,0.496,0.376,,135,0.4,30,-18.1,3.5,11579
2016,Kole Calhoun,LAA,157,672,18,91,75,2,10.00%,17.60%,0.167,0.309,0.271,0.348,0.438,0.34,,117,1.5,14.9,-4.1,3.5,11200
2016,Wil Myers,SDP,157,676,28,99,94,28,10.10%,23.70%,0.202,0.305,0.259,0.336,0.461,0.341,,114,7.6,19.4,-6.6,3.5,10047
2017,Alex Bregman,HOU,155,626,19,88,71,17,8.80%,15.50%,0.191,0.311,0.284,0.352,0.475,0.351,,123,0.3,17.7,-4.4,3.5,17678
2018,Eddie Rosario,MIN,138,592,24,87,77,8,5.10%,17.60%,0.191,0.316,0.288,0.323,0.479,0.34,,114,7.7,17.7,-3.7,3.4,12155
2021,Buster Posey,SFG,66,262,13,40,31,0,13.00%,18.30%,0.216,0.367,0.326,0.416,0.542,0.408,,159,-2.7,17,8.8,3.4,9166
2019,Tim Anderson,CHW,123,518,18,81,56,17,2.90%,21.00%,0.173,0.399,0.335,0.357,0.508,0.363,,129,1.7,20.9,-3.7,3.4,15172
2018,Brian Anderson,MIA,156,670,11,87,65,2,9.30%,19.30%,0.127,0.332,0.273,0.357,0.4,0.333,,113,-0.6,10.2,2.1,3.4,18289
2021,Joey Gallo,TEX,95,388,25,57,55,6,19.10%,32.20%,0.268,0.275,0.223,0.379,0.49,0.374,,139,2.6,21.3,-0.5,3.4,14128
2019,Jose Ramirez,CLE,129,542,23,68,83,24,9.60%,13.70%,0.224,0.256,0.255,0.327,0.479,0.334,,105,6.7,10.4,5.7,3.4,13510
2015,Carlos Correa,HOU,99,432,22,52,68,14,9.30%,18.10%,0.233,0.296,0.279,0.345,0.512,0.365,,136,1.9,20,-1.9,3.4,14162
2015,Shin-Soo Choo,TEX,149,653,22,94,82,4,11.60%,22.50%,0.187,0.335,0.276,0.375,0.463,0.365,,128,2,23.4,-12.5,3.4,3174
2015,Justin Upton,SDP,150,620,26,85,81,19,11.00%,25.60%,0.203,0.304,0.251,0.336,0.454,0.34,,119,4.9,18.9,-5.9,3.4,5222
2017,Tim Beckham,- - -,137,575,22,67,62,6,6.30%,29.00%,0.176,0.365,0.278,0.328,0.454,0.334,,109,0.6,7,7.6,3.4,7949
2015,Martin Prado,MIA,129,551,9,52,63,1,6.70%,12.30%,0.106,0.313,0.288,0.338,0.394,0.318,,102,-0.1,1.5,13.6,3.4,3312
2020,Jose Ramirez,CLE,58,254,17,45,46,10,12.20%,16.90%,0.315,0.294,0.292,0.386,0.607,0.415,,164,1.9,21.9,1.7,3.4,13510
2015,Adam Jones,BAL,137,581,27,74,82,3,4.10%,17.60%,0.205,0.286,0.269,0.308,0.474,0.334,,111,0.1,7.2,5.8,3.4,6368
2019,Justin Turner,LAD,135,549,27,80,67,2,9.30%,16.00%,0.219,0.304,0.29,0.372,0.509,0.37,,132,-1.1,22.3,-5.3,3.4,5235
2017,Josh Reddick,HOU,134,540,13,77,82,7,8.00%,13.30%,0.17,0.339,0.314,0.363,0.484,0.357,,127,3.3,21.3,-5.8,3.4,3892
2015,Travis d'Arnaud,NYM,67,268,12,31,41,0,8.60%,18.30%,0.218,0.289,0.268,0.34,0.485,0.355,,130,0.1,9.5,14,3.4,7739
2021,Nick Castellanos,CIN,86,368,18,59,59,2,7.30%,21.50%,0.252,0.386,0.329,0.383,0.582,0.406,,153,2.3,26.8,-5.3,3.4,11737
2017,Aaron Hicks,NYY,88,361,15,54,52,10,14.10%,18.60%,0.209,0.29,0.266,0.372,0.475,0.363,,128,2.6,15,6.4,3.4,5297
2016,Ryan Braun,MIL,135,564,30,80,91,16,8.20%,17.40%,0.233,0.326,0.305,0.365,0.538,0.378,,134,-0.6,23.4,-8.2,3.3,3410
2020,Freddie Freeman,ATL,60,262,13,51,53,2,17.20%,14.10%,0.299,0.366,0.341,0.462,0.64,0.456,,187,-0.3,28.7,-1.3,3.3,5361
2019,Tommy Pham,TBR,145,654,21,77,68,25,12.40%,18.80%,0.176,0.316,0.273,0.369,0.45,0.349,,122,0.6,18.9,-7.5,3.3,2967
2021,Jose Ramirez,CLE,91,373,22,66,60,10,10.70%,13.70%,0.272,0.236,0.253,0.343,0.525,0.362,,129,2.4,15.4,5,3.3,13510
2016,Addison Russell,CHC,151,598,21,67,95,5,9.20%,22.60%,0.179,0.277,0.238,0.321,0.417,0.316,,95,1.1,-2.7,16.8,3.3,14106
2016,Carlos Santana,CLE,158,688,34,89,87,5,14.40%,14.40%,0.239,0.258,0.259,0.366,0.498,0.37,,130,-1.1,23.4,-14.5,3.3,2396
2019,Corey Seager,LAD,134,541,19,82,87,1,8.10%,18.10%,0.211,0.303,0.272,0.335,0.483,0.34,,113,3.4,12.7,4.1,3.3,13624
2018,Paul DeJong,STL,115,490,19,68,68,1,7.30%,25.10%,0.193,0.288,0.241,0.313,0.433,0.321,,103,2.7,4.6,12.3,3.3,18015
2015,Jose Abreu,CHW,154,668,30,88,101,0,5.80%,21.00%,0.212,0.333,0.29,0.347,0.502,0.361,,131,-1.2,22.9,-13.5,3.3,15676
2017,Domingo Santana,MIL,151,607,30,88,85,15,12.00%,29.30%,0.227,0.363,0.278,0.371,0.505,0.372,,127,3.2,24.5,-11.1,3.3,10348
2021,Brandon Crawford,SFG,82,311,18,49,58,7,10.60%,20.90%,0.26,0.311,0.286,0.363,0.546,0.381,,142,1.2,17.7,5.2,3.3,5343
2017,Cesar Hernandez,PHI,128,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.421,0.346,,111,0.8,9,5.3,3.3,10556
