Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Brock Holt","BOS",117,381,345,93,68,18,5,2,2,27,31,0,63,2,0,3,7,0,0,0.26956522,9345
2015,"Matt Adams","STL",55,159,150,37,24,8,0,5,5,23,8,1,31,0,1,0,1,0,0,0.24666667,9393
2015,"Quintin Berry","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9414
2015,"Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9417
2015,"Doug Fister","WSN",15,26,22,6,5,1,0,0,0,0,1,0,11,0,0,3,0,0,0,0.27272727,9425
2015,"Dallas Keuchel","HOU",2,6,5,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.2,9434
2015,"Steve Clevenger","BAL",30,97,93,26,18,4,2,2,2,15,4,1,13,0,0,0,3,0,0,0.27956989,9542
2015,"Shawn O'Malley","SEA",18,29,23,6,5,0,0,1,1,4,6,0,11,0,0,0,0,0,0,0.26086957,9629
2015,"Vidal Nuno","2 Tms",3,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.14285714,9674
2015,"Josh Thole","TOR",15,40,37,7,6,1,0,0,0,1,3,0,7,0,0,0,1,0,0,0.18918919,9689
2015,"Ben Paulsen","COL",107,315,291,82,49,18,4,11,11,42,20,0,80,2,2,0,5,0,0,0.28178694,9741
2015,"Justin Bour","MIA",123,371,341,92,53,16,0,23,23,64,28,3,79,1,1,0,14,0,0,0.26979472,9744
2015,"James Jones","SEA",12,26,24,3,2,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0.125,9767
2015,"Jason Kipnis","CLE",121,406,353,118,78,29,5,6,6,35,45,6,57,4,3,1,2,0,0,0.33427762,9776
2015,"Kyle Seager","SEA",142,445,394,98,58,27,0,13,13,39,46,6,54,3,2,0,11,0,0,0.24873096,9785
2015,"Ryan Goins","TOR",116,331,291,76,56,14,2,4,4,33,32,0,60,1,4,3,7,0,0,0.26116838,9807
2015,"Efren Navarro","LAA",32,77,72,19,15,4,0,0,0,5,5,1,13,0,0,0,3,0,0,0.26388889,9854
2015,"Bryan Anderson","OAK",3,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9871
2015,"Jordan Schafer","MIN",21,57,53,10,8,2,0,0,0,4,3,0,21,0,0,1,0,0,0,0.18867925,9883
2015,"Jay Bruce","CIN",145,464,414,93,43,26,2,22,22,64,44,8,104,1,5,0,6,0,0,0.22463768,9892
2015,"Colby Rasmus","HOU",124,345,313,73,35,18,2,18,18,45,27,0,112,1,3,1,2,0,0,0.23322684,9893
2015,"Chris Rusin","COL",21,41,37,8,7,0,0,1,1,4,0,0,4,0,0,4,0,0,0,0.21621622,9895
2015,"Brett Gardner","NYY",135,456,401,101,71,14,3,13,13,44,48,1,94,3,2,2,6,0,0,0.25187032,9927
2015,"Mike Dunn","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9948
2015,"Darrell Ceciliani","NYM",36,68,61,12,9,2,0,1,1,3,4,0,23,2,0,0,0,0,0,0.19672131,9954
2015,"Michael Saunders","TOR",9,32,28,4,4,0,0,0,0,2,4,0,10,0,0,0,0,0,0,0.14285714,9981
2015,"Tyler Matzek","COL",4,8,7,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.28571429,10058
2015,"Tomas Telis","2 Tms",21,34,32,4,4,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0.125,10067
2015,"Jonathan Villar","HOU",27,58,53,16,13,2,0,1,1,4,5,0,14,0,0,0,3,0,0,0.30188679,10071
2015,"Dustin Ackley","2 Tms",90,237,216,52,29,10,3,10,10,30,15,0,39,1,4,1,3,0,0,0.24074074,10099
2015,"Nick Franklin","TBR",33,76,72,10,5,1,1,3,3,7,4,0,27,0,0,0,2,0,0,0.13888889,10166
2015,"Billy Hamilton","CIN",104,331,296,65,57,6,1,1,1,22,23,0,47,1,3,8,4,0,0,0.21959459,10199
2015,"Tucker Barnhart","CIN",76,222,197,53,41,9,0,3,3,13,20,5,37,2,2,1,7,0,0,0.26903553,10200
2015,"Jose Iglesias","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
2015,"Brandon Belt","SFG",126,411,363,104,63,23,5,13,13,50,42,2,106,2,4,0,1,0,0,0.28650138,10264
2015,"Hector Sanchez","SFG",21,41,39,7,3,3,0,1,1,5,1,0,14,0,0,1,1,0,0,0.17948718,10289
2015,"Oswaldo Arcia","MIN",16,40,35,9,7,0,0,2,2,6,4,4,10,1,0,0,1,0,0,0.25714286,10306
2015,"Danny Santana","MIN",76,196,186,37,27,6,4,0,0,17,5,1,47,0,0,5,5,0,0,0.19892473,10322
2015,"Ramon Cabrera","CIN",10,22,22,8,6,1,0,1,1,3,0,0,4,0,0,0,1,0,0,0.36363636,10327
2015,"Slade Heathcott","NYY",11,27,22,10,6,2,0,2,2,8,2,0,5,0,1,0,0,0,0,0.45454545,10336
2015,"Scooter Gennett","MIL",109,355,340,95,68,18,3,6,6,28,12,5,58,3,0,0,9,0,0,0.27941176,10339
2015,"Daniel Fields","DET",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,10390
2015,"Jon Singleton","HOU",18,48,38,6,4,1,0,1,1,5,9,0,13,0,1,0,0,0,0,0.15789474,10441
2015,"Derek Dietrich","MIA",85,238,205,56,30,14,3,9,9,21,21,2,45,9,3,0,3,0,0,0.27317073,10542
2015,"Cesar Hernandez","PHI",110,318,284,72,55,13,3,1,1,24,28,0,59,1,1,4,3,0,0,0.25352113,10556
2015,"Addison Reed","ARI",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586
2015,"Joey Terdoslavich","ATL",25,50,47,11,6,4,0,1,1,3,3,1,13,0,0,0,1,0,0,0.23404255,10593
2015,"Chris Sale","CHW",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10603
2015,"Zach Walters","CLE",11,19,19,2,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.10526316,10622
2015,"Adam Liberatore","LAD",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10637
2015,"Rob Brantly","CHW",12,27,24,4,2,1,0,1,1,6,2,0,7,0,1,0,1,0,0,0.16666667,10655
2015,"Arismendy Alcantara","CHC",11,27,22,2,2,0,0,0,0,1,4,0,9,0,0,1,0,0,0,0.09090909,10711
2015,"Corey Dickerson","COL",59,175,168,53,28,13,2,10,10,25,7,0,37,0,0,0,1,0,0,0.31547619,10762
2015,"Todd Cunningham","ATL",34,82,76,17,14,3,0,0,0,2,5,1,13,1,0,0,1,0,0,0.22368421,10822
2015,"Cody Stanley","STL",9,9,9,4,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0.44444444,10838
2015,"Greg Garcia","STL",46,80,70,16,10,4,0,2,2,4,8,1,10,1,0,1,2,0,0,0.22857143,10951
2015,"Jacob deGrom","NYM",24,58,52,10,9,1,0,0,0,4,3,0,14,0,0,3,4,0,0,0.19230769,10954
2015,"Kevin Kiermaier","TBR",131,385,363,98,60,20,10,8,8,29,18,0,60,2,0,2,7,0,0,0.26997245,11038
2015,"Ramon Flores","NYY",10,29,28,6,5,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0.21428571,11165
2015,"Kole Calhoun","LAA",139,462,430,117,80,17,2,18,18,54,28,1,106,1,3,0,3,0,0,0.27209302,11200
2015,"Adam Eaton","CHW",138,504,442,130,86,23,7,14,14,45,50,2,98,7,1,4,2,0,0,0.29411765,11205
2015,"Tyler Lyons","STL",8,15,11,3,3,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0.27272727,11334
2015,"Yasmani Grandal","LAD",111,365,303,67,41,11,0,15,15,43,56,0,77,2,3,1,14,0,0,0.22112211,11368
2015,"Matthew den Dekker","WSN",48,96,86,23,13,4,1,5,5,11,8,0,20,0,0,2,0,0,0,0.26744186,11385
2015,"Kyle Waldrop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11402
2015,"Odubel Herrera","PHI",134,403,372,111,78,24,2,7,7,35,22,0,93,5,0,4,6,0,0,0.2983871,11476
2015,"Christian Yelich","MIA",115,381,344,105,72,26,1,6,6,28,35,2,68,2,0,0,7,0,0,0.30523256,11477
2015,"Bryan Mitchell","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11479
2015,"Robbie Ray","ARI",15,28,23,2,1,1,0,0,0,0,0,0,10,0,0,5,0,0,0,0.08695652,11486
2015,"Kaleb Cowart","LAA",11,31,26,5,2,2,0,1,1,3,4,0,13,0,0,1,0,0,0,0.19230769,11494
2015,"Josh Osich","SFG",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11528
2015,"Bryce Harper","WSN",142,465,367,123,64,23,1,35,35,74,92,14,97,4,2,0,10,0,0,0.33514986,11579
2015,"Yolmer Sanchez","CHW",106,327,301,68,48,15,1,4,4,22,14,0,63,5,1,6,5,0,0,0.22591362,11602
2015,"Garin Cecchini","BOS",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11608
2015,"Jarrett Parker","SFG",18,39,36,11,5,2,0,4,4,11,3,0,18,0,0,0,1,0,0,0.30555556,11624
2015,"Justin Nicolino","MIA",11,25,23,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,11754
2015,"Noah Syndergaard","NYM",18,39,35,8,6,1,0,1,1,3,0,0,20,0,0,4,0,0,0,0.22857143,11762
2015,"James Paxton","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11828
2015,"Leonys Martin","TEX",70,198,183,39,26,10,0,3,3,13,12,1,36,1,0,2,3,0,0,0.21311475,11846
2015,"Steven Moya","DET",8,22,19,4,3,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0.21052632,11854
2015,"Mason Williams","NYY",8,21,20,6,2,3,0,1,1,3,1,0,3,0,0,0,0,0,0,0.3,11859
2015,"Joc Pederson","LAD",137,456,364,76,39,16,1,20,20,40,79,4,122,9,2,2,4,0,0,0.20879121,11899
2015,"Joe Panik","SFG",94,332,296,94,63,23,1,7,7,27,27,0,34,4,3,2,6,0,0,0.31756757,11936
2015,"Travis Shaw","BOS",59,163,144,34,23,4,0,7,7,20,15,1,38,2,2,0,1,0,0,0.23611111,11982
2015,"Cody Asche","PHI",117,373,347,86,53,19,3,11,11,33,21,3,88,4,1,0,3,0,0,0.24783862,11997
2015,"Kennys Vargas","MIN",51,126,120,22,15,4,0,3,3,9,6,0,38,0,0,0,4,0,0,0.18333333,12101
2015,"Max Kepler","MIN",2,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,12144
2015,"Kyle Kubitza","LAA",15,35,32,6,6,0,0,0,0,1,3,0,14,0,0,0,2,0,0,0.1875,12148
2015,"Eddie Rosario","MIN",117,354,339,88,53,16,10,9,9,32,11,3,89,0,2,2,3,0,0,0.25958702,12155
2015,"Danny Muno","NYM",16,28,23,4,3,1,0,0,0,0,4,0,9,0,0,1,1,0,0,0.17391304,12214
2015,"Keith Hessler","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12220
2015,"Scott Schebler","LAD",17,35,32,9,6,0,0,3,3,4,2,1,11,1,0,0,0,0,0,0.28125,12225
2015,"Rougned Odor","TEX",104,300,272,70,41,12,6,11,11,36,17,2,48,7,3,1,1,0,0,0.25735294,12282
2015,"Cory Spangenberg","SDP",98,278,248,67,43,15,5,4,4,18,19,1,61,0,3,7,4,0,0,0.27016129,12294
2015,"Jace Peterson","ATL",145,483,423,106,78,19,4,5,5,41,50,4,87,3,3,4,5,0,0,0.25059102,12325
2015,"Tommy La Stella","CHC",32,71,63,18,11,6,0,1,1,11,5,0,6,1,1,0,1,0,0,0.28571429,12371
2015,"Kolten Wong","STL",136,435,391,108,71,23,4,10,10,37,30,1,60,10,4,0,9,0,0,0.27621483,12532
2015,"Tony Cingrani","CIN",2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12555
2015,"Adam Morgan","PHI",12,23,22,2,1,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0.09090909,12580
2015,"Alex Dickerson","SDP",6,6,6,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33333333,12649
2015,"Billy Burns","OAK",111,371,348,98,78,9,8,3,3,33,18,1,53,3,1,1,2,0,0,0.2816092,12701
2015,"Tyler Collins","DET",58,193,178,47,30,10,3,4,4,23,13,0,41,1,0,1,2,0,0,0.26404494,12723
2015,"Nick Martinez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
2015,"Brad Miller","SEA",130,376,327,87,52,20,4,11,11,37,42,0,75,2,3,2,5,0,0,0.26605505,12775
2015,"Sean Gilmartin","NYM",5,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,12781
2015,"Dalton Pompey","TOR",25,81,74,14,6,6,0,2,2,5,5,0,20,2,0,0,0,0,0,0.18918919,12797
2015,"Gregory Polanco","PIT",142,515,467,128,85,30,6,7,7,36,46,5,85,0,2,0,3,0,0,0.27408994,12907
2015,"Francisco Lindor","CLE",87,283,250,77,55,13,2,7,7,33,16,0,44,1,6,10,7,0,0,0.308,12916
2015,"Socrates Brito","ARI",15,29,29,10,6,3,1,0,0,1,0,0,6,0,0,0,0,0,0,0.34482759,12944
2015,"Jackie Bradley Jr.","BOS",66,172,149,33,11,13,1,8,8,31,19,0,48,1,3,0,4,0,0,0.22147651,12984
2015,"Tsuyoshi Wada","CHC",5,8,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13046
2015,"Munenori Kawasaki","TOR",11,27,21,2,1,1,0,0,0,0,4,0,6,0,0,2,1,0,0,0.0952381,13047
2015,"Norichika Aoki","SFG",83,281,256,69,52,10,2,5,5,17,22,0,17,3,0,0,7,0,0,0.26953125,13075
2015,"Henry Owens","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13143
2015,"Jorge Polanco","MIN",4,9,7,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.14285714,13152
2015,"Luis Sardinas","MIL",31,82,75,16,16,0,0,0,0,3,6,1,17,0,1,0,2,0,0,0.21333333,13153
2015,"Eduardo Rodriguez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13164
2015,"Blake Swihart","BOS",78,218,208,61,42,14,1,4,4,25,10,0,58,0,0,0,4,0,0,0.29326923,13176
2015,"Darnell Sweeney","PHI",27,67,58,9,3,3,1,2,2,9,9,0,21,0,0,0,0,0,0,0.15517241,13284
2015,"Danny Coulombe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
2015,"Max Muncy","OAK",41,110,101,21,9,8,1,3,3,9,8,0,30,0,1,0,0,0,0,0.20792079,13301
2015,"Jake Lamb","ARI",104,339,305,83,58,15,5,5,5,31,31,3,78,1,2,0,4,0,0,0.27213115,13329
2015,"Jose  Ramirez","CLE",81,248,221,50,32,11,3,4,4,21,22,0,30,1,1,3,2,0,0,0.22624434,13510
2015,"Ketel Marte","SEA",48,135,118,36,28,5,2,1,1,8,14,0,23,0,2,1,0,0,0,0.30508475,13613
2015,"Corey Seager","LAD",25,66,58,20,10,7,1,2,2,8,7,0,11,1,0,0,2,0,0,0.34482759,13624
2015,"Preston Tucker","HOU",87,255,235,60,30,17,0,13,13,32,17,0,52,3,0,0,2,0,0,0.25531915,13633
2015,"Tim Cooney","STL",3,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,13762
2015,"Travis Jankowski","SDP",30,75,70,14,9,2,2,1,1,7,4,0,17,0,0,1,0,0,0,0.2,13768
2015,"Micah Johnson","CHW",30,88,77,19,15,4,0,0,0,4,7,0,22,2,0,2,0,0,0,0.24675325,13809
2015,"Joey Gallo","TEX",31,84,71,17,9,3,1,4,4,10,13,3,34,0,0,0,0,0,0,0.23943662,14128
2015,"Greg Bird","NYY",41,129,115,31,14,8,0,9,9,24,12,0,38,1,1,0,1,0,0,0.26956522,14131
2015,"Wilmer Difo","WSN",8,8,8,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,14320
2015,"Henry Urrutia","BAL",10,33,31,9,7,1,0,1,1,6,2,0,3,0,0,0,1,0,0,0.29032258,14441
2015,"Adam Conley","MIA",10,19,16,4,4,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0.25,14457
2015,"Buck Farmer","DET",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14814
2015,"Andrew Heaney","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15423
2015,"Carlos Rodon","CHW",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16137
2015,"Brandon Finnegan","CIN",4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16208
2015,"Michael Conforto","NYM",55,179,160,44,21,14,0,9,9,25,16,0,36,1,2,0,3,0,0,0.275,16376
2015,"Kyle Schwarber","CHC",64,212,176,49,29,5,1,14,14,32,31,1,50,4,1,0,4,0,0,0.27840909,16478
2016,"Will Venable","LAD",10,17,16,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0.0625,211
2016,"Victor Martinez","DET",144,447,404,116,77,19,0,20,20,66,36,8,66,4,3,0,13,0,0,0.28712871,393
2016,"CC Sabathia","NYY",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,404
2016,"Carlos Beltran","2 Tms",136,430,401,112,70,22,0,20,20,63,25,3,71,1,3,0,15,0,0,0.27930175,589
2016,"David Ortiz","BOS",140,473,402,127,53,40,1,33,33,100,64,15,65,2,5,0,15,0,0,0.3159204,745
2016,"A.J. Pierzynski","ATL",77,222,210,50,33,15,0,2,2,23,6,1,27,3,3,0,11,0,0,0.23809524,746
2016,"Jimmy Rollins","CHW",40,140,127,23,16,6,0,1,1,5,12,0,29,0,1,0,2,0,0,0.18110236,971
2016,"Ichiro Suzuki","MIA",127,295,268,75,57,14,3,1,1,17,21,1,28,2,2,2,3,0,0,0.27985075,1101
2016,"Andrew Romine","DET",55,150,133,30,22,4,2,2,2,14,10,0,33,4,0,3,2,0,0,0.22556391,1159
2016,"Carl Crawford","LAD",27,75,69,14,11,2,1,0,0,6,4,0,8,1,1,0,3,0,0,0.20289855,1201
2016,"Mark Teixeira","NYY",101,300,271,54,31,10,0,13,13,35,27,0,79,1,1,0,1,0,0,0.19926199,1281
2016,"Oliver Perez","WSN",2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,1514
2016,"Coco Crisp","2 Tms",119,388,348,82,45,23,4,10,10,36,37,2,62,0,1,2,6,0,0,0.23563218,1572
2016,"Chase Utley","LAD",132,468,421,115,78,22,3,12,12,43,35,1,88,10,1,1,0,0,0,0.27315914,1679
2016,"Chris Capuano","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1701
2016,"Jose Reyes","NYM",59,222,205,49,34,7,4,4,4,14,16,0,42,0,1,0,1,0,0,0.23902439,1736
2016,"Justin Morneau","CHW",54,181,167,43,26,13,0,4,4,19,12,1,43,1,1,0,5,0,0,0.25748503,1737
2016,"Matt Belisle","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
2016,"Ryan Madson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1852
2016,"Joe Mauer","MIN",127,449,378,103,71,20,4,8,8,41,68,10,69,1,2,0,10,0,0,0.27248677,1857
2016,"Matt Moore","2 Tms",14,30,26,2,2,0,0,0,0,0,0,0,11,0,0,4,1,0,0,0.07692308,1890
2016,"Andr�s Blanco","PHI",74,167,152,40,23,12,1,4,4,19,8,0,31,7,0,0,7,0,0,0.26315789,1907
2016,"Adrian Gonzalez","LAD",137,452,400,121,79,26,0,16,16,74,46,9,88,1,5,0,9,0,0,0.3025,1908
2016,"Clayton Kershaw","LAD",13,31,28,6,5,1,0,0,0,2,0,0,5,0,0,3,0,0,0,0.21428571,2036
2016,"Jorge De La Rosa","COL",18,33,32,7,7,0,0,0,0,5,1,0,10,0,0,0,0,0,0,0.21875,2047
2016,"David Peralta","ARI",46,139,133,35,21,8,3,3,3,12,6,1,29,0,0,0,3,0,0,0.26315789,2136
2016,"Chris Narveson","MIA",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2141
2016,"Ryan Howard","PHI",108,327,298,61,27,10,0,24,24,57,27,2,101,0,2,0,6,0,0,0.20469799,2154
2016,"Don Kelly","MIA",11,28,25,4,2,0,2,0,0,3,2,0,4,0,1,0,2,0,0,0.16,2216
2016,"Kelly Johnson","2 Tms",116,278,251,62,42,13,0,7,7,27,24,2,55,1,2,0,6,0,0,0.24701195,2234
2016,"Carlos Santana","CLE",147,492,410,105,50,23,2,30,30,68,78,0,79,1,3,0,9,0,0,0.25609756,2396
2016,"Pedro Alvarez","BAL",106,334,299,75,36,18,0,21,21,43,34,1,87,0,1,0,6,0,0,0.25083612,2495
2016,"Jemile Weeks","SDP",15,42,36,5,4,0,1,0,0,1,3,0,10,0,0,3,0,0,0,0.13888889,2498
2016,"Lucas Duda","NYM",44,140,123,31,19,6,0,6,6,18,13,2,28,2,2,0,0,0,0,0.25203252,2502
2016,"Hank Conger","TBR",46,128,116,22,15,4,0,3,3,10,11,0,38,0,0,1,4,0,0,0.18965517,2505
2016,"Yonder Alonso","OAK",149,458,416,107,71,30,0,6,6,48,40,1,64,0,2,0,12,0,0,0.25721154,2530
2016,"Chris Parmelee","NYY",2,7,7,3,1,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0.42857143,2554
2016,"Rafael Ynoa","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2832
2016,"Cedric Hunter","PHI",13,35,33,3,2,0,0,1,1,1,2,0,6,0,0,0,1,0,0,0.09090909,2833
2016,"Emmanuel Burriss","PHI",27,42,37,5,3,1,1,0,0,0,2,0,7,2,0,1,1,0,0,0.13513514,2917
2016,"Angel Pagan","SFG",117,363,326,92,63,20,4,5,5,37,35,0,44,0,0,0,8,0,0,0.28220859,2918
2016,"Jeff Locke","PIT",16,31,24,3,3,0,0,0,0,0,1,0,12,0,0,6,0,0,0,0.125,2929
2016,"Mitch Moreland","TEX",131,403,366,81,47,17,0,17,17,42,30,5,92,7,0,0,6,0,0,0.22131148,3086
2016,"Gregor Blanco","SFG",86,201,179,39,28,8,2,1,1,14,20,2,41,0,1,0,4,0,0,0.21787709,3123
2016,"Tony Watson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
2016,"Shin-Soo Choo","TEX",45,154,132,29,20,6,0,3,3,11,18,1,36,4,0,0,1,0,0,0.21969697,3174
2016,"Dioner Navarro","2 Tms",81,233,214,43,31,7,2,3,3,20,17,0,51,1,0,1,4,0,0,0.20093458,3179
2016,"David Price","BOS",4,9,8,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3184
2016,"Francisco Liriano","PIT",20,36,36,12,10,1,0,1,1,5,0,0,13,0,0,0,0,0,0,0.33333333,3201
2016,"Julio Borbon","BAL",4,11,9,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.22222222,3209
2016,"Brayan Pena","STL",8,12,11,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.09090909,3231
2016,"Robinson Cano","SEA",143,440,397,124,72,24,0,28,28,69,35,8,57,4,4,0,8,0,0,0.31234257,3269
2016,"Matt Joyce","PIT",122,251,197,48,27,8,1,12,12,37,51,4,58,3,0,0,8,0,0,0.24365482,3353
2016,"Miguel Montero","CHC",82,244,204,45,28,8,1,8,8,30,37,5,50,1,2,0,7,0,0,0.22058824,3364
2016,"Alejandro De Aza","NYM",112,219,193,40,28,6,0,6,6,24,21,0,54,3,1,1,4,0,0,0.20725389,3371
2016,"Cliff Pennington","LAA",64,165,151,34,25,4,2,3,3,10,13,0,46,0,0,1,3,0,0,0.22516556,3395
2016,"Anthony Rizzo","CHC",141,471,407,124,65,31,4,24,24,76,55,8,81,6,3,0,9,0,0,0.3046683,3473
2016,"Eric Hosmer","KCR",144,449,403,114,77,20,0,17,17,64,44,4,87,1,1,0,14,0,0,0.28287841,3516
2016,"Danny Duffy","KCR",2,4,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.33333333,3542
2016,"Clay Buchholz","BOS",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3543
2016,"Clayton Richard","2 Tms",7,14,12,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,3551
2016,"Brett Oberholtzer","PHI",6,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,3855
2016,"Josh Reddick","2 Tms",104,335,301,97,69,17,1,10,10,33,32,5,37,0,1,0,5,0,0,0.32225914,3892
2016,"Melky Cabrera","CHW",147,514,467,135,88,32,4,11,11,66,41,2,51,0,4,2,14,0,0,0.28907923,4022
2016,"Emilio Bonifacio","ATL",20,39,35,7,7,0,0,0,0,3,2,0,10,0,0,2,0,0,0,0.2,4054
2016,"Dexter Fowler","CHC",115,407,333,90,58,18,5,9,9,37,60,0,102,9,4,1,1,0,0,0.27027027,4062
2016,"Erick Aybar","2 Tms",119,344,304,75,57,13,2,3,3,27,30,5,46,5,2,3,11,0,0,0.24671053,4082
2016,"Michael Brantley","CLE",11,35,32,7,7,0,0,0,0,4,3,1,4,0,0,0,0,0,0,0.21875,4106
2016,"Derek Holland","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4141
2016,"Hernan Iribarren","CIN",20,40,40,12,9,0,3,0,0,2,0,0,10,0,0,0,2,0,0,0.3,4177
2016,"Jose Lobaton","WSN",34,96,84,22,16,3,1,2,2,7,10,1,17,1,1,0,3,0,0,0.26190476,4243
2016,"Stephen Drew","WSN",65,148,127,35,16,10,1,8,8,21,15,0,30,2,4,0,1,0,0,0.27559055,4251
2016,"Matt Wieters","BAL",111,342,312,79,50,14,1,14,14,51,21,0,59,5,3,1,7,0,0,0.25320513,4298
2016,"Matt Albers","CHW",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4300
2016,"Joey Votto","CIN",149,495,397,131,80,25,2,24,24,75,88,13,79,3,7,0,7,0,0,0.32997481,4314
2016,"Daniel Murphy","WSN",132,409,376,133,76,35,3,19,19,74,26,7,39,3,4,0,2,0,0,0.3537234,4316
2016,"Jed Lowrie","OAK",85,279,254,64,52,9,1,2,2,20,21,0,51,1,3,0,6,0,0,0.2519685,4418
2016,"Jonathon Niese","2 Tms",13,24,21,3,2,1,0,0,0,1,1,0,7,0,0,2,1,0,0,0.14285714,4424
2016,"Brandon Moss","STL",120,343,301,67,27,14,1,25,25,52,34,3,103,3,5,0,6,0,0,0.22259136,4467
2016,"James Loney","NYM",96,310,291,82,59,14,1,8,8,29,14,3,27,4,1,0,8,0,0,0.28178694,4556
2016,"Prince Fielder","TEX",86,265,232,52,33,13,0,6,6,30,24,1,39,6,3,0,8,0,0,0.22413793,4613
