Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"CD Pelham","TEX",4,16,6,7,2,0,2,2,0,1,1,0,3,0.46666667,0.5,0.6,0.45948021014531454,19820
2019,"CC Sabathia","NYY",11,226,3.35403727,46,7,0,21,20,9,21,0,1,58,0.22660099,0.30222222,0.39408867,0.29900485701031154,404
2019,"Oliver Perez","CLE",38,99,1.66153846,23,10,0,5,4,2,9,2,2,28,0.26136364,0.34343434,0.44318182,0.32867925253111063,1514
2019,"Sean Doolittle","WSN",35,156,3.85714286,41,7,1,15,15,9,9,1,1,37,0.28275862,0.32903226,0.53103448,0.35463400049643085,1581
2019,"Matt Moore","DET",1,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08696072697639465,1890
2019,"Clayton Kershaw","LAD",16,406,2.71753247,91,15,1,33,31,18,22,0,2,110,0.24137931,0.28678304,0.42970822,0.3014542478278391,2036
2019,"Ross Detwiler","CHW",11,198,4.56338028,48,5,1,26,24,11,10,2,3,34,0.25945946,0.30808081,0.47567568,0.32441358481134686,2859
2019,"Luis Avilan","NYM",22,65,5.52272727,15,2,0,9,9,3,5,0,1,19,0.25423729,0.32307692,0.44067797,0.3249030434168302,2882
2019,"Tony Watson","SFG",27,107,5.25,27,3,1,15,14,5,5,1,3,12,0.2755102,0.33018868,0.47959184,0.33760423944109963,3132
2019,"Tim Collins","CHC",5,21,2.07692308,6,2,0,1,1,0,2,0,0,0,0.33333333,0.38095238,0.44444444,0.34725459416707355,3164
2019,"David Price","BOS",8,179,3.24,41,11,1,19,15,4,12,0,3,57,0.25,0.31284916,0.40243902,0.3064348018369195,3184
2019,"Francisco Liriano","PIT",38,174,3.92307692,39,10,0,18,17,5,21,1,2,36,0.26174497,0.35632184,0.4295302,0.33513999329826044,3201
2019,"T.J. McFarland","ARI",23,129,4.76470588,39,4,2,15,15,4,9,4,1,22,0.33333333,0.3828125,0.5042735,0.36348492964621515,3237
2019,"Zack Britton","NYY",35,124,1.08,14,2,0,4,4,1,15,1,0,31,0.13084112,0.23577236,0.17757009,0.1934644877910614,3240
2019,"Danny Duffy","KCR",14,328,4.18965517,77,19,1,41,36,12,26,0,3,60,0.26013514,0.32317073,0.4527027,0.3267003057933435,3542
2019,"Clayton Richard","TOR",6,127,6.03529412,33,7,1,22,19,4,11,0,1,16,0.28695652,0.35433071,0.46956522,0.34943320713643955,3551
2019,"Zach Duke","CIN",16,63,2.51162791,12,1,0,4,4,3,11,0,0,9,0.23529412,0.37096774,0.43137255,0.34815113198372627,3840
2019,"Hector Santiago","2 Tms",11,78,5.82352941,19,6,0,11,11,5,9,0,0,24,0.27536232,0.35897436,0.57971014,0.38675864537556964,4026
2019,"Derek Holland","2 Tms",23,183,4.60465116,38,6,0,26,22,8,21,0,2,45,0.24050633,0.33701657,0.43037975,0.329400358279107,4141
2019,"Justin Wilson","NYM",21,76,2.07692308,14,3,0,4,4,2,10,1,1,24,0.21538462,0.32894737,0.35384615,0.2971652889251709,4301
2019,"Rich Hill","LAD",6,129,2.53125,26,6,0,13,9,6,6,2,1,35,0.22033898,0.264,0.42372881,0.28123656472539516,4806
2019,"Mike Montgomery","2 Tms",15,211,2.32450331,49,9,0,15,13,3,20,1,2,34,0.25925926,0.33649289,0.35449735,0.30237182123320444,4869
2019,"Jon Lester","CHC",16,388,4.0078125,114,16,4,51,38,13,19,0,4,87,0.31843575,0.35584416,0.49441341,0.35643456152507236,4930
2019,"Cole Hamels","CHC",13,316,2.54935622,64,13,0,22,22,9,29,0,2,79,0.22775801,0.30351438,0.37010676,0.29154293034404233,4972
2019,"Fernando Abad","SFG",11,21,1.5,2,0,0,1,1,1,1,0,0,5,0.1,0.14285714,0.25,0.16663989850452968,4994
2019,"Jake Diekman","2 Tms",40,150,3.03061225,27,5,1,11,11,2,18,0,6,44,0.21774194,0.34,0.32258065,0.2983636224269867,5003
2019,"Wade LeBlanc","SEA",15,301,4,66,14,1,35,32,12,22,1,1,48,0.23826715,0.29666667,0.42599278,0.3042368940685106,5221
2019,"Jose Alvarez","PHI",30,125,2.48275862,35,7,0,9,8,3,7,1,0,23,0.30172414,0.33870968,0.43965517,0.3269691578740996,5358
2019,"Manny Banuelos","CHW",10,153,6.02912621,34,5,0,23,23,10,22,2,1,30,0.26356589,0.37254902,0.53488372,0.37434653020062986,5365
2019,"Madison Bumgarner","SFG",19,471,2.78804348,93,19,1,41,38,15,21,2,5,120,0.21281465,0.25536481,0.36384439,0.2605335634073307,5524
2019,"Blaine Hardy","DET",22,109,3.80769231,26,3,1,13,11,6,6,0,0,13,0.26262626,0.2962963,0.49494949,0.32288618440981265,6499
2019,"Andrew Miller","STL",37,119,3.62195122,20,1,0,14,11,6,17,1,3,36,0.20408163,0.33613445,0.39795918,0.31661978919627304,6785
2019,"Sam Freeman","LAA",1,11,4.5,3,0,0,1,1,1,2,0,0,0,0.33333333,0.45454545,0.66666667,0.4599399675022472,6832
2019,"Martin Perez","MIN",17,403,5.16606498,108,20,0,54,53,15,27,0,2,83,0.29189189,0.34164589,0.46756757,0.3416060835048742,6902
2019,"Jonny Venters","2 Tms",8,39,16.2,11,1,0,12,9,3,10,1,1,9,0.39285714,0.56410256,0.75,0.5277471009053682,7175
2019,"J.A. Happ","NYY",16,352,4.68145161,93,14,1,43,43,18,22,1,3,67,0.28615385,0.33618234,0.50153846,0.34944066405296326,7410
2019,"Gio Gonzalez","MIL",9,171,4.32,30,5,2,22,20,7,18,0,0,42,0.1986755,0.28402367,0.39735099,0.2902788276503072,7448
2019,"Jake McGee","COL",20,94,5.0338983,28,7,0,16,11,5,8,1,2,21,0.34146341,0.40425532,0.6097561,0.4128875219693748,7550
2019,"Tommy Milone","SEA",12,254,4.72131148,63,16,0,33,32,17,14,1,0,49,0.26470588,0.30314961,0.54621849,0.3458529145350098,7608
2019,"Richard Bleier","BAL",24,106,2.33333333,25,4,0,7,7,4,3,1,3,16,0.25252525,0.2952381,0.41414141,0.2975611686706543,7803
2019,"Jerry Blevins","ATL",22,67,2.29787234,11,2,0,5,4,2,8,1,0,17,0.18644068,0.28358209,0.3220339,0.26108656055999524,7841
2019,"Jason Vargas","2 Tms",16,348,3.825,76,17,0,38,34,9,35,1,4,69,0.25165563,0.33333333,0.39735099,0.3138556875461756,8044
2019,"Will Smith","SFG",34,142,2.27102804,26,2,1,9,9,2,14,2,0,51,0.20472441,0.28169014,0.28346457,0.24561930511678967,8048
2019,"Dan Jennings","WSN",4,17,5.40000001,3,0,0,2,2,0,2,0,1,7,0.21428571,0.35294118,0.21428571,0.2769780439489028,8073
2019,"Brett Anderson","OAK",15,351,4.33333333,92,19,0,42,39,10,29,1,1,38,0.29206349,0.35057471,0.44761905,0.33816916626537225,8223
2019,"Tony Sipp","WSN",17,48,2.7,13,3,0,4,3,1,5,0,0,10,0.30232558,0.375,0.44186047,0.3514055547614892,8280
2019,"Buddy Boshers","TOR",15,49,2.38235294,11,2,0,3,3,1,5,0,1,13,0.25581395,0.34693878,0.37209302,0.31633492027010235,8490
2019,"Wade Miley","HOU",15,310,3.51121076,72,6,0,29,29,12,25,0,1,69,0.25441696,0.31612903,0.40282686,0.3080960948621073,8779
2019,"Brad Hand","CLE",32,130,3.34020619,29,5,0,12,12,4,6,1,2,54,0.23770492,0.28461538,0.37704918,0.2800272490627082,9111
2019,"Patrick Corbin","WSN",16,411,2.4,74,16,1,28,28,8,30,0,2,125,0.19946092,0.26108374,0.31266846,0.24943338547434127,9323
2019,"Zac Rosscup","3 Tms",12,44,3.24,9,0,0,7,3,1,8,1,0,16,0.25,0.38636364,0.33333333,0.31926641353341034,9419
2019,"Dallas Keuchel","ATL",10,259,2.45454545,57,9,0,18,17,5,15,1,3,49,0.2394958,0.29296875,0.34033613,0.2739707516688927,9434
2019,"Ryan Buchter","OAK",36,111,4.125,28,4,1,12,11,8,11,0,1,30,0.29166667,0.36363636,0.60416667,0.39335023164749144,9456
2019,"Brian Moran","MIA",4,12,3,2,0,0,1,1,0,0,0,1,4,0.2,0.27272727,0.2,0.22349367900328201,9646
2019,"Mike Dunn","COL",13,38,12.85714286,13,3,1,10,10,3,4,0,0,7,0.39393939,0.44736842,0.81818182,0.49937994542874786,9948
2019,"Mike Minor","TEX",15,405,4.11702128,97,15,0,45,43,11,34,1,5,98,0.26721763,0.33580247,0.39944904,0.3160959762511867,10021
2019,"Tyler Skaggs","LAA",6,137,3.09375,26,8,0,12,11,0,16,0,1,33,0.22033898,0.31617647,0.28813559,0.2731630324440844,10190
2019,"Aroldis Chapman","NYY",32,122,2.34782609,20,5,0,9,8,2,10,0,0,46,0.18181818,0.24793388,0.28181818,0.23281184060514465,10233
2019,"Aaron Loup","SDP",3,10,0,2,1,0,0,0,0,0,0,1,4,0.22222222,0.3,0.33333333,0.28054873943328856,10343
2019,"Robbie Erlin","SDP",20,136,3.97894737,34,5,0,15,14,2,8,0,0,33,0.26984127,0.31111111,0.35714286,0.28862329986360336,10354
2019,"Scott Alexander","LAD",14,31,1.17391304,7,1,0,1,1,1,1,0,0,5,0.23333333,0.25806452,0.36666667,0.2643397142810206,10591
2019,"Chris Sale","BOS",12,290,4.09478673,55,15,1,36,32,9,20,0,5,115,0.20992366,0.27777778,0.3778626,0.2802951077206267,10603
2019,"Adam Kolarek","2 Tms",43,118,2.27710843,28,3,1,8,7,3,9,2,2,22,0.26168224,0.33050847,0.39252336,0.30629191676090506,10843
2019,"Grant Dayton","ATL",6,22,1.8,6,0,0,1,1,1,2,0,0,8,0.3,0.36363636,0.45,0.34855279326438904,11203
2019,"Tyler Lyons","2 Tms",6,31,11.36842106,10,4,0,8,8,3,3,1,1,8,0.37037037,0.4516129,0.85185185,0.513129727045695,11334
2019,"Jose Quintana","CHC",16,382,4.5505618,96,26,1,48,45,8,25,0,1,72,0.27906977,0.32275132,0.43023256,0.3166698286773036,11423
2019,"Drew Pomeranz","2 Tms",22,234,3.83333333,51,5,2,25,23,8,23,0,2,75,0.24757282,0.32758621,0.40776699,0.31585649889090966,11426
2019,"Jesse Biddle","3 Tms",20,98,9.76595744,32,6,0,23,17,2,14,0,2,14,0.4,0.48979592,0.55,0.4403284362384251,11437
2019,"Matt Grace","WSN",27,115,4.725,34,7,0,14,14,6,5,0,1,18,0.31775701,0.35087719,0.55140187,0.3735640969192773,11449
2019,"Robbie Ray","ARI",13,309,3.98156682,63,9,4,33,32,14,33,3,2,102,0.23595506,0.32236842,0.45692884,0.32449393177349306,11486
2019,"Josh Osich","CHW",30,139,3.6,33,8,0,14,14,8,8,1,0,27,0.2519084,0.29496403,0.49618321,0.3251086045866427,11528
2019,"Kyle Ryan","CHC",39,126,1.18681319,25,3,0,4,4,2,13,2,1,28,0.2293578,0.30952381,0.31192661,0.26801343262195587,11753
2019,"Drew Smyly","2 Tms",13,253,6.75,66,11,2,43,42,19,24,0,1,60,0.29333333,0.36111111,0.61333333,0.39740259519645144,11760
2019,"James Paxton","NYY",15,320,3.11538462,60,13,0,33,27,10,31,0,1,97,0.21052632,0.28840125,0.36140351,0.28058247655910384,11828
2019,"Brian Flynn","KCR",3,39,9.81818182,15,4,0,8,8,1,3,1,2,8,0.45454545,0.52631579,0.66666667,0.495169903780963,12027
2019,"Felipe Vazquez","PIT",29,119,2.1,24,5,1,8,7,3,5,0,1,44,0.21238938,0.25210084,0.3539823,0.25752724519296855,12076
2019,"Nick Ramirez","DET",24,188,2.86363636,40,9,1,21,14,4,20,3,0,35,0.24390244,0.32085561,0.38414634,0.2966409409823625,12575
2019,"Adam Morgan","PHI",26,83,2.61290323,13,1,1,7,6,4,5,1,3,17,0.17333333,0.25301205,0.37333333,0.26231586206250074,12580
2019,"Roenis Elias","2 Tms",27,114,4.15384615,27,2,0,19,12,7,9,0,1,23,0.26213592,0.3245614,0.48543689,0.3385515646976337,12673
2019,"Ryan Carpenter","DET",6,138,9.43373494,48,8,1,30,29,9,10,0,0,17,0.38095238,0.42028986,0.67460317,0.44716896354288294,12699
2019,"Tyler Anderson","COL",3,59,13.09090909,20,4,0,16,16,5,7,0,0,11,0.4,0.47368421,0.78,0.5081066447391844,12880
2019,"Alex Claudio","MIL",42,145,1.78301887,28,6,1,7,7,3,12,0,3,29,0.22047244,0.29861111,0.35433071,0.2829286220173041,12890
2019,"Andrew Chafin","ARI",36,106,2.76923077,25,2,0,8,8,3,5,0,0,33,0.25,0.28571429,0.36,0.2771005199069069,12988
2019,"Bobby Scott","ARI",7,19,2.7,5,2,0,1,1,0,4,0,0,4,0.33333333,0.47368421,0.46666667,0.4107014850566262,13042
2019,"Wei-Yin Chen","MIA",24,150,6.33673469,40,11,1,23,23,6,12,2,3,32,0.30075188,0.36912752,0.53383459,0.3723910945613368,13071
2019,"Eduardo Rodriguez","BOS",17,431,2.74285714,86,14,0,32,32,10,37,1,3,112,0.22279793,0.29302326,0.33678756,0.27354909170479763,13164
2019,"Adalberto Mejia","2 Tms",16,61,5.65116279,10,2,0,9,9,3,9,0,0,16,0.19230769,0.31147541,0.40384615,0.30840366492505933,13188
2019,"James Pazos","COL",7,20,0,4,1,0,0,0,0,2,0,0,6,0.22222222,0.3,0.27777778,0.2603037506341934,13323
2019,"Hoby Milner","TBR",4,17,4.9090909,4,3,0,2,2,0,1,0,1,3,0.26666667,0.35294118,0.46666667,0.348771193448235,13346
2019,"Steven Matz","NYM",17,365,2.30855019,75,17,2,26,23,8,28,2,6,92,0.23006135,0.30193906,0.36809816,0.287637082315089,13361
2019,"Sam Selman","SFG",5,25,3.17647059,3,1,0,2,2,0,3,0,2,7,0.15789474,0.33333333,0.21052632,0.2693830877542496,13397
2019,"Taylor Rogers","MIN",31,137,3.44117647,29,4,0,13,13,5,5,0,2,44,0.2248062,0.26470588,0.37209302,0.270929316387457,13449
2019,"Daniel Norris","DET",13,239,4.28823529,60,8,2,27,27,13,13,0,1,48,0.26785714,0.31092437,0.49553571,0.3356043155453786,13475
2019,"Blake Snell","TBR",11,221,2.89285714,42,10,0,19,18,7,20,1,1,78,0.21105528,0.28506787,0.36683417,0.27871994484554635,13543
2019,"Josh D. Smith","2 Tms",5,29,9,8,2,0,5,5,0,5,2,1,8,0.34782609,0.48275862,0.43478261,0.38670635002630727,13629
2019,"Max Fried","ATL",15,356,2.89655172,84,17,0,29,28,8,17,1,5,88,0.25301205,0.29943503,0.37650602,0.28936884052017253,13743
2019,"Daniel Stumpf","DET",23,69,5.52272727,17,2,1,9,9,5,8,1,0,14,0.29310345,0.36764706,0.62068966,0.3928141976470378,13780
2019,"Alex Wood","CIN",3,63,7.81578947,23,6,0,12,11,4,3,0,0,12,0.38983051,0.41935484,0.69491525,0.4586114123944313,13781
2019,"Matt Strahm","SDP",25,241,5.21052632,63,14,0,33,33,14,9,2,3,52,0.27876106,0.31380753,0.52654867,0.3443576701079743,13799
2019,"Brent Suter","MIL",5,33,0.96428571,5,2,0,1,1,1,0,0,0,8,0.15151515,0.15151515,0.3030303,0.1852145158883297,13942
2019,"Josh Hader","MIL",30,147,2.25,17,2,0,12,10,8,8,0,2,82,0.12408759,0.18367347,0.31386861,0.2108684076743872,14212
2019,"Brian Johnson","BOS",6,62,3.68181818,13,4,0,7,6,1,6,1,0,12,0.23214286,0.30645161,0.35714286,0.282205304161447,14272
2019,"Wandy Peralta","2 Tms",24,101,7.14705882,26,5,0,18,18,9,10,1,0,17,0.29213483,0.35643564,0.65168539,0.401870836019516,14295
2019,"Williams Jerez","2 Tms",9,37,4.32,10,1,1,4,4,2,6,0,0,8,0.32258065,0.43243243,0.61290323,0.4320043905361279,14338
2019,"Caleb Frare","CHW",4,11,9,2,0,0,2,2,1,3,0,0,1,0.25,0.45454545,0.625,0.4436388069933111,14353
2019,"Ty Blach","2 Tms",4,75,16.34210527,32,7,0,23,23,5,7,0,0,8,0.47058824,0.52,0.79411765,0.539180490175883,14361
2019,"Amir Garrett","CIN",34,129,2.42696629,22,5,0,8,8,5,17,1,3,40,0.20183486,0.3255814,0.3853211,0.30795819172635674,14375
2019,"Wei-Chung Wang","2 Tms",13,63,3.78,12,2,0,7,7,4,5,0,0,6,0.20689655,0.26984127,0.44827586,0.2993744271142142,14382
2019,"Hyun Jin Ryu","LAD",14,363,1.92857143,73,14,0,24,20,8,15,1,2,94,0.21407625,0.25069638,0.3255132,0.2458159585571822,14444
2019,"Adam Conley","MIA",31,161,6.02912621,50,13,2,23,23,5,13,3,1,33,0.34246575,0.39751553,0.56164384,0.3941944614995884,14457
2019,"Randy Rosario","2 Tms",10,37,2.16,10,1,0,3,2,1,3,0,0,8,0.29411765,0.35135135,0.41176471,0.3292957286576967,14508
2019,"Jose Manuel Fernandez","DET",2,15,3,3,1,0,2,1,1,3,0,0,1,0.27272727,0.4,0.63636364,0.40644607146581013,14733
2019,"Tyler Olson","CLE",22,80,4,19,7,0,8,8,2,9,2,1,17,0.27536232,0.3625,0.46376812,0.3415778424495306,14741
2019,"Julio Urias","LAD",19,173,3.07317073,38,6,0,17,14,7,9,0,4,44,0.23899371,0.29479769,0.40880503,0.2988811204199157,14765
2019,"Joe Mantiply","NYY",1,14,9,3,0,1,3,3,1,2,0,0,2,0.25,0.35714286,0.66666667,0.40848198533058167,14857
2019,"Caleb Smith","MIA",13,302,3.19090909,56,12,0,26,26,10,27,1,3,85,0.20817844,0.28476821,0.36431227,0.2779643965321918,14875
2019,"Tyler Webb","STL",32,100,3,17,4,0,8,8,4,12,1,1,19,0.2,0.3030303,0.38823529,0.29350736798072347,14974
2019,"Tim Mayza","TOR",33,117,2.66666667,23,7,0,8,8,4,14,1,0,27,0.2254902,0.31623932,0.41176471,0.3076199097880002,15042
2019,"Cody Reed","CIN",3,25,1.42105263,6,0,0,1,1,0,1,1,0,7,0.25,0.28,0.25,0.21740181744098663,15232
2019,"Steven Brault","PIT",12,235,4.25454545,46,18,0,28,26,4,25,0,4,53,0.22439024,0.32051282,0.37073171,0.30197820806095743,15291
2019,"Donnie Hart","MIL",4,26,0,4,0,0,0,0,0,4,1,0,3,0.18181818,0.30769231,0.18181818,0.22197250366210938,15306
2019,"Andrew Heaney","LAA",10,230,4.58490566,59,8,0,28,27,14,17,1,3,65,0.28095238,0.34347826,0.51904762,0.3592342695294509,15423
2019,"Matthew Boyd","DET",15,368,4.58687259,84,14,1,47,44,26,22,1,4,97,0.24778761,0.29972752,0.52507375,0.33813227737536194,15440
2019,"Marco Gonzales","SEA",16,411,3.51369863,98,21,0,45,38,7,23,1,2,78,0.25789474,0.29927007,0.36842105,0.2844490746172463,15467
2019,"Paul Fry","BAL",31,118,2.96341463,23,4,0,9,9,2,14,0,1,29,0.22330097,0.3220339,0.32038835,0.28739314867278276,15832
2019,"Stephen Tarpley","NYY",9,53,2.38235294,13,2,0,4,3,1,5,1,2,20,0.2826087,0.37735849,0.39130435,0.33208744342510516,15859
2019,"Sean Manaea","OAK",2,49,2.13157895,8,2,0,3,3,3,3,0,1,14,0.17777778,0.24489796,0.42222222,0.27858893725336814,15873
2019,"Lewis Thorpe","MIN",6,55,5.10810811,19,7,0,7,7,0,2,0,0,12,0.36538462,0.38181818,0.5,0.3696822838349776,15906
2019,"Carlos Rodon","CHW",3,66,10.32352941,22,6,0,13,13,3,10,0,0,20,0.4,0.48484848,0.67272727,0.4746429242871024,16137
2019,"Eric Skoglund","KCR",3,58,12.27272727,22,4,0,15,15,4,5,0,1,4,0.43137255,0.48275862,0.74509804,0.49948261010235756,16155
2019,"Jace Fry","CHW",30,123,4.66666667,21,4,0,16,14,5,21,1,2,31,0.21212121,0.35772358,0.4040404,0.3298684133857977,16159
2019,"Kyle Freeland","COL",10,221,9.06293706,68,9,6,51,48,16,16,2,1,31,0.33663366,0.38461538,0.67821782,0.4279244555730254,16256
2019,"Aaron Bummer","CHW",31,136,1.8,23,1,0,8,7,3,13,1,3,31,0.19166667,0.28676471,0.275,0.2518443884672942,16258
2019,"Sam Howard","COL",8,37,2.25,7,2,0,2,2,1,4,0,2,14,0.22580645,0.35135135,0.38709677,0.32570009296004837,16265
2019,"John Means","BAL",18,365,2.73913043,71,17,1,33,28,11,19,0,1,75,0.20699708,0.25,0.35860058,0.25798219949989526,16269
2019,"Ryan Borucki","TOR",2,40,10.79999999,15,6,0,10,8,2,6,0,0,6,0.44117647,0.525,0.79411765,0.5352018818259239,16350
2019,"Brad Wieck","2 Tms",24,86,3.54098361,18,4,0,9,8,5,6,0,1,31,0.23076923,0.29069767,0.47435897,0.31688122832497884,16390
2019,"Ryan Yarbrough","TBR",12,244,4.83815029,61,16,2,33,31,7,11,1,7,49,0.27232143,0.32377049,0.45535714,0.3265215180538319,16502
2019,"Harrison Musgrave","COL",5,29,7.71428571,8,1,1,4,4,0,6,1,0,5,0.36363636,0.48275862,0.5,0.40767127701214384,16532
2019,"Kyle Bird","TEX",6,39,10.79999999,8,0,0,8,8,4,10,0,1,6,0.28571429,0.48717949,0.71428571,0.4835572930482718,16618
2019,"Tim Hill","KCR",23,73,2,15,2,0,4,4,1,7,1,3,13,0.23809524,0.34246575,0.31746032,0.2931606463260121,16814
2019,"Locke St. John","TEX",4,19,2.25,3,1,0,1,1,0,2,0,0,2,0.17647059,0.26315789,0.23529412,0.22823514436420642,16850
2019,"Sean Newcomb","ATL",25,169,1.92857143,29,7,1,9,9,2,17,0,1,36,0.19333333,0.27810651,0.29333333,0.253855015399188,16943
2019,"Joe Palumbo","TEX",5,67,12.07894737,20,5,0,17,17,7,8,0,2,18,0.35714286,0.45454545,0.82142857,0.5087533286123564,17035
2019,"Austin Davis","PHI",8,55,6.75,13,3,0,9,9,4,6,1,2,12,0.27659574,0.38181818,0.59574468,0.3984386104124564,17117
2019,"Gabe Speier","KCR",3,14,8.10000001,2,0,0,3,3,1,2,0,0,7,0.16666667,0.28571429,0.41666667,0.2992665980543409,17170
2019,"Jalen Beeks","TBR",16,219,4.16778523,55,15,0,27,23,6,17,0,6,39,0.28497409,0.35616438,0.45595855,0.3447677114782812,17192
2019,"Ranger Suarez","PHI",18,110,3.15584416,30,5,0,9,9,4,8,2,0,19,0.3,0.34862385,0.47,0.3387381779813321,17277
2019,"Thomas Pannone","TOR",22,187,5.35714286,42,9,0,25,25,7,19,1,3,34,0.25766871,0.34224599,0.44171779,0.3318250983633021,17281
2019,"Justus Sheffield","SEA",6,123,5.0625,34,5,1,15,15,5,15,0,0,25,0.31481481,0.39837398,0.51851852,0.38752359054922086,17285
2019,"Framber Valdez","HOU",14,183,4.104,36,2,0,20,19,4,21,0,4,42,0.23076923,0.33333333,0.32051282,0.29318436703395323,17295
2019,"Josh Taylor","BOS",27,99,2.91891892,18,3,0,9,8,1,8,1,2,32,0.20454545,0.28282828,0.27272727,0.2452502433134585,17359
2019,"Brett Martin","TEX",31,176,3.6,40,4,0,18,16,5,12,1,2,37,0.25,0.30681818,0.36875,0.28887905154909405,17369
2019,"Genesis Cabrera","STL",8,59,2.84210526,13,2,0,4,4,1,6,0,1,6,0.25490196,0.33898305,0.35294118,0.3038969514733654,17490
2019,"Tanner Scott","BAL",13,59,3.375,16,3,0,8,5,3,3,0,1,21,0.29090909,0.33898305,0.50909091,0.3551656442173457,17586
2019,"Jeffrey Springs","TEX",13,78,4.41818182,16,3,1,9,9,4,8,0,0,17,0.23188406,0.30769231,0.47826087,0.3258508535531851,17677
2019,"Tyler Alexander","DET",7,116,5.4,34,9,1,17,16,5,3,0,0,18,0.30088496,0.31896552,0.53097345,0.35146633869615096,17735
2019,"Jose Alvarado","TBR",20,85,4.90909091,16,3,1,11,10,1,14,1,0,25,0.23880597,0.36144578,0.35820896,0.31290308077160905,17780
2019,"Daniel Zamora","NYM",11,25,0,5,1,0,0,0,0,3,0,0,7,0.22727273,0.32,0.27272727,0.2706390714645386,17811
2019,"Nestor Cortes","NYY",15,138,6.06741573,35,8,0,20,20,9,15,0,0,32,0.28688525,0.36231884,0.57377049,0.3854817886283432,17874
2019,"Brock Burke","TEX",3,64,4.8,17,4,0,8,8,3,4,0,0,8,0.28333333,0.328125,0.5,0.34597680903971195,17968
2019,"Bobby Poyner","BOS",7,33,7.04347826,8,2,0,6,6,1,4,0,0,5,0.27586207,0.36363636,0.44827586,0.34794178334149445,17987
2019,"Matt Hall","DET",11,69,6.6,16,1,1,11,11,2,8,0,1,21,0.26666667,0.36231884,0.41666667,0.3377045073371003,18076
2019,"Jarlin Garcia","MIA",26,85,1.14084507,12,1,1,3,3,1,5,0,1,21,0.15384615,0.21176471,0.23076923,0.1962631716447718,18282
2019,"Andrew Suarez","SFG",11,87,3.66101695,20,5,1,10,8,3,10,1,1,15,0.27027027,0.35632184,0.48648649,0.3480057106461636,18300
2019,"Taylor Guilbeau","SEA",7,17,2.25,2,0,0,2,1,1,2,0,1,4,0.14285714,0.29411765,0.35714286,0.2887616648393519,18306
2019,"Alex Young","ARI",9,193,4.56617647,42,12,0,24,23,8,16,3,3,38,0.24418605,0.31937173,0.45348837,0.3211654009337121,18333
2019,"Josh Rogers","BAL",3,50,8.70967742,14,1,0,10,10,5,4,0,3,2,0.3255814,0.42,0.69767442,0.4558005726337433,18510
2019,"Logan Allen","2 Tms",4,60,4.39534884,14,6,1,7,7,1,5,0,1,11,0.26415094,0.33898305,0.47169811,0.3416418433189392,18555
2019,"Travis Bergen","SFG",10,47,3.85714286,9,4,0,5,5,1,4,1,1,11,0.21428571,0.29787234,0.38095238,0.28423307382542157,18581
2019,"Jared Walsh","LAA",3,13,3,2,0,0,1,1,0,3,0,0,2,0.2,0.38461538,0.2,0.29308446554037243,18607
2019,"A.J. Minter","ATL",20,83,4.95918367,22,7,0,9,9,2,13,2,0,19,0.31884058,0.42168675,0.50724638,0.38634389638900757,18655
2019,"Kolby Allard","TEX",4,86,8.66037736,27,3,1,18,17,2,7,0,0,9,0.34615385,0.4,0.48717949,0.3782575810656828,18694
2019,"Dillon Peters","LAA",9,160,5.65714286,43,12,1,26,22,9,11,0,4,27,0.3006993,0.36477987,0.58741259,0.3919287203992688,18790
2019,"Miguel Del Pozo","LAA",9,20,0,3,0,0,0,0,0,4,0,0,6,0.2,0.35,0.2,0.26849999129772184,18792
2019,"Conner Menez","SFG",6,64,5.86956522,12,2,0,10,10,4,9,0,0,20,0.22641509,0.33333333,0.49056604,0.3432026496009221,19199
2019,"Jose Quijada","MIA",13,60,7.81578947,10,1,1,11,11,4,14,1,0,22,0.22222222,0.40677966,0.55555556,0.39579451084136963,19200
2019,"Cole Irvin","PHI",5,63,4.2,11,3,0,8,7,1,6,0,1,6,0.2,0.28571429,0.30909091,0.2625041670269436,19244
2019,"Eric Lauer","SDP",15,334,3.07594937,79,19,0,29,27,8,25,2,2,64,0.25986842,0.31831832,0.40131579,0.3056425738550745,19316
2019,"Joey Lucchesi","SDP",16,367,2.3649635,60,14,0,24,24,8,37,0,0,89,0.18292683,0.26575342,0.29878049,0.2496864668310505,19320
2019,"Richard Lovelady","KCR",12,47,4.82142857,17,4,1,5,5,0,3,1,1,9,0.4047619,0.44680851,0.54761905,0.411538356024286,19337
2019,"A.J. Puk","OAK",6,28,4.2631579,7,1,0,3,3,1,3,0,0,7,0.28,0.35714286,0.44,0.34196857682296206,19343
2019,"Caleb Ferguson","LAD",21,89,1.7704918,15,5,0,4,4,3,12,0,1,28,0.2,0.31460674,0.38666667,0.30328011378813324,19349
2019,"Colin Poche","TBR",28,103,1.84090909,12,1,1,6,6,4,5,0,1,41,0.125,0.17647059,0.28125,0.19502113788735634,19403
2019,"Patrick Sandoval","LAA",5,83,3.6,15,3,0,8,8,2,10,0,0,23,0.21126761,0.30487805,0.33802817,0.2820497867537708,19447
