Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Jonny Venters","2 Tms",12,24,9,5,1,0,5,4,1,6,0,1,6,0.29411765,0.5,0.52941176,0.4427502105633418,7175
2019,"J.A. Happ","NYY",31,173,3.13953488,36,4,0,15,15,6,11,0,2,40,0.2278481,0.28488372,0.36708861,0.2799147312031236,7410
2019,"Gio Gonzalez","MIL",17,75,0.8852459,10,2,1,2,2,1,7,0,0,16,0.14705882,0.22666667,0.25,0.2126878007253011,7448
2019,"Jake McGee","COL",40,75,1.89473684,16,2,1,7,4,3,4,0,0,15,0.23529412,0.26666667,0.42647059,0.2831760374704997,7550
2019,"Tommy Milone","SEA",22,134,5.0625,31,10,0,18,18,9,7,0,1,36,0.248,0.29104478,0.544,0.3403659067047176,7608
2019,"Richard Bleier","BAL",47,104,2.27710843,22,5,0,8,7,1,2,0,2,18,0.22222222,0.25,0.3030303,0.2380345601301927,7803
2019,"Jerry Blevins","ATL",41,69,2.11764706,11,3,0,4,4,1,7,0,0,20,0.18032787,0.26086957,0.27868852,0.23925856662833173,7841
2019,"Jason Vargas","2 Tms",30,141,3.74257426,32,14,0,14,14,3,12,0,2,28,0.25396825,0.32857143,0.43650794,0.3258427283593586,8044
2019,"Will Smith","SFG",47,72,2.28813559,11,0,1,5,5,1,1,0,0,42,0.15714286,0.16666667,0.22857143,0.16646265900797313,8048
2019,"Dan Jennings","WSN",8,18,3,3,0,0,1,1,0,4,1,1,5,0.23076923,0.44444444,0.23076923,0.3175836030174704,8073
2019,"Brett Anderson","OAK",31,192,2.5890411,38,6,0,15,14,3,12,0,3,19,0.22093023,0.28042328,0.30813953,0.2580866990266023,8223
2019,"Tony Sipp","WSN",34,53,0.71052632,12,3,0,1,1,1,2,0,1,8,0.25531915,0.28301887,0.38297872,0.2763432410528075,8280
2019,"Buddy Boshers","TOR",25,41,5.19230769,9,2,0,5,5,2,6,0,0,11,0.25714286,0.36585366,0.48571429,0.36102936471380837,8490
2019,"Wade Miley","HOU",28,163,3.57024793,30,3,0,19,16,7,14,0,2,33,0.20689655,0.28395062,0.37241379,0.2822311454349094,8779
2019,"Brad Hand","CLE",42,64,2.34782609,11,1,0,4,4,0,6,1,1,21,0.19642857,0.28571429,0.21428571,0.22715202166188148,9111
2019,"Patrick Corbin","WSN",25,151,1.18421053,26,2,0,6,5,2,13,0,0,60,0.18978102,0.26,0.24817518,0.22945059378941854,9323
2019,"Zac Rosscup","3 Tms",26,46,2.89285714,7,0,0,6,3,1,11,0,0,14,0.2,0.39130435,0.28571429,0.3206612882406815,9419
2019,"Dallas Keuchel","ATL",18,84,2.953125,14,4,1,7,7,2,6,0,2,25,0.18918919,0.26829268,0.35135135,0.2675877337048693,9434
2019,"Ryan Buchter","OAK",60,115,1.88372093,25,4,1,7,6,5,7,0,1,33,0.23809524,0.28947368,0.43809524,0.30428718579442876,9456
2019,"Brian Moran","MIA",8,14,8.10000001,2,0,0,3,3,1,1,0,1,5,0.18181818,0.30769231,0.45454545,0.3245118306233333,9646
2019,"Mike Dunn","COL",27,39,6.0967742,7,1,1,7,7,2,2,0,0,10,0.21212121,0.23076923,0.48484848,0.2721580159969819,9948
2019,"Mike Minor","TEX",29,201,4.15384615,46,6,0,24,22,7,13,0,2,49,0.24864865,0.30348259,0.39459459,0.2984380007383242,10021
2019,"Tyler Skaggs","LAA",12,81,1.30645161,16,3,0,3,3,2,5,0,1,18,0.21333333,0.27160494,0.33333333,0.2625362122500384,10190
2019,"Aroldis Chapman","NYY",37,56,2.57142857,8,3,0,6,4,0,5,0,0,23,0.16326531,0.23636364,0.2244898,0.2081727537241849,10233
2019,"Robbie Erlin","SDP",37,104,3.375,32,2,0,9,8,2,6,0,1,24,0.33333333,0.37864078,0.41666667,0.34487754453733127,10354
2019,"Scott Alexander","LAD",26,35,5.86956521,12,1,0,5,5,2,2,0,0,4,0.36363636,0.4,0.57575758,0.4086511663028172,10591
2019,"Chris Sale","BOS",21,95,3.2238806,22,6,1,9,8,1,4,0,2,28,0.24719101,0.29473684,0.37078652,0.28571208778180573,10603
2019,"Adam Kolarek","2 Tms",71,113,0.91011236,19,3,0,3,3,2,3,0,3,26,0.17757009,0.22123894,0.26168224,0.2117884765684077,10843
2019,"Grant Dayton","ATL",11,18,4.15384616,4,0,0,2,2,2,2,0,0,4,0.25,0.33333333,0.625,0.3888264298439026,11203
2019,"Tyler Lyons","2 Tms",13,22,8.43750001,6,0,0,5,5,3,1,0,0,11,0.28571429,0.31818182,0.71428571,0.41444202715700323,11334
2019,"Jose Quintana","CHC",32,162,3.48387097,38,11,0,20,16,1,5,0,1,32,0.25333333,0.27672956,0.34666667,0.26480075285869575,11423
2019,"Drew Pomeranz","2 Tms",41,132,3.85714286,28,5,0,16,14,5,7,0,1,45,0.2295082,0.27272727,0.39344262,0.28019098305340967,11426
2019,"Jesse Biddle","3 Tms",29,57,5.78571429,19,2,0,10,6,2,7,0,2,8,0.40425532,0.49122807,0.57446809,0.44959654410680133,11437
2019,"Matt Grace","WSN",45,92,4.28571429,28,4,0,10,10,3,2,0,2,25,0.32183908,0.35164835,0.47126437,0.3490773472157154,11449
2019,"Robbie Ray","ARI",33,168,2.76377953,32,9,2,13,13,4,11,1,2,52,0.20915033,0.27108434,0.37254902,0.27206577857335407,11486
2019,"Josh Osich","CHW",55,115,2.87234043,19,5,0,10,10,5,4,0,0,30,0.17117117,0.2,0.35135135,0.2292925642884296,11528
2019,"Kyle Ryan","CHC",61,103,0.35526316,21,3,1,1,1,0,9,0,0,24,0.22580645,0.29126214,0.27956989,0.2541260401022087,11753
2019,"Drew Smyly","2 Tms",21,113,8.52631579,29,6,1,26,24,12,11,0,0,20,0.28712871,0.35714286,0.72277228,0.43207808903285433,11760
2019,"James Paxton","NYY",28,154,1.47272727,38,7,0,8,6,2,9,0,1,46,0.26573427,0.31372549,0.35664336,0.29115162643731807,11828
2019,"Brian Flynn","KCR",10,55,3.55263158,14,3,0,5,5,0,6,1,1,10,0.29787234,0.38888889,0.36170213,0.32804454722494447,12027
2019,"Felipe Vazquez","PIT",36,53,1.31707317,9,3,1,2,2,1,3,0,3,25,0.19148936,0.28301887,0.36170213,0.27972649965646135,12076
2019,"Nick Ramirez","DET",42,117,2.60240964,24,3,1,10,8,2,12,0,0,22,0.23076923,0.30769231,0.33653846,0.2820046589924739,12575
2019,"Adam Morgan","PHI",35,56,1.25581395,7,1,1,2,2,0,4,1,3,17,0.14285714,0.25,0.20408163,0.20585904121398926,12580
2019,"Roenis Elias","2 Tms",37,67,7.71428571,21,1,0,11,10,5,9,0,0,11,0.36842105,0.45454545,0.64912281,0.45713794321724865,12673
2019,"Ryan Carpenter","DET",9,46,13.5,17,5,0,14,14,3,1,0,0,6,0.37777778,0.39130435,0.68888889,0.4438845476378565,12699
2019,"Sean Gilmartin","BAL",1,10,27.00000007,6,1,0,4,4,1,0,0,0,0,0.6,0.6,1,0.6634629368782043,12781
2019,"Tyler Anderson","COL",5,28,14.4,8,0,0,8,8,3,4,0,0,8,0.34782609,0.42857143,0.73913043,0.461707951767104,12880
2019,"Alex Claudio","MIL",79,137,2.43,26,7,0,10,9,4,9,0,6,23,0.21848739,0.30147059,0.37815126,0.2929915360668126,12890
2019,"Andrew Chafin","ARI",71,135,2.29787234,32,4,0,8,8,3,8,0,2,39,0.25806452,0.31343284,0.36290323,0.29392712463193865,12988
2019,"Bobby Scott","ARI",9,19,4.5,5,2,0,2,2,1,2,0,0,5,0.29411765,0.36842105,0.58823529,0.39435094908664103,13042
2019,"Wei-Yin Chen","MIA",42,112,6.57692308,31,6,0,22,19,7,5,0,3,22,0.30097087,0.34821429,0.5631068,0.3762391874832766,13071
2019,"Eduardo Rodriguez","BOS",29,183,5.78571429,43,3,0,28,27,9,14,0,4,48,0.26380368,0.33516484,0.44785276,0.3329924701989352,13164
2019,"Adalberto Mejia","3 Tms",30,55,6.17142857,12,4,0,9,8,1,8,0,0,12,0.26086957,0.36363636,0.41304348,0.3348327235742049,13188
2019,"James Pazos","COL",11,22,1.5,4,0,0,1,1,1,2,1,0,8,0.2,0.27272727,0.35,0.24945963848204838,13323
2019,"Steven Matz","NYM",29,143,4.5,34,7,1,18,16,5,11,1,4,29,0.26984127,0.34507042,0.46031746,0.3389000474138463,13361
2019,"Sam Selman","SFG",9,24,3.17647059,3,0,0,2,2,1,4,0,0,7,0.15,0.29166667,0.3,0.2683303604523341,13397
2019,"Taylor Rogers","MIN",45,72,0.5625,18,1,0,1,1,1,4,0,2,25,0.27272727,0.33333333,0.33333333,0.2954100900226169,13449
2019,"Daniel Norris","DET",31,114,5.0625,27,4,2,15,15,5,7,0,3,25,0.25961538,0.3245614,0.48076923,0.3379455590457247,13475
2019,"Blake Snell","TBR",19,74,5.19230769,23,5,0,10,10,3,4,0,0,24,0.32857143,0.36486486,0.52857143,0.3744218421948923,13543
2019,"Josh D. Smith","2 Tms",13,31,6.74999999,7,3,0,4,4,0,5,0,2,5,0.30434783,0.4516129,0.43478261,0.38768793690589165,13629
2019,"Max Fried","ATL",29,158,3.6302521,33,7,0,16,16,4,10,1,2,45,0.23076923,0.29032258,0.36363636,0.27959244204806044,13743
2019,"Daniel Stumpf","DET",44,63,1.8,14,2,0,3,3,2,5,0,0,17,0.25454545,0.30645161,0.4,0.29774106125677785,13780
2019,"Alex Wood","CIN",6,28,6.75,8,2,0,5,5,2,1,0,0,7,0.2962963,0.32142857,0.59259259,0.3743258629526411,13781
2019,"Matt Strahm","SDP",42,137,3.44680851,34,8,0,12,12,5,10,2,3,31,0.27419355,0.34306569,0.45967742,0.33609444830152724,13799
2019,"Brent Suter","MIL",9,17,2.07692308,4,0,0,1,1,1,0,0,0,5,0.23529412,0.23529412,0.41176471,0.26755046493866863,13942
2019,"Josh Hader","MIL",39,66,2.5,9,2,1,5,5,5,2,0,1,34,0.14285714,0.18181818,0.44444444,0.2519611589836352,14212
2019,"Brian Johnson","BOS",21,62,2.4,13,4,1,4,4,1,5,0,0,11,0.23214286,0.29508197,0.39285714,0.2930152738680605,14272
2019,"Wandy Peralta","2 Tms",40,87,5.31147541,18,4,0,12,12,5,6,0,2,19,0.23684211,0.29885057,0.48684211,0.3215057651201884,14295
2019,"Williams Jerez","2 Tms",11,19,7.36363636,6,1,0,3,3,1,3,0,0,1,0.375,0.47368421,0.625,0.45818488848836797,14338
2019,"Ty Blach","2 Tms",6,37,28.5,16,3,1,19,19,4,3,0,0,3,0.47058824,0.51351351,0.97058824,0.5936457853059511,14361
2019,"Amir Garrett","CIN",62,114,1.03846154,19,3,0,3,3,2,17,0,3,42,0.20212766,0.34210526,0.29787234,0.2947036921977997,14375
2019,"Wei-Chung Wang","2 Tms",24,57,3.85714286,11,0,0,6,6,1,6,0,0,9,0.22,0.29824561,0.28,0.25925220732103316,14382
2019,"Yohander Mendez","TEX",3,10,9,3,0,0,2,2,2,1,0,0,5,0.33333333,0.4,1,0.543897396326065,14391
2019,"Hyun Jin Ryu","LAD",26,177,3.04225352,34,4,0,19,16,6,3,0,0,43,0.19883041,0.21142857,0.32748538,0.2254018933432443,14444
2019,"Adam Conley","MIA",55,119,4.32,36,10,2,13,12,1,9,1,2,19,0.3364486,0.39830508,0.4953271,0.37714499133264917,14457
2019,"Randy Rosario","2 Tms",14,22,6.74999999,3,2,0,4,4,1,2,0,0,4,0.15,0.22727273,0.4,0.26152061332355847,14508
2019,"Tyler Olson","CLE",34,57,4.05,12,6,0,6,6,0,7,0,0,14,0.24489796,0.33333333,0.36734694,0.3043805318966247,14741
2019,"Julio Urias","LAD",36,117,2.27710843,20,5,2,9,7,3,12,0,3,33,0.1980198,0.2991453,0.37623762,0.29142918495031506,14765
2019,"Caleb Smith","MIA",26,147,3.61607143,28,6,0,16,15,4,12,0,1,34,0.21052632,0.27891156,0.34586466,0.2701619754032213,14875
2019,"Tyler Webb","STL",60,115,1.55172414,16,3,1,5,5,2,11,0,2,26,0.15686275,0.25217391,0.26470588,0.23292021129442297,14974
2019,"Tim Mayza","TOR",60,109,1.77631579,20,7,0,6,5,4,13,0,1,23,0.21052632,0.31192661,0.41052632,0.3100394830791228,15042
2019,"Cody Reed","CIN",3,13,0,3,0,0,0,0,0,0,0,0,6,0.23076923,0.23076923,0.23076923,0.2006786007147569,15232
2019,"Steven Brault","PIT",22,113,5.33333333,26,5,0,16,16,3,8,0,0,30,0.25,0.30357143,0.38461538,0.2953322870390756,15291
2019,"Donnie Hart","MIL",4,15,0,3,0,0,0,0,0,1,0,0,2,0.21428571,0.26666667,0.21428571,0.2199410875638326,15306
2019,"Andrew Heaney","LAA",17,91,5.5862069,27,1,0,13,12,6,6,0,1,25,0.32142857,0.37362637,0.54761905,0.385791308932252,15423
2019,"Matthew Boyd","DET",26,148,3.31132076,31,5,0,14,13,7,6,0,5,44,0.23134328,0.28571429,0.42537313,0.29877862881641,15440
2019,"Marco Gonzales","SEA",34,223,5.53846154,62,12,0,39,32,8,11,0,3,29,0.30243902,0.34080717,0.47804878,0.3425589765133879,15467
2019,"Paul Fry","BAL",62,118,3.41772152,25,5,0,10,10,6,13,0,4,21,0.25,0.35897436,0.48,0.356801124719473,15832
2019,"Stephen Tarpley","NYY",19,45,1.54285714,8,1,0,3,2,1,5,0,0,18,0.2,0.28888889,0.3,0.2627848095364041,15859
2019,"Sean Manaea","OAK",5,40,0.84375,8,1,0,1,1,1,1,0,1,10,0.21052632,0.25,0.31578947,0.24458385854959488,15873
2019,"Lewis Thorpe","MIN",10,27,6.35294117,8,2,0,4,4,0,4,0,0,7,0.36363636,0.44444444,0.45454545,0.38563518612473097,15906
2019,"Carlos Rodon","CHW",5,18,3.85714285,1,1,0,2,2,0,2,0,1,6,0.07692308,0.22222222,0.15384615,0.18424828516112435,16137
2019,"Eric Skoglund","KCR",5,18,8.10000001,5,0,0,3,3,1,3,0,0,1,0.33333333,0.44444444,0.53333333,0.4160471492343479,16155
2019,"Jace Fry","CHW",61,106,1.875,16,6,0,5,5,0,19,1,2,30,0.19277108,0.35238095,0.26506024,0.28711337309617263,16159
2019,"Kyle Freeland","COL",19,89,4.42622951,25,4,0,12,10,3,4,0,0,21,0.29761905,0.32954545,0.45238095,0.3306747038256038,16256
2019,"Aaron Bummer","CHW",50,94,0.71052632,16,2,0,3,2,1,4,0,0,21,0.17777778,0.21276596,0.23333333,0.19615890434447755,16258
2019,"Sam Howard","COL",17,41,2.16,9,0,0,4,2,2,5,0,1,11,0.26470588,0.375,0.44117647,0.35342528820037844,16265
2019,"John Means","BAL",27,149,1.84615385,26,8,2,8,8,3,7,0,0,35,0.18439716,0.22297297,0.33333333,0.23477641029937849,16269
2019,"Brad Wieck","2 Tms",29,52,5.68421053,13,4,0,8,8,4,1,0,1,12,0.26530612,0.28846154,0.59183673,0.3535066911807427,16390
2019,"Ryan Yarbrough","TBR",27,144,3.89423077,30,10,1,15,15,4,9,0,3,30,0.23076923,0.29166667,0.41538462,0.2976958966917462,16502
2019,"Harrison Musgrave","COL",9,21,5.78571428,5,1,1,3,3,0,1,0,0,6,0.25,0.28571429,0.4,0.2878474252564566,16532
2019,"Kyle Bird","TEX",12,31,4.5,5,0,0,3,3,1,7,0,2,5,0.22727273,0.4516129,0.36363636,0.37704705038378317,16618
2019,"Tim Hill","KCR",36,65,0.52941176,11,1,0,1,1,0,5,0,1,11,0.18644068,0.26153846,0.20338983,0.21666808220056388,16814
2019,"Locke St. John","TEX",6,10,5.39999999,3,0,0,1,1,0,2,0,0,2,0.375,0.5,0.375,0.39894108176231385,16850
2019,"Sean Newcomb","ATL",45,87,3.20338983,19,0,0,7,7,2,9,0,2,23,0.25,0.34482759,0.32894737,0.3024537720899472,16943
2019,"Joe Palumbo","TEX",6,17,17.18181817,4,0,0,7,7,3,2,0,0,5,0.26666667,0.35294118,0.86666667,0.47463556247598987,17035
2019,"Austin Davis","PHI",12,31,2.7,7,1,0,2,2,1,5,1,0,10,0.26923077,0.38709677,0.42307692,0.34218048850695293,17117
2019,"Gabe Speier","KCR",8,14,9,3,1,0,3,3,1,2,0,0,4,0.25,0.35714286,0.58333333,0.38617118341582163,17170
2019,"Jalen Beeks","TBR",32,128,4.15384615,35,7,0,13,12,3,14,0,3,20,0.31818182,0.40625,0.46363636,0.37419695500284433,17192
2019,"Ranger Suarez","PHI",32,68,2.59615385,13,3,0,5,5,1,3,0,1,14,0.21311475,0.25757576,0.31147541,0.24554687196558173,17277
2019,"Thomas Pannone","TOR",30,95,3.8028169,19,2,0,10,10,4,7,0,2,20,0.22352941,0.29473684,0.38823529,0.2922827438304299,17281
2019,"Justus Sheffield","SEA",7,37,3.24,6,1,0,3,3,2,6,0,2,8,0.20689655,0.37837838,0.44827586,0.3590474885863227,17285
2019,"Framber Valdez","HOU",23,93,5.94915254,14,4,0,13,13,1,19,0,1,23,0.1971831,0.3655914,0.29577465,0.3061018259294571,17295
2019,"Josh Taylor","BOS",46,73,2.28813559,14,1,0,5,5,2,4,0,0,24,0.20289855,0.24657534,0.30434783,0.23866567628024377,17359
2019,"Brett Martin","TEX",50,114,5.04,28,2,0,15,14,3,8,0,1,27,0.26923077,0.3245614,0.375,0.30258312141686156,17369
2019,"Genesis Cabrera","STL",12,24,9.81818181,10,0,0,4,4,1,2,0,1,4,0.5,0.54166667,0.65,0.49440860251585644,17490
2019,"Tanner Scott","BAL",27,58,3.375,9,2,0,5,5,2,9,0,1,17,0.1875,0.32758621,0.35416667,0.3033155757805397,17586
2019,"Jeffrey Springs","TEX",21,54,5.22580645,16,5,0,6,6,0,8,0,0,9,0.35555556,0.44444444,0.46666667,0.3920621662228196,17677
2019,"Tyler Alexander","DET",11,49,3.97058824,11,1,0,5,5,2,1,0,2,11,0.23913043,0.28571429,0.39130435,0.28941471236092703,17735
2019,"Jose Alvarado","TBR",26,47,1.58823529,7,1,0,2,2,0,7,0,0,13,0.19444444,0.31818182,0.22222222,0.2560538487000899,17780
2019,"Daniel Zamora","NYM",15,22,4.15384616,5,2,0,2,2,0,3,1,1,5,0.29411765,0.40909091,0.41176471,0.3400931017739432,17811
2019,"Nestor Cortes","NYY",31,99,5.75409836,31,5,0,13,13,6,7,0,1,23,0.34444444,0.39393939,0.6,0.4107470747196313,17874
2019,"Brock Burke","TEX",6,26,7.2,9,0,0,4,4,1,2,0,1,3,0.39130435,0.46153846,0.52173913,0.42293073810063875,17968
2019,"Bobby Poyner","BOS",10,20,8.30769231,4,1,1,4,4,0,2,0,1,3,0.23529412,0.35,0.41176471,0.3292349547147751,17987
2019,"Matt Hall","DET",15,35,10.79999999,9,2,1,8,8,1,5,0,1,8,0.31034483,0.42857143,0.55172414,0.4120172773088728,18076
2019,"Jarlin Garcia","MIA",45,84,0.87096774,19,3,1,2,2,0,5,0,0,13,0.24675325,0.28915663,0.31168831,0.26113963342574703,18282
2019,"Andrew Suarez","SFG",19,60,2.025,14,4,0,3,3,0,5,0,0,12,0.25925926,0.31666667,0.33333333,0.2835700333118439,18300
2019,"Taylor Guilbeau","SEA",15,24,4.76470588,5,0,1,3,3,1,1,0,1,4,0.22727273,0.29166667,0.45454545,0.31195348997910816,18306
2019,"Alex Young","ARI",16,100,1.77631579,15,4,0,5,5,3,10,0,0,20,0.16666667,0.25,0.31111111,0.2454506826400757,18333
2019,"Josh Rogers","BAL",4,19,4.15384616,4,0,0,2,2,0,1,0,1,2,0.23529412,0.31578947,0.23529412,0.25725997435419184,18510
2019,"Logan Allen","2 Tms",8,32,5.14285714,10,3,0,4,4,2,2,0,2,5,0.35714286,0.4375,0.67857143,0.4592538122087717,18555
2019,"Travis Bergen","SFG",17,28,2.45454546,5,2,0,2,2,1,1,0,1,4,0.19230769,0.25,0.38461538,0.26862819492816925,18581
2019,"A.J. Minter","ATL",30,57,4.97368421,13,3,0,7,7,1,6,1,0,14,0.26,0.33928571,0.38,0.3066812114282088,18655
2019,"Kolby Allard","TEX",8,63,4.26315789,16,2,1,7,6,0,6,0,2,10,0.2962963,0.38709677,0.37037037,0.3362489871440395,18694
2019,"Dillon Peters","LAA",16,92,1.66153846,19,5,0,6,4,3,9,0,1,12,0.23170732,0.31521739,0.40243902,0.30868995319242065,18790
2019,"Miguel Del Pozo","LAA",16,24,0,6,1,0,0,0,0,5,0,0,6,0.35294118,0.47826087,0.41176471,0.3920075245525526,18792
2019,"Conner Menez","SFG",8,25,4.5,4,0,0,3,3,1,3,0,0,7,0.18181818,0.28,0.31818182,0.2647696566581726,19199
2019,"Jose Quijada","MIA",31,62,8.30769231,13,1,1,12,12,7,8,0,4,18,0.26,0.40322581,0.74,0.45484001790323564,19200
2019,"Cole Irvin","PHI",16,58,5.68421052,19,3,0,8,8,2,3,0,1,11,0.36538462,0.39655172,0.53846154,0.3878218274692009,19244
2019,"Eric Lauer","SDP",26,165,6.23076923,50,12,0,24,24,6,12,0,1,24,0.33112583,0.38414634,0.52980132,0.3845571312235623,19316
2019,"Joey Lucchesi","SDP",27,158,3.61607143,31,6,0,15,15,4,16,0,0,37,0.22142857,0.30128205,0.35,0.2843884248764087,19320
2019,"Richard Lovelady","KCR",24,49,3.72413793,15,1,1,4,4,0,4,0,1,13,0.34090909,0.40816327,0.40909091,0.35777485857204516,19337
2019,"A.J. Puk","OAK",9,14,3,5,1,0,1,1,0,1,0,0,3,0.38461538,0.42857143,0.46153846,0.38467055559158325,19343
2019,"Caleb Ferguson","LAD",42,85,3.25862069,14,4,0,7,7,4,10,1,2,22,0.19444444,0.30588235,0.41666667,0.3034943711189997,19349
2019,"Colin Poche","TBR",41,77,4.11864407,11,3,0,9,9,3,7,0,3,26,0.16666667,0.27631579,0.34848485,0.2737677175747721,19403
2019,"Patrick Sandoval","LAA",10,42,6,11,3,0,6,6,3,5,0,0,8,0.30555556,0.3902439,0.63888889,0.42117340826406713,19447
2019,"Devin Smeltzer","MIN",10,43,0.96428571,12,3,0,1,1,1,4,0,1,10,0.31578947,0.39534884,0.47368421,0.372715832189072,19487
2019,"Cionel Perez","HOU",3,11,7.71428573,3,0,0,2,2,1,1,0,0,1,0.3,0.36363636,0.6,0.39718592166900635,19614
2019,"Gregory Soto","DET",30,76,3.52173913,20,2,0,7,6,0,7,0,0,14,0.29411765,0.35526316,0.32352941,0.3015568523030532,19677
2019,"Darwinzon Hernandez","BOS",24,55,1.35,4,2,0,4,2,0,9,0,1,31,0.08888889,0.25454545,0.13333333,0.20189835266633469,19848
2019,"Jose Suarez","LAA",17,96,3.69863014,17,6,0,11,10,3,6,0,4,29,0.20238095,0.28125,0.38095238,0.2822300245364507,19911
2019,"Jesus Luzardo","OAK",6,15,0,1,0,0,0,0,0,1,0,0,5,0.07142857,0.13333333,0.07142857,0.1039934515953064,19959
2019,"Phillip Diehl","COL",10,18,0,3,2,0,0,0,0,2,0,1,5,0.2,0.33333333,0.33333333,0.3001522554291619,20030
2019,"Adrian Morejon","SDP",5,17,13.50000001,7,4,0,5,5,0,0,0,0,3,0.41176471,0.41176471,0.64705882,0.43973403467851524,20039
2019,"Brendan McKay","TBR",12,52,4.15384615,11,5,0,8,6,0,2,0,0,8,0.22,0.25,0.32,0.24387603081189668,20186
2019,"Anthony Kay","TOR",3,12,3,2,1,0,1,1,0,1,0,0,5,0.18181818,0.25,0.27272727,0.2313804974158605,20387
2019,"Nick Margevicius","SDP",15,86,8.66037736,32,11,1,17,17,5,2,0,2,10,0.3902439,0.41860465,0.73170732,0.4706178134263948,20395
2019,"Yusei Kikuchi","SEA",30,141,5.34375,35,8,1,21,19,8,7,0,1,27,0.26315789,0.30496454,0.51879699,0.34030373088011506,20633
2020,"Oliver Perez","CLE",17,31,1.22727273,5,1,0,1,1,0,1,0,2,4,0.18518519,0.25806452,0.22222222,0.22335167854062973,1514
2020,"Sean Doolittle","WSN",10,16,4.5,3,1,0,2,2,1,1,0,0,5,0.21428571,0.26666667,0.5,0.3199038426081339,1581
2020,"Clayton Kershaw","LAD",10,53,3.06818182,9,3,0,5,5,3,2,0,0,13,0.18,0.20754717,0.42,0.25843135140976814,2036
2020,"Ross Detwiler","CHW",15,33,2.07692308,6,0,0,2,2,0,1,0,1,6,0.19354839,0.24242424,0.19354839,0.2037093567125725,2859
2020,"Luis Avilan","NYY",10,18,0,3,0,0,0,0,0,1,0,0,7,0.17647059,0.22222222,0.17647059,0.18591048320134482,2882
2020,"Tony Watson","SFG",17,27,2.84210526,4,0,0,4,2,1,2,0,1,5,0.17391304,0.25925926,0.30434783,0.2501022594946402,3132
2020,"T.J. McFarland","OAK",21,41,5,11,4,0,5,5,3,3,0,0,7,0.28947368,0.34146341,0.63157895,0.4028366077237013,3237
2020,"Zack Britton","NYY",13,16,2.25,1,0,0,1,1,0,3,0,0,5,0.07692308,0.25,0.07692308,0.18618497997522354,3240
2020,"Danny Duffy","KCR",8,34,1.08,7,0,0,1,1,1,2,0,0,9,0.21875,0.26470588,0.3125,0.2550557571298936,3542
2020,"Derek Holland","PIT",9,32,5,5,1,0,7,5,0,1,0,0,7,0.16129032,0.1875,0.19354839,0.17084427177906036,4141
2020,"Justin Wilson","NYM",19,30,2.16,3,0,0,2,2,1,2,0,1,7,0.11538462,0.20689655,0.23076923,0.2024219036102295,4301
2020,"Rich Hill","MIN",4,21,0,3,0,0,0,0,0,4,0,0,2,0.17647059,0.33333333,0.17647059,0.2591820274080549,4806
2020,"Jon Lester","CHC",9,33,3.24,7,3,0,3,3,0,3,0,0,8,0.23333333,0.3030303,0.33333333,0.28305586901578034,4930
2020,"Jake Diekman","OAK",18,34,1.22727273,5,0,0,1,1,1,7,0,0,9,0.18518519,0.35294118,0.2962963,0.30590884124531464,5003
2020,"Wade LeBlanc","BAL",6,24,3.6,3,1,0,2,2,0,5,0,1,2,0.1875,0.375,0.25,0.30106887221336365,5221
2020,"Jose Alvarez","PHI",5,10,4.5,4,1,0,1,1,0,1,0,0,3,0.44444444,0.5,0.55555556,0.45844908952713015,5358
2020,"Madison Bumgarner","ARI",9,50,6.17142857,12,4,0,9,8,2,1,0,2,13,0.25531915,0.3,0.46808511,0.3272299385070801,5524
2020,"Nik Turley","PIT",20,31,6,5,2,0,4,4,1,7,0,1,8,0.22727273,0.41935484,0.45454545,0.3819514859107233,5530
2020,"Andrew Miller","STL",13,22,0,3,0,0,0,0,0,3,0,0,9,0.15789474,0.27272727,0.15789474,0.2156368764964017,6785
2020,"Sam Freeman","WSN",7,16,0,1,0,0,0,0,0,5,0,0,5,0.09090909,0.375,0.09090909,0.27353639155626297,6832
2020,"Martin Perez","BOS",10,47,7.59375,9,1,0,9,9,2,6,0,2,7,0.23076923,0.36170213,0.41025641,0.3434307828862616,6902
2020,"J.A. Happ","NYY",9,53,3.13953488,10,0,0,5,5,2,3,0,0,11,0.20408163,0.25,0.32653061,0.25220917279903704,7410
2020,"Gio Gonzalez","CHW",8,46,2.89285714,10,1,0,4,3,1,7,0,2,10,0.27777778,0.42222222,0.38888889,0.3694664743211534,7448
2020,"Jake McGee","LAD",17,24,3.375,7,2,0,2,2,1,1,0,0,5,0.30434783,0.33333333,0.52173913,0.36184321840604144,7550
2020,"Tommy Milone","2 Tms",9,42,5.4,10,1,2,7,6,3,2,0,0,10,0.25641026,0.29268293,0.61538462,0.3712054869023765,7608
2020,"Richard Bleier","2 Tms",19,39,1.58823529,6,2,0,2,2,0,1,0,0,10,0.15789474,0.17948718,0.21052632,0.17192612550197503,7803
2020,"Will Smith","ATL",14,21,3.17647059,4,0,0,2,2,2,1,0,0,6,0.2,0.23809524,0.5,0.305814266204834,8048
2020,"Brett Anderson","MIL",9,38,2.07692308,9,3,0,2,2,1,2,0,1,5,0.25714286,0.31578947,0.42857143,0.32189787375299556,8223
