Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Julio Teheran","ATL",33,422,5.04395604,110,20,1,56,51,18,47,2,5,64,0.29972752,0.38663484,0.50681199,0.38592796445750505,6797
2015,"Jeff Manship","CLE",26,55,1.92857143,12,3,0,3,3,1,3,0,1,9,0.23529412,0.29090909,0.35294118,0.28471556360071354,6865
2015,"Marcos Mateo","SDP",23,50,5.22580645,10,0,1,9,6,3,7,1,2,11,0.25,0.38,0.525,0.3802513711306514,6869
2015,"Collin Balester","CIN",14,31,4.2631579,4,1,0,3,3,0,8,0,0,5,0.17391304,0.38709677,0.2173913,0.3030156896960351,6883
2015,"Johnny Cueto","2 Tms",32,406,2.42307692,81,21,1,32,28,7,25,1,2,96,0.21542553,0.26600985,0.33244681,0.26211419046661,6893
2015,"Chase Anderson","ARI",27,298,3.87559809,70,18,1,30,30,7,25,1,3,58,0.26217228,0.32996633,0.41573034,0.3245235641260405,6895
2015,"Joakim Soria","2 Tms",64,131,2.22680412,33,5,0,9,8,5,5,1,0,22,0.26612903,0.29457364,0.42741935,0.30948550533503294,6941
2015,"Luke Hochevar","KCR",43,87,2.21311475,21,6,1,6,5,2,6,0,0,24,0.2625,0.31034483,0.4375,0.32130262906523954,6943
2015,"Yohan Pino","KCR",7,43,1.58823529,10,3,0,2,2,0,1,0,0,9,0.23809524,0.25581395,0.30952381,0.24700980408247128,6955
2015,"Drew Storen","WSN",55,124,3.62195122,31,4,0,12,11,1,11,2,2,28,0.28440367,0.35772358,0.34862385,0.3108235065602074,6983
2015,"Luis Garcia","PHI",63,122,5.17808219,35,6,0,14,14,2,17,7,0,22,0.33653846,0.42622951,0.45192308,0.367990313405576,6984
2015,"Ian Kennedy","SDP",30,355,4.22891566,82,17,7,46,39,18,27,3,5,93,0.25625,0.3220339,0.521875,0.3561223419303568,6986
2015,"Ryan Pressly","MIN",15,42,2.61290323,10,4,0,3,3,0,3,0,0,9,0.26315789,0.30952381,0.36842105,0.2945370078086853,7005
2015,"Miguel Gonzalez","BAL",26,301,4.87317073,76,16,1,38,37,13,23,2,4,54,0.27838828,0.34333333,0.48717949,0.3569041890585983,7024
2015,"James Shields","SDP",33,439,4.51567944,107,16,4,51,48,23,51,3,3,88,0.27937337,0.36757991,0.52219321,0.3804008503069823,7059
2015,"Daniel Hudson","ARI",59,130,2.50515464,21,7,1,10,9,3,15,1,0,34,0.18584071,0.27906977,0.34513274,0.2734999228268862,7146
2015,"Ryan Mattheus","2 Tms",53,112,3.96,35,9,0,15,11,3,4,2,0,15,0.33980583,0.35454545,0.51456311,0.36236066840313097,7169
2015,"Greg Holland","KCR",47,92,4.11864407,19,2,2,10,9,2,15,0,0,25,0.25,0.36956522,0.40789474,0.34331337394921674,7196
2015,"Nick Masset","2 Tms",22,45,3.48387097,10,0,0,5,4,2,4,1,1,10,0.25641026,0.33333333,0.41025641,0.31717815182425757,7267
2015,"Brad Ziegler","ARI",59,130,2.55789474,26,7,0,9,9,3,9,2,0,18,0.21666667,0.27131783,0.35,0.2668571603579784,7293
2015,"Preston Guilmet","2 Tms",5,18,11.25,3,0,0,5,5,1,3,0,0,4,0.23076923,0.33333333,0.46153846,0.32708172665701973,7303
2015,"Josh Collmenter","ARI",43,241,2.74576271,63,14,2,18,18,7,7,0,1,25,0.27272727,0.29583333,0.44155844,0.3166340748469035,7312
2015,"Casey Janssen","WSN",35,60,4.90909091,9,3,0,8,8,1,6,2,0,10,0.17647059,0.26315789,0.29411765,0.23610176823355936,7355
2015,"Dan Otero","OAK",32,68,7.63043478,21,4,0,13,13,3,3,1,0,11,0.328125,0.35294118,0.53125,0.3720326103381257,7385
2015,"Dillon Gee","NYM",8,93,6.26785714,34,7,2,15,13,3,5,3,1,8,0.39534884,0.43010753,0.62790698,0.44053403006659614,7396
2015,"Austin Adams","CLE",27,68,5.52272727,16,2,2,10,9,1,7,0,0,10,0.26666667,0.34328358,0.41666667,0.3322857333653009,7411
2015,"Mark Lowe","2 Tms",46,97,2.90769231,24,4,0,9,7,2,7,1,1,25,0.27586207,0.33333333,0.3908046,0.3142072464290418,7416
2015,"Wade Davis","KCR",67,144,1.1637931,19,3,1,6,5,2,13,0,0,43,0.14615385,0.22222222,0.23076923,0.20745307124323314,7441
2015,"Phil Hughes","MIN",27,346,4.104,94,15,1,38,38,14,9,0,1,45,0.28228228,0.30144928,0.45945946,0.3264486789703369,7450
2015,"Anthony Swarzak","CLE",8,21,0,5,2,0,0,0,0,1,0,0,6,0.25,0.28571429,0.35,0.2781836021514166,7466
2015,"Ryan Webb","CLE",36,93,1.54285714,19,5,1,5,4,1,8,2,0,14,0.22352941,0.29032258,0.34117647,0.2706787245614188,7474
2015,"Evan Scribner","OAK",45,100,3.50649351,22,4,0,11,10,6,2,0,1,29,0.22680412,0.25,0.45360825,0.30078550219535827,7525
2015,"Collin McHugh","HOU",32,405,3.69863014,87,17,2,40,40,8,26,0,5,82,0.23450135,0.29207921,0.35579515,0.28555767193879233,7531
2015,"Nick Vincent","SDP",20,45,0.96428571,10,2,0,2,1,0,9,1,0,8,0.27777778,0.42222222,0.33333333,0.34213354912671173,7555
2015,"Fernando Rodriguez Jr.","OAK",44,97,0.375,15,2,0,3,1,0,11,1,0,29,0.1744186,0.26804124,0.19767442,0.21699668218692145,7558
2015,"Jordan Lyles","COL",10,114,4.94366197,29,8,0,14,13,0,16,1,1,18,0.30526316,0.40707965,0.38947368,0.3532878650086267,7593
2015,"Carlos Torres","NYM",48,90,4.56923077,21,4,1,11,11,2,9,3,0,18,0.2625,0.33707865,0.4125,0.3163073880727901,7624
2015,"Neil Ramirez","CHC",16,25,1.58823529,5,1,0,1,1,0,3,0,0,6,0.23809524,0.32,0.28571429,0.2736038017272949,7677
2015,"Juan Nicasio","LAD",41,86,3.44680851,24,6,2,6,6,0,17,4,0,16,0.34782609,0.47674419,0.49275362,0.41156231048630504,7731
2015,"Wily Peralta","MIL",20,243,4.44512195,69,17,3,30,27,9,15,2,2,27,0.30941704,0.3553719,0.53363229,0.37635391304890314,7738
2015,"Mike Fiers","2 Tms",31,347,3.25680934,72,12,3,38,31,10,26,2,1,78,0.22712934,0.28530259,0.3785489,0.2872805533201798,7754
2015,"Shawn Kelley","SDP",42,90,2.82089552,19,2,2,9,7,3,5,3,0,31,0.22352941,0.26666667,0.4,0.27402691183419065,7773
2015,"Hunter Strickland","SFG",43,69,2.45454545,12,3,0,5,5,1,4,1,0,11,0.18461538,0.23188406,0.27692308,0.2197239083402297,7836
2015,"Tyson Ross","SDP",33,410,3.30215827,90,17,3,36,34,5,49,2,7,100,0.25568182,0.35784314,0.36363636,0.3227282580483723,7872
2015,"Anthony Bass","TEX",32,119,4,29,5,2,12,12,2,13,0,1,15,0.28431373,0.36440678,0.43137255,0.3463038398047625,7982
2015,"Bryan Shaw","CLE",53,104,4.01351351,21,2,1,11,11,3,11,1,0,18,0.22580645,0.30769231,0.3655914,0.294984316362918,8110
2015,"Yovani Gallardo","TEX",33,397,3.85714286,97,18,5,41,39,9,37,0,1,58,0.27094972,0.34005038,0.42458101,0.3338948458207945,8173
2015,"Steven Wright","BOS",15,153,3.53271028,32,5,0,14,14,4,15,0,1,29,0.23357664,0.31372549,0.35766423,0.2994918566124112,8185
2015,"David Robertson","CHW",50,107,3.0375,17,1,0,10,9,1,9,1,0,36,0.17525773,0.24528302,0.21649485,0.209796827180045,8241
2015,"Huston Street","LAA",62,131,3.9,29,3,0,13,13,6,13,4,0,28,0.25217391,0.32307692,0.43478261,0.31713207562764484,8258
2015,"Ross Ohlendorf","TEX",19,33,1.22727273,7,0,1,1,1,1,4,1,0,8,0.24137931,0.33333333,0.4137931,0.3163786008954048,8268
2015,"JC Ramirez","2 Tms",16,47,1.74193548,8,1,0,2,2,0,7,3,1,4,0.20512821,0.34042553,0.23076923,0.2474440878087824,8302
2015,"AJ Ramos","MIA",61,125,2.32258065,22,6,0,8,8,2,13,0,1,39,0.20183486,0.29032258,0.31192661,0.27134544618668094,8350
2015,"Homer Bailey","CIN",2,21,12.27272726,10,2,0,5,5,2,1,1,0,2,0.5,0.52380952,0.9,0.5964036345481872,8362
2015,"Steve Geltz","TBR",60,125,3.76744186,20,3,0,13,12,2,19,2,1,34,0.19607843,0.32786885,0.28431373,0.2792184978723526,8402
2015,"Deolis Guerra","PIT",9,26,2.84210526,6,1,0,2,2,0,1,0,1,5,0.25,0.30769231,0.29166667,0.2717447326733516,8410
2015,"Jenrry Mejia","NYM",6,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.27272727,0.3,0.25672158327969635,8476
2015,"Danny Farquhar","SEA",41,101,4.01351351,20,7,0,13,11,3,8,2,0,26,0.21978022,0.28,0.3956044,0.284888502286405,8501
2015,"Rob Wooten","MIL",3,15,12.27272726,2,1,0,5,5,1,2,0,0,5,0.16666667,0.28571429,0.5,0.33537506205695017,8532
2015,"Justin Miller","COL",28,43,0.84375,7,3,0,1,1,0,5,0,0,12,0.18421053,0.27906977,0.26315789,0.24944935288540152,8580
2015,"Dustin McGowan","PHI",14,54,7.71428571,13,0,0,11,10,6,9,1,0,6,0.28888889,0.40740741,0.68888889,0.4538165443348435,8600
2015,"Justin Verlander","DET",20,283,2.77570093,56,8,2,26,22,8,18,1,1,57,0.21621622,0.26501767,0.35521236,0.26817954516579917,8700
2015,"Tanner Roark","WSN",39,225,4.38311688,60,15,0,25,25,9,16,2,4,28,0.29850746,0.35874439,0.50746269,0.369365105801578,8753
2015,"Andrew Cashner","SDP",31,375,5.175,94,22,4,56,46,14,46,1,1,71,0.29283489,0.37903226,0.51713396,0.38307093417226784,8782
2015,"Oliver Drake","BAL",13,29,5.14285714,4,1,0,4,4,1,4,0,0,6,0.16666667,0.27586207,0.33333333,0.270020160181769,8823
2015,"Brandon Beachy","LAD",2,16,9,3,1,0,4,4,1,1,1,0,3,0.2,0.25,0.46666667,0.28015924294789635,8851
2015,"Ryan Cook","2 Tms",9,22,23.62499997,10,1,0,7,7,2,4,0,0,1,0.55555556,0.63636364,0.94444444,0.6499999165534973,8855
2015,"Arquimedes Caminero","PIT",59,125,3.81176471,23,6,0,12,12,3,15,1,2,26,0.21698113,0.32258065,0.35849057,0.30176506391385705,8992
2015,"Adam Warren","NYY",40,219,2.29090909,45,10,1,16,14,2,17,1,1,36,0.225,0.28767123,0.315,0.2668873782551617,9029
2015,"Jeanmar Gomez","PHI",57,128,4.10869565,30,10,0,15,14,2,7,1,2,18,0.25641026,0.30708661,0.39316239,0.30242414133889334,9033
2015,"J.J. Hoover","CIN",59,130,3.77419355,25,6,1,16,13,5,12,1,2,20,0.2173913,0.3,0.4173913,0.30930628702622054,9037
2015,"John Axford","COL",54,111,1.45945946,25,3,0,5,4,1,14,3,0,29,0.25773196,0.35135135,0.31958763,0.29524703820546466,9059
2015,"Kirby Yates","TBR",17,37,11.04545455,11,2,0,9,9,5,4,0,0,10,0.33333333,0.40540541,0.84848485,0.516477836144937,9073
2015,"Zach Putnam","CHW",41,99,3.52173913,19,3,1,10,9,4,12,5,2,29,0.22891566,0.33673469,0.43373494,0.3178213475852884,9080
2015,"Nathan Eovaldi","NYY",27,324,4.54326923,92,15,0,35,35,4,27,0,2,55,0.31399317,0.374613,0.40614334,0.3448495311264652,9132
2015,"Sean O'Sullivan","PHI",13,142,8.03571429,45,11,0,26,25,12,13,4,1,12,0.36585366,0.42446043,0.74796748,0.4805951798403705,9137
2015,"Casey Kelly","SDP",3,23,1.6875,6,0,0,3,1,0,2,0,0,2,0.28571429,0.34782609,0.28571429,0.28950561647829803,9174
2015,"Koji Uehara","BOS",39,79,1.8,11,4,0,7,4,2,6,1,0,24,0.15277778,0.21518987,0.29166667,0.21787186005176643,9227
2015,"Alex Wilson","DET",48,124,2.22680412,26,4,0,9,8,2,6,0,0,21,0.22222222,0.25806452,0.30769231,0.24913875710579655,9239
2015,"Simon Castro","COL",9,17,2.45454545,5,1,0,1,1,0,2,0,0,3,0.33333333,0.41176471,0.4,0.36195600032806396,9243
2015,"Rob Scahill","PIT",23,65,1.92857143,16,5,0,3,3,0,7,3,0,8,0.28571429,0.359375,0.375,0.30684896961587377,9286
2015,"Dylan Axelrod","CIN",6,27,9.52941176,5,0,0,6,6,3,4,2,0,3,0.2173913,0.33333333,0.60869565,0.3732486629486084,9303
2015,"Jared Hughes","PIT",53,105,2.52,26,5,0,9,7,0,6,0,3,11,0.28571429,0.34313725,0.34065934,0.30445198451771455,9325
2015,"Brandon Morrow","SDP",5,68,1.5,14,2,1,3,3,1,5,0,0,15,0.22222222,0.27941176,0.33333333,0.2708009060691385,9346
2015,"Josh Tomlin","CLE",10,124,1.54285714,19,3,0,6,6,4,2,0,0,26,0.1557377,0.16935484,0.27868852,0.19333516878466453,9388
2015,"Kris Medlen","KCR",14,131,4.06451613,27,8,2,15,14,2,16,0,1,20,0.23893805,0.33587786,0.39823009,0.32281736290181867,9417
2015,"Doug Fister","WSN",25,233,3.76363636,56,7,1,29,23,8,13,2,4,28,0.26540284,0.31601732,0.42180095,0.3169046671629993,9425
2015,"Dan Straily","HOU",4,44,4.82142857,9,2,1,5,5,1,7,0,0,5,0.24324324,0.36363636,0.43243243,0.3496370098807595,9460
2015,"George Kontos","SFG",60,104,2.42307692,22,1,1,7,7,5,6,1,0,16,0.22680412,0.27184466,0.41237113,0.2923871313824373,9486
2015,"Jeremy Jeffress","MIL",59,104,3.42253521,25,4,1,9,9,2,10,5,1,22,0.27173913,0.34951456,0.40217391,0.31384712214372595,9490
2015,"Bud Norris","2 Tms",32,211,6.10948905,56,19,0,33,31,9,18,0,2,46,0.29473684,0.36190476,0.53684211,0.385329958938417,9492
2015,"Michael Blazek","MIL",41,96,2.55405405,16,4,0,8,7,2,7,1,1,21,0.18390805,0.25263158,0.29885057,0.24258614474154533,9654
2015,"Burke Badenhop","CIN",57,132,2.32258065,31,8,2,9,8,2,12,2,0,12,0.26495726,0.33076923,0.41880342,0.32010298036038876,9736
2015,"David Hale","COL",17,160,4.75,44,10,2,19,19,7,10,1,1,31,0.2972973,0.34591195,0.53378378,0.37423053270653833,9756
2015,"Joe Kelly","BOS",25,298,3.69339623,69,15,4,31,29,5,22,0,1,59,0.25367647,0.30872483,0.39338235,0.30541265090839975,9761
2015,"Garrett Richards","LAA",32,468,3.31578947,94,19,0,47,42,8,42,2,3,107,0.22596154,0.29892473,0.32932692,0.2786928819528666,9784
2015,"Sergio Romo","SFG",49,80,4.29545454,26,8,0,7,7,0,8,1,1,7,0.37142857,0.44303797,0.48571429,0.40296185933626616,9817
2015,"Chaz Roe","BAL",32,73,4.5,22,4,1,8,8,2,7,2,0,13,0.33333333,0.39726027,0.51515152,0.38586501672234336,9866
2015,"Mike Broadway","SFG",19,35,5.625,12,2,2,5,5,0,2,1,0,5,0.36363636,0.4,0.54545455,0.3951270615353304,9894
2015,"Pedro Villarreal","CIN",28,89,4.42622951,25,3,1,10,10,2,6,2,1,9,0.32051282,0.36363636,0.46153846,0.34528753785199895,9904
2015,"Bobby Parnell","NYM",27,40,7.04347826,10,3,0,8,6,0,9,1,0,3,0.33333333,0.48717949,0.43333333,0.406034811546928,9926
2015,"Brandon Kintzler","MIL",6,18,9,5,1,0,3,3,0,5,0,0,2,0.38461538,0.55555556,0.46153846,0.45632117324405247,9939
2015,"Todd Redmond","TOR",7,30,1.22727273,4,1,0,1,1,0,4,0,1,5,0.16,0.3,0.2,0.24547481536865234,9943
2015,"Tom Wilhelmsen","SEA",47,115,2.5890411,31,8,1,7,7,1,15,1,1,27,0.32291667,0.4159292,0.45833333,0.3798291491610663,9975
2015,"Keyvius Sampson","CIN",13,113,5.31147541,33,7,1,16,12,2,15,0,0,21,0.34020619,0.42477876,0.49484536,0.39894025621160994,10039
2015,"Caleb Cotham","NYY",9,20,8.30769231,7,2,0,4,4,2,1,0,0,6,0.36842105,0.4,0.78947368,0.49862220883369446,10075
2015,"Kyle Gibson","MIN",32,431,3.88294314,95,25,0,47,43,8,40,3,5,72,0.24804178,0.32634033,0.37597911,0.30878882536865737,10123
2015,"Mike Leake","2 Tms",30,431,4.02857143,105,18,2,47,47,14,24,1,2,61,0.26184539,0.30536131,0.42144638,0.31422307975938385,10130
2015,"Stephen Strasburg","WSN",23,272,2.51470588,50,9,1,22,19,5,19,0,2,82,0.20242915,0.26394052,0.30769231,0.25480368633695694,10131
2015,"Brad Boxberger","TBR",66,147,2.80188679,29,4,0,13,11,4,16,2,0,32,0.2248062,0.30821918,0.34883721,0.28749557336171466,10133
2015,"Ryan Weber","ATL",5,61,4.69565217,14,4,1,8,8,3,4,0,2,8,0.25454545,0.32786885,0.52727273,0.3653067741237703,10160
2015,"Jose Ramirez","2 Tms",6,23,13.49999998,6,3,0,6,4,0,6,0,2,3,0.4,0.60869565,0.6,0.5203739922979603,10171
2015,"Shelby Miller","ATL",33,422,2.93877551,100,19,4,37,32,10,35,4,0,72,0.2617801,0.32142857,0.41099476,0.31539929142365086,10197
2015,"Bryan Morris","MIA",51,112,2.95890411,30,7,2,10,8,1,8,0,2,16,0.2970297,0.36036036,0.43564356,0.34770283720514794,10234
2015,"Ariel Pena","MIL",6,53,4.90909091,10,4,1,7,6,2,11,0,1,8,0.25641026,0.43137255,0.56410256,0.424818008553748,10240
2015,"Rafael Martin","WSN",7,19,8.10000001,5,0,0,5,3,2,4,0,0,4,0.35714286,0.47368421,0.78571429,0.5010753807268644,10258
2015,"Alexi Ogando","BOS",51,107,1.64634146,20,7,0,5,5,2,8,0,1,20,0.20618557,0.27102804,0.34020619,0.2694057861221171,10261
2015,"Tanner Scheppers","TEX",33,78,5.71153846,15,3,0,11,11,3,12,3,0,13,0.234375,0.34615385,0.421875,0.32098261833190916,10267
2015,"Ryan Tepera","TOR",30,59,2.45454545,7,0,0,5,4,3,6,0,2,9,0.1372549,0.25423729,0.31372549,0.25892367605435646,10291
2015,"Chris Heston","SFG",31,361,4.752,86,19,3,45,44,12,38,1,4,55,0.27044025,0.35555556,0.46226415,0.3552193385976935,10302
2015,"Jarred Cosart","MIA",14,142,3.30612245,28,9,3,12,12,3,17,1,0,26,0.22764228,0.31914894,0.42276423,0.31946452856063845,10304
2015,"Roman Mendez","2 Tms",14,30,3,6,1,0,2,2,1,7,1,0,4,0.26086957,0.43333333,0.43478261,0.37813511799121724,10307
2015,"Erasmo Ramirez","TBR",34,351,2.6900369,62,12,1,30,27,8,26,0,1,70,0.19314642,0.25501433,0.31152648,0.25180974252586036,10314
2015,"Michael Tonkin","MIN",17,40,9,13,0,0,8,8,3,3,1,0,8,0.36111111,0.4,0.61111111,0.41994377894279283,10315
2015,"Carlos Contreras","CIN",21,55,3.97058824,7,2,0,6,5,2,12,0,1,10,0.16666667,0.36363636,0.35714286,0.33174268765883014,10386
2015,"Mychal Givens","BAL",21,44,3.375,8,3,0,5,4,0,3,0,1,10,0.20512821,0.27272727,0.28205128,0.24889977682720532,10430
2015,"Taylor Jordan","WSN",4,43,4.65517241,11,4,0,5,5,0,4,0,0,3,0.28947368,0.35714286,0.39473684,0.3318624099095662,10466
2015,"Shawn Tolleson","TEX",68,162,3.25862069,37,8,0,14,14,6,8,4,2,39,0.24342105,0.29012346,0.41447368,0.29673741135416154,10481
2015,"Yoervis Medina","2 Tms",16,50,6.75,14,2,0,9,8,2,5,0,0,6,0.31111111,0.38,0.48888889,0.3777116656303406,10498
2015,"Jake Petricka","CHW",35,61,4.97368421,19,4,0,7,7,0,6,4,0,7,0.35849057,0.41666667,0.43396226,0.35019867760794504,10534
2015,"Jimmy Nelson","MIL",30,334,5.5,88,21,1,49,44,11,33,3,6,61,0.3024055,0.38138138,0.49484536,0.3759196209185051,10547
2015,"Daniel Webb","CHW",19,55,7.59375,17,2,1,11,9,1,8,1,0,6,0.36170213,0.45454545,0.5106383,0.41538183777420606,10558
2015,"Addison Reed","2 Tms",51,106,2.31428571,24,4,2,6,6,1,11,6,0,22,0.25263158,0.33018868,0.36842105,0.2868694221973419,10586
2015,"Chad Bettis","COL",20,266,4.00549451,58,20,1,28,27,4,29,1,1,44,0.25217391,0.33716475,0.4,0.3230680098900428,10587
2015,"Andrew Bellatti","TBR",12,42,0.84375,6,2,0,1,1,1,5,0,0,9,0.16666667,0.26829268,0.30555556,0.25986639174019416,10657
2015,"Tyler Thornburg","MIL",23,64,3.76744186,13,2,0,10,6,3,7,0,0,16,0.23214286,0.3125,0.42857143,0.32129556126892567,10688
2015,"Scott Copeland","TOR",5,38,7.875,14,2,1,7,7,1,2,0,0,4,0.4,0.43243243,0.6,0.4419981756725827,10706
2015,"Drew Hutchison","TOR",30,346,5.33467742,83,17,0,53,49,11,25,0,4,65,0.26602564,0.32369942,0.42628205,0.3253287414594882,10732
2015,"Trevor Rosenthal","STL",63,125,0.91011236,21,1,1,3,3,0,17,3,0,41,0.19444444,0.304,0.22222222,0.23935982633809574,10745
2015,"Shane Greene","DET",18,199,8.1,65,16,6,37,36,5,15,4,2,23,0.36312849,0.41414141,0.60335196,0.42502410080015046,10756
2015,"Tyler Cravy","MIL",14,97,3.54098361,21,5,0,10,8,3,17,1,0,16,0.2625,0.39175258,0.4375,0.3637232718368371,10770
2015,"Mike Foltynewicz","ATL",18,194,5.70731707,58,14,2,28,26,9,13,0,0,33,0.32768362,0.36787565,0.5819209,0.4008286400780159,10811
2015,"Asher Wojciechowski","HOU",4,51,3.85714286,16,6,2,4,4,1,7,0,0,7,0.37209302,0.45098039,0.6744186,0.4659790361628813,10836
2015,"Christian Bergman","COL",27,114,3.3,23,5,2,11,11,1,6,0,0,22,0.21495327,0.25438596,0.3271028,0.2532316498589097,10925
2015,"Josh A. Smith","CIN",9,77,8.35714286,22,5,0,13,13,4,13,2,2,14,0.36065574,0.48051948,0.63934426,0.4664636484781901,10946
2015,"Jacob deGrom","NYM",30,387,2.91637631,89,13,0,34,31,12,18,0,2,104,0.24517906,0.28311688,0.38016529,0.2890576873506818,10954
2015,"Jake Buchanan","HOU",3,11,3,1,0,0,1,1,1,1,0,0,1,0.1,0.18181818,0.4,0.25019430030475964,10962
2015,"Chase Whitley","NYY",4,32,9,12,2,0,6,6,3,2,0,0,5,0.4,0.4375,0.76666667,0.5077461525797844,10982
2015,"Mike Bolsinger","LAD",21,205,2.45454545,51,9,1,15,12,4,26,2,0,36,0.28651685,0.37745098,0.41573034,0.3477054444870146,11137
2015,"Yhonathan Barrios","MIL",5,10,0,1,0,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.08808238506317138,11166
2015,"David Buchanan","PHI",15,172,7.33980583,53,11,2,29,28,8,19,1,1,17,0.35333333,0.42941176,0.61333333,0.44258782990585416,11176
2015,"Vince Velasquez","HOU",18,125,3.19354839,24,6,0,11,11,3,13,0,0,28,0.21428571,0.296,0.34821429,0.2869985857009888,11189
2015,"Aaron Barrett","WSN",26,38,4.65517241,7,1,1,5,5,0,2,0,1,5,0.2,0.26315789,0.28571429,0.24595733379062854,11243
2015,"Tommy Kahnle","COL",30,63,5.10810811,16,4,0,8,7,0,11,1,0,11,0.32,0.42857143,0.4,0.36231288217729135,11384
2015,"A.J. Achter","MIN",7,19,10.80000001,4,0,0,4,4,1,4,1,0,6,0.26666667,0.42105263,0.46666667,0.37601638502544826,11387
2015,"Danny Burawa","2 Tms",11,23,5.68421053,4,0,0,4,4,1,2,0,0,2,0.21052632,0.26086957,0.36842105,0.2644109518631645,11397
2015,"Anthony Ranaudo","TEX",4,38,10,9,1,0,10,10,2,2,0,0,10,0.26470588,0.2972973,0.47058824,0.3255537361712069,11424
2015,"A.J. Schugel","ARI",5,25,4.9090909,9,1,0,7,2,2,4,2,0,2,0.42857143,0.52,0.76190476,0.5237168799275937,11432
2015,"A.J. Cole","WSN",3,29,6.35294117,10,2,0,9,4,1,1,1,0,7,0.37037037,0.37931034,0.55555556,0.3837000812802996,11467
2015,"Zach Lee","LAD",1,17,27.00000004,9,3,0,7,7,1,1,0,0,0,0.5625,0.58823529,0.9375,0.6426510670605827,11468
2015,"Dallas Beeler","CHC",3,23,5.40000001,9,2,0,4,2,0,4,2,0,2,0.47368421,0.56521739,0.57894737,0.47866638501485187,11471
2015,"Bryan Mitchell","NYY",19,61,4.725,14,1,0,7,7,2,7,1,1,17,0.26415094,0.36065574,0.39622642,0.33191849788029987,11479
2015,"Aaron Sanchez","TOR",36,202,3.8,48,8,0,19,19,9,29,2,1,22,0.28235294,0.39,0.48823529,0.3798295163144969,11490
2015,"Jeff Ferrell","DET",8,19,5.4,4,1,0,3,3,1,1,0,0,1,0.22222222,0.26315789,0.44444444,0.30368713328712865,11506
2015,"Brandon Cunniff","ATL",27,49,5.58620689,14,1,0,8,6,1,7,1,0,10,0.34146341,0.4375,0.43902439,0.3832448771659364,11509
2015,"Jose Fernandez","MIA",11,122,3.50649351,38,4,2,10,10,3,7,0,1,30,0.33333333,0.37704918,0.48245614,0.3727806005321565,11530
2015,"Jose Urena","MIA",19,121,5.4,30,7,1,16,16,4,15,2,1,8,0.28846154,0.38016529,0.49038462,0.3710181713104248,11589
2015,"Williams Perez","ATL",23,266,4.85393258,71,14,1,33,32,9,25,0,4,34,0.3034188,0.37735849,0.48717949,0.37438462725225485,11592
2015,"Heath Hembree","BOS",22,46,2.91891892,11,2,1,4,4,3,3,1,0,6,0.25581395,0.30434783,0.55813953,0.35734226173824735,11632
2015,"Toru Murata","CLE",1,12,6.74999999,3,0,0,4,2,2,0,0,0,1,0.25,0.25,0.75,0.41761769851048786,11652
2015,"Mayckol Guaipe","SEA",19,50,7.875,19,4,0,9,7,3,8,1,0,8,0.45238095,0.54,0.76190476,0.5428316812126004,11663
2015,"Carlos Martinez","STL",31,365,3.3618677,84,17,3,35,32,9,38,2,0,79,0.26168224,0.33888889,0.41744548,0.3293252131126446,11682
2015,"Sam Dyson","2 Tms",60,120,2.45454545,25,2,0,9,8,1,8,1,0,26,0.2293578,0.28205128,0.27522936,0.2479643215393198,11710
2015,"Erik Goeddel","NYM",24,40,0,7,3,0,0,0,0,3,0,0,9,0.18918919,0.25,0.27027027,0.23381590247154235,11712
2015,"Matt Harvey","NYM",29,377,3.05474453,78,9,1,32,31,15,26,2,4,96,0.22608696,0.288,0.3884058,0.2946928666040661,11713
2015,"Justin Grimm","CHC",45,67,1.62,8,2,0,5,3,1,9,1,1,25,0.14035088,0.26865672,0.22807018,0.23022468342925562,11720
2015,"Noah Syndergaard","NYM",24,299,3.625,66,7,5,34,29,10,18,2,1,67,0.23741007,0.28428094,0.40647482,0.2958975339979435,11762
2015,"Hansel Robles","NYM",42,84,3.62686567,13,3,1,13,9,3,3,0,2,30,0.16666667,0.21428571,0.34615385,0.2421499959060124,11801
2015,"Hector Neris","PHI",28,69,2.87234042,16,6,0,6,5,1,8,0,0,15,0.26666667,0.35294118,0.41666667,0.33860406454871683,11804
2015,"Steve Delabar","TOR",29,61,4.5,11,2,0,7,7,4,8,1,0,18,0.20754717,0.31147541,0.47169811,0.3330956439177195,11827
2015,"Taijuan Walker","SEA",29,382,4.14642857,90,19,0,47,43,12,23,1,2,89,0.25568182,0.30343008,0.41193182,0.3099684806727858,11836
2015,"Chris Martin","NYY",17,32,0,7,2,0,0,0,0,2,0,0,6,0.23333333,0.28125,0.3,0.25907332450151443,11847
2015,"Yordano Ventura","KCR",28,362,4.90909091,83,16,4,47,46,9,31,1,2,89,0.25538462,0.32132964,0.41230769,0.31852974096934,11855
2015,"Michael Feliz","HOU",5,19,6.75,4,1,0,3,3,1,2,0,1,3,0.25,0.36842105,0.5,0.37763309478759766,11903
2015,"Matt Andriese","TBR",24,134,5.22580645,34,3,1,19,18,5,10,0,1,22,0.28099174,0.33834586,0.44628099,0.3405760329468806,12022
