Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Dillon Peters","MIA",7,92,7.96721312,25,5,0,18,18,4,9,0,0,12,0.30864198,0.37362637,0.51851852,0.3806367555817405,18790
2018,"Eric Lauer","SDP",23,392,4.38113208,98,15,2,49,43,11,36,2,4,85,0.28242075,0.35475578,0.43227666,0.341334826878491,19316
2018,"Joey Lucchesi","SDP",26,434,4.25401929,101,19,3,52,49,22,34,2,1,112,0.2556962,0.31408776,0.48607595,0.33881565852397555,19320
2018,"Caleb Ferguson","LAD",28,125,3.68181818,28,3,1,13,12,4,6,1,1,40,0.23728814,0.28,0.38135593,0.28388563904070085,19349
2018,"Andrew Vasquez","MIN",7,13,3,1,0,1,1,1,0,1,0,2,6,0.1,0.30769231,0.3,0.28524030630405134,19482
2018,"Cionel Perez","HOU",8,30,2.34782609,5,0,0,2,2,2,4,0,0,9,0.19230769,0.3,0.42307692,0.3152789016564687,19614
2018,"CD Pelham","TEX",9,24,9.64285714,6,3,1,5,5,0,4,1,0,4,0.3,0.41666667,0.55,0.39772691674854443,19820
2019,"CC Sabathia","NYY",23,366,4.95918367,94,21,0,49,45,20,32,0,1,81,0.28398792,0.34794521,0.52870091,0.36503697356132614,404
2019,"Oliver Perez","CLE",50,78,2.59615385,20,12,0,6,5,2,5,2,2,22,0.28571429,0.34615385,0.54285714,0.3579737042125903,1514
2019,"Sean Doolittle","WSN",61,180,4.53781513,46,7,0,20,20,9,13,2,2,43,0.27878788,0.33888889,0.48484848,0.3432155264897293,1581
2019,"Matt Moore","DET",2,32,0,3,0,0,0,0,0,1,0,0,9,0.09677419,0.125,0.09677419,0.10309738479554653,1890
2019,"Clayton Kershaw","LAD",29,549,2.71942446,115,15,2,44,42,23,32,0,1,149,0.2254902,0.27255985,0.39803922,0.2835110667441212,2036
2019,"Ross Detwiler","CHW",18,242,5.76,68,9,1,35,32,16,25,3,2,36,0.31775701,0.39419087,0.59345794,0.40613439904541526,2859
2019,"Luis Avilan","NYM",34,87,6.06122449,28,4,0,11,11,4,9,0,3,13,0.37333333,0.45977011,0.58666667,0.44123269977240726,2882
2019,"Tony Watson","SFG",59,160,2.7,33,3,2,12,12,7,7,1,4,32,0.22297297,0.27672956,0.41216216,0.2883870854407926,3132
2019,"Tim Collins","CHC",7,22,1.6875,5,1,0,1,1,0,1,0,0,4,0.25,0.27272727,0.3,0.24479035355828024,3164
2019,"David Price","BOS",22,376,4.5505618,89,23,1,50,45,15,29,0,0,111,0.25722543,0.31382979,0.45953757,0.324745312333107,3184
2019,"Francisco Liriano","PIT",66,214,3.39735099,46,11,0,20,19,6,22,1,2,41,0.2459893,0.3286385,0.40106952,0.3121403301099561,3201
2019,"T.J. McFarland","ARI",40,119,4.2631579,36,7,1,13,12,3,11,5,1,13,0.34285714,0.41025641,0.51428571,0.37915569437401636,3237
2019,"Zack Britton","NYY",66,177,2.21641791,29,4,0,11,11,3,22,1,1,28,0.19078947,0.29545455,0.27631579,0.2573258600916181,3240
2019,"Danny Duffy","KCR",23,425,3.83168317,96,20,1,48,43,17,32,0,5,85,0.24935065,0.31294118,0.43896104,0.3175462079048157,3542
2019,"Clayton Richard","TOR",10,163,6.62727273,46,11,1,30,27,8,15,0,2,17,0.31724138,0.38650307,0.57241379,0.3977377224553582,3551
2019,"Zach Duke","CIN",21,41,1.92857143,8,1,0,2,2,1,7,1,1,4,0.25,0.4,0.375,0.3393545349438985,3840
2019,"Hector Santiago","2 Tms",18,115,4.875,29,10,0,14,13,5,15,0,0,29,0.29292929,0.3826087,0.54545455,0.3860281892444776,4026
2019,"Derek Holland","2 Tms",42,262,7.84883721,63,12,1,54,50,19,33,2,3,60,0.28767123,0.38521401,0.61187215,0.4058618601630716,4141
2019,"Justin Wilson","NYM",43,109,2.39240506,23,3,0,7,7,4,8,0,2,27,0.23232323,0.30275229,0.38383838,0.2961710199303583,4301
2019,"Rich Hill","LAD",13,184,2.65909091,38,6,0,16,13,9,13,2,4,57,0.23312883,0.3038674,0.43558282,0.3085300586077088,4806
2019,"Mike Montgomery","2 Tms",31,311,4.43835616,75,16,0,39,36,14,30,1,2,56,0.27272727,0.3485342,0.48363636,0.3503576211290422,4869
2019,"Jon Lester","CHC",31,588,4.02985075,153,26,3,71,60,22,42,0,3,130,0.28598131,0.3390411,0.46915888,0.3403083354438821,4930
2019,"Cole Hamels","CHC",27,486,3.48648649,110,25,0,45,43,14,46,1,5,117,0.25882353,0.33471933,0.41647059,0.3207740806043148,4972
2019,"Fernando Abad","SFG",11,19,6.75,4,0,0,3,3,1,2,0,0,1,0.23529412,0.31578947,0.41176471,0.31204983748887716,4994
2019,"Jake Diekman","2 Tms",68,177,3.69230769,30,6,1,17,16,3,23,1,8,63,0.20979021,0.34659091,0.32867133,0.3027426331383841,5003
2019,"Wade LeBlanc","SEA",26,410,5.32258065,113,23,2,58,55,19,25,1,1,63,0.29581152,0.3398533,0.51570681,0.3558374479705212,5221
2019,"Jose Alvarez","PHI",56,135,3.06818182,40,6,0,11,10,4,12,4,0,29,0.32786885,0.38518519,0.47540984,0.3562496463761075,5358
2019,"Manny Banuelos","CHW",16,168,7.85454545,42,4,0,32,32,10,23,3,1,30,0.29577465,0.39285714,0.53521127,0.38264319571581756,5365
2019,"Madison Bumgarner","SFG",34,659,4.12343096,156,32,5,77,73,26,37,3,8,151,0.25785124,0.30687023,0.45619835,0.3176433841692158,5524
2019,"Ryan Feierabend","TOR",2,22,5.78571428,7,2,0,3,3,2,1,0,0,2,0.33333333,0.36363636,0.71428571,0.43688713149590924,6336
2019,"Blaine Hardy","DET",38,123,3.26373626,26,3,1,11,11,3,7,0,0,18,0.2300885,0.2704918,0.3539823,0.2651820979157432,6499
2019,"Andrew Miller","STL",59,125,3.33707865,25,2,0,14,11,7,13,0,5,31,0.23584906,0.344,0.45283019,0.3399496445655823,6785
2019,"Martin Perez","MIN",32,589,5.45595855,153,30,0,87,78,22,58,1,0,107,0.29254302,0.36006826,0.47609943,0.3527296425949814,6902
2019,"Jonny Venters","2 Tms",9,25,11.25,7,0,0,7,5,2,4,1,1,6,0.35,0.48,0.65,0.4590503325064977,7175
2019,"J.A. Happ","NYY",31,505,5.17183099,124,23,1,68,68,28,38,1,3,100,0.26781857,0.32673267,0.50323974,0.34549517941380303,7410
2019,"Gio Gonzalez","MIL",19,291,4.29850746,66,12,5,34,32,8,30,0,0,62,0.25680934,0.33449477,0.43579767,0.32795842993965546,7448
2019,"Jake McGee","COL",40,105,5.64179105,31,6,1,16,14,8,7,1,3,20,0.32631579,0.39047619,0.66315789,0.4284463507624773,7550
2019,"Tommy Milone","SEA",23,319,3.84100418,71,19,1,35,34,15,16,2,1,58,0.23825503,0.27586207,0.45973154,0.30103431308307105,7608
2019,"Richard Bleier","BAL",50,131,5.85542169,43,14,1,18,18,5,6,2,2,12,0.3553719,0.39230769,0.61157025,0.4098482164554298,7803
2019,"Jerry Blevins","ATL",33,72,5.2826087,14,3,0,10,9,4,9,2,2,17,0.23333333,0.34722222,0.48333333,0.3395125891481127,7841
2019,"Jason Vargas","2 Tms",30,508,4.11206897,109,20,1,61,53,18,51,2,4,96,0.24772727,0.32604374,0.42045455,0.31606337790955563,8044
2019,"Will Smith","SFG",63,185,2.95620438,35,4,1,15,15,9,20,2,0,54,0.21212121,0.2972973,0.41212121,0.29802486772745684,8048
2019,"Dan Jennings","WSN",8,14,26.99999995,5,0,0,5,5,1,3,1,0,4,0.45454545,0.57142857,0.72727273,0.5229657063117394,8073
2019,"Brett Anderson","OAK",31,551,3.95811518,143,27,2,59,56,17,37,2,1,71,0.28039216,0.32909091,0.44117647,0.325020997193608,8223
2019,"Tony Sipp","WSN",22,39,3.24,7,1,0,4,3,0,7,0,0,10,0.21875,0.35897436,0.25,0.28888126520010143,8280
2019,"Buddy Boshers","TOR",19,50,0.79411765,11,3,0,2,1,1,4,0,1,15,0.25,0.32653061,0.38636364,0.30933007172175814,8490
2019,"Wade Miley","HOU",33,557,3.4015748,134,22,2,54,48,16,47,0,3,107,0.26746507,0.33153153,0.41516966,0.31928251079610875,8779
2019,"Brad Hand","CLE",58,178,3.64285714,42,12,0,17,17,6,12,4,3,63,0.25766871,0.32022472,0.44171779,0.31487221382130154,9111
2019,"Patrick Corbin","WSN",33,684,3.67682927,143,35,1,74,67,22,57,2,3,178,0.23481117,0.29985229,0.40394089,0.2975148441173412,9323
2019,"Zac Rosscup","3 Tms",23,48,4.32,15,4,0,5,4,1,8,1,0,12,0.375,0.47916667,0.55,0.4326452574831374,9419
2019,"Dallas Keuchel","ATL",19,403,3.54744526,101,10,3,39,36,14,33,1,7,66,0.28055556,0.3525,0.44166667,0.33930342642585737,9434
2019,"Ryan Buchter","OAK",41,83,2.7,17,4,0,5,5,3,16,2,1,17,0.27419355,0.41975309,0.48387097,0.3767680601228642,9456
2019,"Brian Moran","MIA",7,15,0,4,1,1,0,0,0,1,1,1,5,0.30769231,0.4,0.53846154,0.37172214899744305,9646
2019,"Mike Dunn","COL",19,36,4.90909091,10,2,0,4,4,2,4,0,0,5,0.3125,0.38888889,0.5625,0.3969783948527442,9948
2019,"Mike Minor","TEX",32,662,3.24896266,144,22,0,59,58,23,55,1,5,151,0.24242424,0.30955994,0.3956229,0.30142712013337386,10021
2019,"Tyler Skaggs","LAA",15,254,4.88135593,57,10,1,33,32,7,23,0,1,60,0.25110132,0.3201581,0.39647577,0.30744301613140484,10190
2019,"Aroldis Chapman","NYY",59,179,2.09302326,30,4,0,12,10,3,20,0,1,62,0.19230769,0.2849162,0.27564103,0.25257730883593,10233
2019,"Robbie Erlin","SDP",33,147,6.08823529,40,9,0,24,23,4,9,0,0,28,0.2962963,0.33333333,0.45185185,0.32925285003623184,10354
2019,"Scott Alexander","LAD",21,41,0,5,2,1,0,0,0,5,2,1,5,0.14285714,0.26829268,0.25714286,0.21773481521850976,10591
2019,"Chris Sale","BOS",25,517,4.464,101,24,1,69,62,23,33,0,11,190,0.21627409,0.2815534,0.41970021,0.29537585522364646,10603
2019,"Adam Kolarek","2 Tms",51,116,4.2631579,29,5,1,14,12,5,13,4,0,19,0.2815534,0.36206897,0.49514563,0.3497821273548262,10843
2019,"Grant Dayton","ATL",13,33,2.34782609,8,0,0,2,2,2,2,0,0,10,0.25806452,0.3030303,0.4516129,0.3174940853407889,11203
2019,"Tyler Lyons","2 Tms",12,32,4.9090909,7,4,0,4,4,1,4,2,1,6,0.25925926,0.375,0.51851852,0.3548404117425283,11334
2019,"Jose Quintana","CHC",32,583,4.85861183,153,32,2,76,70,19,41,0,1,120,0.28977273,0.3362069,0.46590909,0.33590429045003034,11423
2019,"Drew Pomeranz","2 Tms",45,323,5.1728972,77,9,3,41,41,16,37,0,3,92,0.27402135,0.36448598,0.49822064,0.3641087295853089,11426
2019,"Jesse Biddle","3 Tms",28,95,8.19642857,23,4,1,19,17,3,15,1,2,18,0.2987013,0.42105263,0.49350649,0.3868185579776764,11437
2019,"Matt Grace","WSN",40,114,6.66233766,33,9,0,19,19,8,8,0,0,10,0.31730769,0.35964912,0.63461538,0.40265209528437834,11449
2019,"Robbie Ray","ARI",33,579,4.5,118,24,3,72,66,26,73,4,3,183,0.24130879,0.34094903,0.46216769,0.337216577909689,11486
2019,"Josh Osich","CHW",50,157,4.70642202,43,8,0,22,19,10,11,1,0,31,0.29655172,0.34394904,0.55862069,0.3703320595698479,11528
2019,"Kyle Ryan","CHC",65,157,2.52336449,34,2,0,10,10,5,20,2,1,34,0.2556391,0.3525641,0.38345865,0.3165904035815945,11753
2019,"Drew Smyly","2 Tms",25,401,4.77067669,97,17,3,49,47,20,44,0,2,100,0.27556818,0.3575,0.51136364,0.36360015973448756,11760
2019,"James Paxton","NYY",29,479,4.26315789,100,23,2,59,54,21,46,0,1,140,0.23419204,0.30753138,0.44496487,0.316324520934077,11828
2019,"Brian Flynn","KCR",11,84,5.94,24,6,0,12,11,2,11,1,2,12,0.35820896,0.45121951,0.53731343,0.41276729106903076,12027
2019,"Felipe Vazquez","PIT",54,183,1.74820144,34,6,0,10,9,4,10,0,1,65,0.19883041,0.24590164,0.30409357,0.23798286882254596,12076
2019,"Nick Ramirez","DET",44,231,4.84615385,52,13,2,34,28,9,23,4,1,52,0.25490196,0.33043478,0.47058824,0.32970931545823023,12575
2019,"Adam Morgan","PHI",28,64,4.10869565,13,2,0,8,7,4,6,0,0,12,0.22413793,0.296875,0.46551724,0.31907016690820456,12580
2019,"Roenis Elias","2 Tms",47,149,1.87826087,25,6,0,16,8,5,9,1,1,36,0.18115942,0.23489933,0.33333333,0.23928202285959915,12673
2019,"Ryan Carpenter","DET",9,151,7.18085106,44,9,1,27,25,9,12,0,2,19,0.32592593,0.38410596,0.60740741,0.40660242173845407,12699
2019,"Tyler Anderson","COL",5,78,10.34042553,25,8,1,18,18,5,7,0,0,15,0.36764706,0.42105263,0.73529412,0.4652335651611027,12880
2019,"Alex Claudio","MIL",57,130,3.13953488,31,8,1,10,10,4,15,2,0,21,0.27433628,0.35658915,0.46902655,0.3436789981962189,12890
2019,"Andrew Chafin","ARI",45,90,3.796875,20,0,0,9,9,3,10,0,0,29,0.25641026,0.34090909,0.37179487,0.31255541945045645,12988
2019,"Bobby Scott","ARI",9,18,0,3,1,0,0,0,0,5,0,0,4,0.25,0.47058824,0.33333333,0.3769030150245218,13042
2019,"Reymin Guduan","HOU",6,18,13.50000001,5,0,0,5,5,2,3,0,0,6,0.35714286,0.44444444,0.78571429,0.4754876395066579,13058
2019,"Wei-Yin Chen","MIA",43,195,5.52755906,56,14,2,26,26,8,13,2,2,41,0.31638418,0.36787565,0.55367232,0.3794069233989216,13071
2019,"Eduardo Rodriguez","BOS",34,676,3.06818182,152,27,2,56,55,15,61,2,3,165,0.25041186,0.32,0.37561779,0.2998567818709681,13164
2019,"Adalberto Mejia","3 Tms",29,90,5.03389831,21,4,1,11,11,3,13,0,0,18,0.27272727,0.37777778,0.46753247,0.36103337274657354,13188
2019,"James Pazos","COL",9,17,0,3,1,0,0,0,0,2,0,0,2,0.2,0.29411765,0.26666667,0.25508633781881895,13323
2019,"Steven Matz","NYM",31,548,4.13766234,129,25,3,65,59,22,41,6,3,124,0.258,0.31801471,0.452,0.320985827082595,13361
2019,"Sam Selman","SFG",9,20,3.85714285,3,1,0,2,2,1,2,0,2,3,0.2,0.36842105,0.46666667,0.3602541277283116,13397
2019,"Taylor Rogers","MIN",59,206,3.05660377,40,8,0,18,18,7,7,2,4,65,0.20833333,0.25123153,0.359375,0.2556148467965387,13449
2019,"Daniel Norris","DET",32,496,3.97733711,127,24,2,55,52,20,31,0,1,100,0.27850877,0.32382892,0.47149123,0.33320820331573486,13475
2019,"Blake Snell","TBR",23,367,3.81412639,73,13,0,39,38,11,36,1,1,123,0.2218845,0.29972752,0.36170213,0.28590658844494427,13543
2019,"Josh D. Smith","2 Tms",14,33,4.9090909,4,1,1,4,4,0,6,2,1,9,0.15384615,0.33333333,0.26923077,0.25694477750409034,13629
2019,"Max Fried","ATL",33,544,3.78571429,141,26,0,57,53,17,37,2,3,128,0.28143713,0.33333333,0.43512974,0.32559122098351584,13743
2019,"Daniel Stumpf","DET",33,72,3.85714286,21,4,1,9,6,3,10,1,0,11,0.3442623,0.43055556,0.59016393,0.41875810606378905,13780
2019,"Alex Wood","CIN",7,125,4.65517241,33,7,0,17,15,9,8,0,1,23,0.28947368,0.34146341,0.5877193,0.38209243712386465,13781
2019,"Matt Strahm","SDP",43,350,4.752,87,19,1,45,44,17,12,2,4,87,0.26443769,0.29768786,0.48328267,0.32231953774773797,13799
2019,"Brent Suter","MIL",9,48,0,6,2,1,0,0,0,1,0,0,10,0.12765957,0.14583333,0.21276596,0.15128041928013167,13942
2019,"Josh Hader","MIL",61,223,2.65317919,32,5,1,19,17,10,18,2,3,104,0.15841584,0.23766816,0.34158416,0.24490395255757672,14212
2019,"Brian Johnson","BOS",19,131,7.81578947,40,13,0,24,22,5,18,3,0,20,0.35714286,0.44615385,0.60714286,0.43307159453865113,14272
2019,"Wandy Peralta","2 Tms",39,85,4.18965517,22,2,0,9,9,6,10,3,0,13,0.29333333,0.37647059,0.56,0.3789891251703588,14295
2019,"Williams Jerez","2 Tms",10,29,2.7,6,1,1,2,2,1,6,0,0,8,0.26086957,0.4137931,0.52173913,0.3943380877889436,14338
2019,"Ty Blach","2 Tms",7,102,6,30,7,0,15,14,4,14,0,0,17,0.34090909,0.43137255,0.55681818,0.41628877380314994,14361
2019,"Amir Garrett","CIN",58,132,3,25,6,0,10,10,5,18,1,1,36,0.22123894,0.33333333,0.40707965,0.31775870168482073,14375
2019,"Wei-Chung Wang","2 Tms",20,72,3.17647059,16,5,0,6,6,3,8,0,1,9,0.25396825,0.34722222,0.47619048,0.3486161025034057,14382
2019,"Yohander Mendez","TEX",3,11,3.375,1,0,0,1,1,0,4,0,0,3,0.14285714,0.45454545,0.14285714,0.3300713896751404,14391
2019,"Hyun Jin Ryu","LAD",29,546,2.06157635,126,31,0,34,31,11,21,2,4,120,0.24513619,0.27962963,0.36964981,0.275262001943411,14444
2019,"Adam Conley","MIA",54,164,6.30841121,40,7,1,25,25,9,20,5,1,34,0.28571429,0.37654321,0.54285714,0.3730961167888277,14457
2019,"Randy Rosario","2 Tms",16,41,1,12,2,0,3,1,1,3,0,0,9,0.31578947,0.36585366,0.44736842,0.3480539859794989,14508
2019,"Anthony Banda","TBR",3,13,9,4,2,0,3,3,0,0,0,0,1,0.30769231,0.30769231,0.46153846,0.32096484074225795,14706
2019,"Jose Manuel Fernandez","DET",3,14,9,4,1,0,2,2,1,3,1,1,1,0.4,0.57142857,0.8,0.5380938282379737,14733
2019,"Tyler Olson","CLE",31,83,4.15384615,22,4,0,8,8,3,9,2,2,14,0.30555556,0.39759036,0.48611111,0.3703687345540082,14741
2019,"Julio Urias","LAD",37,209,2.42307692,39,4,1,16,14,4,15,1,2,52,0.203125,0.26794258,0.296875,0.2468489884183957,14765
2019,"Caleb Smith","MIA",28,499,4.57758621,100,23,2,63,59,29,48,2,5,134,0.22727273,0.30784708,0.48636364,0.3285644754014834,14875
2019,"Tyler Webb","STL",50,106,3.11538462,17,2,1,9,9,5,12,3,0,22,0.18888889,0.27884615,0.4,0.2742489133730973,14974
2019,"Tim Mayza","TOR",55,118,5.19230769,25,6,0,15,15,4,14,2,0,32,0.24752475,0.33333333,0.42574257,0.31639802300411723,15042
2019,"Cody Reed","CIN",3,12,2.7,3,0,0,1,1,0,1,1,0,1,0.27272727,0.33333333,0.27272727,0.23716561902653088,15232
2019,"Steven Brault","PIT",25,392,4.7953668,91,24,1,50,46,12,45,2,7,70,0.27002967,0.36760925,0.45400593,0.35059265372673054,15291
2019,"Donnie Hart","2 Tms",5,14,0,1,0,0,0,0,0,3,1,0,1,0.09090909,0.28571429,0.09090909,0.17309202139194196,15306
2019,"Andrew Heaney","LAA",18,318,4.14473684,66,14,0,35,35,14,24,1,6,93,0.23076923,0.30188679,0.42657343,0.30733107091500556,15423
2019,"Matthew Boyd","DET",32,640,4.86,147,31,2,87,81,32,44,1,3,194,0.25042589,0.30503145,0.47359455,0.32439036772945734,15440
2019,"Marco Gonzales","SEA",34,643,3.0397351,148,38,3,60,51,15,45,1,3,118,0.25127334,0.30529595,0.40237691,0.30023058016846965,15467
2019,"Paul Fry","BAL",54,137,2.90322581,29,6,1,11,10,1,16,1,2,34,0.24369748,0.34306569,0.33613445,0.3001701380400097,15832
2019,"Stephen Tarpley","NYY",20,75,8.30769231,26,5,0,12,12,5,10,1,2,16,0.41269841,0.50666667,0.73015873,0.5046729751535364,15859
2019,"Sean Manaea","OAK",5,69,1.42105263,8,2,0,3,3,2,6,0,1,20,0.12903226,0.2173913,0.25806452,0.21234511033348416,15873
2019,"Lewis Thorpe","MIN",12,97,4.90909091,30,9,1,12,12,3,6,0,0,24,0.32967033,0.37113402,0.54945055,0.3837390935298094,15906
2019,"Carlos Rodon","CHW",7,140,4.8,32,6,1,18,16,4,15,0,0,40,0.256,0.33571429,0.416,0.3228808228458677,16137
2019,"Eric Skoglund","KCR",6,83,9.16981132,25,8,1,18,18,4,6,0,1,3,0.33783784,0.38554217,0.63513514,0.41345474159861184,16155
2019,"Jace Fry","CHW",55,145,4.35483871,28,4,0,18,15,7,24,2,1,38,0.23529412,0.36805556,0.44537815,0.34600301443690984,16159
2019,"Kyle Freeland","COL",22,383,7.07142857,101,17,7,70,66,22,34,3,2,58,0.29532164,0.35863874,0.57894737,0.3818526508625705,16256
2019,"Aaron Bummer","CHW",57,168,2.12598425,27,2,0,10,10,3,20,2,3,39,0.1875,0.2994012,0.26388889,0.2543408816510981,16258
2019,"Sam Howard","COL",16,50,7.59375,12,3,0,9,9,3,5,0,2,12,0.28571429,0.3877551,0.57142857,0.3995132421960636,16265
2019,"John Means","BAL",31,488,4.11206897,112,25,1,59,53,20,31,0,5,86,0.24944321,0.30327869,0.44320713,0.31378203129670657,16269
2019,"Ryan Borucki","TOR",2,31,10.5,11,5,0,9,7,2,4,0,0,6,0.40740741,0.48387097,0.81481481,0.5226451696888093,16350
2019,"Brad Wieck","2 Tms",40,96,2.45454545,15,3,0,7,6,4,12,0,2,37,0.18292683,0.30208333,0.36585366,0.2925725107391675,16390
2019,"Ryan Yarbrough","TBR",28,419,3.70093458,91,21,2,48,44,11,11,2,6,87,0.2275,0.25837321,0.3725,0.2645154722894614,16502
2019,"Jordan Montgomery","NYY",2,11,9,5,3,0,2,2,1,0,0,0,3,0.45454545,0.45454545,1,0.587194177237424,16511
2019,"Harrison Musgrave","COL",8,26,1.6875,4,0,0,1,1,0,6,1,0,6,0.21052632,0.38461538,0.21052632,0.27719606399536134,16532
2019,"Kyle Bird","TEX",9,34,10.79999999,6,0,0,8,8,4,8,0,0,5,0.23076923,0.41176471,0.69230769,0.44175632210338817,16618
2019,"Tim Hill","KCR",40,96,3.57352941,20,4,0,10,9,4,8,2,3,28,0.23809524,0.32631579,0.42857143,0.315693582898827,16814
2019,"Locke St. John","TEX",6,23,5.4,4,3,0,3,3,0,2,0,0,3,0.19047619,0.26086957,0.33333333,0.2565299505772798,16850
2019,"Sean Newcomb","ATL",53,206,2.7739726,42,10,1,16,15,6,20,1,1,42,0.2295082,0.30582524,0.39344262,0.29711154728400996,16943
2019,"Joe Palumbo","TEX",7,64,6.92307692,17,6,0,10,10,4,6,0,2,16,0.30909091,0.3968254,0.63636364,0.42421554478387985,17035
2019,"Austin Davis","PHI",14,67,7.07142857,15,2,0,11,11,5,9,0,3,14,0.27272727,0.40298507,0.58181818,0.4098233633966588,17117
2019,"Gabe Speier","KCR",8,19,2.07692308,2,0,0,1,1,1,4,0,0,6,0.13333333,0.31578947,0.33333333,0.29317480953116165,17170
2019,"Jalen Beeks","TBR",32,336,4.0212766,80,20,0,40,35,9,26,1,6,69,0.26755853,0.33432836,0.42474916,0.3224902326118446,17192
2019,"Ranger Suarez","PHI",35,137,3.44680851,39,5,0,13,12,5,9,2,0,28,0.30952381,0.35294118,0.46825397,0.3420274164249648,17277
2019,"Thomas Pannone","TOR",34,230,6.56756757,54,14,1,37,36,9,24,1,4,49,0.26865672,0.35652174,0.48258706,0.35310041227715505,17281
2019,"Justus Sheffield","SEA",8,131,5.20481928,38,9,1,16,16,3,12,0,1,29,0.32758621,0.39534884,0.5,0.3801591719767844,17285
2019,"Framber Valdez","HOU",26,236,5.11764706,60,9,1,33,29,8,25,0,3,45,0.29126214,0.37288136,0.46116505,0.35565168498936345,17295
2019,"Josh Taylor","BOS",47,121,2.60240964,26,4,0,9,8,3,12,1,2,38,0.24528302,0.33057851,0.36792453,0.30199562162160876,17359
2019,"Brett Martin","TEX",49,166,4.33928571,44,12,0,19,18,4,10,2,1,35,0.2875817,0.3313253,0.44444444,0.322857867290334,17369
2019,"Genesis Cabrera","STL",12,75,2.16,13,4,0,7,4,1,9,0,1,15,0.203125,0.31081081,0.3125,0.27966104729755503,17490
2019,"Tanner Scott","BAL",24,64,4.84615385,19,3,0,10,7,2,10,2,1,20,0.35849057,0.46875,0.52830189,0.4184699760329339,17586
2019,"Jeffrey Springs","TEX",25,101,5.31818182,22,6,1,13,13,4,15,0,0,23,0.26190476,0.37,0.5,0.3650724250078201,17677
2019,"Tyler Alexander","DET",13,186,5.10236221,57,12,3,25,24,7,6,0,0,36,0.31843575,0.33870968,0.53631285,0.36205263836409457,17735
2019,"Jose Alvarado","TBR",35,98,6.75,22,3,1,16,14,2,19,2,0,26,0.28205128,0.41836735,0.42307692,0.3615291987856229,17780
2019,"Daniel Zamora","NYM",10,19,2.07692308,5,1,0,1,1,1,2,0,0,3,0.29411765,0.36842105,0.52941176,0.3760847951236524,17811
2019,"Nestor Cortes","NYY",32,199,4.6618705,44,4,0,24,24,10,21,1,0,46,0.24858757,0.32663317,0.44067797,0.32402083789459385,17874
2019,"Brock Burke","TEX",6,94,6.64615385,21,6,0,16,16,5,9,0,1,11,0.25609756,0.33333333,0.51219512,0.35081295492828535,17968
2019,"Bobby Poyner","BOS",12,29,6.13636364,6,1,0,5,5,2,3,0,0,8,0.23076923,0.31034483,0.5,0.33708419676484735,17987
2019,"Matt Hall","DET",16,78,5.4,19,1,0,10,10,3,10,1,0,19,0.27941176,0.37179487,0.42647059,0.3414549618572384,18076
2019,"Jarlin Garcia","MIA",46,122,3.9,21,2,0,13,13,4,11,2,2,26,0.19444444,0.27868852,0.32407407,0.25738886843125025,18282
2019,"Andrew Suarez","SFG",18,88,7.44827586,25,6,1,18,16,7,9,2,1,13,0.33333333,0.39772727,0.72,0.4363105893135071,18300
2019,"Taylor Guilbeau","SEA",12,27,2.7,5,0,0,3,2,1,2,1,0,3,0.2,0.25925926,0.32,0.23493306453411394,18306
2019,"Alex Young","ARI",17,249,4.34482759,57,12,0,35,28,11,17,4,4,51,0.25333333,0.31707317,0.45333333,0.31963721829012404,18333
2019,"Josh Rogers","BAL",5,50,10.8,14,3,0,12,12,7,5,0,3,3,0.33333333,0.44,0.9047619,0.5262858927249908,18510
2019,"Logan Allen","2 Tms",9,95,6.53225806,26,7,1,16,15,2,11,0,0,12,0.32098765,0.39784946,0.50617284,0.3809859445018153,18555
2019,"Travis Bergen","SFG",20,57,6.56756757,13,5,0,9,9,3,8,2,0,14,0.26530612,0.36842105,0.55102041,0.37075877514752476,18581
2019,"Jared Walsh","LAA",5,14,0,0,0,0,0,0,0,5,0,0,4,0,0.35714286,0,0.24653375148773193,18607
2019,"A.J. Minter","ATL",35,90,5.4,23,6,0,10,10,2,17,4,1,21,0.32394366,0.45555556,0.49295775,0.3943745452304219,18655
2019,"Kolby Allard","TEX",9,145,4.40816326,36,5,1,16,16,3,13,0,0,23,0.27480916,0.33793103,0.39694656,0.3164425484065352,18694
2019,"Dillon Peters","LAA",17,235,6.61589404,66,19,2,40,37,15,17,1,4,43,0.31279621,0.37179487,0.63507109,0.4089162482724169,18790
2019,"Miguel Del Pozo","LAA",11,21,13.49999999,4,0,0,7,7,3,3,0,0,5,0.22222222,0.33333333,0.72222222,0.4170999555360703,18792
2019,"Conner Menez","SFG",8,48,5.72727273,9,2,0,7,7,3,9,0,0,15,0.24324324,0.38297872,0.54054054,0.38176630405669515,19199
2019,"Jose Quijada","MIA",28,82,3.78,14,5,0,8,7,3,18,3,0,26,0.22222222,0.39506173,0.44444444,0.352230646671393,19200
2019,"Cole Irvin","PHI",16,123,5.5862069,26,5,0,19,18,5,10,1,2,20,0.23636364,0.31147541,0.41818182,0.3086429765401793,19244
2019,"Eric Lauer","SDP",30,486,3.75652174,108,23,0,53,48,14,39,4,4,114,0.24657534,0.31198347,0.39497717,0.2998251444349686,19316
