Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Alex Colome","TBR",22,232,3.03550296,57,8,0,21,19,3,13,3,3,45,0.26886792,0.3173913,0.3490566,0.2898095384043219,6661
2015,"Miguel Socolovich","STL",13,63,1.17391304,10,1,0,3,2,0,6,1,0,12,0.17857143,0.25806452,0.19642857,0.20685082576313957,6697
2015,"Julio Teheran","ATL",16,409,5.30181818,107,18,2,55,54,18,39,3,5,71,0.29805014,0.37468983,0.5097493,0.38017589420080183,6797
2015,"Jeff Manship","CLE",15,62,0.5625,11,3,0,1,1,0,4,0,0,12,0.19642857,0.24193548,0.25,0.21875442804828768,6865
2015,"Marcos Mateo","SDP",14,72,4.95918367,16,2,2,10,9,3,6,1,2,22,0.25396825,0.33333333,0.49206349,0.3478121035535571,6869
2015,"Collin Balester","CIN",8,33,14.29411764,9,2,0,9,9,2,7,0,1,4,0.36,0.51515152,0.68,0.5022206161961411,6883
2015,"Johnny Cueto","2 Tms",18,501,3.8038674,120,29,5,56,51,13,25,1,3,93,0.25695931,0.29778672,0.42398287,0.31086753717353266,6893
2015,"Chase Anderson","ARI",14,341,4.07755102,82,17,1,39,37,11,21,0,6,56,0.26623377,0.32153392,0.43506494,0.32768483112695296,6895
2015,"Joakim Soria","2 Tms",35,136,3.97894737,30,3,0,14,14,5,9,0,2,31,0.24390244,0.3037037,0.3902439,0.304379669825236,6941
2015,"Luke Hochevar","KCR",26,109,6.2027027,26,3,1,17,17,6,10,0,1,24,0.26804124,0.33944954,0.50515464,0.36178433020180517,6943
2015,"Yohan Pino","KCR",3,21,2.07692308,5,1,0,2,1,1,2,0,0,6,0.26315789,0.33333333,0.47368421,0.34941535336630686,6955
2015,"Drew Storen","WSN",24,91,3.27272727,16,3,0,10,8,1,6,1,3,27,0.19512195,0.27472527,0.26829268,0.24436219930648803,6983
2015,"Luis Garcia","PHI",30,135,3.13953488,37,6,1,10,10,0,17,6,0,25,0.31896552,0.40601504,0.38793103,0.33946287162660616,6984
2015,"Ian Kennedy","SDP",14,347,4.12048193,78,19,7,48,38,12,23,3,3,72,0.24840764,0.30409357,0.46815287,0.32724508810183994,6986
2015,"Ryan Pressly","MIN",14,62,3.75,20,5,0,5,5,0,8,1,0,6,0.38461538,0.45901639,0.48076923,0.4050268610318502,7005
2015,"Miguel Gonzalez","BAL",13,302,4.98058252,75,15,1,38,38,11,27,2,4,53,0.27985075,0.35215947,0.46641791,0.3527746124809801,7024
2015,"James Shields","SDP",17,440,4.41346154,97,28,4,54,51,14,39,2,4,103,0.24681934,0.32036613,0.44529262,0.33028532088488,7059
2015,"Pat Venditte","OAK",13,34,5.625,8,1,0,5,5,1,3,0,0,2,0.25806452,0.32352941,0.38709677,0.3137363826527315,7108
2015,"Daniel Hudson","ARI",32,133,3.69473684,30,7,0,13,13,5,11,2,0,31,0.24793388,0.31060606,0.42975207,0.3165906282571646,7146
2015,"Ryan Mattheus","CIN",28,120,1.88372093,33,6,0,9,6,1,7,1,1,15,0.30555556,0.34745763,0.38888889,0.3191754359465379,7169
2015,"Greg Holland","KCR",23,95,4.28571429,18,3,0,10,10,1,18,1,0,21,0.24,0.38297872,0.32,0.3208814128752678,7196
2015,"Nick Masset","2 Tms",15,67,5.52272727,18,3,0,10,9,3,6,2,2,12,0.31578947,0.3880597,0.52631579,0.3802802030856793,7267
2015,"Craig Stammen","WSN",4,13,0,2,1,0,0,0,0,2,1,0,3,0.2,0.30769231,0.3,0.23532811800638834,7274
2015,"Brad Ziegler","ARI",30,107,2.54117647,18,4,0,9,8,2,6,1,0,19,0.17821782,0.22429907,0.27722772,0.2184884154571677,7293
2015,"Josh Collmenter","ARI",19,213,3.0375,53,13,2,18,18,8,8,0,0,26,0.26368159,0.28773585,0.46766169,0.3205739434035319,7312
2015,"Casey Janssen","WSN",21,76,5.71153846,18,5,0,11,11,2,6,2,0,9,0.27272727,0.32876712,0.43939394,0.3218081081417245,7355
2015,"Dan Otero","OAK",22,106,7.82608696,40,8,1,20,20,3,2,0,0,13,0.4,0.4,0.59,0.417875938188462,7385
2015,"Dillon Gee","NYM",3,75,5.4,22,3,1,13,10,1,1,0,1,6,0.31428571,0.32876712,0.42857143,0.3261268106225419,7396
2015,"Austin Adams","CLE",11,51,3.17647059,11,3,1,4,4,0,7,0,0,9,0.25,0.35294118,0.36363636,0.3203265176099889,7411
2015,"Mark Lowe","2 Tms",28,106,1.62650602,21,4,0,6,5,1,7,1,0,34,0.21212121,0.26415094,0.28282828,0.24099634488423666,7416
2015,"Jay Jackson","SDP",4,14,6.74999999,6,2,0,2,2,0,1,0,0,3,0.46153846,0.5,0.61538462,0.4801913925579616,7432
2015,"Wade Davis","KCR",36,127,0.25233645,11,3,1,2,1,1,13,1,0,44,0.09821429,0.18897638,0.16964286,0.16631220635913668,7441
2015,"Phil Hughes","MIN",12,292,5.10447761,89,17,1,38,38,14,9,0,1,44,0.31899642,0.34020619,0.53763441,0.3744727434571256,7450
2015,"Anthony Swarzak","CLE",4,23,3.85714285,7,1,0,2,2,1,2,1,0,8,0.33333333,0.39130435,0.52380952,0.38238759474320844,7466
2015,"Ryan Webb","CLE",19,94,4.15384615,22,7,0,12,10,1,7,1,2,15,0.26190476,0.32978723,0.38095238,0.30911871566567367,7474
2015,"Evan Scribner","OAK",27,121,5.04395604,30,5,0,17,17,9,4,0,1,29,0.26086957,0.2892562,0.53913043,0.3506420249781333,7525
2015,"Collin McHugh","HOU",16,427,3.96,103,20,0,45,44,11,28,2,5,81,0.26342711,0.32,0.39897698,0.31373885309160743,7531
2015,"Nick Vincent","SDP",13,55,3.17647059,19,5,0,4,4,0,4,0,0,11,0.37254902,0.41818182,0.47058824,0.38836833997206255,7555
2015,"Fernando Rodriguez Jr.","OAK",30,130,1.98947368,19,7,0,9,7,1,15,1,0,38,0.16666667,0.26356589,0.25438596,0.23565666284412146,7558
2015,"Jordan Lyles","COL",5,85,5.5862069,20,4,0,13,12,1,11,0,1,10,0.28169014,0.38554217,0.38028169,0.3442908166402794,7593
2015,"Carlos Torres","NYM",26,99,3.24,23,4,1,10,9,2,6,3,0,19,0.24731183,0.29292929,0.37634409,0.2802453537782033,7624
2015,"Neil Ramirez","CHC",7,26,3,5,1,1,2,2,0,3,0,0,8,0.23809524,0.30769231,0.38095238,0.29051706882623524,7677
2015,"Juan Nicasio","LAD",26,126,1.84090909,26,7,2,6,6,0,15,4,1,31,0.24074074,0.33870968,0.34259259,0.29358039995034535,7731
2015,"Wily Peralta","MIL",9,192,4.35483871,54,14,0,22,20,2,20,1,4,22,0.32926829,0.41052632,0.45121951,0.37625513694904467,7738
2015,"Mike Fiers","2 Tms",16,381,3.75824176,88,18,6,40,38,9,30,2,2,87,0.25507246,0.31496063,0.42028986,0.3163027197201208,7754
2015,"Shawn Kelley","SDP",27,106,3.24,24,1,1,10,9,3,8,3,0,27,0.25,0.30188679,0.375,0.2836523715732167,7773
2015,"Hunter Strickland","SFG",35,117,1.92857143,17,3,1,7,7,4,7,1,0,32,0.15454545,0.20512821,0.30909091,0.22131581142030912,7836
2015,"Tyson Ross","SDP",17,418,2.73648649,90,18,3,35,30,4,45,2,3,105,0.24523161,0.33093525,0.34332425,0.3002379661583039,7872
2015,"Anthony Bass","TEX",17,125,5.14285714,34,7,4,17,16,3,7,1,0,19,0.29824561,0.33064516,0.50877193,0.35043904161065575,7982
2015,"Bryan Shaw","CLE",39,131,3.17647059,24,3,0,12,12,6,9,1,0,27,0.19672131,0.2519084,0.36885246,0.2682129172178415,8110
2015,"Yovani Gallardo","TEX",17,393,3.11913357,94,20,4,35,32,8,29,0,0,63,0.25824176,0.3129771,0.4010989,0.31184219313031847,8173
2015,"Steven Wright","BOS",10,189,4.1221374,41,9,0,22,20,8,20,0,1,31,0.24698795,0.32978723,0.44578313,0.3373593206101276,8185
2015,"David Robertson","CHW",21,91,4.56923077,20,2,2,11,11,4,7,1,0,25,0.23809524,0.2967033,0.45238095,0.31836675273047554,8241
2015,"Huston Street","LAA",24,103,2.18918919,20,2,1,6,6,1,10,5,0,23,0.2247191,0.2970297,0.30337079,0.24686879913012186,8258
2015,"Ross Ohlendorf","TEX",9,36,2,7,0,1,2,2,2,3,1,0,8,0.21875,0.27777778,0.46875,0.3034783601760864,8268
2015,"JC Ramirez","2 Tms",9,43,1.6875,9,2,0,2,2,1,3,1,0,5,0.225,0.27906977,0.35,0.26753486905779156,8302
2015,"AJ Ramos","MIA",30,114,1.55172414,18,3,0,5,5,2,9,0,2,39,0.17821782,0.25663717,0.26732673,0.23865449534053296,8350
2015,"Homer Bailey","CIN",2,51,5.55882353,16,4,0,7,7,3,4,2,0,3,0.34042553,0.39215686,0.61702128,0.4188176661121602,8362
2015,"Steve Geltz","TBR",35,143,5.19230769,25,4,0,20,20,6,16,0,2,31,0.2016129,0.3028169,0.37903226,0.3032039051324549,8402
2015,"Deolis Guerra","PIT",5,43,9.72,18,3,0,9,9,3,3,0,0,11,0.45,0.48837209,0.75,0.5254676674687585,8410
2015,"Jenrry Mejia","NYM",4,18,0,3,1,0,0,0,0,1,1,0,3,0.17647059,0.22222222,0.23529412,0.17752460171194637,8476
2015,"Danny Farquhar","SEA",18,100,4.74324324,24,9,0,13,13,3,5,0,0,18,0.25806452,0.29292929,0.4516129,0.31824665599399143,8501
2015,"Rob Wooten","MIL",1,14,0,2,1,1,0,0,0,2,0,1,3,0.2,0.38461538,0.5,0.38017380237579346,8532
2015,"Justin Miller","COL",17,58,1.72340425,7,3,0,3,3,1,5,0,0,21,0.13207547,0.20689655,0.24528302,0.20535849291702796,8580
2015,"Dustin McGowan","PHI",10,73,9.21951219,22,1,0,17,14,7,11,0,0,12,0.35483871,0.45205479,0.70967742,0.48767311932289437,8600
2015,"Justin Verlander","DET",9,244,2.46774194,53,6,0,19,17,6,10,0,1,51,0.22844828,0.26229508,0.33189655,0.2607775706736768,8700
2015,"Tanner Roark","WSN",23,301,3.91121495,75,16,1,31,31,10,17,2,4,45,0.27173913,0.32214765,0.44565217,0.33041268587112427,8753
2015,"Andrew Cashner","SDP",17,444,4.64900662,107,18,2,66,52,13,44,2,3,74,0.27648579,0.35240275,0.43410853,0.3421443755599274,8782
2015,"Oliver Drake","BAL",6,37,2.34782609,9,1,0,4,2,0,4,0,0,9,0.28125,0.35135135,0.3125,0.29865495900850036,8823
2015,"Brandon Beachy","LAD",1,20,9,5,2,0,4,4,1,3,1,0,3,0.29411765,0.4,0.58823529,0.4059562683105469,8851
2015,"Ryan Cook","2 Tms",4,22,8.10000001,8,1,0,4,3,0,3,0,0,3,0.42105263,0.5,0.47368421,0.4310257543217052,8855
2015,"Arquimedes Caminero","PIT",38,140,3.06185567,27,5,1,11,11,2,17,2,1,27,0.2231405,0.32142857,0.33057851,0.2881343675696332,8992
2015,"Adam Warren","NYY",21,288,4.34634146,69,12,2,34,33,6,22,0,3,52,0.26436782,0.32752613,0.39463602,0.3173542276076739,9029
2015,"Jeanmar Gomez","PHI",33,172,2.72268908,41,8,1,15,12,2,9,4,1,21,0.25786164,0.29651163,0.35849057,0.27590468029181164,9033
2015,"J.J. Hoover","CIN",32,129,3.33707865,20,4,3,14,11,2,20,1,0,21,0.19230769,0.31746032,0.34615385,0.2934181480407715,9037
2015,"John Axford","COL",28,117,1.6875,22,2,0,6,5,1,15,1,0,31,0.21568627,0.31623932,0.26470588,0.2666318190508875,9059
2015,"Kirby Yates","TBR",11,62,9.94736842,18,2,0,14,14,7,5,0,0,13,0.31578947,0.37096774,0.71929825,0.4569553348325914,9073
2015,"Zach Putnam","CHW",21,85,4.73684211,18,5,0,11,10,3,10,1,1,28,0.25,0.34117647,0.44444444,0.3355379941917601,9080
2015,"Nathan Eovaldi","NYY",14,342,5.09210526,103,12,1,43,43,5,23,0,0,62,0.32698413,0.36950147,0.41904762,0.3450536874731964,9132
2015,"Sean O'Sullivan","PHI",6,155,7.79381443,47,9,1,29,28,13,10,2,3,13,0.34558824,0.39473684,0.71323529,0.4569222680727641,9137
2015,"Casey Kelly","SDP",2,33,5.68421053,13,2,0,7,4,0,2,0,0,6,0.41935484,0.45454545,0.48387097,0.41137240872238623,9174
2015,"Koji Uehara","BOS",19,65,2.75510204,12,2,2,7,5,2,4,1,0,13,0.20338983,0.25,0.40677966,0.272649952343532,9227
2015,"Alex Wilson","DET",27,130,2.43,28,3,1,11,9,3,6,1,1,15,0.22764228,0.26923077,0.34146341,0.26518227333246275,9239
2015,"Simon Castro","COL",5,21,7.36363636,6,1,0,3,3,0,4,0,0,3,0.375,0.5,0.4375,0.42038809657096865,9243
2015,"David Carpenter","ATL",4,17,7.36363636,6,1,0,3,3,2,0,0,0,5,0.35294118,0.35294118,0.76470588,0.4723135653664084,9244
2015,"Rob Scahill","PIT",13,67,2.84210526,16,2,0,10,4,1,9,4,1,13,0.28571429,0.39393939,0.375,0.32549823868659233,9286
2015,"Dylan Axelrod","CIN",2,36,12.78947369,9,1,0,12,9,4,6,0,0,6,0.31034483,0.42857143,0.75862069,0.4903371776853289,9303
2015,"Jared Hughes","PIT",36,140,2.75510204,36,8,2,13,10,1,9,0,5,16,0.29752066,0.36231884,0.4214876,0.3412799887035204,9325
2015,"Brandon Morrow","SDP",1,25,7.5,6,1,2,5,5,0,1,0,0,3,0.26086957,0.28,0.47826087,0.31095721244812013,9346
2015,"Josh Tomlin","CLE",5,122,3.41052632,23,4,1,12,12,7,3,0,0,23,0.19327731,0.21311475,0.42016807,0.2690648035924943,9388
2015,"Kris Medlen","KCR",9,127,1.2,24,2,0,8,4,1,13,0,2,18,0.21428571,0.30708661,0.25892857,0.26330989082967204,9417
2015,"Doug Fister","WSN",11,197,4.32824427,54,7,2,25,21,7,11,1,3,30,0.30167598,0.34871795,0.48044693,0.35532693887494277,9425
2015,"Dan Straily","HOU",3,70,5.2826087,15,2,2,9,9,2,8,0,1,14,0.24590164,0.34285714,0.44262295,0.3424537709781102,9460
2015,"George Kontos","SFG",36,164,2.87704918,36,6,1,13,13,7,11,3,0,23,0.24,0.28834356,0.43333333,0.30288577899336816,9486
2015,"Jeremy Jeffress","MIL",33,144,1.57281553,33,4,0,8,6,3,12,3,0,38,0.25384615,0.31690141,0.35384615,0.28995663570843155,9490
2015,"Bud Norris","2 Tms",20,199,6.48837209,52,13,2,37,31,7,20,0,3,36,0.30057803,0.38265306,0.52023121,0.38924943306008164,9492
2015,"Michael Blazek","MIL",20,81,1.74193548,13,1,0,5,4,1,6,0,0,19,0.17567568,0.2375,0.22972973,0.21414606720209123,9654
2015,"Burke Badenhop","CIN",33,134,2.18181818,27,4,2,9,8,3,7,2,0,19,0.22131148,0.25757576,0.36065574,0.25921811232200037,9736
2015,"David Hale","COL",6,117,6.33333333,28,6,1,20,19,6,9,2,0,17,0.26415094,0.31896552,0.50943396,0.3468756173786364,9756
2015,"Joe Kelly","BOS",12,280,4.54736842,65,10,0,34,32,9,26,0,2,49,0.26104418,0.33214286,0.40963855,0.3248658222811563,9761
2015,"Garrett Richards","LAA",15,391,4.58302583,96,14,0,47,46,10,31,0,1,72,0.27272727,0.32820513,0.39772727,0.31710336330609445,9784
2015,"Sergio Romo","SFG",32,106,2.63414634,21,6,1,8,8,1,4,1,1,35,0.21,0.24761905,0.32,0.24448518684277168,9817
2015,"Chaz Roe","BAL",19,89,5.22580645,21,8,0,12,12,2,10,2,0,21,0.26923077,0.34831461,0.44871795,0.3375236714023283,9866
2015,"Mike Broadway","SFG",8,27,3.17647059,5,2,0,2,2,0,5,1,0,4,0.23809524,0.38461538,0.33333333,0.3160953903198242,9894
2015,"Pedro Villarreal","CIN",13,94,5.94915254,31,3,1,18,13,3,7,1,1,11,0.37349398,0.41935484,0.54216867,0.4080198679281318,9904
2015,"Bobby Parnell","NYM",13,50,6.3,16,2,0,7,7,0,5,1,0,8,0.35555556,0.42,0.4,0.35900912479478486,9926
2015,"Brandon Kintzler","MIL",3,19,10.80000001,7,2,0,4,4,0,2,0,0,3,0.41176471,0.47368421,0.52941176,0.43633402021307693,9939
2015,"Todd Redmond","TOR",2,20,14.72727271,5,1,1,6,6,2,3,0,1,5,0.3125,0.45,0.875,0.5320257425308228,9943
2015,"Tom Wilhelmsen","SEA",29,152,3.11538462,32,7,2,13,12,1,19,3,0,34,0.24615385,0.33774834,0.35384615,0.3001023410139857,9975
2015,"Keyvius Sampson","CIN",6,127,4.5,28,8,1,16,14,2,15,0,0,18,0.25454545,0.34126984,0.4,0.3258061617139786,10039
2015,"Caleb Cotham","NYY",7,22,3.85714285,6,2,0,2,2,1,1,0,0,8,0.3,0.33333333,0.55,0.3765309481393723,10075
2015,"Kyle Gibson","MIN",15,392,4.05,86,23,0,44,42,6,35,2,2,65,0.24641834,0.31619537,0.36389685,0.29869516259324025,10123
2015,"Mike Leake","2 Tms",15,395,2.73529412,80,15,1,31,31,12,20,2,2,62,0.2173913,0.26020408,0.36141304,0.2687795822436993,10130
2015,"Stephen Strasburg","WSN",11,248,3.9,59,8,3,28,26,6,11,0,1,71,0.25213675,0.28744939,0.38888889,0.29349171246594263,10131
2015,"Brad Boxberger","TBR",32,130,4.44705882,27,4,0,15,14,3,22,3,1,27,0.25961538,0.390625,0.38461538,0.3408447189331055,10133
2015,"Ryan Weber","ATL",2,35,10.125,13,3,1,9,9,1,2,0,0,2,0.39393939,0.42857143,0.63636364,0.4528158664703369,10160
2015,"Jose Ramirez","2 Tms",6,45,12.85714286,14,4,2,13,10,0,7,1,2,4,0.38888889,0.51111111,0.61111111,0.47312129085714166,10171
2015,"Shelby Miller","ATL",16,409,3.48979592,90,20,2,42,38,8,35,3,3,69,0.24590164,0.31604938,0.37704918,0.3030321114691929,10197
2015,"Bryan Morris","MIA",31,127,3.3,30,7,1,13,11,2,10,0,1,19,0.26315789,0.328,0.39473684,0.31777353954315185,10234
2015,"Ariel Pena","MIL",3,55,4.84615385,11,4,1,7,7,0,6,1,1,11,0.24444444,0.33962264,0.37777778,0.3087796775194315,10240
2015,"Rafael Martin","WSN",7,28,6,6,0,0,6,4,2,2,0,1,11,0.25,0.32142857,0.5,0.34806072286197115,10258
2015,"Alexi Ogando","BOS",32,130,2.58510638,26,2,1,9,9,4,14,0,0,28,0.22608696,0.30769231,0.36521739,0.2978411261851971,10261
2015,"Tanner Scheppers","TEX",23,97,5.57142857,20,4,0,14,13,3,14,3,1,19,0.24691358,0.36082474,0.40740741,0.3292029639507862,10267
2015,"Ryan Tepera","TOR",18,80,3.375,13,0,0,8,8,6,4,0,1,15,0.17333333,0.225,0.41333333,0.2752879366278648,10291
2015,"Chris Heston","SFG",16,374,4.04494382,80,19,2,42,40,10,32,1,11,68,0.24316109,0.33064516,0.40425532,0.3236182298300401,10302
2015,"Jarred Cosart","MIA",7,146,7.63636364,34,5,2,28,28,9,17,0,0,25,0.26984127,0.35416667,0.55555556,0.38603129982948303,10304
2015,"Roman Mendez","2 Tms",8,31,2.34782609,6,2,0,2,2,0,4,0,1,6,0.23076923,0.35483871,0.30769231,0.30649480127519174,10307
2015,"Erasmo Ramirez","TBR",18,339,4.70539419,77,19,0,45,42,9,21,0,4,67,0.24600639,0.30177515,0.39297125,0.30447746099099604,10314
2015,"Michael Tonkin","MIN",14,49,2.18918919,11,0,0,3,3,2,3,0,0,10,0.24444444,0.28571429,0.37777778,0.28813331224480454,10315
2015,"Carlos Contreras","CIN",11,60,2.025,10,5,0,4,3,0,10,0,0,8,0.2,0.33333333,0.3,0.2925650378068288,10386
2015,"Mychal Givens","BAL",9,46,0.71052632,6,2,0,1,1,0,3,0,0,13,0.14634146,0.2,0.19512195,0.17991923491160075,10430
2015,"Taylor Jordan","WSN",1,22,5.78571428,6,1,0,3,3,0,2,0,0,1,0.31578947,0.36363636,0.36842105,0.3197307207367637,10466
2015,"Shawn Tolleson","TEX",35,142,2.80188679,25,7,0,11,11,4,8,3,2,39,0.19230769,0.24822695,0.33846154,0.2482397124387216,10481
2015,"Yoervis Medina","2 Tms",8,40,5.4,8,1,0,6,6,1,4,0,0,6,0.22222222,0.3,0.33333333,0.28384700119495393,10498
2015,"Jake Petricka","CHW",31,110,3.80769231,31,5,0,11,11,1,6,0,1,19,0.30392157,0.34545455,0.38235294,0.3200584693388505,10534
2015,"Jimmy Nelson","MIL",16,392,4.75862069,93,16,1,52,46,6,46,4,5,63,0.27596439,0.36734694,0.38278932,0.33036596627579523,10547
2015,"Daniel Webb","CHW",15,63,1.97560976,17,3,0,4,3,0,7,1,1,16,0.31481481,0.3968254,0.37037037,0.337734418530618,10558
2015,"Addison Reed","2 Tms",29,136,0.81,26,6,1,3,3,0,12,4,0,30,0.21138211,0.28148148,0.27642276,0.23940605516652114,10586
2015,"Chad Bettis","COL",9,228,3.35403727,46,13,3,21,20,4,23,1,0,43,0.22660099,0.30263158,0.37931034,0.2968598178829916,10587
2015,"Donn Roach","CHC",1,18,5.40000001,8,1,0,2,2,0,1,0,0,1,0.47058824,0.5,0.52941176,0.45049336221483016,10620
2015,"Andrew Bellatti","TBR",9,53,1.35,8,1,0,3,2,1,7,0,0,13,0.18604651,0.29411765,0.27906977,0.2630276306002748,10657
2015,"Tyler Thornburg","MIL",11,68,2.87234042,11,1,0,5,5,1,7,0,3,17,0.18965517,0.30882353,0.25862069,0.2678128147826475,10688
2015,"Scott Copeland","TOR",3,31,3.85714286,10,3,0,3,3,0,2,0,0,1,0.37037037,0.4,0.48148148,0.37694215377171836,10706
2015,"Drew Hutchison","TOR",14,286,9.52023121,95,22,0,64,61,14,24,0,6,50,0.38,0.43706294,0.636,0.4521457790494799,10732
2015,"Trevor Rosenthal","STL",31,126,1.40625,22,2,1,5,5,0,11,1,0,44,0.19130435,0.26190476,0.22608696,0.2216863775253296,10745
2015,"Shane Greene","DET",9,180,8.4375,57,9,4,35,35,10,13,2,3,26,0.35403727,0.40782123,0.64596273,0.4406426148226032,10756
2015,"Tyler Cravy","MIL",8,97,3,18,2,1,8,8,3,13,0,1,20,0.2195122,0.33333333,0.37804878,0.317912212262551,10770
2015,"Mike Foltynewicz","ATL",9,167,5.89090909,48,10,1,27,24,9,13,0,0,41,0.31578947,0.36746988,0.57236842,0.3996177926120988,10811
2015,"Asher Wojciechowski","HOU",3,42,8.64,13,6,1,8,8,0,4,0,0,10,0.35135135,0.4047619,0.56756757,0.4086693099566868,10836
2015,"Christian Bergman","COL",12,135,2.7,35,8,2,10,10,2,7,0,0,16,0.27777778,0.31343284,0.42063492,0.31668617743164745,10925
2015,"Josh A. Smith","CIN",4,77,6.1875,20,6,0,13,11,3,12,2,0,13,0.30769231,0.41558442,0.53846154,0.4038799826304118,10946
2015,"Jacob deGrom","NYM",15,378,2.90625,77,17,0,33,31,14,19,2,1,97,0.21937322,0.25935829,0.38746439,0.27737386476609016,10954
2015,"Jake Buchanan","HOU",3,23,1.8,3,3,0,1,1,0,4,0,1,4,0.17647059,0.36363636,0.35294118,0.3288324529474432,10962
2015,"Chase Whitley","NYY",2,35,3.11538461,8,2,0,3,3,0,2,0,0,6,0.24242424,0.28571429,0.3030303,0.26203343527657647,10982
2015,"Mike Bolsinger","LAD",12,253,3.94736842,58,12,1,29,25,7,27,2,0,50,0.26008969,0.33730159,0.41704036,0.3270754442214966,11137
2015,"Yhonathan Barrios","MIL",4,16,0,3,1,0,0,0,0,0,0,0,6,0.1875,0.1875,0.25,0.18861988931894302,11166
2015,"David Buchanan","PHI",6,135,9.1125,49,13,1,28,27,4,10,1,2,15,0.40495868,0.45864662,0.62809917,0.4629564673611612,11176
2015,"Vince Velasquez","HOU",10,96,3.27272727,17,5,0,9,8,2,13,0,2,23,0.20987654,0.33333333,0.34567901,0.30818124612172443,11189
2015,"Casey Sadler","PIT",1,19,3.6,4,2,0,2,2,1,1,0,0,5,0.22222222,0.26315789,0.5,0.3234474847191258,11209
2015,"Aaron Barrett","WSN",23,72,3.63461539,16,2,0,7,7,1,5,0,2,20,0.24615385,0.31944444,0.32307692,0.29026418096489376,11243
2015,"Tommy Kahnle","COL",17,82,4.58490566,15,2,0,11,9,2,16,0,0,24,0.23076923,0.38271605,0.35384615,0.3373046980963813,11384
2015,"A.J. Achter","MIN",6,26,10.12500001,6,0,0,6,6,2,4,1,0,8,0.27272727,0.38461538,0.54545455,0.38857652187347413,11387
2015,"Danny Burawa","ATL",7,26,7.5,7,1,0,5,5,1,2,0,0,3,0.31818182,0.34615385,0.5,0.3499757739213797,11397
2015,"Anthony Ranaudo","TEX",2,45,4.65517241,10,1,1,5,5,1,5,0,1,8,0.27027027,0.36363636,0.43243243,0.34622385826977814,11424
2015,"A.J. Cole","WSN",2,27,7.2,10,2,0,9,4,0,1,1,0,2,0.41666667,0.42307692,0.5,0.3823652744293213,11467
2015,"Zach Lee","LAD",1,24,13.49999999,11,3,0,7,7,1,1,0,0,3,0.47826087,0.5,0.73913043,0.5286131600538889,11468
2015,"Dallas Beeler","CHC",1,14,13.5,6,1,0,5,3,0,2,1,0,0,0.5,0.57142857,0.58333333,0.48824867835411656,11471
2015,"Bryan Mitchell","NYY",10,71,7.07142857,20,3,0,11,11,2,10,1,0,16,0.32786885,0.42253521,0.47540984,0.38990493161337714,11479
2015,"Aaron Sanchez","TOR",18,168,3.72413793,35,8,0,17,16,4,21,1,1,29,0.24137931,0.34131737,0.37931034,0.31942940260990554,11490
2015,"Jeff Ferrell","DET",3,13,0,2,0,0,0,0,0,1,0,0,0,0.16666667,0.23076923,0.16666667,0.1883454414514395,11506
2015,"Brandon Cunniff","ATL",21,87,7.13207547,20,3,1,16,14,4,14,2,0,20,0.27777778,0.39534884,0.51388889,0.3861448083605085,11509
2015,"Jose Fernandez","MIA",5,124,3.33707865,29,4,1,11,11,2,6,0,2,40,0.25,0.2983871,0.35344828,0.28778456968645894,11530
2015,"Jose Urena","MIA",10,124,7.61538462,38,10,0,22,22,2,11,2,2,14,0.35849057,0.41803279,0.50943396,0.3934380143880844,11589
2015,"Williams Perez","ATL",13,273,3.97894737,66,9,3,28,28,7,28,1,5,35,0.27966102,0.36531365,0.43220339,0.34844498722641554,11592
2015,"Heath Hembree","BOS",12,53,5.4,15,4,1,7,7,3,6,1,0,8,0.31914894,0.39622642,0.63829787,0.4310599932303795,11632
2015,"Toru Murata","CLE",1,16,8.10000001,4,1,0,5,3,2,1,0,0,2,0.26666667,0.3125,0.73333333,0.43465787172317505,11652
2015,"Mayckol Guaipe","SEA",9,55,6.96774194,21,4,1,11,8,3,5,0,0,13,0.42,0.47272727,0.72,0.5036375045776367,11663
2015,"Carlos Martinez","STL",15,374,2.54347826,72,19,1,29,26,6,33,2,6,98,0.21818182,0.3,0.33636364,0.28253774701253226,11682
2015,"Sam Dyson","2 Tms",30,120,4,27,3,0,14,12,1,12,0,1,23,0.25961538,0.33898305,0.31730769,0.2970618736945977,11710
2015,"Erik Goeddel","NYM",21,71,1.44642857,12,3,0,3,3,1,2,1,1,19,0.18181818,0.21126761,0.27272727,0.2040809988975525,11712
2015,"Matt Harvey","NYM",12,313,3.41921397,66,12,0,32,29,7,21,1,1,72,0.22996516,0.28387097,0.34494774,0.27633015584791365,11713
2015,"Justin Grimm","CHC",31,108,1.82432432,21,6,0,9,5,1,15,1,1,32,0.23076923,0.34259259,0.32967033,0.3015736831682865,11720
2015,"Luke Jackson","TEX",4,17,7.36363636,4,1,0,3,3,1,1,0,0,3,0.25,0.29411765,0.5,0.3394150313209085,11752
2015,"Noah Syndergaard","NYM",12,286,4.09090909,67,11,5,36,30,9,21,1,0,80,0.25769231,0.31095406,0.44230769,0.32308138177749957,11762
2015,"Hansel Robles","NYM",30,108,2.33333333,16,8,0,8,7,3,10,1,1,27,0.16666667,0.25233645,0.34375,0.2599045645515874,11801
