Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,Nick Madrigal,CHW,54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,20521
2020,Ty France,- - -,43,141,155,43,29,9,1,4,19,23,11,0,37,3,0,0,3,0,0,0.305,17982
2016,Ryon Healy,OAK,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,15447
2017,Joe Mauer,MIN,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,1857
2015,Stephen Piscotty,STL,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,0.305,13367
2021,Starling Marte,MIA,64,233,275,71,52,11,1,7,52,25,32,2,57,8,1,1,2,22,3,0.305,9241
2019,Cody Bellinger,LAD,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,15998
2021,Luis Arraez,MIN,68,243,272,74,60,9,4,1,39,23,24,1,28,2,3,0,4,1,1,0.305,18568
2017,Jose Abreu,CHW,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,15676
2019,J.D. Martinez,BOS,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,6184
2019,Victor Reyes,DET,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,0.304,15487
2015,Devon Travis,TOR,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,0.304,13862
2020,Miguel Rojas,MIA,40,125,143,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,0.304,7802
2019,Corey Dickerson,- - -,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.304,10762
2018,Whit Merrifield,KCR,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,11281
2021,Jesse Winker,CIN,94,372,418,113,66,25,1,21,66,58,40,1,70,6,0,0,13,1,0,0.304,13590
2018,Jean Segura,SEA,144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.304,5933
2019,Tommy Edman,STL,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,0.304,19470
2016,Yunel Escobar,LAA,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,4191
2020,Paul Goldschmidt,STL,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.304,9218
2017,Ender Inciarte,ATL,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,4922
2015,Corey Dickerson,COL,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,0.304,10762
2020,Manny Machado,SDP,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.304,11493
2015,Ender Inciarte,ARI,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,4922
2017,Ryan Zimmerman,WSN,144,524,576,159,90,33,0,36,90,108,44,1,126,3,5,0,16,1,0,0.303,4220
2015,Kelby Tomlinson,SFG,54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,0.303,13005
2017,Adam Lind,WSN,116,267,301,81,53,14,0,14,39,59,28,5,47,0,6,0,6,1,0,0.303,8027
2017,Marwin Gonzalez,HOU,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,5497
2017,J.D. Martinez,- - -,119,432,489,131,57,26,3,45,85,104,53,8,128,0,4,0,23,4,0,0.303,6184
2018,Robinson Cano,SEA,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,3269
2020,Charlie Blackmon,COL,59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.303,7859
2015,Socrates Brito,ARI,18,33,34,10,6,3,1,0,5,1,1,0,7,0,0,0,0,1,0,0.303,12944
2017,Phillip Evans,NYM,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303,12950
2020,Nelson Cruz,MIN,53,185,214,56,34,6,0,16,33,33,25,5,58,4,0,0,8,0,0,0.303,2434
2015,Jason Kipnis,CLE,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,0.303,9776
2018,Howie Kendrick,WSN,40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,0.303,4229
2016,J.T. Realmuto,MIA,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,11739
2019,Keston Hiura,MIL,84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.303,20003
2019,Whit Merrifield,KCR,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,0.302,11281
2016,Elvis Andrus,TEX,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,0.302,8709
2015,Rob Refsnyder,NYY,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,0.302,13770
2016,Dansby Swanson,ATL,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302,18314
2020,Mike Brosseau,TBR,37,86,98,26,15,5,1,5,12,12,8,0,31,3,1,0,1,2,0,0.302,19683
2016,Freddie Freeman,ATL,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,5361
2019,David Dahl,COL,100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,0.302,13744
2015,Brett Wallace,SDP,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,0.302,8434
2016,Paulo Orlando,KCR,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,0.302,8628
2015,Nelson Cruz,SEA,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,0.302,2434
2016,Hyun Soo Kim,BAL,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.302,18718
2015,DJ LeMahieu,COL,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,0.301,9874
2016,Adam Frazier,PIT,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301,15223
2016,Francisco Lindor,CLE,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,0.301,12916
2017,Anthony Rendon,WSN,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,12861
2018,Adam Eaton,WSN,95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,0.301,11205
2021,Luis Guillorme,NYM,55,113,135,34,30,3,0,1,12,4,21,2,16,0,0,1,1,0,2,0.301,16451
2015,Denard Span,WSN,61,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,0.301,8347
2020,Bo Bichette,TOR,29,123,128,37,22,9,1,5,18,23,5,1,27,0,0,0,2,4,1,0.301,19612
2015,Ryan Raburn,CLE,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,0.301,2218
2015,Nick Hundley,COL,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,0.301,3376
2017,Daniel Nava,PHI,80,183,214,55,42,8,1,4,21,21,26,0,38,3,2,0,2,1,0,0.301,5450
2020,David Peralta,ARI,54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,0.3,2136
2020,Xander Bogaerts,BOS,56,203,225,61,42,8,0,11,36,28,21,2,41,0,1,0,3,8,0,0.3,12161
2015,Jose Iglesias,DET,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,0.3,10231
2015,Christian Yelich,MIA,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,0.3,11477
2017,Starlin Castro,NYY,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,4579
2016,Adrian Beltre,TEX,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,0.3,639
2016,Devon Travis,TOR,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,13862
2017,Kyle Farmer,LAD,20,20,20,6,5,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0.3,14813
2018,German Marquez,COL,33,60,65,18,17,0,0,1,4,5,0,0,11,0,0,5,1,0,0,0.3,15038
2019,Randy Arozarena,STL,19,20,23,6,4,1,0,1,4,2,2,0,4,1,0,0,0,2,1,0.3,19290
2020,Michael Brantley,HOU,46,170,187,51,31,15,0,5,24,22,17,0,28,0,0,0,3,2,0,0.3,4106
2021,Kevin Plawecki,BOS,34,80,89,24,18,5,0,1,9,5,7,0,15,1,0,1,2,0,0,0.3,13807
2021,Greg Allen,NYY,11,30,40,9,4,4,1,0,8,2,5,0,10,4,1,0,0,5,0,0.3,16623
2018,Joey Wendle,TBR,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,13853
2015,A.J. Pierzynski,ATL,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,0.3,746
2017,Lorenzo Cain,KCR,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,9077
2017,Jean Segura,SEA,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,5933
2018,Corey Dickerson,PIT,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,10762
2016,Aledmys Diaz,STL,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,0.3,15937
2021,Tim Anderson,CHW,86,361,381,108,77,21,1,9,63,36,18,1,86,1,1,0,4,16,7,0.299,15172
2015,Mike Trout,LAA,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,10155
2019,Reese McGuire,TOR,30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,0.299,15674
2018,Jesse Winker,CIN,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,0.299,13590
2016,Ramiro Pena,SFG,30,87,91,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.299,8841
2017,Michael Brantley,CLE,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,4106
2018,Daniel Murphy,- - -,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,0.299,4316
2017,Johan Camargo,ATL,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,14950
2017,Yuli Gurriel,HOU,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,19198
2016,Gary Sanchez,NYY,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,0.299,11442
2018,Miguel Cabrera,DET,38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,0.299,1744
2018,Nick Castellanos,DET,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,11737
2020,Gio Urshela,NYY,43,151,174,45,28,11,0,6,24,30,18,0,25,1,4,0,6,1,0,0.298,10681
2020,Alex Dickerson,SFG,52,151,170,45,24,10,1,10,28,27,16,2,30,2,1,0,5,0,0,0.298,12649
2019,Jose Altuve,HOU,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,5417
2016,Carlos Gonzalez,COL,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.298,7287
2019,Yuli Gurriel,HOU,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,19198
2016,Robinson Cano,SEA,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,3269
2017,Albert Almora Jr.,CHC,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,14109
2016,Christian Yelich,MIA,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.298,11477
2017,Jesse Winker,CIN,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.298,13590
2019,Trea Turner,WSN,122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.298,16252
2017,Paul Goldschmidt,ARI,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,9218
2018,Manny Machado,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297,11493
2019,Brock Holt,BOS,87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,0.297,9345
2020,Jeimer Candelario,DET,52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297,13621
2021,Bo Bichette,TOR,98,397,430,118,81,18,1,18,78,68,28,0,88,4,1,0,7,15,0,0.297,19612
2019,Hunter Pence,TEX,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,0.297,8252
2015,Eric Hosmer,KCR,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,3516
2016,Paul Goldschmidt,ARI,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,9218
2017,Elvis Andrus,TEX,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,8709
2015,Odubel Herrera,PHI,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.297,11476
2018,Nick Markakis,ATL,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,5930
2020,Mike Yastrzemski,SFG,54,192,225,57,29,14,4,10,39,35,30,2,55,3,0,0,2,2,1,0.297,14854
2021,Justin Turner,LAD,96,347,402,103,69,16,0,18,58,59,43,0,66,9,3,0,9,0,0,0.297,5235
2017,Zack Cozart,CIN,122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.297,2616
2015,Josh Donaldson,TOR,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,5038
2017,Adam Eaton,WSN,23,91,107,27,17,7,1,2,24,13,14,0,18,1,1,0,0,3,1,0.297,11205
2018,Miguel Andujar,NYY,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,15878
2018,Nolan Arenado,COL,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.297,9777
2020,Andrelton Simmons,LAA,30,118,127,35,28,7,0,0,19,10,8,0,16,1,0,0,5,2,0,0.297,10847
2015,Ian Kinsler,DET,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296,6195
2018,David Freese,- - -,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,0.296,9549
2016,Mason Williams,NYY,12,27,29,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,0.296,11859
2017,Christopher Bostick,PIT,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296,13718
2021,J.D. Martinez,BOS,96,368,414,109,58,28,3,20,67,65,41,2,93,1,4,0,12,0,0,0.296,6184
2016,Melky Cabrera,CHW,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296,4022
2015,Jason Rogers,MIL,86,152,169,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0,0.296,11773
2018,Nick Martini,OAK,55,152,179,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,0.296,12005
2019,Alex Bregman,HOU,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,17678
2016,Tyler Naquin,CLE,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.296,13359
2018,Mallex Smith,TBR,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,13608
2020,Eloy Jimenez,CHW,55,213,226,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,0.296,17484
2015,Nick Markakis,ATL,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.296,5930
2017,Jon Jay,CHC,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,5227
2020,Adam Engel,CHW,36,88,93,26,17,5,1,3,11,12,3,0,19,2,0,0,1,1,0,0.295,15082
2021,Tres Barrera,WSN,15,44,48,13,9,2,1,1,6,4,2,1,11,2,0,0,2,0,0,0.295,19977
2019,Ozzie Albies,ATL,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.295,16556
2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295,589
2015,Howie Kendrick,LAD,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,4229
2015,Mikie Mahtook,TBR,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,0.295,13130
2016,Andrew Benintendi,BOS,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295,17901
2015,Trayce Thompson,CHW,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,0.295,9952
2017,Kris Bryant,CHC,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,15429
2021,Yonathan Daza,COL,80,244,269,72,57,11,2,2,22,28,18,0,46,1,1,5,5,2,1,0.295,15794
2017,Scooter Gennett,CIN,141,461,497,136,84,22,3,27,80,97,30,1,114,4,2,0,15,3,2,0.295,10339
2019,Matt Joyce,ATL,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,0.295,3353
2017,Corey Seager,LAD,145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.295,13624
2019,Starling Marte,PIT,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,9241
2015,Matt Duffy,SFG,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.295,13836
2015,Francisco Cervelli,PIT,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.295,5275
2021,Kolten Wong,MIL,62,234,258,69,45,15,1,8,39,23,15,1,44,7,2,0,0,7,4,0.295,12532
2021,Juan Soto,WSN,90,312,383,92,62,11,1,18,65,58,69,7,59,0,2,0,17,6,5,0.295,20123
2019,Freddie Freeman,ATL,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.295,5361
2019,Mookie Betts,BOS,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,13611
2019,Jorge Polanco,MIN,153,631,704,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.295,13152
2021,Bryce Harper,PHI,79,285,336,84,48,20,0,16,54,37,46,5,80,4,1,0,7,12,0,0.295,11579
2019,Tommy La Stella,LAA,80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,0.295,12371
2016,Nolan Arenado,COL,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294,9777
2016,Xander Bogaerts,BOS,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294,12161
2019,Alex Verdugo,LAD,106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294,17027
2016,Cesar Hernandez,PHI,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,10556
2018,Matt Duffy,TBR,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,13836
2015,Billy Burns,OAK,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294,12701
2015,Brandon Phillips,CIN,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294,791
2019,Trevor Story,COL,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,12564
2016,Marco Hernandez,BOS,40,51,56,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,0.294,13154
2017,Tyler Glasnow,PIT,18,17,23,5,5,0,0,0,1,3,4,0,7,1,0,1,0,0,0,0.294,14374
2020,Tyler Stephenson,CIN,8,17,20,5,3,0,0,2,4,6,2,0,9,1,0,0,0,0,0,0.294,17988
2016,Manny Machado,BAL,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.294,11493
2021,Phil Gosselin,LAA,52,143,159,42,31,8,0,3,13,21,13,0,37,2,1,0,1,0,1,0.294,10953
2015,Andre Ethier,LAD,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,0.294,6265
2017,Cesar Hernandez,PHI,128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.294,10556
2015,Justin Turner,LAD,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,0.294,5235
2017,David Peralta,ARI,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,2136
2019,Ryan McBroom,KCR,23,75,83,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,0.293,16524
2019,Seth Brown,OAK,26,75,83,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,0.293,18171
2021,Harrison Bader,STL,43,150,167,44,26,9,0,9,20,25,15,5,26,1,1,0,2,6,2,0.293,18030
2018,Ronald Acuna Jr.,ATL,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,18401
2016,Jose Abreu,CHW,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.293,15676
2017,Dustin Pedroia,BOS,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,8370
2018,Pablo Reyes,PIT,18,58,63,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,0.293,16357
2019,Nick Solak,TEX,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,0.293,19294
2019,Anthony Rizzo,CHC,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,3473
2018,Richard Urena,TOR,40,99,108,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.293,16411
2020,Jared Walsh,LAA,32,99,108,29,14,4,2,9,19,26,5,0,15,1,3,0,0,0,0,0.293,18607
2018,David Peralta,ARI,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,2136
2018,Curt Casali,CIN,52,140,156,41,27,10,0,4,15,16,12,1,32,2,1,1,5,0,2,0.293,12510
2017,Trey Mancini,BAL,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,15149
2018,Mason Williams,CIN,51,123,132,36,28,5,1,2,10,6,7,1,29,0,0,2,5,1,2,0.293,11859
2017,Jonathan Schoop,BAL,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,11265
2015,Jason Heyward,STL,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.293,4940
2016,Kelby Tomlinson,SFG,52,106,120,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,0.292,13005
2018,Andrelton Simmons,LAA,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292,10847
2015,Franklin Gutierrez,SEA,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,0.292,3255
2018,Kevan Smith,CHW,52,171,187,50,41,6,0,3,21,21,10,0,18,5,1,0,5,1,0,0.292,12284
2019,George Springer,HOU,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,12856
2018,Juan Soto,WSN,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,20123
2020,Jose Ramirez,CLE,58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292,13510
2020,Mookie Betts,LAD,55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292,13611
2017,Yoenis Cespedes,NYM,81,291,321,85,49,17,2,17,46,42,26,5,61,2,2,0,7,0,1,0.292,13110
2017,Ronald Torreyes,NYY,108,315,336,92,73,15,1,3,35,36,11,0,43,1,4,5,9,2,0,0.292,11400
2016,Kris Bryant,CHC,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,15429
2015,Andres Blanco,PHI,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,0.292,1907
2016,Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,7870
2015,Mat Latos,- - -,24,24,34,7,7,0,0,0,1,1,0,0,7,0,0,10,0,0,0,0.292,3815
2016,Robert Andino,MIA,13,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.292,4900
2020,Tomas Nido,NYM,7,24,26,7,4,1,0,2,4,6,2,0,6,0,0,0,2,0,0,0.292,13755
2021,Brandon Nimmo,NYM,44,144,177,42,30,10,0,2,23,15,30,0,51,2,0,1,1,2,2,0.292,12927
2016,Anthony Rizzo,CHC,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,3473
2015,Andrew McCutchen,PIT,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.292,9847
2019,Mike Trout,LAA,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291,10155
2015,Mookie Betts,BOS,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291,13611
2015,Dustin Pedroia,BOS,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,0.291,8370
2016,Ender Inciarte,ATL,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,4922
2016,Jon Jay,SDP,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291,5227
2021,Omar Narvaez,MIL,79,244,284,71,49,13,0,9,37,31,31,2,51,6,3,0,7,0,0,0.291,13338
2018,Trevor Story,COL,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,12564
2019,Harold Castro,DET,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,0.291,14691
2016,Brandon Phillips,CIN,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.291,791
2018,Charlie Blackmon,COL,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,7859
2019,Trey Mancini,BAL,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,15149
2015,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.291,13110
2015,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.291,8553
2019,Austin Meadows,TBR,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.291,15672
2015,Gregor Blanco,SFG,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,0.291,3123
2016,Ichiro Suzuki,MIA,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,0.291,1101
2018,Yuli Gurriel,HOU,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.291,19198
2017,Miguel Rojas,MIA,90,272,306,79,60,16,2,1,37,26,27,5,32,4,2,1,6,2,1,0.29,7802
2018,Javier Baez,CHC,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,12979
2019,Eric Sogard,- - -,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29,7927
