Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Brett Gardner","NYY",75,323,279,79,54,11,2,12,12,38,38,1,62,2,1,3,5,0,0,0.28315412,9927
2015,"Mike Dunn","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9948
2015,"Darrell Ceciliani","NYM",20,37,34,9,7,1,0,1,1,1,3,0,9,0,0,0,0,0,0,0.26470588,9954
2015,"Michael Saunders","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9981
2015,"Tyler Matzek","COL",2,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,10058
2015,"Tomas Telis","2 Tms",9,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22222222,10067
2015,"Jonathan Villar","HOU",14,26,24,8,8,0,0,0,0,1,2,0,8,0,0,0,2,0,0,0.33333333,10071
2015,"Dustin Ackley","2 Tms",48,152,142,36,21,7,1,7,7,19,7,0,29,0,1,2,2,0,0,0.25352113,10099
2015,"Nick Franklin","TBR",21,50,47,8,4,1,1,2,2,5,3,0,20,0,0,0,2,0,0,0.17021277,10166
2015,"Billy Hamilton","CIN",53,170,151,38,33,4,0,1,1,13,13,0,27,1,1,4,2,0,0,0.25165563,10199
2015,"Tucker Barnhart","CIN",39,112,100,28,22,4,0,2,2,9,8,0,12,2,2,0,3,0,0,0.28,10200
2015,"Brandon Belt","SFG",69,275,242,76,49,17,5,5,5,28,29,2,62,2,2,0,2,0,0,0.31404959,10264
2015,"Hector Sanchez","SFG",10,15,15,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.13333333,10289
2015,"Oswaldo Arcia","MIN",9,30,27,10,8,0,0,2,2,6,1,1,6,1,1,0,1,0,0,0.37037037,10306
2015,"Danny Santana","MIN",40,97,94,23,17,4,2,0,0,12,1,0,24,0,0,2,3,0,0,0.24468085,10322
2015,"Ramon Cabrera","CIN",5,11,11,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.18181818,10327
2015,"Slade Heathcott","NYY",6,23,20,8,6,1,0,1,1,4,1,0,3,0,1,0,0,0,0,0.4,10336
2015,"Scooter Gennett","MIL",58,205,194,52,37,9,1,5,5,18,8,2,29,3,0,0,4,0,0,0.26804124,10339
2015,"Daniel Fields","DET",1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,10390
2015,"Jon Singleton","HOU",11,35,28,8,5,2,0,1,1,3,6,0,11,0,1,0,0,0,0,0.28571429,10441
2015,"Derek Dietrich","MIA",47,146,127,32,19,8,2,3,3,10,11,1,33,5,3,0,3,0,0,0.2519685,10542
2015,"Cesar Hernandez","PHI",57,175,158,42,30,9,2,1,1,14,13,0,30,0,1,3,1,0,0,0.26582278,10556
2015,"Joey Terdoslavich","ATL",18,29,29,5,2,2,0,1,1,2,0,0,7,0,0,0,1,0,0,0.17241379,10593
2015,"Zach Walters","CLE",8,15,15,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.06666667,10622
2015,"Adam Liberatore","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10637
2015,"Rob Brantly","CHW",7,21,20,3,2,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.15,10655
2015,"Arismendy Alcantara","CHC",8,19,17,2,2,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0.11764706,10711
2015,"Corey Dickerson","COL",23,83,76,30,18,6,1,5,5,13,7,0,14,0,0,0,3,0,0,0.39473684,10762
2015,"Todd Cunningham","ATL",18,43,40,5,3,2,0,0,0,1,3,0,8,0,0,0,1,0,0,0.125,10822
2015,"Cody Stanley","STL",7,8,8,3,2,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.375,10838
2015,"Greg Garcia","STL",22,32,28,8,4,3,0,1,1,2,3,0,6,0,0,1,1,0,0,0.28571429,10951
2015,"Jacob deGrom","NYM",15,34,31,5,4,1,0,0,0,2,1,0,6,0,0,2,2,0,0,0.16129032,10954
2015,"Kevin Kiermaier","TBR",70,253,242,58,40,10,3,5,6,22,7,0,45,2,2,0,5,0,0,0.23966942,11038
2015,"Ramon Flores","NYY",6,19,18,5,4,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0.27777778,11165
2015,"Kole Calhoun","LAA",80,340,318,89,59,14,0,16,16,46,17,1,85,1,3,1,1,0,0,0.27987421,11200
2015,"Adam Eaton","CHW",77,349,307,79,54,13,6,6,6,21,35,2,69,6,0,1,5,0,0,0.25732899,11205
2015,"Tyler Lyons","STL",6,9,7,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.14285714,11334
2015,"Yasmani Grandal","LAD",55,171,135,28,18,3,0,7,7,18,34,0,36,1,1,0,4,0,0,0.20740741,11368
2015,"Matthew den Dekker","WSN",29,60,54,18,10,5,0,3,3,9,6,0,6,0,0,0,0,0,0,0.33333333,11385
2015,"Kyle Waldrop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11402
2015,"Odubel Herrera","PHI",70,253,231,71,54,13,0,4,4,17,16,0,54,4,0,2,4,0,0,0.30735931,11476
2015,"Christian Yelich","MIA",62,259,227,66,50,13,2,1,1,15,32,2,51,0,0,0,8,0,0,0.2907489,11477
2015,"Robbie Ray","ARI",11,19,18,1,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0.05555556,11486
2015,"Kaleb Cowart","LAA",4,11,10,2,0,1,0,1,1,2,1,0,5,0,0,0,0,0,0,0.2,11494
2015,"Josh Osich","SFG",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11528
2015,"Bryce Harper","WSN",78,328,255,88,48,17,0,23,23,53,70,13,60,2,1,0,8,0,0,0.34509804,11579
2015,"Yolmer Sanchez","CHW",50,156,144,28,22,4,0,2,2,8,5,0,33,4,0,3,0,0,0,0.19444444,11602
2015,"Garin Cecchini","BOS",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11608
2015,"Jarrett Parker","SFG",15,39,37,10,7,2,0,1,1,5,2,0,17,0,0,0,1,0,0,0.27027027,11624
2015,"Justin Nicolino","MIA",6,11,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11754
2015,"Noah Syndergaard","NYM",12,29,24,5,4,0,0,1,1,2,1,0,13,0,0,4,0,0,0,0.20833333,11762
2015,"Leonys Martin","TEX",41,143,136,26,21,4,0,1,1,11,6,0,35,0,1,0,1,0,0,0.19117647,11846
2015,"Steven Moya","DET",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11854
2015,"Mason Williams","NYY",3,10,9,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.44444444,11859
2015,"Joc Pederson","LAD",72,275,237,44,20,11,0,13,13,29,33,2,94,3,1,1,0,0,0,0.18565401,11899
2015,"Joe Panik","SFG",49,209,185,57,42,10,1,4,4,21,21,0,16,0,3,0,0,0,0,0.30810811,11936
2015,"Travis Shaw","BOS",32,129,119,38,22,8,0,8,8,19,8,0,25,1,1,0,1,0,0,0.31932773,11982
2015,"Cody Asche","PHI",68,230,213,51,36,9,1,5,5,23,15,2,61,2,0,0,2,0,0,0.23943662,11997
2015,"Kennys Vargas","MIN",31,75,72,14,9,2,0,3,3,6,3,0,26,0,0,0,3,0,0,0.19444444,12101
2015,"Max Kepler","MIN",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,12144
2015,"Kyle Kubitza","LAA",10,25,24,4,4,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0.16666667,12148
2015,"Eddie Rosario","MIN",60,231,222,70,42,8,10,10,10,27,6,3,47,0,2,1,3,0,0,0.31531532,12155
2015,"Danny Muno","NYM",11,17,14,2,1,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0.14285714,12214
2015,"Scott Schebler","LAD",7,18,15,4,3,0,0,1,1,2,3,1,7,0,0,0,0,0,0,0.26666667,12225
2015,"Rougned Odor","TEX",57,229,211,53,32,9,5,7,7,30,12,1,42,5,1,0,3,0,0,0.25118483,12282
2015,"Cory Spangenberg","SDP",53,174,154,40,26,7,4,3,3,8,14,1,41,2,0,4,0,0,0,0.25974026,12294
2015,"Jace Peterson","ATL",75,289,245,67,51,13,2,1,1,19,35,3,64,2,2,5,0,0,0,0.27346939,12325
2015,"Tommy La Stella","CHC",15,37,36,7,5,1,0,1,1,4,1,0,4,0,0,0,1,0,0,0.19444444,12371
2015,"Kolten Wong","STL",77,305,280,73,53,14,1,5,5,27,16,1,45,7,2,0,7,0,0,0.26071429,12532
2015,"Tony Cingrani","CIN",2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12555
2015,"Adam Morgan","PHI",8,16,16,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0.125,12580
2015,"Alex Dickerson","SDP",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12649
2015,"Billy Burns","OAK",53,178,166,53,42,7,3,1,1,17,8,1,21,2,1,1,0,0,0,0.31927711,12701
2015,"Tyler Collins","DET",32,108,103,20,14,3,1,2,2,6,5,0,24,0,0,0,1,0,0,0.19417476,12723
2015,"Brad Miller","SEA",71,247,217,59,39,11,3,6,6,22,24,0,52,1,2,3,2,0,0,0.2718894,12775
2015,"Dalton Pompey","TOR",9,32,29,8,5,2,0,1,1,1,2,0,10,1,0,0,0,0,0,0.27586207,12797
2015,"Gregory Polanco","PIT",76,318,290,66,38,18,4,6,6,27,26,3,61,0,1,1,3,0,0,0.22758621,12907
2015,"Francisco Lindor","CLE",43,136,115,36,28,5,0,3,3,21,9,0,22,1,5,6,1,0,0,0.31304348,12916
2015,"Socrates Brito","ARI",12,31,30,9,5,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.3,12944
2015,"Jackie Bradley Jr.","BOS",30,115,103,33,14,12,2,5,5,25,10,0,26,2,0,0,3,0,0,0.32038835,12984
2015,"Tsuyoshi Wada","CHC",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13046
2015,"Munenori Kawasaki","TOR",6,17,14,3,1,2,0,0,0,1,2,0,3,0,0,1,1,0,0,0.21428571,13047
2015,"Norichika Aoki","SFG",44,189,175,40,30,6,2,2,2,9,10,0,16,3,0,1,5,0,0,0.22857143,13075
2015,"Jorge Polanco","MIN",4,9,7,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.14285714,13152
2015,"Luis Sardinas","MIL",10,25,23,4,4,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0.17391304,13153
2015,"Blake Swihart","BOS",37,103,96,30,19,9,1,1,1,14,7,0,30,0,0,0,2,0,0,0.3125,13176
2015,"Darnell Sweeney","PHI",16,43,37,7,3,2,1,1,1,5,6,0,12,0,0,0,0,0,0,0.18918919,13284
2015,"Danny Coulombe","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13293
2015,"Max Muncy","OAK",18,40,39,8,4,2,1,1,1,4,1,0,10,0,0,0,0,0,0,0.20512821,13301
2015,"Jake Lamb","ARI",52,190,168,38,29,4,4,1,1,17,19,2,46,1,2,0,2,0,0,0.22619048,13329
2015,"Jose  Ramirez","CLE",39,122,110,26,17,7,1,1,1,13,10,0,18,0,0,2,0,0,0,0.23636364,13510
2015,"Ketel Marte","SEA",24,64,56,18,15,2,0,1,1,3,6,0,12,0,1,1,0,0,0,0.32142857,13613
2015,"Corey Seager","LAD",11,47,40,14,8,3,0,3,3,8,6,1,8,1,0,0,0,0,0,0.35,13624
2015,"Preston Tucker","HOU",45,149,138,36,18,13,0,5,5,15,11,0,31,0,0,0,3,0,0,0.26086957,13633
2015,"Tim Cooney","STL",4,7,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,13762
2015,"Travis Jankowski","SDP",17,53,48,12,8,2,2,0,0,6,4,0,10,0,0,1,1,0,0,0.25,13768
2015,"Micah Johnson","CHW",19,63,59,14,11,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0.23728814,13809
2015,"Joey Gallo","TEX",15,54,45,10,3,3,0,4,4,8,9,2,21,0,0,0,0,0,0,0.22222222,14128
2015,"Greg Bird","NYY",25,94,85,20,11,4,0,5,5,14,8,0,30,1,0,0,0,0,0,0.23529412,14131
2015,"Wilmer Difo","WSN",6,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16666667,14320
2015,"Henry Urrutia","BAL",8,33,31,9,7,1,0,1,1,6,2,0,2,0,0,0,0,0,0,0.29032258,14441
2015,"Adam Conley","MIA",6,9,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,14457
2015,"Michael Conforto","NYM",27,81,70,19,11,4,0,4,4,10,9,0,16,1,1,0,0,0,0,0.27142857,16376
2015,"Kyle Schwarber","CHC",31,121,97,19,10,2,0,7,7,19,22,0,31,2,0,0,2,0,0,0.19587629,16478
2016,"Will Venable","LAD",11,18,17,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0.05882353,211
2016,"Victor Martinez","DET",69,214,200,50,33,7,0,10,10,31,12,2,34,1,1,0,6,0,0,0.25,393
2016,"Carlos Beltran","2 Tms",69,229,209,64,37,13,0,14,14,39,17,3,42,1,2,0,7,0,0,0.3062201,589
2016,"David Ortiz","BOS",78,329,275,92,37,34,1,20,20,73,48,10,41,1,5,0,11,0,0,0.33454545,745
2016,"A.J. Pierzynski","ATL",40,124,117,23,18,4,0,1,1,13,3,1,17,1,3,0,6,0,0,0.1965812,746
2016,"Jimmy Rollins","CHW",17,62,55,9,7,2,0,0,0,1,7,0,15,0,0,0,0,0,0,0.16363636,971
2016,"Ichiro Suzuki","MIA",68,163,145,40,33,5,1,1,1,10,14,1,14,3,0,1,2,0,0,0.27586207,1101
2016,"Andrew Romine","DET",24,72,61,13,9,1,2,1,1,6,6,0,17,2,0,3,1,0,0,0.21311475,1159
2016,"Carl Crawford","LAD",10,33,30,4,3,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0.13333333,1201
2016,"Mark Teixeira","NYY",43,134,118,25,13,3,0,9,9,26,15,0,35,0,1,0,0,0,0,0.21186441,1281
2016,"Oliver Perez","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514
2016,"Coco Crisp","2 Tms",61,187,170,39,19,14,3,3,3,15,16,1,26,0,0,1,3,0,0,0.22941176,1572
2016,"Chase Utley","LAD",67,255,231,50,36,10,0,4,4,16,19,1,56,5,0,0,0,0,0,0.21645022,1679
2016,"Chris Capuano","MIL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1701
2016,"Jose Reyes","NYM",28,102,91,21,15,2,1,3,3,6,11,0,17,0,0,0,0,0,0,0.23076923,1736
2016,"Justin Morneau","CHW",28,111,105,26,17,5,1,3,3,14,4,0,25,1,1,0,3,0,0,0.24761905,1737
2016,"Matt Belisle","WSN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837
2016,"Joe Mauer","MIN",66,292,249,66,49,12,2,3,3,20,42,8,39,0,1,0,6,0,0,0.26506024,1857
2016,"Matt Moore","SFG",6,15,13,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.07692308,1890
2016,"Andr�s Blanco","PHI",32,76,72,19,12,5,1,1,1,6,3,0,11,1,0,0,3,0,0,0.26388889,1907
2016,"Adrian Gonzalez","LAD",79,314,280,75,53,16,0,6,6,36,28,2,57,2,4,0,10,0,0,0.26785714,1908
2016,"Clayton Kershaw","LAD",10,25,23,7,6,1,0,0,0,3,0,0,5,0,0,2,0,0,0,0.30434783,2036
2016,"Jorge De La Rosa","COL",13,24,20,5,5,0,0,0,0,5,2,0,4,1,0,1,0,0,0,0.25,2047
2016,"David Peralta","ARI",29,115,111,30,16,8,3,3,3,10,3,0,28,0,1,0,2,0,0,0.27027027,2136
2016,"Chris Narveson","MIA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2141
2016,"Ryan Howard","PHI",53,172,157,32,14,5,0,13,13,28,14,2,57,0,1,0,3,0,0,0.20382166,2154
2016,"Don Kelly","MIA",6,15,14,4,2,0,2,0,0,2,1,0,3,0,0,0,2,0,0,0.28571429,2216
2016,"Kelly Johnson","2 Tms",64,153,135,29,21,4,0,4,4,19,14,1,29,2,2,0,3,0,0,0.21481481,2234
2016,"Carlos Santana","CLE",76,242,198,54,28,9,0,17,17,36,41,0,34,1,2,0,5,0,0,0.27272727,2396
2016,"Pedro Alvarez","BAL",61,215,194,45,23,8,0,14,14,31,20,1,50,0,1,0,6,0,0,0.23195876,2495
2016,"Jemile Weeks","SDP",11,33,28,3,3,0,0,0,0,0,3,0,7,0,0,2,0,0,0,0.10714286,2498
2016,"Lucas Duda","NYM",20,68,60,14,8,2,0,4,4,7,7,0,15,1,0,0,0,0,0,0.23333333,2502
2016,"Hank Conger","TBR",24,66,62,13,8,4,0,1,1,4,3,0,20,0,0,1,2,0,0,0.20967742,2505
2016,"Yonder Alonso","OAK",74,238,216,47,32,12,0,3,3,29,17,1,33,1,4,0,5,0,0,0.21759259,2530
2016,"Chris Parmelee","NYY",2,8,8,4,1,1,0,2,2,4,0,0,3,0,0,0,0,0,0,0.5,2554
2016,"Rafael Ynoa","COL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2832
2016,"Cedric Hunter","PHI",7,17,16,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0625,2833
2016,"Emmanuel Burriss","PHI",14,23,19,4,3,0,1,0,0,0,2,0,3,1,0,1,1,0,0,0.21052632,2917
2016,"Angel Pagan","SFG",60,191,175,54,34,16,2,2,2,25,15,0,23,0,0,0,5,0,0,0.30857143,2918
2016,"Jeff Locke","PIT",8,17,14,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0.14285714,2929
2016,"Mitch Moreland","TEX",72,254,229,57,30,14,0,13,13,42,21,3,57,4,0,0,5,0,0,0.2489083,3086
2016,"Gregor Blanco","SFG",53,146,127,29,20,4,4,1,1,10,18,3,23,1,0,0,4,0,0,0.22834646,3123
2016,"Shin-Soo Choo","TEX",22,96,81,17,14,1,0,2,2,6,11,1,20,4,0,0,0,0,0,0.20987654,3174
2016,"Dioner Navarro","2 Tms",39,109,97,19,12,5,0,2,2,6,11,0,17,1,0,0,3,0,0,0.19587629,3179
2016,"Francisco Liriano","PIT",11,21,21,8,7,0,0,1,1,3,0,0,7,0,0,0,0,0,0,0.38095238,3201
2016,"Julio Borbon","BAL",2,7,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.16666667,3209
2016,"Brayan Pena","STL",5,9,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3231
2016,"Robinson Cano","SEA",80,348,324,88,56,13,2,17,17,46,22,5,56,1,1,0,11,0,0,0.27160494,3269
2016,"Matt Joyce","PIT",68,152,117,31,17,4,0,10,10,26,33,4,38,2,0,0,8,0,0,0.26495726,3353
2016,"Miguel Montero","CHC",39,119,102,18,15,1,0,2,2,12,16,1,26,1,0,0,3,0,0,0.17647059,3364
2016,"Alejandro De Aza","NYM",62,132,110,23,18,3,0,2,2,7,18,1,33,4,0,0,1,0,0,0.20909091,3371
2016,"Cliff Pennington","LAA",35,95,89,23,17,2,2,2,2,7,6,0,27,0,0,0,0,0,0,0.25842697,3395
2016,"Anthony Rizzo","CHC",78,329,275,81,46,21,2,12,12,46,42,4,52,10,2,0,5,0,0,0.29454545,3473
2016,"Eric Hosmer","KCR",78,331,300,81,60,12,1,8,8,59,30,3,58,1,0,0,6,0,0,0.27,3516
2016,"Clayton Richard","SDP",4,11,8,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,3551
2016,"Brett Oberholtzer","PHI",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,3855
2016,"Josh Reddick","2 Tms",53,205,187,51,36,10,0,5,5,19,17,3,34,0,1,0,4,0,0,0.27272727,3892
2016,"Melky Cabrera","CHW",75,265,242,74,49,17,2,6,6,36,19,1,25,0,3,1,10,0,0,0.30578512,4022
2016,"Emilio Bonifacio","ATL",14,27,25,4,4,0,0,0,0,3,1,0,8,0,0,1,0,0,0,0.16,4054
2016,"Dexter Fowler","CHC",57,199,162,41,28,7,3,3,3,18,28,0,50,5,3,1,0,0,0,0.25308642,4062
2016,"Erick Aybar","2 Tms",59,168,148,42,32,9,1,0,0,10,15,3,17,3,1,1,5,0,0,0.28378378,4082
2016,"Michael Brantley","CLE",5,20,18,7,6,1,0,0,0,6,2,0,2,0,0,0,1,0,0,0.38888889,4106
2016,"Hernan Iribarren","CIN",10,20,20,7,5,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0.35,4177
2016,"Jose Lobaton","WSN",21,59,51,16,11,3,1,1,1,6,6,1,12,1,1,0,2,0,0,0.31372549,4243
2016,"Stephen Drew","WSN",40,99,85,22,8,7,1,6,6,14,9,0,15,2,3,0,1,0,0,0.25882353,4251
2016,"Matt Wieters","BAL",54,161,146,36,21,7,0,8,8,28,9,0,23,3,2,1,5,0,0,0.24657534,4298
2016,"Joey Votto","CIN",80,337,274,85,56,12,1,16,16,57,56,7,59,4,3,0,10,0,0,0.31021898,4314
2016,"Daniel Murphy","WSN",69,277,252,91,54,26,1,10,10,50,15,5,22,4,6,0,3,0,0,0.36111111,4316
2016,"Jed Lowrie","OAK",41,113,103,24,20,2,1,1,1,8,7,0,22,1,2,0,1,0,0,0.23300971,4418
2016,"Jonathon Niese","PIT",9,17,15,1,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.06666667,4424
2016,"Brandon Moss","STL",62,212,191,42,20,8,1,13,13,32,17,1,65,2,2,0,2,0,0,0.21989529,4467
2016,"James Loney","NYM",50,186,173,41,27,11,1,2,2,12,11,3,22,2,0,0,6,0,0,0.23699422,4556
2016,"Prince Fielder","TEX",42,170,149,32,19,7,0,6,6,24,18,1,31,3,0,0,5,0,0,0.2147651,4613
2016,"James Beresford","MIN",4,13,11,2,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0.18181818,4626
2016,"Ben Revere","WSN",54,194,182,41,28,8,3,2,2,14,8,0,13,1,2,1,9,0,0,0.22527473,4712
2016,"Chase Headley","NYY",63,176,149,31,16,5,1,9,9,22,23,1,40,3,1,0,2,0,0,0.20805369,4720
2016,"Jacoby Ellsbury","NYY",67,276,239,63,43,15,1,4,4,18,27,0,39,0,1,2,3,0,0,0.26359833,4727
2016,"Curtis Granderson","NYM",72,301,259,57,31,11,2,13,13,28,37,4,66,2,3,0,4,0,0,0.22007722,4747
2016,"Rich Hill","LAD",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4806
2016,"Brian McCann","NYY",67,258,221,53,35,7,0,11,11,35,31,1,58,5,1,0,3,0,0,0.239819,4810
2016,"Jarrod Dyson","KCR",45,167,144,43,31,4,7,1,1,14,13,1,22,2,1,7,1,0,0,0.29861111,4866
2016,"Mike Montgomery","CHC",4,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,4869
2016,"Mike Moustakas","KCR",13,51,48,15,7,4,0,4,4,10,3,0,6,0,0,0,1,0,0,0.3125,4892
2016,"Scott Kazmir","LAD",14,24,20,3,3,0,0,0,0,0,1,0,11,0,0,3,0,0,0,0.15,4897
2016,"Ender Inciarte","ATL",65,282,252,71,55,12,3,1,1,14,23,2,29,2,1,4,2,0,0,0.28174603,4922
2016,"Jon Lester","CHC",16,40,31,2,0,2,0,0,0,2,4,0,10,0,0,5,2,0,0,0.06451613,4930
2016,"Jason Heyward","CHC",70,300,269,61,46,12,0,3,3,23,27,0,45,2,1,1,3,0,0,0.2267658,4940
2016,"Asdrubal Cabrera","NYM",65,214,195,53,31,7,0,15,15,35,16,1,34,3,0,0,5,0,0,0.27179487,4962
2016,"Luis Valbuena","HOU",47,175,147,42,25,8,0,9,9,22,24,0,42,1,1,2,2,0,0,0.28571429,4969
2016,"Stephen Vogt","OAK",64,236,216,53,37,11,1,4,4,20,18,1,41,2,0,0,4,0,0,0.24537037,5000
2016,"Yohan Flande","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5057
2016,"Anthony Gose","DET",11,39,36,6,3,1,1,1,1,5,3,0,16,0,0,0,1,0,0,0.16666667,5097
2016,"Alex Gordon","KCR",62,236,210,40,24,7,1,8,8,18,23,1,69,3,0,0,2,0,0,0.19047619,5209
2016,"Jon Jay","SDP",52,217,202,62,47,14,0,1,1,12,11,0,39,3,0,1,3,0,0,0.30693069,5227
2016,"Robbie Grossman","MIN",47,133,105,24,15,6,0,3,3,12,28,0,32,0,0,0,1,0,0,0.22857143,5254
2016,"Sandy Leon","BOS",35,98,93,28,17,8,2,1,1,7,3,0,26,0,0,2,0,0,0,0.30107527,5273
2016,"Aaron Hicks","NYY",46,118,103,22,14,4,0,4,4,11,12,0,24,0,2,1,0,0,0,0.21359223,5297
2016,"Alex Presley","2 Tms",26,69,63,11,9,1,0,1,1,5,5,0,14,1,0,0,1,0,0,0.17460317,5305
2016,"Brandon Crawford","SFG",77,322,277,78,53,12,9,4,4,48,38,5,59,2,5,0,7,0,0,0.28158845,5343
2016,"Yangervis Solarte","SDP",48,154,142,42,31,7,0,4,4,26,9,0,26,2,1,0,3,0,0,0.29577465,5352
2016,"Freddie Freeman","ATL",79,345,299,84,52,14,3,15,15,41,37,6,89,6,3,0,6,0,0,0.28093645,5361
2016,"Andrew Lambo","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386
2016,"Daniel Nava","2 Tms",25,66,60,13,8,4,0,1,1,3,3,0,10,2,1,0,1,0,0,0.21666667,5450
2016,"Ji-Man Choi","LAA",25,68,58,11,7,1,0,3,3,7,9,1,11,0,1,0,1,0,0,0.18965517,5452
2016,"Jimmy Paredes","2 Tms",38,75,73,14,8,3,0,3,3,9,2,0,28,0,0,0,0,0,0,0.19178082,5481
2016,"Abraham Almonte","CLE",31,70,67,22,13,8,1,0,0,9,2,1,16,0,1,0,3,0,0,0.32835821,5486
2016,"Marwin Gonzalez","HOU",63,176,159,41,31,6,1,3,3,19,11,1,36,2,1,3,3,0,0,0.25786164,5497
2016,"Jarrod Saltalamacchia","DET",41,108,85,10,5,0,1,4,4,12,20,1,42,0,3,0,0,0,0,0.11764706,5557
2016,"John Jaso","PIT",67,231,202,56,37,12,3,4,4,23,26,0,38,2,0,1,3,0,0,0.27722772,5887
2016,"Leury Garcia","CHW",5,12,11,3,0,1,1,1,1,3,0,0,3,1,0,0,0,0,0,0.27272727,5913
2016,"Nick Markakis","ATL",79,338,290,76,50,19,0,7,7,43,38,7,52,4,6,0,5,0,0,0.26206897,5930
2016,"Didi Gregorius","NYY",77,290,272,75,44,18,2,11,11,36,12,1,43,2,1,3,3,0,0,0.27573529,6012
2016,"Cristhian Adames","COL",46,86,72,19,14,4,1,0,0,5,8,0,9,3,0,3,1,0,0,0.26388889,6013
2016,"Eduardo Escobar","MIN",44,117,110,37,29,5,1,2,2,17,4,0,21,1,0,2,2,0,0,0.33636364,6153
2016,"Andre Ethier","LAD",5,5,5,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.4,6265
2016,"Michael Bourn","2 Tms",53,203,181,49,37,6,5,1,1,12,15,0,43,0,2,5,1,0,0,0.27071823,6387
