Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Eduardo Escobar","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153
2015,"Scott Baker","LAD",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6176
2015,"Tony Sanchez","PIT",3,8,7,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.42857143,6178
2015,"J.D. Martinez","DET",151,519,479,137,76,31,2,28,28,77,32,3,135,5,3,0,9,0,0,0.28601253,6184
2015,"Ian Kinsler","DET",147,534,493,145,105,26,5,9,9,64,34,0,71,3,4,0,8,0,0,0.29411765,6195
2015,"Kyle Kendrick","COL",16,35,29,6,4,1,0,1,1,2,3,0,12,0,0,3,1,0,0,0.20689655,6230
2015,"Trevor Cahill","2 Tms",5,6,5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,6249
2015,"Tommy Field","TEX",12,37,35,7,4,1,0,2,2,4,0,0,14,1,0,1,0,0,0,0.2,6262
2015,"Daniel Robertson","LAA",21,37,35,12,11,1,0,0,0,4,1,1,3,0,0,1,0,0,0,0.34285714,6266
2015,"Alcides Escobar","KCR",136,466,437,110,91,13,4,2,2,34,13,1,52,8,3,5,6,0,0,0.25171625,6310
2015,"David Phelps","MIA",16,30,25,3,3,0,0,0,0,0,0,0,12,1,0,4,0,0,0,0.12,6316
2015,"Luis Jimenez","2 Tms",7,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.11111111,6341
2015,"Chris Archer","TBR",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6345
2015,"Danny Valencia","2 Tms",85,229,214,61,30,17,1,13,13,39,12,0,56,1,1,1,3,0,0,0.28504673,6364
2015,"Adam Jones","BAL",129,437,412,112,71,17,3,21,21,62,17,1,64,7,1,0,19,0,0,0.27184466,6368
2015,"Jake Odorizzi","TBR",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6397
2015,"Trevor May","MIN",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6398
2015,"Brent Morel","PIT",2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,6402
2015,"Vance Worley","PIT",11,17,16,3,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0.1875,6435
2015,"Jordy Mercer","PIT",103,340,313,73,57,13,0,3,3,30,18,6,59,2,3,4,6,0,0,0.23322684,6547
2015,"Bobby Wilson","2 Tms",42,104,94,21,15,5,0,1,1,12,7,0,25,1,1,1,1,0,0,0.22340426,6564
2015,"Tom Koehler","MIA",25,55,42,5,4,1,0,0,0,1,2,0,25,0,0,11,1,0,0,0.11904762,6570
2015,"Sean Rodriguez","PIT",85,144,135,34,25,6,1,2,2,12,2,0,36,3,0,4,7,0,0,0.25185185,6589
2015,"Ryan Jackson","LAA",6,7,5,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,6596
2015,"Carlos Carrasco","CLE",1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6632
2015,"Chase d'Arnaud","PHI",5,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6652
2015,"Craig Kimbrel","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6655
2015,"L.J. Hoes","HOU",4,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,6656
2015,"Miguel Socolovich","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697
2015,"Johnny Giavotella","LAA",120,374,341,95,70,17,5,3,3,37,19,0,43,2,5,7,7,0,0,0.27859238,6740
2015,"Travis Tartamella","STL",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6748
2015,"Julio Teheran","ATL",22,46,37,4,4,0,0,0,0,2,1,0,7,0,0,8,0,0,0,0.10810811,6797
2015,"Justin Maxwell","SFG",75,179,163,33,21,5,1,6,6,23,11,1,47,3,1,1,3,0,0,0.20245399,6827
2015,"Eduardo Nunez","MIN",53,139,126,40,27,11,1,1,1,10,10,0,18,0,1,2,1,0,0,0.31746032,6848
2015,"Derek Norris","SDP",137,423,393,93,58,22,2,11,11,52,24,0,97,6,0,0,3,0,0,0.23664122,6867
2015,"Mark Trumbo","2 Tms",126,360,335,83,53,17,2,11,11,39,25,0,92,0,0,0,8,0,0,0.24776119,6876
2015,"Collin Balester","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6883
2015,"Ian Desmond","WSN",148,509,466,107,71,20,2,14,14,46,32,0,156,3,3,5,7,0,0,0.22961373,6885
2015,"Martin Maldonado","MIL",64,194,176,35,30,4,0,1,1,16,15,1,46,1,1,1,6,0,0,0.19886364,6887
2015,"Johnny Cueto","CIN",15,36,31,6,6,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0.19354839,6893
2015,"Chase Anderson","ARI",20,42,39,3,3,0,0,0,0,2,0,0,19,0,0,3,1,0,0,0.07692308,6895
2015,"Eric Campbell","NYM",58,163,138,29,21,6,0,2,2,16,19,1,30,3,2,1,10,0,0,0.21014493,6938
2015,"Ian Kennedy","SDP",20,38,33,3,0,3,0,0,0,0,0,0,18,0,0,5,0,0,0,0.09090909,6986
2015,"Will Middlebrooks","SDP",72,196,187,40,29,4,1,6,6,18,7,0,49,0,2,0,4,0,0,0.21390374,7002
2015,"Yadier Molina","STL",123,386,363,103,78,19,2,4,4,47,16,1,43,0,6,1,12,0,0,0.28374656,7007
2015,"Miguel Gonzalez","BAL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024
2015,"James Shields","SDP",28,58,54,9,7,2,0,0,0,1,0,0,19,0,0,4,0,0,0,0.16666667,7059
2015,"Caleb Joseph","BAL",83,239,212,48,29,12,0,7,7,35,21,1,46,2,1,3,6,0,0,0.22641509,7087
2015,"Daniel Hudson","ARI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7146
2015,"Logan Forsythe","TBR",140,422,373,102,78,17,0,7,7,35,36,1,80,11,2,0,10,0,0,0.27345845,7185
2015,"Tyler Moore","WSN",74,138,133,27,15,9,0,3,3,13,4,1,33,0,1,0,2,0,0,0.20300752,7244
2015,"Collin Cowgill","LAA",17,33,29,4,2,2,0,0,0,0,3,0,11,0,0,1,1,0,0,0.13793103,7250
2015,"Jake Elmore","TBR",38,104,95,15,12,2,0,1,1,7,5,0,21,0,2,2,5,0,0,0.15789474,7290
2015,"Salvador Perez","KCR",123,378,359,101,68,16,0,17,17,53,13,4,56,2,4,0,16,0,0,0.28133705,7304
2015,"Josh Collmenter","ARI",11,25,20,5,5,0,0,0,0,1,3,0,7,0,0,2,0,0,0,0.25,7312
2015,"Chris Gimenez","TEX",29,77,72,18,11,4,0,3,3,7,2,0,12,1,0,2,2,0,0,0.25,7324
2015,"Dillon Gee","NYM",6,10,8,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.125,7396
2015,"Billy Butler","OAK",141,432,398,107,76,19,1,11,11,55,23,0,78,7,4,0,18,0,0,0.26884422,7399
2015,"Xavier Scruggs","STL",15,36,35,10,9,1,0,0,0,6,0,0,7,1,0,0,2,0,0,0.28571429,7409
2015,"Austin Adams","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7411
2015,"Paul Janish","BAL",8,17,17,7,5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.41176471,7412
2015,"Ben Zobrist","OAK",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435
2015,"Gio Gonzalez","WSN",25,48,39,4,3,1,0,0,0,2,1,0,15,2,0,6,1,0,0,0.1025641,7448
2015,"Phil Hughes","MIN",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450
2015,"Trevor Plouffe","MIN",142,452,417,101,55,28,2,16,16,60,28,0,97,3,3,1,20,0,0,0.24220624,7462
2015,"Jhonatan Solano","MIA",6,19,18,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0.05555556,7515
2015,"Kevin Frandsen","SFG",4,7,5,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,7528
2015,"Collin McHugh","HOU",3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,7531
2015,"Jordan Lyles","COL",8,15,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7593
2015,"Mark Reynolds","STL",126,311,275,64,39,17,0,8,8,36,30,1,85,4,2,0,7,0,0,0.23272727,7619
2015,"Justin Ruggiano","2 Tms",23,49,42,6,3,2,0,1,1,4,6,0,19,1,0,0,0,0,0,0.14285714,7620
2015,"Carlos Torres","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7624
2015,"David Holmberg","CIN",4,10,6,1,1,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0.16666667,7725
2015,"Juan Nicasio","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7731
2015,"Wily Peralta","MIL",13,26,21,0,0,0,0,0,0,0,2,0,11,0,0,3,0,0,0,0,7738
2015,"Travis d'Arnaud","NYM",65,216,194,49,30,10,1,8,8,31,16,0,43,4,2,0,7,0,0,0.25257732,7739
2015,"Mike Fiers","MIL",13,25,22,2,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0.09090909,7754
2015,"Matt Hague","TOR",3,8,7,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.14285714,7772
2015,"Joey Butler","TBR",61,163,149,43,31,8,0,4,4,17,11,0,50,3,0,0,7,0,0,0.2885906,7799
2015,"Miguel Rojas","MIA",52,131,118,37,29,6,1,1,1,16,10,1,12,0,2,1,3,0,0,0.31355932,7802
2015,"Hunter Strickland","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7836
2015,"Jonathan Lucroy","MIL",94,311,277,74,50,15,3,6,6,30,29,0,46,1,3,1,15,0,0,0.26714801,7870
2015,"Tyson Ross","SDP",24,44,39,9,8,0,1,0,0,4,2,0,13,0,0,3,1,0,0,0.23076923,7872
2015,"Christian Friedrich","COL",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942
2015,"Tim Beckham","TBR",54,109,97,20,11,4,1,4,4,20,8,0,36,3,1,0,0,0,0,0.20618557,7949
2015,"Hanley Ramirez","BOS",98,307,288,74,52,9,0,13,13,33,13,0,45,4,2,0,8,0,0,0.25694444,8001
2015,"Wilin Rosario","COL",72,148,146,38,25,8,1,4,4,22,1,0,40,1,0,0,4,0,0,0.26027397,8002
2015,"Eric Fryer","MIN",8,21,17,5,3,2,0,0,0,2,4,0,10,0,0,0,0,0,0,0.29411765,8145
2015,"Yovani Gallardo","TEX",2,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,8173
2015,"Josh Harrison","PIT",97,331,312,88,61,24,0,3,3,22,11,0,54,4,1,3,4,0,0,0.28205128,8202
2015,"Hunter Pence","SFG",52,182,167,49,30,10,1,8,8,28,15,0,40,0,0,0,6,0,0,0.29341317,8252
2015,"Kurt Suzuki","MIN",117,324,297,69,56,9,0,4,4,33,17,1,41,5,1,4,12,0,0,0.23232323,8259
2015,"Chris Iannetta","LAA",77,225,198,34,19,9,0,6,6,21,25,0,64,1,1,0,9,0,0,0.17171717,8267
2015,"Francisco Pena","KCR",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,8298
2015,"Homer Bailey","CIN",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8362
2015,"Dustin Pedroia","BOS",88,319,290,86,64,13,1,8,8,34,25,0,34,2,2,0,6,0,0,0.29655172,8370
2015,"Deolis Guerra","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8410
2015,"Jackson Williams","SFG",5,11,7,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0.28571429,8524
2015,"Rob Wooten","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8532
2015,"Justin Miller","COL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8580
2015,"Dustin McGowan","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8600
2015,"Donovan Solano","MIA",39,68,64,15,13,2,0,0,0,4,1,0,14,2,0,1,2,0,0,0.234375,8623
2015,"Paulo Orlando","KCR",60,149,143,34,16,9,4,5,5,18,2,0,40,2,1,1,0,0,0,0.23776224,8628
2015,"Elvis Andrus","TEX",147,431,386,94,70,20,2,2,2,38,30,0,53,2,7,6,12,0,0,0.24352332,8709
2015,"Donovan Hand","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8728
2015,"Tanner Roark","WSN",16,24,22,3,1,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0.13636364,8753
2015,"Andrew Cashner","SDP",25,49,48,4,4,0,0,0,0,1,1,0,20,0,0,0,0,0,0,0.08333333,8782
2015,"Antonio Bastardo","PIT",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8844
2015,"Brandon Beachy","LAD",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8851
2015,"Ryan Lavarnway","2 Tms",27,66,61,10,5,4,0,1,1,3,5,1,17,0,0,0,4,0,0,0.16393443,8879
2015,"Dusty Coleman","KCR",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8979
2015,"Gordon Beckham","CHW",61,138,124,25,15,7,0,3,3,11,11,0,29,0,2,1,3,0,0,0.2016129,9015
2015,"Adam Warren","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9029
2015,"Lorenzo Cain","KCR",124,402,366,107,79,14,5,9,9,46,24,0,70,8,4,0,13,0,0,0.29234973,9077
2015,"Khris Davis","MIL",111,322,288,75,41,11,2,21,21,51,31,1,88,1,2,0,8,0,0,0.26041667,9112
2015,"Nathan Eovaldi","NYY",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9132
2015,"Tyler Flowers","CHW",92,288,268,62,46,8,0,8,8,27,13,0,86,4,1,2,8,0,0,0.23134328,9134
2015,"Sean O'Sullivan","PHI",12,22,19,2,1,1,0,0,0,0,1,0,10,0,0,2,0,0,0,0.10526316,9137
2015,"Buster Posey","SFG",143,475,420,134,102,18,0,14,14,77,47,9,43,2,6,0,14,0,0,0.31904762,9166
2015,"Casey Kelly","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9174
2015,"Paul Goldschmidt","ARI",151,551,446,138,79,33,1,25,25,86,97,25,117,1,7,0,15,0,0,0.30941704,9218
2015,"Danny Espinosa","WSN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,9219
2015,"Starling Marte","PIT",139,497,453,135,94,26,2,13,13,63,23,3,96,14,5,2,11,0,0,0.29801325,9241
2015,"AJ Pollock","ARI",148,527,474,148,97,31,5,15,15,58,43,0,71,2,8,0,13,0,0,0.31223629,9256
2015,"Dylan Axelrod","CIN",2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9303
2015,"Josh Phegley","OAK",50,119,109,24,10,9,1,4,4,17,6,0,28,3,1,0,3,0,0,0.22018349,9308
2015,"Drew Stubbs","2 Tms",49,76,67,14,7,2,1,4,4,8,9,1,31,0,0,0,0,0,0,0.20895522,9328
2015,"Brandon Morrow","SDP",3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9346
2015,"Adam Moore","CLE",1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9362
2015,"Evan Longoria","TBR",154,494,449,110,71,26,0,13,13,45,35,4,102,6,4,0,9,0,0,0.24498886,9368
2015,"Matt McBride","COL",19,33,32,5,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.15625,9373
2015,"Dustin Garneau","COL",19,57,51,7,3,2,0,2,2,7,6,2,12,0,0,0,1,0,0,0.1372549,9433
2015,"George Kontos","SFG",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9486
2015,"Bud Norris","BAL",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9492
2015,"David Freese","LAA",112,345,316,86,56,21,0,9,9,46,17,0,83,10,2,0,8,0,0,0.2721519,9549
2015,"Craig Gentry","OAK",11,25,22,2,1,0,1,0,0,2,3,0,6,0,0,0,0,0,0,0.09090909,9571
2015,"Yan Gomes","CLE",88,280,262,63,36,16,0,11,11,38,7,0,68,7,4,0,8,0,0,0.24045802,9627
2015,"Michael McKenry","COL",39,124,108,21,10,5,3,3,3,12,13,0,36,2,1,0,2,0,0,0.19444444,9628
2015,"Michael Blazek","MIL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9654
2015,"Cody Decker","SDP",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9665
2015,"Adam Rosales","TEX",22,49,45,11,7,3,0,1,1,3,3,0,7,1,0,0,0,0,0,0.24444444,9682
2015,"Chris Dominguez","CIN",10,14,14,5,3,1,1,0,0,2,0,0,6,0,0,0,0,0,0,0.35714286,9718
2015,"Burke Badenhop","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9736
2015,"David Hale","COL",11,23,20,1,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0.05,9756
2015,"Joe Kelly","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9761
2015,"Nolan Arenado","COL",150,509,481,141,66,34,4,37,37,104,19,4,88,3,6,0,14,0,0,0.29313929,9777
2015,"Steven Baron","SEA",4,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9787
2015,"Brian Dozier","MIN",145,498,447,106,57,26,2,21,21,56,38,0,111,6,7,0,7,0,0,0.23713647,9810
2015,"Andrew McCutchen","PIT",150,546,444,125,75,29,3,18,19,75,83,11,108,10,9,0,8,0,0,0.28153153,9847
2015,"Austin Jackson","2 Tms",119,347,324,84,59,21,1,3,3,23,18,0,84,1,1,3,2,0,0,0.25925926,9848
2015,"DJ LeMahieu","COL",139,465,428,127,99,19,4,5,5,48,33,3,81,1,1,2,16,0,0,0.29672897,9874
2015,"Travis Wood","CHC",16,22,21,3,3,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0.14285714,9884
2015,"Ivan De Jesus Jr.","CIN",64,160,144,34,23,7,2,2,2,20,15,0,39,1,0,0,2,0,0,0.23611111,9886
2015,"Pedro Villarreal","CIN",3,3,3,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.33333333,9904
2015,"Chris Carter","HOU",104,270,232,46,21,10,0,15,15,42,31,0,96,3,3,0,2,0,0,0.19827586,9911
2015,"Darin Ruf","PHI",88,183,171,27,15,8,0,4,4,17,9,0,51,2,1,0,5,0,0,0.15789474,9929
2015,"Brandon Kintzler","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9939
2015,"Trayce Thompson","CHW",28,77,67,18,12,3,0,3,3,10,10,0,17,0,0,0,1,0,0,0.26865672,9952
2015,"Steve Pearce","BAL",77,201,182,42,22,9,0,11,11,23,14,0,46,5,0,0,4,0,0,0.23076923,9957
2015,"Jeff Bianchi","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9958
2015,"Christian Bethancourt","ATL",43,110,108,23,15,6,0,2,2,10,2,0,22,0,0,0,7,0,0,0.21296296,10028
2015,"Chris Owings","ARI",135,425,398,97,69,21,4,3,3,39,18,2,104,0,3,6,7,0,0,0.24371859,10030
2015,"Keyvius Sampson","CIN",9,12,11,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,10039
2015,"Wil Myers","SDP",56,194,179,45,27,10,0,8,8,21,15,0,42,0,0,0,1,0,0,0.25139665,10047
2015,"Grant Green","LAA",13,30,30,7,6,0,0,1,1,3,0,0,10,0,0,0,2,0,0,0.23333333,10053
2015,"Max Stassi","HOU",7,10,9,4,3,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.44444444,10059
2015,"Jonathan Villar","HOU",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10071
2015,"Kyle Gibson","MIN",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,10123
2015,"Mike Leake","2 Tms",25,54,50,5,0,3,0,2,2,8,0,0,24,0,0,4,0,0,0,0.1,10130
2015,"Stephen Strasburg","WSN",15,36,32,5,5,0,0,0,0,0,2,0,15,0,0,2,0,0,0,0.15625,10131
2015,"Mike Trout","LAA",155,507,431,127,68,23,5,31,31,71,62,10,121,9,5,0,9,0,0,0.29466357,10155
2015,"Ryan Weber","ATL",4,7,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10160
2015,"Shelby Miller","ATL",26,54,40,2,1,1,0,0,0,0,3,0,21,0,0,11,0,0,0,0.05,10197
2015,"Jose Iglesias","DET",109,340,316,90,76,11,2,1,1,12,12,1,31,6,2,4,7,0,0,0.28481013,10231
2015,"Ariel Pena","MIL",5,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10240
2015,"Randal Grichuk","STL",85,232,210,59,27,16,5,11,11,33,18,2,76,3,1,0,4,0,0,0.28095238,10243
2015,"Eury Perez","ATL",39,111,101,27,23,4,0,0,0,5,4,1,21,3,0,3,3,0,0,0.26732673,10299
2015,"Chris Heston","SFG",23,48,44,9,7,2,0,0,0,3,0,0,14,0,0,4,1,0,0,0.20454545,10302
2015,"Jarred Cosart","MIA",8,13,12,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.08333333,10304
2015,"Erasmo Ramirez","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10314
2015,"Marcell Ozuna","MIA",119,400,374,90,62,20,0,8,8,36,23,1,92,2,1,0,8,0,0,0.24064171,10324
2015,"John Ryan Murphy","NYY",37,86,76,22,18,3,1,0,0,5,7,0,22,0,2,1,3,0,0,0.28947368,10346
2015,"Domingo Santana","2 Tms",47,128,108,23,15,4,0,4,4,17,13,0,47,5,2,0,1,0,0,0.21296296,10348
2015,"Robbie Erlin","SDP",3,5,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10354
2015,"Adeiny Hechavarria","MIA",126,402,382,101,81,12,5,3,3,35,14,4,63,2,4,0,13,0,0,0.26439791,10459
2015,"Taylor Jordan","WSN",2,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10466
2015,"Enrique Hernandez","LAD",55,131,124,29,23,3,0,3,3,6,4,0,29,1,1,1,2,0,0,0.23387097,10472
2015,"Cheslor Cuthbert","KCR",13,29,26,5,3,0,1,1,1,4,3,0,5,0,0,0,0,0,0,0.19230769,10473
2015,"Rocky Gale","SDP",4,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.16666667,10533
2015,"Jimmy Nelson","MIL",24,52,48,5,4,1,0,0,0,2,1,0,29,0,0,3,0,0,0,0.10416667,10547
2015,"Rico Noel","NYY",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10585
2015,"Chad Bettis","COL",11,22,20,2,2,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0.1,10587
2015,"Donn Roach","CHC",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10620
2015,"Carlos Perez","LAA",72,206,190,52,37,11,0,4,4,18,13,0,38,0,1,2,5,0,0,0.27368421,10642
2015,"Gio Urshela","CLE",68,214,198,41,30,5,1,5,5,17,14,0,46,2,0,0,7,0,0,0.20707071,10681
2015,"Tyler Thornburg","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10688
2015,"Mike Olt","2 Tms",28,75,67,13,11,0,0,2,2,3,7,0,27,1,0,0,1,0,0,0.19402985,10698
2015,"Ryan LaMarre","CIN",10,23,22,2,2,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0.09090909,10700
2015,"Scott Copeland","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10706
2015,"Shane Greene","DET",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10756
2015,"Tyler Cravy","MIL",4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10770
2015,"Tyler Saladino","CHW",58,187,178,41,32,4,2,3,3,12,6,0,41,1,0,2,6,0,0,0.23033708,10807
2015,"Mike Foltynewicz","ATL",13,28,26,2,1,1,0,0,0,3,0,0,19,0,1,1,1,0,0,0.07692308,10811
2015,"Jedd Gyorko","SDP",116,335,311,73,52,9,0,12,12,44,16,0,82,3,5,0,10,0,0,0.23472669,10816
2015,"Andrelton Simmons","ATL",141,464,428,118,92,21,2,3,3,38,29,4,36,5,1,1,15,0,0,0.27570093,10847
2015,"Christian Bergman","COL",9,11,8,1,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0.125,10925
2015,"Ryan Strausborger","TEX",10,22,20,5,5,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0.25,10937
2015,"Josh A. Smith","CIN",4,4,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.25,10946
2015,"Adam Duvall","CIN",20,53,47,11,5,1,0,5,5,8,5,1,20,1,0,0,0,0,0,0.23404255,10950
2015,"Phil Gosselin","2 Tms",35,83,78,25,16,5,1,3,3,12,3,0,12,1,1,0,2,0,0,0.32051282,10953
2015,"Evan Gattis","HOU",141,392,368,92,53,12,7,20,20,60,20,0,91,2,2,0,8,0,0,0.25,11003
2015,"Mike Bolsinger","LAD",20,37,35,1,0,1,0,0,0,0,0,0,21,0,0,2,0,0,0,0.02857143,11137
2015,"Christian Colon","KCR",36,80,71,19,15,4,0,0,0,5,8,0,12,0,0,1,1,0,0,0.26760563,11145
2015,"Cameron Rupp","PHI",75,226,204,43,33,4,0,6,6,19,17,4,59,3,2,0,4,0,0,0.21078431,11146
2015,"Josh Rutledge","BOS",27,59,52,14,13,0,0,1,1,8,3,0,17,1,2,1,0,0,0,0.26923077,11167
2015,"David Buchanan","PHI",11,17,15,2,1,1,0,0,0,1,1,0,5,0,0,1,0,0,0,0.13333333,11176
2015,"Casey Sadler","PIT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
2015,"Matt Szczur","CHC",25,39,35,7,6,1,0,0,0,4,3,0,10,0,0,1,1,0,0,0.2,11255
2015,"Jonathan Schoop","BAL",73,217,206,62,34,15,0,13,13,33,5,0,49,4,1,1,8,0,0,0.30097087,11265
2015,"Aaron Altherr","PHI",36,103,87,24,11,6,2,5,5,16,10,0,29,4,1,1,2,0,0,0.27586207,11270
2015,"Bryan Holaday","DET",20,46,45,12,8,3,0,1,1,12,1,0,9,0,0,0,0,0,0,0.26666667,11287
2015,"Jake Marisnick","HOU",93,217,197,51,38,9,2,2,2,16,11,0,60,3,1,5,1,0,0,0.25888325,11339
2015,"Jesus Aguilar","CLE",5,11,11,4,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.36363636,11342
