Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Vidal Nuno","2 Tms",2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,9674
2015,"Josh Thole","TOR",11,30,29,4,4,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.13793103,9689
2015,"Ben Paulsen","COL",51,161,151,39,25,8,1,5,5,18,7,0,50,1,1,1,2,0,0,0.25827815,9741
2015,"Justin Bour","MIA",61,223,208,50,30,7,0,13,13,35,13,0,50,1,1,0,11,0,0,0.24038462,9744
2015,"James Jones","SEA",8,15,13,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,9767
2015,"Jason Kipnis","CLE",73,328,291,76,55,16,2,3,3,19,24,4,59,5,5,3,2,0,0,0.26116838,9776
2015,"Kyle Seager","SEA",81,347,319,94,57,18,0,19,19,49,26,2,39,0,2,0,8,0,0,0.29467085,9785
2015,"Ryan Goins","TOR",53,187,169,47,35,9,2,1,1,20,12,0,33,0,3,3,8,0,0,0.27810651,9807
2015,"Efren Navarro","LAA",17,42,41,13,10,3,0,0,0,2,1,0,7,0,0,0,2,0,0,0.31707317,9854
2015,"Bryan Anderson","OAK",3,8,5,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0.4,9871
2015,"Jordan Schafer","MIN",12,40,39,6,5,1,0,0,0,3,0,0,15,0,0,1,0,0,0,0.15384615,9883
2015,"Jay Bruce","CIN",80,332,299,65,34,14,4,13,13,38,31,6,76,1,1,0,7,0,0,0.2173913,9892
2015,"Colby Rasmus","HOU",70,275,249,64,37,12,2,13,13,34,25,0,87,0,0,1,1,0,0,0.25702811,9893
2015,"Chris Rusin","COL",14,26,24,5,4,0,0,1,1,4,0,0,1,0,0,2,0,0,0,0.20833333,9895
2015,"Brett Gardner","NYY",73,333,292,69,49,15,1,4,4,28,30,0,73,4,2,5,3,0,0,0.23630137,9927
2015,"Darrell Ceciliani","NYM",17,38,34,5,4,1,0,0,0,2,1,0,16,2,0,0,0,0,0,0.14705882,9954
2015,"Michael Saunders","TOR",8,32,27,6,6,0,0,0,0,3,5,0,10,0,0,0,1,0,0,0.22222222,9981
2015,"Tyler Matzek","COL",3,6,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,10058
2015,"Tomas Telis","2 Tms",12,25,23,2,2,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0.08695652,10067
2015,"Jonathan Villar","HOU",13,32,29,8,5,2,0,1,1,3,3,0,6,0,0,0,1,0,0,0.27586207,10071
2015,"Dustin Ackley","2 Tms",48,112,96,19,10,4,2,3,3,11,11,0,16,1,3,1,1,0,0,0.19791667,10099
2015,"Nick Franklin","TBR",12,26,25,2,1,0,0,1,1,2,1,0,7,0,0,0,0,0,0,0.08,10166
2015,"Billy Hamilton","CIN",51,161,145,27,24,2,1,0,0,9,10,0,20,0,2,4,2,0,0,0.1862069,10199
2015,"Tucker Barnhart","CIN",37,110,97,25,19,5,0,1,1,4,12,5,25,0,0,1,4,0,0,0.25773196,10200
2015,"Jose Iglesias","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10231
2015,"Aroldis Chapman","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10233
2015,"Brandon Belt","SFG",68,281,250,62,33,16,0,13,13,40,27,0,85,2,2,0,1,0,0,0.248,10264
2015,"Hector Sanchez","SFG",11,26,24,5,2,2,0,1,1,5,1,0,7,0,0,1,1,0,0,0.20833333,10289
2015,"Oswaldo Arcia","MIN",10,35,31,6,6,0,0,0,0,2,3,3,9,1,0,0,1,0,0,0.19354839,10306
2015,"Danny Santana","MIN",36,99,92,14,10,2,2,0,0,5,4,1,23,0,0,3,2,0,0,0.15217391,10322
2015,"Ramon Cabrera","CIN",5,11,11,6,5,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0.54545455,10327
2015,"Slade Heathcott","NYY",5,7,5,2,0,1,0,1,1,4,1,0,2,0,0,0,0,0,0,0.4,10336
2015,"Scooter Gennett","MIL",53,186,181,47,34,9,3,1,1,11,4,3,39,1,0,0,7,0,0,0.25966851,10339
2015,"Jon Singleton","HOU",8,23,19,1,1,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0.05263158,10441
2015,"Derek Dietrich","MIA",43,143,123,32,18,6,1,7,7,14,12,1,32,8,0,0,1,0,0,0.2601626,10542
2015,"Cesar Hernandez","PHI",53,143,126,30,25,4,1,0,0,10,15,0,29,1,0,1,2,0,0,0.23809524,10556
2015,"Addison Reed","ARI",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10586
2015,"Joey Terdoslavich","ATL",7,21,18,6,4,2,0,0,0,1,3,1,6,0,0,0,0,0,0,0.33333333,10593
2015,"Chris Sale","CHW",3,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.11111111,10603
2015,"Zach Walters","CLE",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,10622
2015,"Adam Liberatore","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10637
2015,"Rob Brantly","CHW",5,15,13,1,0,1,0,0,0,2,1,0,4,0,1,0,1,0,0,0.07692308,10655
2015,"Arismendy Alcantara","CHC",3,8,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,10711
2015,"Corey Dickerson","COL",42,151,148,38,20,12,1,5,5,18,3,0,42,0,0,0,0,0,0,0.25675676,10762
2015,"Todd Cunningham","ATL",16,39,36,12,11,1,0,0,0,1,2,1,5,1,0,0,0,0,0,0.33333333,10822
2015,"Cody Stanley","STL",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10838
2015,"Greg Garcia","STL",25,55,47,10,7,2,0,1,1,2,7,1,6,1,0,0,1,0,0,0.21276596,10951
2015,"Jacob deGrom","NYM",13,32,28,6,6,0,0,0,0,2,2,0,10,0,0,2,2,0,0,0.21428571,10954
2015,"Kevin Kiermaier","TBR",74,282,263,75,46,15,9,5,5,18,17,0,50,0,0,2,2,0,0,0.2851711,11038
2015,"Ramon Flores","NYY",4,14,14,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14285714,11165
2015,"Kole Calhoun","LAA",79,346,312,72,51,9,2,10,10,37,28,0,79,4,1,1,5,0,0,0.23076923,11200
2015,"Adam Eaton","CHW",76,340,303,96,70,15,3,8,8,35,23,0,62,8,2,4,0,0,0,0.31683168,11205
2015,"Tyler Lyons","STL",5,11,9,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.22222222,11334
2015,"Yasmani Grandal","LAD",56,194,168,39,23,8,0,8,8,25,22,0,41,1,2,1,10,0,0,0.23214286,11368
2015,"Matthew den Dekker","WSN",20,50,45,7,3,1,1,2,2,3,3,0,14,0,0,2,0,0,0,0.15555556,11385
2015,"Odubel Herrera","PHI",74,284,264,76,52,17,3,4,4,24,12,0,75,4,1,3,2,0,0,0.28787879,11476
2015,"Christian Yelich","MIA",64,266,249,77,54,17,0,6,6,29,15,0,50,2,0,0,5,0,0,0.30923695,11477
2015,"Bryan Mitchell","NYY",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11479
2015,"Robbie Ray","ARI",8,17,13,2,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0.15384615,11486
2015,"Kaleb Cowart","LAA",7,20,16,3,2,1,0,0,0,1,3,0,8,0,0,1,0,0,0,0.1875,11494
2015,"Bryce Harper","WSN",75,326,266,84,43,21,1,19,19,46,54,2,71,3,3,0,7,0,0,0.31578947,11579
2015,"Yolmer Sanchez","CHW",56,171,157,40,26,11,1,2,2,14,9,0,30,1,1,3,5,0,0,0.25477707,11602
2015,"Jarrett Parker","SFG",5,15,12,7,2,0,0,5,5,9,3,0,4,0,0,0,0,0,0,0.58333333,11624
2015,"Justin Nicolino","MIA",6,16,15,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.06666667,11754
2015,"Noah Syndergaard","NYM",10,21,19,4,3,1,0,0,0,2,0,0,13,0,0,2,0,0,0,0.21052632,11762
2015,"James Paxton","SEA",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11828
2015,"Leonys Martin","TEX",47,167,152,37,25,8,0,4,4,14,10,1,34,2,0,3,4,0,0,0.24342105,11846
2015,"Steven Moya","DET",6,20,17,4,3,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0.23529412,11854
2015,"Mason Williams","NYY",5,12,12,2,0,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0.16666667,11859
2015,"Joc Pederson","LAD",77,310,243,57,35,8,1,13,13,25,59,4,76,6,1,1,5,0,0,0.2345679,11899
2015,"Joe Panik","SFG",51,223,197,62,40,17,1,4,4,16,17,0,26,5,1,3,7,0,0,0.31472081,11936
2015,"Travis Shaw","BOS",31,119,107,23,16,2,0,5,5,17,10,1,32,1,1,0,0,0,0,0.21495327,11982
2015,"Cody Asche","PHI",59,226,212,53,31,13,2,7,7,16,11,1,50,2,1,0,2,0,0,0.25,11997
2015,"Kennys Vargas","MIN",20,51,48,8,6,2,0,0,0,3,3,0,12,0,0,0,1,0,0,0.16666667,12101
2015,"Max Kepler","MIN",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12144
2015,"Kyle Kubitza","LAA",6,14,12,3,3,0,0,0,0,1,2,0,5,0,0,0,1,0,0,0.25,12148
2015,"Eddie Rosario","MIN",62,243,231,51,33,10,5,3,3,23,9,0,71,0,1,2,2,0,0,0.22077922,12155
2015,"Danny Muno","NYM",5,11,9,2,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0.22222222,12214
2015,"Keith Hessler","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12220
2015,"Scott Schebler","LAD",11,22,21,5,3,0,0,2,2,2,0,0,6,1,0,0,0,0,0,0.23809524,12225
2015,"Rougned Odor","TEX",61,241,215,58,33,12,4,9,9,31,11,1,37,9,4,2,0,0,0,0.26976744,12282
2015,"Cory Spangenberg","SDP",53,171,149,42,30,10,1,1,1,13,14,0,34,0,3,4,4,0,0,0.28187919,12294
2015,"Jace Peterson","ATL",75,308,283,59,41,10,3,5,5,33,21,1,56,1,1,2,5,0,0,0.20848057,12325
2015,"Tommy La Stella","CHC",18,38,31,11,6,5,0,0,0,7,4,0,3,1,1,0,0,0,0,0.35483871,12371
2015,"Kolten Wong","STL",73,308,277,73,50,14,3,6,6,34,20,1,50,8,3,0,3,0,0,0.26353791,12532
2015,"Adam Morgan","PHI",5,11,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,12580
2015,"Alex Dickerson","SDP",6,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,12649
2015,"Billy Burns","OAK",58,193,182,45,36,2,5,2,2,16,10,0,32,1,0,0,2,0,0,0.24725275,12701
2015,"Tyler Collins","DET",26,99,89,31,19,8,2,2,2,19,8,0,19,1,0,1,1,0,0,0.34831461,12723
2015,"Nick Martinez","TEX",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12730
2015,"Brad Miller","SEA",70,250,221,54,37,11,1,5,5,24,23,0,49,1,4,1,5,0,0,0.24434389,12775
2015,"Sean Gilmartin","NYM",5,6,6,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33333333,12781
2015,"Dalton Pompey","TOR",16,49,45,6,1,4,0,1,1,4,3,0,10,1,0,0,0,0,0,0.13333333,12797
2015,"Elvis Araujo","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12854
2015,"Gregory Polanco","PIT",76,334,303,86,64,17,2,3,3,25,29,3,60,1,1,0,2,0,0,0.28382838,12907
2015,"Francisco Lindor","CLE",44,147,135,41,27,8,2,4,4,12,7,0,22,0,1,4,6,0,0,0.3037037,12916
2015,"Socrates Brito","ARI",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,12944
2015,"Jackie Bradley Jr.","BOS",38,140,118,22,10,5,2,5,5,18,17,0,43,1,3,1,2,0,0,0.18644068,12984
2015,"Tsuyoshi Wada","CHC",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13046
2015,"Munenori Kawasaki","TOR",7,17,14,3,3,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0.21428571,13047
2015,"Norichika Aoki","SFG",49,203,180,62,52,6,1,3,3,17,20,0,9,3,0,0,3,0,0,0.34444444,13075
2015,"Henry Owens","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13143
2015,"Luis Sardinas","MIL",21,57,52,12,12,0,0,0,0,3,4,0,11,0,1,0,2,0,0,0.23076923,13153
2015,"Eduardo Rodriguez","BOS",1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13164
2015,"Blake Swihart","BOS",41,115,112,31,23,5,0,3,3,11,3,0,28,0,0,0,2,0,0,0.27678571,13176
2015,"Darnell Sweeney","PHI",11,24,21,2,0,1,0,1,1,4,3,0,9,0,0,0,0,0,0,0.0952381,13284
2015,"Max Muncy","OAK",23,72,63,13,5,6,0,2,2,5,8,0,21,0,1,0,0,0,0,0.20634921,13301
2015,"Jake Lamb","ARI",55,200,182,54,37,11,1,5,5,17,17,1,51,0,1,0,3,0,0,0.2967033,13329
2015,"Daniel Norris","DET",1,3,2,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0.5,13475
2015,"Jose  Ramirez","CLE",42,126,111,24,15,4,2,3,3,8,12,0,12,1,1,1,2,0,0,0.21621622,13510
2015,"Ketel Marte","SEA",24,71,62,18,13,3,2,0,0,5,8,0,11,0,1,0,0,0,0,0.29032258,13613
2015,"Corey Seager","LAD",16,66,58,19,12,5,1,1,1,9,8,0,11,0,0,0,2,0,0,0.32758621,13624
2015,"Preston Tucker","HOU",51,174,162,37,23,6,0,8,8,18,9,0,37,3,0,0,0,0,0,0.22839506,13633
2015,"Tim Cooney","STL",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13762
2015,"Travis Jankowski","SDP",15,43,42,7,5,0,0,2,2,6,0,0,14,0,0,1,0,0,0,0.16666667,13768
2015,"Micah Johnson","CHW",15,51,41,9,8,1,0,0,0,4,5,0,12,2,0,2,0,0,0,0.2195122,13809
2015,"Lance McCullers Jr.","HOU",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14120
2015,"Joey Gallo","TEX",20,69,63,12,9,0,1,2,2,6,6,1,36,0,0,0,0,0,0,0.19047619,14128
2015,"Greg Bird","NYY",20,84,72,21,10,5,0,6,6,17,11,0,23,0,1,0,1,0,0,0.29166667,14131
2015,"Wilmer Difo","WSN",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,14320
2015,"Henry Urrutia","BAL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14441
2015,"Adam Conley","MIA",6,13,12,4,4,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.33333333,14457
2015,"Buck Farmer","DET",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14814
2015,"Andrew Heaney","LAA",2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,15423
2015,"Carlos Rodon","CHW",2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,16137
2015,"Brandon Finnegan","CIN",4,6,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,16208
2015,"Michael Conforto","NYM",28,113,104,28,13,10,0,5,5,16,8,0,23,0,1,0,4,0,0,0.26923077,16376
2015,"Kyle Schwarber","CHC",38,152,135,38,24,4,1,9,9,24,14,1,46,2,1,0,2,0,0,0.28148148,16478
2016,"Will Venable","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2016,"Victor Martinez","DET",75,233,204,66,44,12,0,10,10,35,24,6,32,3,2,0,7,0,0,0.32352941,393
2016,"CC Sabathia","NYY",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,404
2016,"Carlos Beltran","2 Tms",67,201,192,48,33,9,0,6,6,24,8,0,29,0,1,0,8,0,0,0.25,589
2016,"David Ortiz","BOS",73,296,261,77,45,14,0,18,18,54,32,5,44,1,2,0,11,0,0,0.29501916,745
2016,"A.J. Pierzynski","ATL",40,135,130,31,19,11,0,1,1,10,3,0,12,2,0,0,7,0,0,0.23846154,746
2016,"Jimmy Rollins","CHW",23,78,72,14,9,4,0,1,1,4,5,0,14,0,1,0,2,0,0,0.19444444,971
2016,"Ichiro Suzuki","MIA",72,202,182,55,41,10,4,0,0,12,16,0,28,0,2,2,2,0,0,0.3021978,1101
2016,"Andrew Romine","DET",31,78,72,17,13,3,0,1,1,8,4,0,16,2,0,0,1,0,0,0.23611111,1159
2016,"Carl Crawford","LAD",19,54,51,11,9,2,0,0,0,5,1,0,10,1,1,0,1,0,0,0.21568627,1201
2016,"Mark Teixeira","NYY",58,166,153,29,18,7,0,4,4,9,12,0,44,1,0,0,1,0,0,0.18954248,1281
2016,"Oliver Perez","WSN",1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1514
2016,"Coco Crisp","2 Tms",58,201,178,43,26,9,1,7,7,21,21,1,36,0,1,1,3,0,0,0.24157303,1572
2016,"Javier Lopez","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1663
2016,"Chase Utley","LAD",70,310,281,79,50,16,3,10,10,36,21,0,59,6,1,1,0,0,0,0.28113879,1679
2016,"Jose Reyes","NYM",31,120,114,28,19,5,3,1,1,8,5,0,25,0,1,0,1,0,0,0.24561404,1736
2016,"Justin Morneau","CHW",30,107,98,27,15,9,0,3,3,11,8,1,27,0,1,0,2,0,0,0.2755102,1737
2016,"Ryan Madson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1852
2016,"Joe Mauer","MIN",67,284,245,63,43,10,2,8,8,29,37,2,54,1,1,0,5,0,0,0.25714286,1857
2016,"Matt Moore","2 Tms",9,20,18,2,2,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0.11111111,1890
2016,"Andr�s Blanco","PHI",42,91,80,21,11,7,0,3,3,13,5,0,20,6,0,0,4,0,0,0.2625,1907
2016,"Adrian Gonzalez","LAD",76,319,288,87,60,15,0,12,12,54,27,7,60,2,2,0,6,0,0,0.30208333,1908
2016,"Clayton Kershaw","LAD",10,25,23,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0.04347826,2036
2016,"Jorge De La Rosa","COL",9,18,18,2,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.11111111,2047
2016,"David Peralta","ARI",19,68,60,13,9,1,2,1,1,5,5,1,14,3,0,0,1,0,0,0.21666667,2136
2016,"Chris Narveson","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2141
2016,"Ryan Howard","PHI",59,190,174,33,16,5,0,12,12,31,13,0,57,1,2,0,4,0,0,0.18965517,2154
2016,"Don Kelly","MIA",5,15,13,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2216
2016,"Kelly Johnson","2 Tms",64,180,169,46,30,10,0,6,6,15,11,1,36,0,0,0,3,0,0,0.27218935,2234
2016,"Carlos Santana","CLE",71,250,212,51,22,14,2,13,13,32,37,0,45,0,1,0,4,0,0,0.24056604,2396
2016,"Pedro Alvarez","BAL",46,161,143,39,19,12,0,8,8,18,17,0,47,0,1,0,0,0,0,0.27272727,2495
2016,"Jemile Weeks","SDP",4,9,8,2,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0.25,2498
2016,"Lucas Duda","NYM",26,104,93,21,13,5,0,3,3,16,8,2,21,1,2,0,1,0,0,0.22580645,2502
2016,"Hank Conger","TBR",22,62,54,9,7,0,0,2,2,6,8,0,18,0,0,0,2,0,0,0.16666667,2505
2016,"Yonder Alonso","OAK",77,294,266,75,49,22,0,4,4,27,28,0,41,0,0,0,10,0,0,0.28195489,2530
2016,"Cedric Hunter","PHI",6,19,18,2,1,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.11111111,2833
2016,"Emmanuel Burriss","PHI",13,19,18,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.05555556,2917
2016,"Angel Pagan","SFG",57,172,151,38,29,4,2,3,3,12,20,0,21,0,0,0,3,0,0,0.25165563,2918
2016,"Jeff Locke","PIT",11,22,18,2,2,0,0,0,0,0,1,0,12,0,0,3,0,0,0,0.11111111,2929
2016,"Mitch Moreland","TEX",68,249,231,50,34,7,0,9,9,18,14,2,61,4,0,0,3,0,0,0.21645022,3086
2016,"Gregor Blanco","SFG",45,128,114,25,19,6,0,0,0,8,11,1,28,0,1,1,1,0,0,0.21929825,3123
2016,"Tony Watson","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3132
2016,"Shin-Soo Choo","TEX",26,114,97,26,15,6,0,5,5,11,14,0,26,3,0,0,1,0,0,0.26804124,3174
2016,"Dioner Navarro","2 Tms",42,124,117,24,19,2,2,1,1,14,6,0,34,0,0,1,1,0,0,0.20512821,3179
2016,"David Price","BOS",4,11,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,3184
2016,"Francisco Liriano","PIT",10,21,21,4,3,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0.19047619,3201
2016,"Julio Borbon","BAL",2,8,7,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.42857143,3209
2016,"Brayan Pena","STL",3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,3231
2016,"Robinson Cano","SEA",81,367,331,107,65,20,0,22,22,57,25,3,44,7,4,0,7,0,0,0.32326284,3269
2016,"Matt Joyce","PIT",68,141,114,25,15,6,1,3,3,16,26,0,29,1,0,0,1,0,0,0.21929825,3353
2016,"Miguel Montero","CHC",45,165,139,34,20,7,1,6,6,21,22,4,32,2,2,0,5,0,0,0.24460432,3364
2016,"Alejandro De Aza","NYM",59,135,124,25,15,6,0,4,4,18,8,0,34,1,1,1,4,0,0,0.2016129,3371
2016,"Cliff Pennington","LAA",29,70,62,11,8,2,0,1,1,3,7,0,19,0,0,1,3,0,0,0.17741935,3395
2016,"Anthony Rizzo","CHC",76,347,308,89,45,22,2,20,20,63,32,4,56,6,1,0,8,0,0,0.28896104,3473
2016,"Eric Hosmer","KCR",80,336,305,80,51,12,0,17,17,45,27,2,74,0,4,0,12,0,0,0.26229508,3516
2016,"Danny Duffy","KCR",2,6,5,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.2,3542
2016,"Clay Buchholz","BOS",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3543
2016,"Clayton Richard","2 Tms",6,10,9,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.11111111,3551
2016,"Brett Oberholtzer","PHI",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3855
2016,"Josh Reddick","2 Tms",60,234,211,61,48,7,1,5,5,18,22,2,22,0,0,0,4,0,0,0.28909953,3892
2016,"Melky Cabrera","CHW",72,249,225,61,39,15,2,5,5,30,22,1,26,0,1,1,4,0,0,0.27111111,4022
2016,"Emilio Bonifacio","ATL",6,12,10,3,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.3,4054
2016,"Dexter Fowler","CHC",58,208,171,49,30,11,2,6,6,19,32,0,52,4,1,0,1,0,0,0.28654971,4062
2016,"Erick Aybar","2 Tms",60,176,156,33,25,4,1,3,3,17,15,2,29,2,1,2,6,0,0,0.21153846,4082
2016,"Michael Brantley","CLE",6,23,21,2,1,1,0,0,0,1,1,1,4,0,1,0,0,0,0,0.0952381,4106
2016,"Derek Holland","TEX",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4141
2016,"Hernan Iribarren","CIN",11,25,25,7,6,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0.28,4177
2016,"Jose Lobaton","WSN",13,37,33,6,5,0,0,1,1,1,4,0,5,0,0,0,1,0,0,0.18181818,4243
2016,"Stephen Drew","WSN",28,66,58,16,10,4,0,2,2,7,7,0,16,0,1,0,2,0,0,0.27586207,4251
2016,"Matt Wieters","BAL",57,181,166,43,29,7,1,6,6,23,12,0,36,2,1,0,2,0,0,0.25903614,4298
2016,"Matt Albers","CHW",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4300
2016,"Joey Votto","CIN",78,340,282,96,60,22,1,13,13,40,52,8,61,1,5,0,6,0,0,0.34042553,4314
2016,"Daniel Murphy","WSN",73,305,279,93,53,21,4,15,15,54,20,5,35,4,2,0,1,0,0,0.33333333,4316
2016,"Jed Lowrie","OAK",44,166,151,40,32,7,0,1,1,12,14,0,29,0,1,0,5,0,0,0.26490066,4418
2016,"Jonathon Niese","2 Tms",9,17,15,2,2,0,0,0,0,1,0,0,6,0,0,2,1,0,0,0.13333333,4424
2016,"Brandon Moss","STL",65,252,222,51,24,11,1,15,15,35,22,2,76,5,3,0,6,0,0,0.22972973,4467
2016,"James Loney","NYM",48,180,170,50,38,5,0,7,7,22,5,0,15,3,1,1,5,0,0,0.29411765,4556
2016,"Prince Fielder","TEX",47,200,177,37,26,9,0,2,2,20,14,0,32,4,5,0,7,0,0,0.20903955,4613
2016,"James Beresford","MIN",3,11,11,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.27272727,4626
2016,"Ben Revere","WSN",45,181,168,35,30,1,4,0,0,10,10,0,21,2,0,1,3,0,0,0.20833333,4712
2016,"Chase Headley","NYY",60,171,155,42,32,8,0,2,2,12,12,1,53,2,2,0,2,0,0,0.27096774,4720
2016,"Jacoby Ellsbury","NYY",77,350,312,82,64,9,4,5,5,38,27,1,45,2,2,2,8,0,0,0.26282051,4727
2016,"Curtis Granderson","NYM",77,332,286,72,39,13,3,17,17,31,37,3,64,7,2,0,6,0,0,0.25174825,4747
2016,"Rich Hill","LAD",3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4806
2016,"Brian McCann","NYY",62,234,208,51,36,6,0,9,9,23,23,1,41,2,1,0,12,0,0,0.24519231,4810
2016,"Jarrod Dyson","KCR",47,170,155,40,29,10,1,0,0,11,13,1,17,1,0,1,3,0,0,0.25806452,4866
2016,"Mike Montgomery","CHC",3,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2016,"Mike Moustakas","KCR",14,62,56,10,5,2,0,3,3,3,6,0,7,0,0,0,4,0,0,0.17857143,4892
2016,"Scott Kazmir","LAD",11,26,23,2,2,0,0,0,0,2,0,0,13,0,0,3,1,0,0,0.08695652,4897
2016,"Ender Inciarte","ATL",65,296,270,81,63,12,4,2,2,15,22,3,39,2,1,1,6,0,0,0.3,4922
2016,"Jon Lester","CHC",14,35,28,4,3,1,0,0,0,4,2,0,8,0,0,5,1,0,0,0.14285714,4930
2016,"Jason Heyward","CHC",67,292,261,61,41,15,1,4,4,26,27,0,48,3,1,0,9,0,0,0.23371648,4940
2016,"Asdrubal Cabrera","NYM",66,230,214,57,35,16,1,5,5,16,13,1,48,3,0,0,2,0,0,0.26635514,4962
