Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Miguel Socolovich","STL",15,62,2.51162791,15,3,0,4,4,1,4,0,0,15,0.26315789,0.31147541,0.36842105,0.29951705502682047,6697
2015,"Julio Teheran","ATL",17,434,2.64220183,82,14,1,40,32,9,34,0,4,100,0.21079692,0.27906977,0.32133676,0.2676338974819627,6797
2015,"Jeff Manship","CLE",17,82,1.15714286,9,3,0,3,3,1,6,0,1,21,0.12328767,0.19512195,0.20547945,0.18387089706048731,6865
2015,"Marcos Mateo","SDP",12,41,1.6875,6,0,0,5,2,2,3,0,1,11,0.16666667,0.25,0.33333333,0.26081358194351195,6869
2015,"Collin Balester","CIN",7,44,3.6,8,2,1,4,4,1,6,0,0,9,0.21621622,0.31818182,0.40540541,0.3140082169662822,6883
2015,"Johnny Cueto","2 Tms",14,365,2.95620438,74,15,0,31,30,8,21,0,5,83,0.2202381,0.27472527,0.33630952,0.27006259167587365,6893
2015,"Chase Anderson","ARI",13,299,4.30985915,76,16,2,34,34,7,19,2,1,55,0.27838828,0.32214765,0.42857143,0.32115612078357386,6895
2015,"Joakim Soria","2 Tms",37,136,1,25,4,0,5,4,3,10,1,0,33,0.2,0.25925926,0.304,0.24818941461506175,6941
2015,"Luke Hochevar","KCR",23,105,1.38461538,23,7,1,6,4,1,6,0,0,25,0.23232323,0.27619048,0.35353535,0.27529478754316056,6943
2015,"Yohan Pino","KCR",4,61,3.6,18,3,0,6,6,1,1,0,0,7,0.3,0.31147541,0.4,0.30905709501172673,6955
2015,"Drew Storen","WSN",34,137,3.54545455,29,4,0,13,13,3,10,1,2,40,0.23577236,0.30147059,0.34146341,0.28308842535372136,6983
2015,"Luis Garcia","PHI",42,169,3.55263158,35,7,1,17,15,4,20,2,0,38,0.23972603,0.32738095,0.38356164,0.308863654194108,6984
2015,"Ian Kennedy","SDP",16,366,4.32421875,88,20,4,46,41,19,29,1,4,102,0.26666667,0.33333333,0.52424242,0.36597760013453867,6986
2015,"Ryan Pressly","MIN",13,57,0.57446808,7,1,0,1,1,0,4,0,0,16,0.13207547,0.19298246,0.1509434,0.16295764529914186,7005
2015,"Miguel Gonzalez","BAL",13,320,4.73684211,76,11,2,42,40,13,24,0,4,56,0.26116838,0.32601881,0.4467354,0.33621972668507255,7024
2015,"James Shields","SDP",16,420,3.20338983,92,15,2,37,35,19,42,3,5,113,0.24864865,0.33333333,0.45405405,0.3405233319254889,7059
2015,"Pat Venditte","OAK",12,25,3,5,2,0,2,2,1,3,0,0,4,0.22727273,0.32,0.45454545,0.33600048542022704,7108
2015,"Daniel Hudson","ARI",32,157,3.25,34,6,1,16,13,2,14,0,0,40,0.24285714,0.30573248,0.34285714,0.28597951011293254,7146
2015,"Ryan Mattheus","2 Tms",30,133,5.26829268,34,8,0,17,16,2,11,1,1,22,0.28813559,0.35114504,0.40677966,0.33005450597176184,7169
2015,"Greg Holland","KCR",25,98,3.42253521,21,5,2,10,9,1,8,0,0,28,0.23863636,0.30208333,0.375,0.2966713172694047,7196
2015,"Nick Masset","2 Tms",13,46,2.61290323,12,3,0,4,3,0,3,1,0,6,0.27906977,0.32608696,0.34883721,0.2904424958758884,7267
2015,"Brad Ziegler","ARI",36,156,1.36134454,30,5,0,6,6,1,11,2,1,17,0.21126761,0.27272727,0.26760563,0.23938247953590594,7293
2015,"Preston Guilmet","2 Tms",5,35,11.04545455,9,1,0,9,9,2,4,0,0,6,0.31034483,0.37142857,0.55172414,0.3834049803870065,7303
2015,"Josh Collmenter","ARI",25,286,3.99014778,76,20,1,31,30,10,16,2,1,37,0.28679245,0.32631579,0.48301887,0.3439700771978803,7312
2015,"Casey Janssen","WSN",27,90,2.77941176,20,4,2,7,7,3,2,1,1,18,0.22988506,0.25555556,0.42528736,0.2865544463811296,7355
2015,"Dan Otero","OAK",19,98,4.56338028,24,7,0,12,12,4,4,2,2,15,0.26086957,0.30612245,0.4673913,0.32620549326141673,7385
2015,"Dillon Gee","NYM",5,108,5.86956522,33,8,1,15,15,4,10,3,0,19,0.34020619,0.39814815,0.56701031,0.40314183008103144,7396
2015,"Austin Adams","CLE",17,98,4.09090909,26,7,1,11,10,2,6,0,0,14,0.28888889,0.33333333,0.45555556,0.3409676526983579,7411
2015,"Mark Lowe","2 Tms",29,109,2.30487805,25,5,0,8,7,3,5,0,1,27,0.25,0.28703704,0.39,0.29262579922322873,7416
2015,"Wade Davis","KCR",33,124,1.70526316,22,6,1,6,6,2,7,0,0,34,0.18803419,0.23387097,0.30769231,0.2380725452976842,7441
2015,"Phil Hughes","MIN",15,359,3.66792453,95,23,1,36,36,15,7,0,1,50,0.27142857,0.28690808,0.47142857,0.32401107479934904,7450
2015,"Anthony Swarzak","CLE",6,38,2.07692308,11,3,0,6,2,0,2,0,0,5,0.30555556,0.34210526,0.38888889,0.32076548588903325,7466
2015,"Ryan Webb","CLE",21,110,2.48275862,24,5,1,9,8,3,5,1,0,16,0.23076923,0.26605505,0.38461538,0.27806609206729466,7474
2015,"Evan Scribner","OAK",27,117,2.73033708,28,6,1,11,9,5,0,0,1,35,0.24137931,0.24786325,0.43965517,0.29290238404885316,7525
2015,"Collin McHugh","HOU",16,432,3.55948553,104,19,2,41,41,8,25,0,4,90,0.26196474,0.31002331,0.38035264,0.3022965617946812,7531
2015,"Nick Vincent","SDP",13,45,0.77142857,6,1,0,3,1,0,6,1,0,11,0.15789474,0.26666667,0.18421053,0.20669556747783313,7555
2015,"Fernando Rodriguez Jr.","OAK",26,112,4,24,2,1,12,12,3,9,0,1,27,0.23762376,0.30357143,0.36633663,0.2951530654515539,7558
2015,"Jordan Lyles","COL",5,127,3.64044944,34,8,0,15,12,1,8,1,2,20,0.29565217,0.34920635,0.39130435,0.3230417318344116,7593
2015,"Carlos Torres","NYM",33,144,5.51020408,38,8,1,21,20,3,12,3,0,29,0.296875,0.34965035,0.4453125,0.33516590765544346,7624
2015,"Neil Ramirez","CHC",12,34,2.25,7,2,0,2,2,1,3,0,0,7,0.22580645,0.29411765,0.38709677,0.29887234814026775,7677
2015,"Juan Nicasio","LAD",27,134,3.72413793,33,7,3,12,12,1,17,2,0,34,0.28448276,0.37593985,0.42241379,0.3459730994610386,7731
2015,"Wily Peralta","MIL",11,286,4.67821782,76,16,3,36,35,12,17,1,0,38,0.28571429,0.32746479,0.5037594,0.35439201167952467,7738
2015,"Mike Fiers","2 Tms",15,380,3.5261194,74,11,1,42,35,15,34,3,4,93,0.22089552,0.29708223,0.39402985,0.2993474290332692,7754
2015,"Shawn Kelley","SDP",26,99,1.36708861,17,2,1,7,4,1,7,1,0,36,0.18888889,0.24242424,0.26666667,0.22187526736940658,7773
2015,"Hunter Strickland","SFG",20,74,2.89285714,17,3,0,6,6,0,3,0,2,18,0.24637681,0.2972973,0.28985507,0.264826149553866,7836
2015,"Tyson Ross","SDP",16,405,3.69863014,82,10,3,42,40,5,39,1,5,107,0.22905028,0.31265509,0.31564246,0.2829231527907338,7872
2015,"Cory Gearrin","SFG",5,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7947
2015,"Matt West","LAD",2,11,0,2,1,0,0,0,0,1,0,0,2,0.2,0.27272727,0.3,0.25672158327969635,7980
2015,"Anthony Bass","TEX",16,147,3.75,32,10,0,15,15,2,13,0,1,26,0.24427481,0.31724138,0.36641221,0.30315076236067146,7982
2015,"Bryan Shaw","CLE",35,134,2.7,35,6,2,10,9,2,10,0,1,27,0.28688525,0.34586466,0.41803279,0.3343136373319124,8110
2015,"Yovani Gallardo","TEX",16,400,3.32608696,99,13,4,37,34,7,39,0,1,58,0.27808989,0.34837093,0.39606742,0.3276492847237073,8173
2015,"Steven Wright","BOS",6,121,3.10344828,26,4,0,13,10,4,7,0,0,21,0.22807018,0.27272727,0.36842105,0.28057016321450223,8185
2015,"David Robertson","CHW",39,159,2.808,26,3,1,16,13,3,6,1,1,61,0.17218543,0.20886076,0.26490066,0.20666793349442208,8241
2015,"Huston Street","LAA",38,152,3.82300885,32,3,1,16,16,6,10,0,0,34,0.22695035,0.27631579,0.39007092,0.2894822688479173,8258
2015,"Ross Ohlendorf","TEX",12,49,5.22580645,14,1,0,6,6,2,4,1,0,11,0.31111111,0.36734694,0.46666667,0.3570093860228856,8268
2015,"JC Ramirez","2 Tms",11,63,6.23076923,16,3,0,9,9,2,8,2,1,11,0.2962963,0.3968254,0.46296296,0.3676664086638904,8302
2015,"AJ Ramos","MIA",41,163,2.83064516,27,6,0,13,13,4,17,0,1,48,0.1875,0.27607362,0.3125,0.26482986233717093,8350
2015,"Steve Geltz","TBR",35,126,1.92857143,20,3,0,10,7,2,10,3,0,30,0.1754386,0.24193548,0.25438596,0.21421205898946968,8402
2015,"Deolis Guerra","PIT",5,31,3.24,8,3,0,3,3,2,0,0,1,6,0.26666667,0.29032258,0.56666667,0.3632258676713513,8410
2015,"Danny Farquhar","SEA",25,119,4.44303798,29,7,1,15,13,6,12,2,1,30,0.27358491,0.35294118,0.52830189,0.3724679508779803,8501
2015,"Michael Kohn","ATL",5,15,0,0,0,0,0,0,0,5,0,0,4,0,0.33333333,0,0.22894767920176187,8505
2015,"Rob Wooten","MIL",3,16,15,3,1,0,5,5,1,4,0,0,3,0.25,0.4375,0.58333333,0.4343600496649742,8532
2015,"Justin Miller","COL",17,71,4.0754717,14,4,1,8,8,1,6,0,0,17,0.21538462,0.28169014,0.35384615,0.2796084226017267,8580
2015,"Dustin McGowan","PHI",4,45,3.72413793,7,1,0,4,4,0,9,1,0,9,0.19444444,0.35555556,0.22222222,0.27354449846527795,8600
2015,"Justin Verlander","DET",11,291,4.03738318,60,14,2,36,32,7,22,1,2,62,0.22988506,0.28965517,0.37931034,0.28956276528975544,8700
2015,"Donovan Hand","CIN",1,13,0,2,1,0,0,0,0,1,0,1,3,0.18181818,0.30769231,0.27272727,0.2724667420754066,8728
2015,"Tanner Roark","WSN",17,166,4.76470588,44,8,0,22,21,7,9,1,1,25,0.29139073,0.32926829,0.48344371,0.34517785449700855,8753
2015,"Andrew Cashner","SDP",14,360,3.85714286,93,22,4,44,36,6,22,0,3,91,0.28096677,0.32869081,0.42598187,0.3270239554407869,8782
2015,"Oliver Drake","BAL",7,35,3.375,7,2,0,3,3,1,5,0,0,8,0.24137931,0.34285714,0.4137931,0.3295813117708479,8823
2015,"Brandon Beachy","LAD",1,19,6.75,5,2,0,3,3,0,3,1,0,2,0.33333333,0.44444444,0.46666667,0.38404109898735495,8851
2015,"Ryan Cook","2 Tms",5,32,16.87500001,12,1,0,10,10,4,4,0,0,3,0.42857143,0.5,0.89285714,0.5759558342397213,8855
2015,"Arquimedes Caminero","PIT",35,178,3.82677165,36,8,0,19,18,5,12,0,5,46,0.225,0.29943503,0.36875,0.2964313656596814,8992
2015,"Adam Warren","NYY",22,246,1.85714286,45,8,0,14,13,4,17,1,4,52,0.20179372,0.26938776,0.29147982,0.25098581099119344,9029
2015,"Jeanmar Gomez","PHI",32,147,2.82857143,41,8,0,11,11,2,8,0,1,29,0.30147059,0.34246575,0.40441176,0.32670662092835934,9033
2015,"J.J. Hoover","CIN",35,135,2.33653846,24,5,1,9,9,5,11,0,2,31,0.2,0.27819549,0.38333333,0.2905581992371638,9037
2015,"John Axford","COL",32,133,5.27586207,34,6,0,17,17,3,17,3,0,31,0.29824561,0.38345865,0.42982456,0.3489992673580463,9059
2015,"Kirby Yates","TBR",9,30,4.69565217,5,1,0,4,4,3,2,0,1,8,0.18518519,0.26666667,0.55555556,0.3474931160608927,9073
2015,"Zach Putnam","CHW",28,127,3.33707865,24,0,1,12,11,4,14,4,3,36,0.23076923,0.33333333,0.36538462,0.2992758310141684,9080
2015,"Nathan Eovaldi","NYY",13,331,2.87234043,72,13,0,25,25,5,26,0,3,59,0.24,0.30699088,0.33333333,0.2864279203501878,9132
2015,"Sean O'Sullivan","PHI",7,173,4.42241379,47,14,0,19,19,3,10,3,3,22,0.30128205,0.35087719,0.44871795,0.34030165274937946,9137
2015,"Casey Kelly","SDP",1,23,10.8,6,2,0,6,6,1,1,0,1,1,0.28571429,0.34782609,0.52380952,0.37501218007958453,9174
2015,"Koji Uehara","BOS",24,95,1.125,16,6,0,5,3,1,5,0,0,34,0.17777778,0.22105263,0.27777778,0.2206794450157567,9227
2015,"Alex Wilson","DET",32,143,1.47272727,33,3,1,6,6,2,5,0,1,23,0.2481203,0.27659574,0.33082707,0.26544795814135397,9239
2015,"Simon Castro","COL",6,26,2.7,5,2,0,2,2,0,1,0,1,6,0.2173913,0.28,0.30434783,0.26239943504333496,9243
2015,"Rob Scahill","PIT",15,75,2.5,17,6,0,5,5,2,7,1,0,11,0.25373134,0.32,0.43283582,0.3204957375655303,9286
2015,"Dylan Axelrod","CIN",4,23,1.5,2,0,0,1,1,1,2,2,0,6,0.0952381,0.17391304,0.23809524,0.1402913388751802,9303
2015,"Jared Hughes","PIT",40,144,1.05882353,34,2,0,5,4,2,10,2,2,20,0.26771654,0.32857143,0.33070866,0.2898467381795247,9325
2015,"Brandon Morrow","SDP",4,101,1.66666667,23,3,0,5,5,3,6,0,0,20,0.24468085,0.29,0.37234043,0.2905975806713104,9346
2015,"Josh Tomlin","CLE",5,129,2.64705882,24,6,1,10,10,6,5,0,2,34,0.19672131,0.24031008,0.40983607,0.2797139485677083,9388
2015,"Kris Medlen","KCR",6,116,6.98823529,32,7,2,22,22,5,5,0,0,22,0.29090909,0.31896552,0.52727273,0.358601333766148,9417
2015,"Doug Fister","WSN",14,252,4.09550562,66,11,1,31,27,7,13,2,3,33,0.28947368,0.33198381,0.43859649,0.33052487081410936,9425
2015,"George Kontos","SFG",37,120,1.37755102,21,2,0,6,5,2,1,0,0,21,0.1779661,0.18333333,0.24576271,0.18586648404598236,9486
2015,"Jeremy Jeffress","MIL",39,141,2.13861386,31,5,1,8,8,2,10,2,3,29,0.24409449,0.31428571,0.34645669,0.2892333139543948,9490
2015,"Bud Norris","2 Tms",18,178,6.75,48,16,1,30,30,8,11,0,1,35,0.29268293,0.33707865,0.54878049,0.3749955470642347,9492
2015,"Michael Blazek","MIL",25,141,2.82857143,27,8,0,12,11,2,12,1,1,28,0.21428571,0.28368794,0.32539683,0.2673440132822309,9654
2015,"Burke Badenhop","CIN",35,151,4.86,44,9,0,18,18,1,13,2,0,17,0.31884058,0.37748344,0.4057971,0.341443042627117,9736
2015,"David Hale","COL",11,229,5.96103896,67,19,1,36,34,8,11,0,2,44,0.31455399,0.35242291,0.5258216,0.3759001356914705,9756
2015,"Joe Kelly","BOS",13,307,4.56338028,80,15,5,38,36,6,23,0,4,61,0.28776978,0.3485342,0.44244604,0.3434563036461995,9761
2015,"Garrett Richards","LAA",17,474,2.92307692,85,21,0,47,38,10,45,2,4,104,0.20432692,0.28571429,0.32692308,0.27196120603181567,9784
2015,"Sergio Romo","SFG",38,124,3.3,30,8,0,12,11,2,6,1,0,36,0.25641026,0.29268293,0.37606838,0.2887823356956732,9817
2015,"Chaz Roe","BAL",17,88,2.61290323,23,4,1,6,6,2,7,0,1,17,0.29113924,0.35632184,0.44303797,0.3490696131497964,9866
2015,"Mike Broadway","SFG",13,50,5.4,15,1,3,7,7,1,2,0,1,9,0.31914894,0.36,0.53191489,0.3800827479362488,9894
2015,"Pedro Villarreal","CIN",16,120,1.78021978,26,5,0,6,6,3,5,1,2,18,0.23423423,0.27731092,0.36036036,0.27555675728846407,9904
2015,"Bobby Parnell","NYM",17,62,6.42857143,14,2,0,12,10,0,12,0,0,5,0.29166667,0.42622951,0.33333333,0.3495826838446445,9926
2015,"Brandon Kintzler","MIL",4,17,2.45454545,5,0,0,2,1,1,3,0,0,4,0.35714286,0.47058824,0.57142857,0.44994816359351664,9939
2015,"Todd Redmond","TOR",5,52,3.64864865,12,3,0,5,5,1,4,0,0,8,0.25,0.30769231,0.375,0.3005397847065559,9943
2015,"Tom Wilhelmsen","SEA",24,115,2.30487805,24,5,1,7,7,2,10,0,2,26,0.24489796,0.32432432,0.37755102,0.30994582176208496,9975
2015,"Keyvius Sampson","CIN",7,124,8.1369863,39,8,0,25,22,5,11,0,0,24,0.35135135,0.40650407,0.55855856,0.41327909822386455,10039
2015,"Caleb Cotham","NYY",5,23,9,8,0,0,5,5,3,0,0,0,3,0.34782609,0.34782609,0.73913043,0.4608696543652078,10075
2015,"Kyle Gibson","MIN",17,429,3.375,100,18,0,41,38,12,30,4,5,80,0.25773196,0.31690141,0.39690722,0.30924796295392004,10123
2015,"Mike Leake","2 Tms",15,383,4.6,94,21,2,47,46,10,29,3,1,57,0.26934097,0.32631579,0.4269341,0.3250113343054167,10130
2015,"Stephen Strasburg","WSN",12,275,3.07425743,56,10,1,28,23,8,15,0,2,84,0.22047244,0.26937269,0.36220472,0.27678457749285823,10131
2015,"Brad Boxberger","TBR",37,141,3.11538462,27,3,0,14,12,6,10,2,1,47,0.20769231,0.26950355,0.36923077,0.275023604468476,10133
2015,"Ryan Weber","ATL",3,74,1.7704918,12,1,0,4,4,2,4,0,2,17,0.17647059,0.24324324,0.27941176,0.23645819361145431,10160
2015,"Shelby Miller","ATL",17,451,2.34782609,93,21,3,36,28,5,38,5,3,102,0.23076923,0.29977629,0.33498759,0.27756472302777735,10197
2015,"Bryan Morris","MIA",36,150,3,37,3,1,12,11,1,16,0,2,28,0.28461538,0.37162162,0.34615385,0.3245972346615147,10234
2015,"Ariel Pena","MIL",3,65,3.76744186,13,6,0,7,6,2,8,1,1,16,0.23214286,0.33846154,0.44642857,0.33747441321611404,10240
2015,"Rafael Martin","WSN",6,28,4.2631579,6,2,0,3,3,2,3,0,0,14,0.24,0.32142857,0.56,0.37376094290188383,10258
2015,"Alexi Ogando","BOS",32,147,4.76470588,33,7,2,18,18,8,14,2,3,25,0.25581395,0.34013605,0.52713178,0.36547780530206087,10261
2015,"Tanner Scheppers","TEX",19,79,4.67307692,17,4,0,9,9,3,9,0,1,13,0.25373134,0.34177215,0.44776119,0.3408724175223821,10267
2015,"Ryan Tepera","TOR",14,48,2.31428571,10,3,0,4,3,2,2,0,2,7,0.22727273,0.29166667,0.43181818,0.3148638730247815,10291
2015,"Chris Heston","SFG",15,372,3.7556391,89,17,4,39,37,6,32,2,2,73,0.26331361,0.33064516,0.39053254,0.3156153656340934,10302
2015,"Jarred Cosart","MIA",7,150,1.71818182,29,6,2,7,7,1,16,1,1,22,0.21804511,0.30666667,0.31578947,0.2780437277467459,10304
2015,"Roman Mendez","2 Tms",7,27,9,8,2,0,6,6,2,4,1,0,4,0.34782609,0.44444444,0.69565217,0.4702674654813913,10307
2015,"Erasmo Ramirez","TBR",16,327,2.4939759,68,9,1,24,23,7,19,0,5,59,0.22591362,0.28220859,0.33222591,0.27276181735875416,10314
2015,"Michael Tonkin","MIN",12,50,4.90909091,10,1,0,6,6,2,6,2,1,9,0.23255814,0.34,0.39534884,0.3128776748975118,10315
2015,"Carlos Contreras","CIN",11,65,7.36363636,12,3,0,12,12,3,10,0,1,11,0.22641509,0.359375,0.45283019,0.3568155951797962,10386
2015,"Mychal Givens","BAL",13,71,2.59615385,14,6,1,6,5,1,3,0,1,25,0.20895522,0.25352113,0.37313433,0.27127735883417264,10430
2015,"Taylor Jordan","WSN",3,55,5.10810811,14,4,0,7,7,0,4,0,0,10,0.28,0.33333333,0.36,0.307049866075869,10466
2015,"Shawn Tolleson","TEX",38,156,3.16216216,41,5,1,14,13,5,9,2,0,37,0.28082192,0.32258065,0.43150685,0.3231020480199577,10481
2015,"Yoervis Medina","2 Tms",9,57,4.09090909,15,6,1,6,5,1,7,0,0,10,0.3,0.38596491,0.52,0.3889606710065875,10498
2015,"Jake Petricka","CHW",31,110,1.03846154,25,6,0,3,3,1,12,4,0,14,0.26315789,0.34579439,0.35789474,0.30050962179609875,10534
2015,"Jimmy Nelson","MIL",14,360,3.38745387,70,16,1,36,34,12,19,0,8,85,0.21472393,0.27247191,0.3803681,0.28479457772179934,10547
2015,"Daniel Webb","CHW",12,87,7.71428572,24,3,1,16,14,3,15,0,0,6,0.33333333,0.44827586,0.52777778,0.423396758649541,10558
2015,"Addison Reed","2 Tms",26,105,7.14705882,32,6,3,18,18,3,7,2,0,21,0.32653061,0.37142857,0.54081633,0.3841428733566432,10586
2015,"Chad Bettis","COL",11,274,4.98913044,74,24,0,35,34,7,19,1,3,55,0.30204082,0.35955056,0.48571429,0.364663697275004,10587
2015,"Seth Rosin","PHI",1,14,22.5,7,2,0,5,5,1,1,0,1,0,0.63636364,0.64285714,1.09090909,0.6790074280330113,10606
2015,"Andrew Bellatti","TBR",8,42,3.6,8,1,1,4,4,3,3,0,1,5,0.21052632,0.28571429,0.52631579,0.3444632575625465,10657
2015,"Tyler Thornburg","MIL",13,83,4.33928571,20,3,0,17,9,6,5,1,0,17,0.26315789,0.30120482,0.53947368,0.34874404494355365,10688
2015,"Scott Copeland","TOR",2,38,8.64,14,2,1,8,8,1,0,0,0,5,0.36842105,0.36842105,0.55263158,0.39421701117565755,10706
2015,"Drew Hutchison","TOR",16,378,2.91366906,84,18,0,36,30,8,20,0,5,79,0.23796034,0.28835979,0.35694051,0.2845251821967029,10732
2015,"Trevor Rosenthal","STL",37,161,2.7,40,2,2,11,11,3,14,2,1,39,0.27586207,0.34375,0.37931034,0.3159759670873232,10745
2015,"Shane Greene","DET",9,193,5.05035971,46,10,4,29,26,3,14,2,3,24,0.26589595,0.328125,0.42196532,0.3214509330297771,10756
2015,"Tyler Cravy","MIL",6,96,8.19642857,29,8,3,20,17,2,9,1,1,15,0.34117647,0.41052632,0.57647059,0.4177587945410546,10770
2015,"Mike Foltynewicz","ATL",9,232,5.4,64,13,1,35,30,8,16,0,4,36,0.31067961,0.36363636,0.5,0.3692842200720981,10811
2015,"Asher Wojciechowski","HOU",2,37,4.5,10,2,1,4,4,2,3,0,0,6,0.3030303,0.35135135,0.60606061,0.3973500148670093,10836
2015,"Christian Bergman","COL",18,151,6.68571429,47,10,1,26,26,6,8,1,0,21,0.33098592,0.36666667,0.54225352,0.38779369296643557,10925
2015,"Josh A. Smith","CIN",5,84,7.56,22,4,0,14,14,2,9,1,5,17,0.32352941,0.42857143,0.47058824,0.3895692494978388,10946
2015,"Jacob deGrom","NYM",15,373,1.98947368,72,7,0,24,21,2,19,0,1,108,0.20991254,0.2506812,0.24781341,0.22393605657104576,10954
2015,"Jake Buchanan","HOU",2,14,2.25,2,1,0,1,1,1,0,0,0,1,0.14285714,0.14285714,0.42857143,0.23725462811333792,10962
2015,"Chase Whitley","NYY",2,49,5.0625,12,3,0,6,6,3,3,0,2,10,0.27272727,0.34693878,0.54545455,0.38258014406476704,10982
2015,"Mike Bolsinger","LAD",9,213,3.26751592,46,7,0,20,19,4,18,1,1,48,0.23958333,0.30805687,0.33854167,0.28703984476271127,11137
2015,"David Buchanan","PHI",9,216,5.25,60,12,2,29,28,8,19,0,1,29,0.30927835,0.37383178,0.51546392,0.3832962613239467,11176
2015,"Vince Velasquez","HOU",9,135,5.07920792,33,8,3,19,19,3,8,0,0,35,0.25984252,0.3037037,0.44094488,0.3204367575822053,11189
2015,"Aaron Barrett","WSN",17,51,5.25,12,2,1,7,7,0,2,0,1,15,0.25,0.29411765,0.33333333,0.2769793061649098,11243
2015,"Tommy Kahnle","COL",19,73,5.17021276,16,7,0,10,9,1,12,1,0,15,0.27118644,0.38356164,0.44067797,0.3536257247130076,11384
2015,"A.J. Achter","MIN",5,32,4.5,6,1,0,4,4,2,2,0,0,6,0.2,0.25,0.43333333,0.2938442714512348,11387
2015,"Danny Burawa","2 Tms",6,28,5.14285714,4,0,0,4,4,1,3,0,1,8,0.16666667,0.28571429,0.29166667,0.26737232719148907,11397
2015,"Anthony Ranaudo","TEX",2,28,12.70588235,8,2,0,8,8,1,3,0,0,3,0.33333333,0.40740741,0.54166667,0.4089808773111414,11424
2015,"A.J. Schugel","ARI",4,42,5.4,12,3,0,6,5,1,3,2,0,5,0.30769231,0.35714286,0.46153846,0.3391884922981262,11432
2015,"A.J. Cole","WSN",1,17,4.15384616,4,0,0,2,2,1,0,0,0,7,0.23529412,0.23529412,0.41176471,0.2769274010377772,11467
2015,"Dallas Beeler","CHC",2,32,7.10526316,8,3,0,5,5,0,5,1,0,7,0.2962963,0.40625,0.40740741,0.3522678382935063,11471
2015,"Bryan Mitchell","NYY",10,72,3.44680851,17,2,0,8,6,2,6,0,2,13,0.265625,0.34722222,0.390625,0.3284883101781209,11479
2015,"Aaron Sanchez","TOR",23,212,2.34782609,39,5,0,15,14,5,23,1,2,32,0.21081081,0.30331754,0.31891892,0.2795167758351281,11490
2015,"Jeff Ferrell","DET",6,37,9.39130434,10,2,0,8,8,3,3,0,0,6,0.3030303,0.35135135,0.63636364,0.410083032943107,11506
2015,"Brandon Cunniff","ATL",18,64,1.55769231,7,0,0,3,3,0,8,0,0,17,0.12727273,0.234375,0.12727273,0.1821954883635044,11509
2015,"Jose Fernandez","MIA",6,141,2.57142857,32,4,1,10,10,2,8,0,0,39,0.24806202,0.28368794,0.34108527,0.27138428231503103,11530
2015,"Jose Dominguez","TBR",3,15,0,2,1,0,0,0,0,1,0,0,5,0.15384615,0.21428571,0.23076923,0.20170981543404715,11571
2015,"Jose Urena","MIA",10,150,3.53271028,35,6,1,15,14,3,14,0,1,14,0.26515152,0.33557047,0.39393939,0.32001481600255777,11589
2015,"Williams Perez","ATL",10,241,4.55625,64,11,0,31,27,6,23,1,4,38,0.3047619,0.37916667,0.44285714,0.3581277411353139,11592
2015,"Heath Hembree","BOS",10,53,1.31707317,10,0,0,2,2,2,3,1,0,7,0.2,0.24528302,0.32,0.24136279637996966,11632
2015,"Mayckol Guaipe","SEA",12,66,2.75510204,13,0,0,5,5,2,8,1,3,9,0.24528302,0.36923077,0.35849057,0.32471785694360733,11663
2015,"Carlos Martinez","STL",16,381,3.4904943,96,12,3,36,34,7,30,3,2,86,0.28152493,0.34042553,0.39589443,0.32031316731634474,11682
2015,"Sam Dyson","2 Tms",45,189,1.86206897,38,6,0,11,10,3,9,1,3,48,0.21714286,0.26737968,0.30285714,0.2522931861621077,11710
2015,"Erik Goeddel","NYM",14,61,1.22727273,12,4,0,2,2,0,7,1,1,15,0.23076923,0.32786885,0.30769231,0.2818476895491282,11712
2015,"Matt Harvey","NYM",17,442,2.15044248,90,14,3,29,27,11,16,1,4,116,0.21634615,0.25171625,0.34375,0.2588871269051088,11713
2015,"Justin Grimm","CHC",31,96,2.16,10,1,0,6,6,3,11,0,0,35,0.12048193,0.21875,0.24096386,0.21137885252634683,11720
2015,"Luke Jackson","TEX",3,10,0,1,0,0,0,0,0,1,0,0,3,0.11111111,0.2,0.11111111,0.15676668882369996,11752
2015,"Noah Syndergaard","NYM",12,317,2.46428571,59,6,1,23,23,10,10,1,3,86,0.19601329,0.22857143,0.32225914,0.2392207585322629,11762
2015,"Hansel Robles","NYM",27,109,3.66666667,21,4,2,15,11,5,8,0,1,34,0.21212121,0.27522936,0.44444444,0.30789918965155927,11801
2015,"Hector Neris","PHI",17,104,4.62857143,25,5,0,14,12,6,8,0,3,23,0.2688172,0.34615385,0.51612903,0.371671030154595,11804
2015,"Steve Delabar","TOR",15,55,2.07692308,12,5,0,3,3,1,5,0,0,13,0.24,0.30909091,0.4,0.3102873672138561,11827
2015,"Taijuan Walker","SEA",13,307,4.30603448,66,13,0,40,37,14,13,0,4,81,0.23157895,0.27213115,0.4245614,0.29966966285080204,11836
2015,"Chris Martin","NYY",13,60,4.05,13,2,0,6,6,1,5,1,0,11,0.23636364,0.3,0.32727273,0.2734482369180453,11847
2015,"Yordano Ventura","KCR",14,336,3.84100418,71,16,4,34,34,5,29,1,5,85,0.23825503,0.31343284,0.36912752,0.29983126795934345,11855
