Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Brad Brach","BAL",58,155,4.28971963,30,7,0,18,17,6,19,0,0,52,0.2238806,0.31818182,0.41044776,0.3195433926272702,6627
2015,"Carlos Carrasco","CLE",30,399,3.70234114,88,16,4,41,41,8,20,1,5,121,0.23783784,0.2839196,0.36756757,0.2833487981512805,6632
2015,"Craig Kimbrel","SDP",57,117,2.42696629,19,1,0,10,8,3,8,1,1,47,0.17592593,0.23931624,0.26851852,0.22578053947152762,6655
2015,"Alex Colome","TBR",41,219,3.29268293,53,4,0,22,20,5,8,1,4,46,0.26368159,0.29953917,0.35820896,0.2860565974756523,6661
2015,"Miguel Socolovich","STL",26,73,2.16,18,4,0,5,4,1,4,1,0,16,0.26470588,0.30555556,0.36764706,0.29016359926949087,6697
2015,"Julio Teheran","ATL",33,421,2.87234043,79,12,2,39,35,9,26,1,4,107,0.20734908,0.26328502,0.32020997,0.25719363781788157,6797
2015,"Jeff Manship","CLE",31,89,0.35526316,8,3,0,1,1,0,7,0,0,24,0.1025641,0.16853933,0.14102564,0.14585204606645563,6865
2015,"Marcos Mateo","SDP",23,63,2.7,12,2,1,6,5,2,2,0,1,22,0.20338983,0.24193548,0.37288136,0.26604653942969536,6869
2015,"Collin Balester","CIN",15,46,9.64285715,13,3,1,10,10,3,5,0,1,8,0.33333333,0.41304348,0.69230769,0.4564381630524345,6883
2015,"Johnny Cueto","2 Tms",32,460,4.41666667,113,23,4,55,53,14,21,0,6,80,0.264637,0.30769231,0.43559719,0.32161941685519374,6893
2015,"Chase Anderson","ARI",27,342,4.44578313,88,15,2,43,41,11,15,1,4,53,0.28025478,0.31470588,0.44585987,0.32474452661553666,6895
2015,"Joakim Soria","2 Tms",70,141,2.54716981,22,2,0,10,10,3,14,0,2,42,0.17741935,0.26950355,0.26612903,0.24634391703504196,6941
2015,"Luke Hochevar","KCR",49,127,4.74725275,28,4,1,17,16,5,10,0,1,25,0.24137931,0.30708661,0.42241379,0.3180087870500219,6943
2015,"Yohan Pino","KCR",6,39,5.625,13,1,0,6,5,2,2,0,0,4,0.35135135,0.38461538,0.54054054,0.39919958053491056,6955
2015,"Drew Storen","WSN",55,104,3.25301205,14,3,0,11,10,3,5,0,3,39,0.14583333,0.21153846,0.27083333,0.21730664487068468,6983
2015,"Luis Garcia","PHI",69,182,2.33858268,37,7,2,13,11,2,20,1,0,41,0.23417722,0.31843575,0.34177215,0.2924958721975262,6984
2015,"Ian Kennedy","SDP",30,358,4.21875,84,22,4,48,40,13,25,1,2,81,0.25925926,0.31623932,0.47222222,0.3383458117076329,6986
2015,"Ryan Pressly","MIN",27,77,1.55769231,17,2,0,3,3,0,9,1,0,13,0.25373134,0.34210526,0.28358209,0.2829285748799642,7005
2015,"Miguel Gonzalez","BAL",26,321,4.83406114,75,10,2,42,41,11,28,0,4,55,0.26223776,0.334375,0.42657343,0.3324257925152779,7024
2015,"James Shields","SDP",33,421,3.20625,82,27,2,40,38,10,30,2,6,128,0.21578947,0.28365385,0.37631579,0.287865710431251,7059
2015,"Pat Venditte","OAK",25,55,4.26315789,13,3,0,6,6,2,6,0,0,4,0.26530612,0.34545455,0.44897959,0.34667362083088266,7108
2015,"Daniel Hudson","ARI",61,160,4.33018868,43,6,0,19,17,4,10,1,0,37,0.29054054,0.33125,0.41216216,0.32105392854918474,7146
2015,"Ryan Mattheus","2 Tms",57,141,3.19354839,32,5,0,11,11,0,14,0,2,22,0.2601626,0.34532374,0.30081301,0.29579611219090524,7169
2015,"Greg Holland","KCR",46,101,3.6,20,6,0,10,10,0,11,1,0,24,0.22988506,0.31632653,0.29885057,0.2756452314632455,7196
2015,"Nick Masset","2 Tms",28,68,4.90909091,20,6,0,9,8,1,5,2,1,8,0.32786885,0.38235294,0.47540984,0.3610952550714666,7267
2015,"Brad Ziegler","ARI",60,133,1.23853211,22,2,0,6,5,0,8,1,1,18,0.17886179,0.23484848,0.19512195,0.19584007299583378,7293
2015,"Preston Guilmet","2 Tms",5,17,10.80000001,6,1,0,4,4,1,1,0,0,2,0.375,0.41176471,0.625,0.4430413666893454,7303
2015,"Josh Collmenter","ARI",44,258,4.35483871,66,19,1,31,30,11,17,2,0,38,0.28085106,0.3229572,0.5106383,0.35024717602075317,7312
2015,"Casey Janssen","WSN",47,106,3.55263158,29,6,2,10,10,4,2,1,1,17,0.28431373,0.30188679,0.5,0.33682023002987815,7355
2015,"Dan Otero","OAK",39,136,5.45744681,43,11,1,19,19,4,3,1,2,17,0.3359375,0.35555556,0.53125,0.37512325350917985,7385
2015,"Dillon Gee","NYM",8,90,5.14285714,21,4,0,13,12,2,6,0,0,17,0.25925926,0.30681818,0.38271605,0.3010123480450023,7396
2015,"Austin Adams","CLE",26,81,2.41071429,21,8,0,5,5,1,6,0,0,13,0.28378378,0.3375,0.43243243,0.33508003652095797,7411
2015,"Mark Lowe","2 Tms",51,118,1.35,22,5,0,5,5,2,5,0,0,36,0.19642857,0.22881356,0.29464286,0.2293094416796151,7416
2015,"Jay Jackson","SDP",6,17,4.5,6,1,0,2,2,0,0,0,0,4,0.35294118,0.35294118,0.41176471,0.33296410476460175,7432
2015,"Wade Davis","KCR",60,107,0.62790698,14,6,1,2,2,1,7,1,0,35,0.14141414,0.19626168,0.25252525,0.19436878640696686,7441
2015,"Phil Hughes","MIN",27,305,4.5,90,25,1,36,36,15,7,0,1,49,0.30405405,0.32131148,0.5472973,0.3693991801777824,7450
2015,"Anthony Swarzak","CLE",10,40,4.5,13,2,0,8,4,1,3,1,0,7,0.35135135,0.4,0.48648649,0.37845538212702823,7466
2015,"Ryan Webb","CLE",39,111,4.6097561,27,7,0,16,14,3,4,0,2,17,0.26213592,0.3,0.41747573,0.31043104150078515,7474
2015,"Evan Scribner","OAK",53,138,4.19417476,36,7,1,17,16,8,2,0,1,35,0.26865672,0.2826087,0.51492537,0.337816766206769,7525
2015,"Collin McHugh","HOU",32,454,3.80877743,120,22,0,46,45,11,27,2,4,89,0.28776978,0.33555556,0.41966427,0.3281952241169555,7531
2015,"Nick Vincent","SDP",25,55,2.63414634,15,4,0,5,4,0,1,0,0,14,0.28301887,0.29090909,0.35849057,0.28001795465295964,7555
2015,"Fernando Rodriguez Jr.","OAK",54,145,4.67307692,28,7,1,18,18,4,13,0,1,36,0.21705426,0.29166667,0.37984496,0.29437162975470227,7558
2015,"Jordan Lyles","COL",10,98,3.90789474,25,4,0,14,11,2,3,0,2,12,0.27472527,0.3125,0.38461538,0.3061261810362339,7593
2015,"Carlos Torres","NYM",56,153,4.5,40,8,1,20,18,3,9,3,0,30,0.28368794,0.32026144,0.41843972,0.3108289710680644,7624
2015,"Neil Ramirez","CHC",17,35,3.24,7,2,1,3,3,1,3,0,0,9,0.22580645,0.28571429,0.4516129,0.3107145309448242,7677
2015,"Juan Nicasio","LAD",53,174,2.53125,35,8,3,12,12,1,15,2,1,49,0.22580645,0.29824561,0.33548387,0.2769468317370443,7731
2015,"Wily Peralta","MIL",20,235,4.66666667,61,13,0,28,28,5,22,0,2,33,0.29468599,0.36637931,0.42995169,0.3494837114523197,7738
2015,"Mike Fiers","2 Tms",31,414,3.99295775,90,17,4,44,42,14,38,3,5,102,0.24793388,0.32360097,0.43250689,0.3253011723943785,7754
2015,"Shawn Kelley","SDP",50,115,1.86206897,22,1,0,8,6,1,10,1,0,32,0.21782178,0.27826087,0.25742574,0.23789148372516297,7773
2015,"Hunter Strickland","SFG",55,122,2.18181818,22,3,1,8,8,3,6,0,2,39,0.19298246,0.24590164,0.31578947,0.24859461823447807,7836
2015,"Tyson Ross","SDP",33,413,3.13548387,82,11,3,41,36,4,35,1,1,112,0.21983914,0.28640777,0.29758713,0.26108562192197554,7872
2015,"Cory Gearrin","SFG",7,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.18181818,0.1,0.14251517165790906,7947
2015,"Anthony Bass","TEX",33,153,4.62162162,37,12,2,20,19,3,7,1,0,30,0.25874126,0.29139073,0.43356643,0.307980063756307,7982
2015,"Bryan Shaw","CLE",69,161,2.28813559,38,7,1,11,10,5,8,0,1,36,0.25165563,0.29375,0.41059603,0.30592505261301994,8110
2015,"Yovani Gallardo","TEX",33,396,2.60357143,96,15,3,31,27,6,31,0,0,63,0.26519337,0.32151899,0.37292818,0.3056450448458708,8173
2015,"Steven Wright","BOS",16,157,3.89189189,35,8,0,21,16,8,12,0,0,23,0.24475524,0.30128205,0.46853147,0.3304505638587169,8185
2015,"David Robertson","CHW",58,143,3.68181818,29,4,3,17,15,6,4,1,1,50,0.21014493,0.23776224,0.41304348,0.27514934120043905,8241
2015,"Huston Street","LAA",60,124,2.50515464,23,2,2,9,9,1,7,1,0,29,0.2,0.24390244,0.27826087,0.22739400042862187,8258
2015,"Ross Ohlendorf","TEX",21,52,5.25,14,1,0,7,7,3,3,1,0,11,0.29166667,0.32692308,0.5,0.34576623346291335,8268
2015,"JC Ramirez","2 Tms",19,59,6.075,17,4,0,9,9,3,4,0,0,12,0.30909091,0.3559322,0.54545455,0.38604365364979887,8302
2015,"AJ Ramos","MIA",68,152,2.28813559,23,3,0,10,10,4,13,0,2,48,0.16911765,0.25,0.27941176,0.24005519873217532,8350
2015,"Homer Bailey","CIN",2,30,2.34782609,6,2,0,2,2,1,3,1,0,1,0.22222222,0.3,0.40740741,0.2963445844321415,8362
2015,"Steve Geltz","TBR",66,144,3.49137931,25,4,0,17,15,6,7,1,1,27,0.18382353,0.22916667,0.34558824,0.24803072672623855,8402
2015,"Deolis Guerra","PIT",10,48,8.70967742,20,5,0,10,10,5,2,0,0,12,0.43478261,0.45833333,0.86956522,0.5581197614471117,8410
2015,"Jenrry Mejia","NYM",7,16,0,2,1,0,0,0,0,1,1,0,5,0.14285714,0.2,0.21428571,0.15264959846224105,8476
2015,"Danny Farquhar","SEA",41,118,5.12658228,33,9,1,15,15,6,9,0,1,22,0.30555556,0.36440678,0.57407407,0.39971267772933183,8501
2015,"Michael Kohn","ATL",6,12,0,0,0,0,0,0,0,5,0,0,3,0,0.41666667,0,0.28618459900220233,8505
2015,"Rob Wooten","MIL",4,15,0,3,1,1,0,0,0,4,0,1,1,0.3,0.53333333,0.6,0.47978462378184,8532
2015,"Justin Miller","COL",31,86,3.97058823,14,4,1,10,10,2,6,0,0,26,0.175,0.23255814,0.325,0.24461242348648782,8580
2015,"Dustin McGowan","PHI",14,64,6.17142857,16,2,0,10,8,1,11,0,0,15,0.30188679,0.421875,0.39622642,0.3684971686452627,8600
2015,"Justin Verlander","DET",20,252,3.91935484,57,12,0,29,27,5,14,0,2,56,0.24358974,0.29083665,0.35897436,0.28560452062295255,8700
2015,"Donovan Hand","CIN",1,10,0,2,1,0,0,0,0,1,0,1,1,0.25,0.4,0.375,0.3542067646980286,8728
2015,"Tanner Roark","WSN",40,242,4.0726257,59,9,1,28,27,8,10,1,1,42,0.26106195,0.29288703,0.4159292,0.30435486100301024,8753
2015,"Andrew Cashner","SDP",31,429,3.61146497,106,18,2,54,42,5,20,1,5,94,0.26700252,0.30896226,0.36020151,0.29341628083664195,8782
2015,"Oliver Drake","BAL",13,43,1.03846154,12,2,0,3,1,0,5,0,0,11,0.32432432,0.39534884,0.37837838,0.34313941279122995,8823
2015,"Brandon Beachy","LAD",2,23,6.75,7,3,0,3,3,0,5,1,0,2,0.41176471,0.54545455,0.58823529,0.4780704350698562,8851
2015,"Ryan Cook","2 Tms",9,32,9,10,1,0,7,6,2,3,0,0,5,0.34482759,0.40625,0.5862069,0.4254110977053642,8855
2015,"Arquimedes Caminero","PIT",72,193,3.30215827,40,7,1,18,17,4,14,1,4,47,0.22857143,0.30051813,0.34857143,0.28705099783837795,8992
2015,"Adam Warren","NYY",43,315,3.77292576,69,10,1,32,32,8,22,0,6,68,0.24295775,0.30990415,0.36971831,0.3007659832128701,9029
2015,"Jeanmar Gomez","PHI",63,191,1.84090909,52,6,1,11,9,2,10,3,0,32,0.29213483,0.32460733,0.37078652,0.2975835698716184,9033
2015,"J.J. Hoover","CIN",60,134,1.89,19,3,3,7,7,2,19,0,0,32,0.17431193,0.29457364,0.31192661,0.27458137966865714,9037
2015,"John Axford","COL",55,139,5.22580645,31,5,0,18,18,3,18,1,0,33,0.2605042,0.35251799,0.37815126,0.32182982348013617,9059
2015,"Kirby Yates","TBR",19,55,6.23076923,12,1,0,9,9,5,3,0,1,11,0.23529412,0.29090909,0.54901961,0.3572062600742687,9073
2015,"Zach Putnam","CHW",44,113,4.20779221,23,2,0,13,12,3,12,0,2,35,0.24731183,0.33636364,0.3655914,0.31128754615783694,9080
2015,"Nathan Eovaldi","NYY",27,349,3.49411765,83,10,1,33,33,6,22,0,1,66,0.25776398,0.3054755,0.35093168,0.28965906244877093,9132
2015,"Sean O'Sullivan","PHI",13,186,4.60465116,49,12,1,22,22,4,7,1,5,23,0.28994083,0.33152174,0.44378698,0.3323970961440456,9137
2015,"Casey Kelly","SDP",3,33,13.5,13,4,0,10,9,1,1,0,1,5,0.41935484,0.45454545,0.64516129,0.470967892444495,9174
2015,"Koji Uehara","BOS",40,81,1.7704918,17,4,2,5,4,1,3,0,0,23,0.22077922,0.25,0.36363636,0.2643436148762703,9227
2015,"Alex Wilson","DET",56,149,1.67256637,35,2,2,8,7,3,5,1,2,17,0.25179856,0.28571429,0.35971223,0.27906485942945086,9239
2015,"Simon Castro","COL",11,30,5.4,6,2,0,4,4,0,3,0,1,6,0.25,0.35714286,0.33333333,0.31480342149734497,9243
2015,"David Carpenter","ATL",4,13,10.12499999,5,1,0,3,3,2,0,0,0,4,0.38461538,0.38461538,0.92307692,0.5498851354305561,9244
2015,"Rob Scahill","PIT",27,77,3.24,17,3,0,12,6,3,9,2,1,16,0.25373134,0.35064935,0.43283582,0.3357305097579956,9286
2015,"Dylan Axelrod","CIN",6,32,5.4,6,1,0,7,4,2,4,0,0,9,0.22222222,0.32258065,0.48148148,0.34763557295645436,9303
2015,"Jared Hughes","PIT",73,179,1.512,44,5,2,9,7,3,13,2,4,25,0.28025478,0.34659091,0.39490446,0.3220769303968583,9325
2015,"Brandon Morrow","SDP",5,58,4.2,15,2,1,7,7,2,2,0,0,8,0.27777778,0.29824561,0.46296296,0.32314432922162506,9346
2015,"Josh Tomlin","CLE",10,127,4.69565217,28,7,2,16,16,9,6,0,2,31,0.23529412,0.28346457,0.55462185,0.3538223974348053,9388
2015,"Kris Medlen","KCR",15,112,3.95121951,29,1,0,15,12,4,2,0,1,20,0.26605505,0.28571429,0.3853211,0.2924021099294935,9417
2015,"Doug Fister","WSN",25,216,4.6875,64,11,2,27,25,6,11,1,2,35,0.32653061,0.36492891,0.49489796,0.3682897652898516,9425
2015,"Dan Straily","HOU",4,32,4.90909091,7,0,1,4,4,1,1,0,1,9,0.23333333,0.28125,0.4,0.29589248076081276,9460
2015,"George Kontos","SFG",68,180,2.0915493,35,7,0,12,11,4,6,2,0,28,0.20467836,0.22777778,0.31578947,0.23001244563734932,9486
2015,"Jeremy Jeffress","MIL",71,181,1.01503759,39,5,0,7,5,3,12,0,2,45,0.23636364,0.29608939,0.32121212,0.2763192833468901,9490
2015,"Bud Norris","2 Tms",35,166,7.23214286,44,10,3,34,30,6,13,0,2,25,0.29931973,0.3597561,0.53061224,0.37879759073257446,9492
2015,"Michael Blazek","MIL",43,126,2.32258065,24,5,0,9,8,1,11,0,0,26,0.21238938,0.27777778,0.28318584,0.25203769547598703,9654
2015,"Burke Badenhop","CIN",65,153,4.58490566,40,5,0,18,18,2,8,2,0,24,0.27972028,0.31372549,0.35664336,0.2887429567362299,9736
2015,"David Hale","COL",17,186,7.22834646,51,15,0,37,34,7,10,1,1,30,0.29824561,0.33695652,0.50877193,0.3592608033633623,9756
2015,"Joe Kelly","BOS",25,289,5.513089,76,10,1,41,39,10,27,0,5,51,0.29803922,0.37370242,0.4627451,0.36467316777648395,9761
2015,"Garrett Richards","LAA",32,397,4.05,87,16,0,47,42,12,34,0,2,69,0.24715909,0.31218274,0.39488636,0.30873449381232865,9784
2015,"Sergio Romo","SFG",69,150,2.53125,25,6,1,13,12,3,2,1,0,64,0.17006803,0.18120805,0.28571429,0.19747891458305153,9817
2015,"Chaz Roe","BAL",36,104,3.55263158,22,8,0,10,10,2,10,0,1,25,0.24175824,0.32038835,0.3956044,0.3139533938713444,9866
2015,"Mike Broadway","SFG",19,42,3.85714286,8,1,1,4,4,1,5,0,1,8,0.22857143,0.34146341,0.4,0.32859029420992225,9894
2015,"Pedro Villarreal","CIN",29,125,2.73033708,32,5,0,14,9,4,6,0,2,20,0.27586207,0.32258065,0.42241379,0.3254741689851207,9904
2015,"Bobby Parnell","NYM",30,72,6.06122449,20,1,0,11,11,0,8,0,0,10,0.31746032,0.38888889,0.33333333,0.32620372209284043,9926
2015,"Brandon Kintzler","MIL",7,18,4.5,7,1,0,3,2,1,0,0,0,5,0.38888889,0.38888889,0.61111111,0.42920466926362777,9939
2015,"Todd Redmond","TOR",7,42,10.38461538,13,3,1,10,10,3,3,0,0,8,0.33333333,0.38095238,0.69230769,0.4501033141499474,9943
2015,"Tom Wilhelmsen","SEA",52,152,2.86725664,25,4,2,13,12,2,14,2,1,33,0.18939394,0.26845638,0.29545455,0.2467909386368836,9975
2015,"Keyvius Sampson","CIN",12,138,6.75,34,9,0,25,24,5,11,0,0,21,0.27419355,0.33088235,0.46774194,0.34415188607047587,10039
2015,"Caleb Cotham","NYY",9,25,5.0625,7,0,0,3,3,2,0,0,0,5,0.29166667,0.29166667,0.54166667,0.3556128243605296,10075
2015,"Kyle Gibson","MIN",31,390,3.50526316,91,16,0,38,37,10,25,3,2,73,0.25706215,0.30569948,0.38700565,0.2990956362482773,10123
2015,"Mike Leake","2 Tms",30,347,3.10344828,69,18,1,31,30,8,25,4,1,58,0.21835443,0.27696793,0.35759494,0.27394050728958264,10130
2015,"Stephen Strasburg","WSN",23,251,4.5505618,65,9,3,34,30,9,7,0,1,73,0.26970954,0.29317269,0.4439834,0.3171039431928152,10131
2015,"Brad Boxberger","TBR",63,124,4.87951807,25,3,0,16,15,5,16,3,2,42,0.23809524,0.3495935,0.40952381,0.32862090269724525,10133
2015,"Ryan Weber","ATL",5,48,3.46153846,11,0,0,5,5,0,2,0,0,11,0.23913043,0.27083333,0.23913043,0.230473925669988,10160
2015,"Jose Ramirez","2 Tms",8,29,12.6,9,2,2,8,7,0,4,1,1,2,0.375,0.48275862,0.625,0.46013088737215313,10171
2015,"Shelby Miller","ATL",33,438,2.85093168,83,22,1,41,34,3,38,4,6,99,0.21447028,0.29398148,0.2997416,0.2647112410202205,10197
2015,"Bryan Morris","MIA",66,165,3.25862069,37,3,0,15,14,2,18,0,1,31,0.25874126,0.34567901,0.32167832,0.30350042125325144,10234
2015,"Ariel Pena","MIL",6,67,3.85714286,14,6,0,7,7,0,3,2,1,19,0.22580645,0.26865672,0.32258065,0.24598749600923978,10240
2015,"Rafael Martin","WSN",13,37,4,7,2,0,4,4,2,1,0,1,21,0.2,0.24324324,0.42857143,0.2889344434480409,10258
2015,"Alexi Ogando","BOS",62,170,5.21052632,39,2,3,22,22,10,20,2,2,33,0.26530612,0.35882353,0.52380952,0.3743286253440948,10261
2015,"Tanner Scheppers","TEX",40,98,4.71428571,22,5,0,12,11,3,11,0,2,19,0.26190476,0.35714286,0.42857143,0.34490105327294796,10267
2015,"Ryan Tepera","TOR",29,69,3.43636364,16,3,0,7,7,5,0,0,1,13,0.23529412,0.24637681,0.5,0.31681165142335754,10291
2015,"Chris Heston","SFG",31,385,3.14840989,83,17,3,36,33,4,26,2,9,86,0.23782235,0.30729167,0.33810888,0.28616834030101435,10302
2015,"Jarred Cosart","MIA",14,154,5.59459459,35,2,1,23,23,7,16,0,1,21,0.25735294,0.33986928,0.44117647,0.3417777033413158,10304
2015,"Roman Mendez","2 Tms",14,28,7.04347827,8,3,0,6,6,1,1,0,1,6,0.30769231,0.35714286,0.53846154,0.38437051858220783,10307
2015,"Erasmo Ramirez","TBR",33,315,4.68493151,83,16,0,39,38,8,14,0,8,56,0.28327645,0.33333333,0.41979522,0.3300067750234453,10314
2015,"Michael Tonkin","MIN",25,59,0.58695652,8,1,0,1,1,1,6,1,1,11,0.15384615,0.25423729,0.23076923,0.21998022959150118,10315
2015,"Carlos Contreras","CIN",22,70,5.4,15,6,0,10,10,1,8,0,0,9,0.24590164,0.33333333,0.39344262,0.32093119621276855,10386
2015,"Mychal Givens","BAL",22,73,0.93103448,12,5,1,2,2,1,3,0,0,28,0.17391304,0.20833333,0.31884058,0.22785372038682303,10430
2015,"Taylor Jordan","WSN",4,34,6.13636364,9,1,0,5,5,0,2,0,0,8,0.29032258,0.32352941,0.32258065,0.2846043355324689,10466
2015,"Shawn Tolleson","TEX",63,136,2.67326733,29,4,1,11,10,3,9,1,0,37,0.23387097,0.28358209,0.35483871,0.2767457343581924,10481
2015,"Yoervis Medina","2 Tms",16,47,2.61290322,9,5,1,3,3,0,6,0,0,10,0.2195122,0.31914894,0.3902439,0.3114692556097152,10498
2015,"Jake Petricka","CHW",60,159,1.60169492,37,7,0,7,7,2,12,0,1,26,0.25694444,0.31847134,0.34722222,0.2964827816957121,10534
2015,"Jimmy Nelson","MIL",30,418,3.07594937,75,11,1,39,36,7,32,1,7,87,0.2016129,0.2746988,0.29301075,0.2548680910165759,10547
2015,"Daniel Webb","CHW",26,95,3.72413793,24,4,0,9,8,2,14,0,1,16,0.30379747,0.41052632,0.43037975,0.3720466601221185,10558
2015,"Addison Reed","2 Tms",52,135,4.13265306,34,8,2,15,15,2,8,0,0,29,0.26984127,0.31343284,0.41269841,0.31523855942398754,10586
2015,"Chad Bettis","COL",20,236,4.47239264,62,17,2,28,27,7,13,1,2,54,0.28440367,0.32905983,0.47706422,0.3450216290265194,10587
2015,"Donn Roach","CHC",1,12,7.71428573,5,1,0,2,2,0,1,0,0,1,0.45454545,0.5,0.54545455,0.45553408066431683,10620
2015,"Andrew Bellatti","TBR",17,53,3.55263158,10,0,1,6,5,3,5,0,1,9,0.22222222,0.30769231,0.46666667,0.33129507532486546,10657
2015,"Tyler Thornburg","MIL",24,87,3.6,18,2,0,12,8,4,5,1,3,18,0.23076923,0.29885057,0.41025641,0.3051786880160487,10688
2015,"Scott Copeland","TOR",4,31,4.90909091,10,3,0,4,4,0,0,0,0,2,0.33333333,0.32258065,0.43333333,0.32047027541745093,10706
2015,"Drew Hutchison","TOR",30,318,5.5862069,96,23,0,47,42,11,19,0,7,64,0.32989691,0.3836478,0.52233677,0.3908819721179938,10732
2015,"Trevor Rosenthal","STL",66,162,3,41,3,2,13,13,3,8,0,1,42,0.26973684,0.31055901,0.375,0.30082671538643213,10745
2015,"Shane Greene","DET",18,174,5.15267176,38,3,2,27,25,8,12,0,4,27,0.24516129,0.31213873,0.44516129,0.32725285863600717,10756
2015,"Tyler Cravy","MIL",14,96,6.85074627,26,5,4,18,17,2,5,0,2,19,0.29885057,0.35106383,0.51724138,0.37097303157157085,10770
2015,"Mike Foltynewicz","ATL",17,205,5.51824817,54,9,0,34,28,8,16,0,4,44,0.29834254,0.3627451,0.48066298,0.3641239258588529,10811
2015,"Asher Wojciechowski","HOU",5,28,10.28571429,7,2,0,8,8,1,0,0,0,9,0.25925926,0.25,0.44444444,0.2893260972840445,10836
2015,"Christian Bergman","COL",30,172,5.86956522,59,13,1,25,25,7,9,1,0,15,0.36645963,0.4,0.59006211,0.4221822481888991,10925
2015,"Josh A. Smith","CIN",9,84,5.78571428,20,5,0,14,12,1,8,1,3,16,0.27777778,0.36904762,0.38888889,0.3330177442137017,10946
2015,"Jacob deGrom","NYM",30,364,1.98251748,60,11,0,23,21,4,20,2,0,101,0.18126888,0.2247191,0.25075529,0.20926666899589497,10954
2015,"Jake Buchanan","HOU",5,26,1.5,4,4,0,1,1,0,3,0,1,4,0.19047619,0.32,0.38095238,0.312149658203125,10962
2015,"Chase Whitley","NYY",4,52,2.025,8,3,0,3,3,0,3,0,2,11,0.17021277,0.25,0.23404255,0.22441770021732038,10982
2015,"Mike Bolsinger","LAD",21,261,4.40816327,53,10,0,34,32,7,19,1,1,62,0.22362869,0.28185328,0.35443038,0.2783361576324285,11137
2015,"Yhonathan Barrios","MIL",5,12,0,2,1,0,0,0,0,0,0,0,3,0.16666667,0.16666667,0.25,0.17809119820594788,11166
2015,"David Buchanan","PHI",15,179,6.02479339,56,14,1,28,27,4,10,0,2,27,0.33939394,0.38418079,0.50909091,0.3860921489316865,11176
2015,"Vince Velasquez","HOU",19,106,5.83783784,26,7,3,17,16,2,8,0,2,30,0.27083333,0.33962264,0.46875,0.34876923291188366,11189
2015,"Casey Sadler","PIT",1,17,4.15384616,4,2,0,2,2,1,1,0,0,4,0.25,0.29411765,0.5625,0.3615001299801995,11209
2015,"Aaron Barrett","WSN",40,85,4.11864407,21,3,0,9,9,1,5,0,2,30,0.26923077,0.32941176,0.34615385,0.3021010230569279,11243
2015,"Tommy Kahnle","COL",36,92,4.71428571,15,5,0,13,11,3,17,0,0,28,0.2027027,0.35164835,0.39189189,0.33317949483682824,11384
2015,"A.J. Achter","MIN",11,39,5.4,8,1,0,6,6,3,2,0,0,8,0.21621622,0.25641026,0.48648649,0.3166444821235461,11387
2015,"Danny Burawa","2 Tms",9,31,6.75,7,1,0,5,5,1,3,0,1,9,0.25925926,0.35483871,0.40740741,0.33884978678918654,11397
2015,"Anthony Ranaudo","TEX",4,35,4.2631579,9,2,1,3,3,0,6,0,1,1,0.33333333,0.47058824,0.48148148,0.41855427096871767,11424
2015,"A.J. Schugel","ARI",4,26,5.0625,8,3,0,6,3,0,1,0,0,3,0.32,0.34615385,0.44,0.34076053362626296,11432
2015,"A.J. Cole","WSN",3,15,4.9090909,4,0,0,2,2,0,0,0,0,2,0.28571429,0.28571429,0.28571429,0.25166395732334684,11467
2015,"Dallas Beeler","CHC",3,23,10.8,5,2,0,6,6,0,3,0,0,5,0.25,0.34782609,0.35,0.31371920523436175,11471
2015,"Bryan Mitchell","NYY",20,82,5.51020408,23,4,0,12,10,2,9,0,1,12,0.31944444,0.40243902,0.45833333,0.37840723991394043,11479
2015,"Aaron Sanchez","TOR",34,178,2.0915493,26,5,0,13,11,0,15,0,2,39,0.1625,0.24157303,0.19375,0.20515482881095973,11490
2015,"Jeff Ferrell","DET",9,31,7.10526316,8,1,0,5,5,2,3,0,0,5,0.2962963,0.35483871,0.55555556,0.3823066911389751,11506
2015,"Brandon Cunniff","ATL",39,102,3.90789474,13,2,1,11,11,3,15,1,0,27,0.15116279,0.2745098,0.30232558,0.2582590686212672,11509
2015,"Jose Fernandez","MIA",11,143,2.53846154,23,4,0,11,11,1,7,0,1,49,0.17557252,0.21678322,0.22900763,0.1990995607176027,11530
2015,"Jose Dominguez","TBR",4,11,0,1,1,0,0,0,0,1,0,0,4,0.1,0.18181818,0.2,0.17664668776772238,11571
2015,"Jose Urena","MIA",20,153,5.14285714,43,9,0,21,20,1,10,0,2,20,0.32089552,0.36666667,0.41044776,0.33829071283340456,11589
2015,"Williams Perez","ATL",23,248,3.61046512,59,6,2,26,23,4,26,2,5,39,0.27830189,0.36585366,0.38207547,0.32975717401895366,11592
2015,"Heath Hembree","BOS",19,60,3.46153846,14,2,0,5,5,2,6,1,0,9,0.25925926,0.33333333,0.40740741,0.3200946318901191,11632
2015,"Mayckol Guaipe","SEA",20,71,2.89285714,15,0,1,7,6,2,5,0,3,14,0.24590164,0.32857143,0.37704918,0.31261790309633525,11663
2015,"Carlos Martinez","STL",30,390,2.68085106,84,14,1,30,28,4,25,3,8,105,0.24,0.30310881,0.32,0.27559340996157095,11682
