Season,Name,playerId,Team,Bats,G_L,PA_L,AB_L,H_L,1B_L,2B_L,3B_L,HR_L,R_L,RBI_L,BB_L,IBB_L,SO_L,HBP_L,SF_L,SH_L,GDP_L,SB_L,CS_L,AVG_L,G_R,PA_R,AB_R,H_R,1B_R,2B_R,3B_R,HR_R,R_R,RBI_R,BB_R,IBB_R,SO_R,HBP_R,SF_R,SH_R,GDP_R,SB_R,CS_R,AVG_R
2019,Tim Lopes,14137,SEA,R,26,53,47,15,11,3,0,1,5,4,6,0,9,0,0,0,0,3,2,0.319148936,29,75,64,15,11,4,0,0,6,8,9,0,20,1,1,0,1,3,1,0.234375
2019,Todd Frazier,785,NYM,R,64,142,126,37,22,7,0,8,17,21,13,0,30,3,0,0,3,0,0,0.293650793,118,357,321,75,48,12,2,13,46,46,27,1,76,9,0,0,6,1,2,0.233644859
2019,Tom Murphy,13499,SEA,R,55,130,118,41,23,6,1,11,18,25,11,0,37,1,0,0,0,1,0,0.347457627,65,151,142,30,17,6,0,7,14,15,8,0,50,0,1,0,0,1,0,0.211267605
2019,Tomas Nido,13755,NYM,R,18,39,36,7,4,1,0,2,2,2,3,0,9,0,0,0,2,0,0,0.194444444,38,105,100,19,13,4,0,2,7,12,4,2,28,0,0,1,2,0,0,0.19
2019,Tommy Edman,19470,STL,S,44,92,84,27,16,4,3,4,19,11,5,0,14,3,0,0,1,2,0,0.321428571,88,257,242,72,48,13,4,7,40,25,11,0,47,4,0,0,2,13,1,0.297520661
2019,Tommy La Stella,12371,LAA,L,48,90,83,22,17,2,0,3,10,7,5,0,8,1,0,0,0,0,0,0.26506024,73,231,209,64,45,6,0,13,39,37,15,0,20,2,0,0,8,0,0,0.306220095
2019,Tommy Pham,2967,TBR,R,84,197,159,54,38,13,0,3,27,12,37,3,35,1,0,0,7,8,2,0.339622641,140,457,408,101,61,20,2,18,50,56,44,1,88,4,1,0,15,17,2,0.247549019
2019,Tony Kemp,14894,2 Tms,L,30,44,38,9,5,1,2,1,5,7,2,0,4,2,2,0,2,0,0,0.236842105,100,235,207,43,26,8,2,7,26,22,21,1,43,4,2,1,2,4,4,0.207729468
2019,Tony Wolters,11470,COL,L,64,124,107,30,20,10,0,0,11,12,13,1,20,2,0,2,4,0,0,0.280373831,106,287,252,64,54,7,2,1,31,30,23,4,48,6,6,0,5,0,1,0.253968253
2019,Travis d'Arnaud,7739,2 Tms,R,68,150,134,37,20,7,0,10,19,27,13,0,32,0,3,0,1,0,1,0.276119402,96,241,217,51,36,9,0,6,33,42,19,0,53,2,3,0,3,0,0,0.235023041
2019,Travis Demeritte,15958,DET,R,27,48,45,11,7,4,0,0,7,0,3,0,15,0,0,0,0,0,0,0.244444444,47,138,124,27,19,3,2,3,17,10,11,0,48,1,1,1,3,3,0,0.217741935
2019,Travis Shaw,11982,MIL,L,32,51,49,5,4,1,0,0,0,2,0,0,17,2,0,0,1,0,0,0.102040816,81,219,181,31,20,4,0,7,22,14,36,3,72,2,0,0,4,0,0,0.171270718
2019,Trea Turner,16252,WSN,R,58,128,117,37,26,9,0,2,21,6,10,2,23,0,1,0,1,8,1,0.316239316,119,441,404,118,68,28,5,17,75,51,33,0,90,3,1,0,9,27,4,0.292079207
2019,Trent Grisham,18564,MIL,L,24,36,32,7,4,1,1,1,4,4,3,0,14,1,0,0,1,0,0,0.21875,46,147,124,29,18,5,1,5,20,20,17,0,34,3,3,0,2,1,0,0.233870967
2019,Trevor Story,12564,COL,R,75,187,172,54,30,14,1,9,27,24,13,0,49,2,0,0,0,8,4,0.313953488,140,469,416,119,65,24,4,26,84,61,45,0,125,5,3,0,3,15,4,0.286057692
2019,Trevor Williams,16977,PIT,R,10,17,12,2,2,0,0,0,2,0,1,0,6,0,0,4,0,0,0,0.166666666,12,27,24,4,4,0,0,0,0,4,1,0,11,0,0,2,0,0,0,0.166666666
2019,Trey Mancini,15149,BAL,R,93,219,191,53,26,15,0,12,40,26,22,2,47,5,1,0,9,0,0,0.27748691,150,460,411,122,74,23,2,23,66,71,41,1,96,4,4,0,13,1,0,0.296836982
2019,Tucker Barnhart,10200,CIN,S,39,51,45,6,5,1,0,0,4,3,6,1,14,0,0,0,0,1,0,0.133333333,105,313,271,67,43,13,0,11,28,37,38,6,69,2,1,1,5,0,0,0.247232472
2019,Ty France,17982,SDP,R,30,57,55,13,6,3,0,4,7,9,1,0,18,1,0,0,4,0,0,0.236363636,62,144,129,30,21,5,1,3,13,15,8,0,31,6,1,0,4,0,2,0.232558139
2019,Tyler Austin,11850,3 Tms,R,54,110,92,21,11,4,0,6,20,16,17,1,36,0,1,0,1,1,0,0.228260869,54,69,62,8,3,1,1,3,10,8,7,0,31,0,0,0,1,1,0,0.129032258
2019,Tyler Beede,16981,SFG,R,10,16,16,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,27,22,4,4,0,0,0,2,1,3,0,11,0,0,2,0,0,0,0.181818181
2019,Tyler Flowers,9134,ATL,R,47,99,84,13,7,3,2,1,9,8,13,3,32,1,1,0,3,0,0,0.154761904,76,211,187,49,30,8,1,10,27,26,18,0,73,5,1,0,5,0,0,0.262032085
2019,Tyler Mahle,16358,CIN,R,5,10,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,19,31,25,3,2,1,0,0,4,0,1,0,13,0,0,5,0,0,0,0.12
2019,Tyler Naquin,13359,CLE,L,39,71,63,18,12,2,0,4,8,10,4,0,14,1,2,1,4,0,0,0.285714285,82,223,211,61,38,17,0,6,26,24,10,2,52,1,0,1,4,4,2,0.289099526
2019,Tyler O'Neill,15711,STL,R,20,29,26,7,6,1,0,0,3,0,3,0,12,0,0,0,2,0,0,0.269230769,51,122,115,30,20,5,0,5,15,16,7,0,41,0,0,0,1,1,0,0.260869565
2019,Tyler Saladino,10807,MIL,R,9,19,18,2,1,0,0,1,1,4,1,0,9,0,0,0,0,0,0,0.111111111,25,52,47,6,5,0,0,1,6,4,4,0,17,1,0,0,1,2,0,0.127659574
2019,Tyler Wade,15730,NYY,L,12,19,18,5,3,2,0,0,1,2,1,0,6,0,0,0,0,2,0,0.277777777,37,89,76,18,14,1,1,2,15,9,10,0,22,1,0,2,0,5,0,0.236842105
2019,Tyler White,15564,2 Tms,R,47,104,89,13,9,3,0,1,8,8,14,0,32,0,1,0,2,0,0,0.146067415,72,175,151,37,24,11,0,2,10,15,22,0,46,0,2,0,5,0,0,0.245033112
2019,Victor Caratini,14968,CHC,S,36,48,40,10,6,3,0,1,6,4,6,0,10,2,0,0,1,0,0,0.25,89,231,204,55,37,8,0,10,25,30,23,0,49,1,3,0,5,1,0,0.269607843
2019,Victor Reyes,15487,DET,S,37,75,72,21,16,3,2,0,11,6,3,0,18,0,0,0,2,4,0,0.291666666,65,217,204,63,44,13,3,3,18,19,11,0,46,0,2,0,3,5,3,0.308823529
2019,Victor Robles,18363,WSN,R,89,159,137,34,21,9,1,3,21,13,8,0,32,13,1,0,2,12,4,0.248175182,150,458,409,105,65,24,2,14,65,52,27,3,108,12,4,6,4,16,5,0.256723716
2019,Vladimir Guerrero Jr.,19611,TOR,R,68,145,130,28,19,5,0,4,17,15,15,0,23,0,0,0,6,0,0,0.215384615,121,369,334,98,64,21,2,11,35,54,31,0,68,2,2,0,11,0,1,0.293413173
2019,Walker Buehler,19374,LAD,R,10,19,18,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,23,47,41,5,4,0,0,1,5,2,4,0,23,0,0,2,0,0,0,0.121951219
2019,Welington Castillo,3256,CHW,R,42,90,81,18,8,8,0,2,6,14,6,0,27,2,1,0,3,0,0,0.222222222,59,161,149,30,16,4,0,10,13,27,10,0,47,1,1,0,5,0,0,0.201342281
2019,Whit Merrifield,11281,KCR,R,101,208,193,54,31,14,1,8,34,28,14,2,32,0,1,0,2,10,1,0.279792746,157,527,488,152,108,27,9,8,71,46,31,3,94,5,3,0,6,10,9,0.311475409
2019,Wil Myers,10047,SDP,R,57,104,86,20,11,1,1,7,14,15,18,0,39,0,0,0,4,3,2,0.232558139,134,386,349,84,52,21,0,11,44,38,33,0,129,2,1,1,8,13,5,0.240687679
2019,Wilfredo Tovar,10416,LAA,R,23,47,43,10,7,3,0,0,1,4,4,0,6,0,0,0,0,0,0,0.232558139,20,41,40,6,4,2,0,0,4,1,1,0,9,0,0,0,0,0,0,0.15
2019,Will Smith,19197,LAD,R,31,64,57,12,7,2,0,3,7,7,5,1,25,1,1,0,1,1,0,0.210526315,50,132,113,31,12,7,0,12,23,35,13,0,27,4,2,0,2,1,0,0.274336283
2019,Willi Castro,17338,DET,S,12,22,20,5,3,1,0,1,4,3,2,0,6,0,0,0,1,0,0,0.25,29,88,80,18,12,5,1,0,6,5,4,0,28,2,1,1,3,0,1,0.225
2019,Willians Astudillo,15608,MIN,R,28,55,52,13,11,1,0,1,6,5,1,0,3,1,1,0,0,0,0,0.25,56,149,138,38,27,8,0,3,22,16,4,0,5,4,3,0,6,0,0,0.275362318
2019,Willie Calhoun,17838,TEX,L,54,111,102,23,10,5,1,7,15,15,7,0,19,1,1,0,1,0,0,0.225490196,78,226,207,60,37,9,0,14,36,33,16,0,34,2,1,0,4,0,0,0.289855072
2019,Willson Contreras,11609,CHC,R,49,85,75,24,14,3,1,6,15,14,9,1,21,1,0,0,2,0,0,0.32,97,324,285,74,40,15,1,18,42,50,29,1,81,8,2,0,2,1,2,0.259649122
2019,Willy Adames,15986,TBR,R,103,198,182,33,20,5,0,8,18,15,13,0,55,0,1,2,3,1,1,0.181318681,142,386,349,102,69,20,1,12,51,37,33,1,98,3,0,1,6,3,1,0.29226361
2019,Wilmer Difo,14320,WSN,S,20,29,28,9,8,0,0,1,5,2,1,0,8,0,0,0,1,0,0,0.321428571,40,115,103,24,21,2,0,1,10,6,11,3,21,0,0,1,1,0,1,0.233009708
2019,Wilmer Flores,5827,ARI,R,47,109,104,35,20,8,0,7,17,17,4,0,12,1,0,0,3,0,0,0.336538461,77,176,161,49,37,10,0,2,14,20,11,0,19,3,1,0,6,0,0,0.304347826
2019,Wilson Ramos,1433,NYM,R,65,123,107,37,28,4,0,5,16,20,15,2,15,0,1,0,7,0,0,0.345794392,131,401,366,99,75,15,0,9,36,53,29,3,54,4,2,0,9,1,0,0.270491803
2019,Xander Bogaerts,12161,BOS,R,87,184,165,48,25,13,0,10,31,37,18,2,35,0,1,0,3,2,0,0.29090909,149,514,449,142,80,39,0,23,79,80,58,0,87,2,5,0,8,2,2,0.316258351
2019,Yadiel Rivera,11863,MIA,R,19,31,28,6,5,1,0,0,3,3,3,0,12,0,0,0,1,0,0,0.214285714,21,35,32,5,4,1,0,0,5,0,3,0,8,0,0,0,0,2,0,0.15625
2019,Yadier Molina,7007,STL,R,48,86,75,24,17,5,0,2,11,11,9,0,5,1,1,0,5,1,0,0.32,109,366,344,89,62,19,0,8,34,46,14,0,53,4,4,0,9,5,0,0.25872093
2019,Yairo Munoz,16313,STL,R,30,43,39,11,10,1,0,0,3,2,4,0,11,0,0,0,0,1,1,0.282051282,70,138,133,35,26,6,1,2,17,11,3,0,26,1,1,0,5,7,2,0.263157894
2019,Yan Gomes,9627,WSN,R,45,85,69,18,11,3,0,4,9,13,15,1,15,1,0,0,2,0,0,0.260869565,92,273,245,52,31,13,0,8,27,30,23,5,69,4,1,0,5,2,0,0.212244897
2019,Yandy Diaz,16578,TBR,R,51,117,103,32,19,5,1,7,15,16,14,1,25,0,0,0,2,1,1,0.310679611,79,230,204,50,28,15,0,7,38,22,21,0,36,1,4,0,7,1,1,0.245098039
2019,Yangervis Solarte,5352,SFG,S,14,37,34,6,5,1,0,0,2,2,2,1,4,0,0,1,3,0,0,0.176470588,23,41,39,9,4,4,0,1,7,5,2,0,12,0,0,0,1,0,0,0.23076923
2019,Yasiel Puig,14225,2 Tms,R,74,154,136,38,27,6,0,5,17,23,14,1,30,3,1,0,4,3,1,0.279411764,144,457,419,110,65,24,2,19,59,61,30,0,103,5,3,0,9,16,6,0.262529832
2019,Yasmani Grandal,11368,MIL,S,100,194,155,40,21,7,1,11,26,25,37,1,43,0,2,0,8,2,0,0.258064516,145,438,358,86,49,19,1,17,53,52,72,1,96,5,3,0,8,3,1,0.240223463
2019,Yoan Moncada,17232,CHW,S,73,165,154,46,25,15,2,4,19,25,9,1,49,2,0,0,1,3,2,0.298701298,121,394,357,115,72,19,3,21,64,54,31,1,105,2,3,1,0,7,1,0.322128851
2019,Yolmer Sanchez,11602,CHW,S,68,131,120,35,26,7,1,1,14,10,10,0,24,0,0,1,3,1,1,0.291666666,143,424,376,90,73,13,3,1,45,33,34,1,93,5,3,6,4,4,3,0.239361702
2019,Yonathan Daza,15794,COL,R,18,36,32,6,6,0,0,0,0,2,3,0,4,0,1,0,1,1,0,0.1875,33,69,65,14,12,1,1,0,7,1,4,0,17,0,0,0,1,0,0,0.215384615
2019,Yonder Alonso,2530,2 Tms,L,42,71,63,16,7,5,0,4,8,14,7,0,14,1,0,0,2,0,0,0.253968253,110,264,229,42,28,8,0,6,26,23,32,3,56,1,2,0,11,0,1,0.183406113
2019,Yordan Alvarez,19556,HOU,L,61,131,114,35,14,12,0,9,14,25,14,0,30,2,1,0,3,0,0,0.307017543,82,238,199,63,31,14,0,18,44,53,38,4,64,0,1,0,6,0,0,0.316582914
2019,Yu Chang,14773,CLE,R,22,32,26,3,3,0,0,0,3,1,6,0,9,0,0,0,1,0,0,0.115384615,20,52,47,10,6,2,1,1,5,5,5,0,13,0,0,0,3,0,0,0.212765957
2019,Yu Darvish,13074,CHC,R,6,10,10,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.2,25,52,46,3,3,0,0,0,0,2,2,0,26,0,1,3,1,0,0,0.065217391
2019,Yuli Gurriel,19198,HOU,R,86,177,158,38,15,15,1,7,23,23,18,1,12,1,0,0,4,2,1,0.240506329,139,435,406,130,80,25,1,24,62,81,19,1,53,4,6,0,8,3,2,0.320197044
2019,Zach Davies,13183,MIL,R,17,24,23,3,2,1,0,0,1,1,1,0,12,0,0,0,1,0,0,0.130434782,19,31,29,5,4,1,0,0,2,2,0,0,13,0,0,2,0,0,0,0.172413793
2019,Zach Eflin,13774,PHI,R,15,24,22,5,5,0,0,0,2,1,0,0,10,0,0,2,0,0,0,0.227272727,17,28,28,3,2,1,0,0,1,1,0,0,17,0,0,0,0,0,0,0.107142857
2019,Zack Collins,19181,CHW,L,12,25,22,3,3,0,0,0,2,2,2,0,11,1,0,0,0,0,0,0.136363636,27,77,64,13,6,3,1,3,8,10,12,1,28,0,0,0,1,0,0,0.203125
2019,Zack Cozart,2616,LAA,R,22,50,42,5,5,0,0,0,2,3,4,0,7,1,3,0,1,0,0,0.119047619,22,57,55,7,5,2,0,0,2,4,1,0,9,1,0,0,1,0,0,0.127272727
2019,Zack Greinke,1943,2 Tms,R,13,21,19,8,4,2,0,2,4,5,1,0,4,0,0,1,0,0,0,0.421052631,18,35,31,6,2,2,1,1,3,3,1,0,8,0,0,3,2,1,1,0.193548387
2019,Zack Wheeler,10310,NYM,L,10,15,13,2,2,0,0,0,1,1,0,0,4,1,0,1,0,0,0,0.153846153,23,49,44,10,7,2,0,1,4,5,2,0,15,1,0,2,0,0,0,0.227272727
