Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,Mike Morin,13442,2 Tms,R,21,89,2.1429,18,14,4,0,6,5,0,6,0,2,11,0.225,0.295454545,0.275,0.25706088,29.2,121,5.4607,28,16,6,0,20,18,6,4,0,2,15,0.24778761,0.283333333,0.460176991,0.308754399
2019,Mike Shawaryn,19495,BOS,R,8.2,42,13.4999,8,4,0,0,13,13,4,8,0,1,13,0.25,0.404761904,0.625,0.41614632,11.2,61,6.1714,18,11,6,0,8,8,1,5,0,4,16,0.346153846,0.44262295,0.519230769,0.412025204
2019,Mike Soroka,18383,ATL,R,70,300,3.4714,78,58,11,0,28,27,9,19,0,2,44,0.281588447,0.331103678,0.418772563,0.320502943,104.2,401,2.0637,75,58,10,2,26,24,5,22,1,5,98,0.202702702,0.256281407,0.281081081,0.235395061
2019,Mike Wright,12586,2 Tms,R,10.2,56,2.5312,15,11,3,0,4,3,1,8,1,1,10,0.319148936,0.428571428,0.44680851,0.376481566,18.2,91,10.6071,29,15,9,0,25,22,5,4,0,1,20,0.345238095,0.373626373,0.63095238,0.408485288
2019,Miles Mikolas,9803,STL,R,83.2,369,4.0876,95,63,20,1,41,38,11,23,0,6,72,0.283582089,0.33604336,0.447761194,0.33109627,100.1,395,4.2159,98,64,13,5,49,47,16,9,1,6,72,0.261333333,0.288265306,0.450666666,0.306871627
2019,Mitch Keller,17594,PIT,R,20.1,103,8.8525,35,25,7,0,20,20,3,8,0,1,27,0.380434782,0.431372549,0.554347826,0.41487266,27.2,124,5.8554,37,21,10,3,21,18,3,8,0,0,38,0.32173913,0.362903225,0.539130434,0.373841977
2019,Montana DuRapau,16768,PIT,R,6.2,42,20.2499,14,6,5,0,17,15,3,7,0,0,8,0.4,0.5,0.8,0.522657962,10.2,48,2.5312,13,10,1,1,7,3,1,2,0,2,14,0.295454545,0.354166666,0.431818181,0.337506443
2019,Mychal Givens,10430,BAL,R,23.1,105,6.9429,24,12,3,2,18,18,7,13,1,0,29,0.266666666,0.352380952,0.577777777,0.37503459,39.2,155,3.1765,25,17,1,1,17,14,6,13,0,2,57,0.178571428,0.258064516,0.328571428,0.255345033
2019,Nathan Eovaldi,9132,BOS,R,32,146,6.75,33,16,5,0,24,24,12,18,0,2,34,0.266129032,0.363013698,0.596774193,0.391337009,35.2,156,5.0467,39,27,8,0,21,20,4,17,0,1,36,0.284671532,0.367741935,0.430656934,0.344677914
2019,Neil Ramirez,7677,2 Tms,R,11,51,8.1818,13,6,3,0,10,10,4,7,0,0,9,0.295454545,0.392156862,0.636363636,0.420742002,14,61,3.2143,13,7,3,0,6,5,3,8,0,0,15,0.25490196,0.344262295,0.490196078,0.34554439
2019,Nestor Cortes,17874,NYY,L,20.1,99,5.7541,31,20,5,0,13,13,6,7,0,1,23,0.344444444,0.393939393,0.6,0.410747075,46.1,199,4.6619,44,30,4,0,24,24,10,21,1,0,46,0.24858757,0.326633165,0.440677966,0.324020838
2019,Nick Anderson,18337,2 Tms,R,29.1,123,5.2159,28,14,9,1,17,17,4,11,4,0,48,0.25,0.31707317,0.455357142,0.312972276,35.2,141,1.7664,24,17,2,1,7,7,4,7,0,2,62,0.183206106,0.234042553,0.305343511,0.232441881
2019,Nick Goody,13685,CLE,R,14.2,64,4.2954,12,7,3,0,7,7,2,10,1,0,14,0.226415094,0.34375,0.396226415,0.314745495,26,109,3.1154,18,10,2,1,9,9,5,12,0,0,36,0.1875,0.275229357,0.385416666,0.281097532
2019,Nick Kingham,11694,2 Tms,R,25,123,9.36,39,21,9,2,26,26,7,11,0,0,20,0.354545454,0.41322314,0.663636363,0.441650855,30.2,136,5.5761,39,22,13,0,19,19,4,14,1,0,26,0.327731092,0.39849624,0.537815126,0.391514905
2019,Nick Margevicius,20395,SDP,L,17.2,86,8.6604,32,15,11,1,17,17,5,2,0,2,10,0.390243902,0.418604651,0.731707317,0.470617813,39.1,177,4.8051,41,26,8,0,23,21,7,17,1,1,32,0.262820512,0.339080459,0.448717948,0.333432273
2019,Nick Pivetta,15454,PHI,R,45.1,201,3.9706,46,24,9,3,24,20,10,24,2,0,40,0.261363636,0.348258706,0.517045454,0.356730847,48.1,220,6.7035,57,36,9,2,39,36,10,15,0,4,49,0.293814432,0.351851851,0.515463917,0.360835706
2019,Nick Ramirez,12575,DET,L,27.2,117,2.6024,24,18,3,1,10,8,2,12,0,0,22,0.23076923,0.307692307,0.336538461,0.282004659,52,231,4.8462,52,28,13,2,34,28,9,23,4,1,52,0.25490196,0.330434782,0.470588235,0.329709315
2019,Nick Tropeano,12385,LAA,R,6.1,33,11.3685,9,6,1,0,8,8,2,3,0,2,4,0.333333333,0.424242424,0.592592592,0.418869557,7.1,33,8.5909,9,4,1,0,7,7,4,3,0,0,6,0.3,0.363636363,0.733333333,0.440124884
2019,Nick Vincent,7555,2 Tms,R,15.1,69,2.9348,15,8,5,1,6,5,1,7,2,2,15,0.25,0.347826086,0.416666666,0.319382612,29.1,125,4.6023,32,22,3,0,15,15,7,5,1,2,32,0.275862068,0.312,0.48275862,0.327078347
2019,Nick Wittgren,15594,CLE,R,21.2,90,4.5692,20,11,4,0,12,11,5,7,1,0,23,0.240963855,0.3,0.469879518,0.317660497,36,141,1.75,27,15,7,0,10,7,5,8,0,0,37,0.203007518,0.24822695,0.368421052,0.260856702
2019,Noah Syndergaard,11762,NYM,R,91,378,4.9451,93,60,18,2,52,50,13,21,2,3,78,0.265714285,0.310344827,0.44,0.313657694,106.2,447,3.7125,101,69,19,2,49,44,11,29,0,3,124,0.247549019,0.298876404,0.384803921,0.291435141
2019,Noe Ramirez,12800,LAA,R,23.2,91,4.1831,18,9,4,2,11,11,3,4,1,2,16,0.211764705,0.263736263,0.411764705,0.278656408,44,189,3.2727,41,28,7,0,16,16,6,16,0,3,63,0.24260355,0.317460317,0.390532544,0.305318674
2019,Odrisamer Despaigne,16017,CHW,R,4,24,13.5,10,6,2,0,6,6,2,2,0,1,1,0.476190476,0.541666666,0.857142857,0.567910381,9.1,44,7.7143,14,9,3,1,8,8,1,5,0,0,6,0.368421052,0.431818181,0.578947368,0.418101865
2019,Oliver Drake,8823,TBR,R,30.1,104,0.2967,15,12,2,0,1,1,1,2,0,0,33,0.147058823,0.163461538,0.196078431,0.155660969,25.2,115,6.6623,21,7,6,0,19,19,8,17,1,1,37,0.216494845,0.339130434,0.525773195,0.356732042
2019,Oliver Perez,1514,CLE,L,23.1,95,1.1571,18,13,2,0,3,3,3,7,0,1,26,0.206896551,0.27368421,0.333333333,0.26429588,17.1,78,2.5962,20,6,12,0,6,5,2,5,2,2,22,0.285714285,0.346153846,0.542857142,0.357973704
2019,Pablo Lopez,17085,MIA,R,52,241,5.7115,66,40,15,2,33,33,9,17,1,5,45,0.302752293,0.365145228,0.513761467,0.367453755,59.1,228,4.3989,45,30,8,1,29,29,6,10,2,6,50,0.217391304,0.272321428,0.352657004,0.264979348
2019,Parker Markel,12106,2 Tms,R,10.2,52,3.375,12,5,4,0,5,4,3,8,1,1,15,0.279069767,0.403846153,0.581395348,0.403619194,11.1,58,11.9118,14,8,3,0,16,15,3,9,0,2,9,0.29787234,0.431034482,0.553191489,0.415112783
2019,Pat Neshek,4682,PHI,R,5.2,27,6.3529,8,5,0,1,5,4,2,1,0,0,5,0.307692307,0.333333333,0.615384615,0.386904388,12.1,52,2.9189,15,11,1,0,4,4,3,1,0,0,4,0.3,0.307692307,0.5,0.33252398
2019,Patrick Corbin,9323,WSN,L,38,151,1.1842,26,22,2,0,6,5,2,13,0,0,60,0.189781021,0.26,0.248175182,0.229450594,164,684,3.6768,143,85,35,1,74,67,22,57,2,3,178,0.234811165,0.299852289,0.403940886,0.297514844
2019,Patrick Sandoval,19447,LAA,L,9,42,6,11,5,3,0,6,6,3,5,0,0,8,0.305555555,0.390243902,0.638888888,0.421173408,30.1,127,4.1539,24,15,6,0,14,14,3,14,0,1,34,0.218181818,0.309523809,0.354545454,0.290047948
2019,Paul Blackburn,14739,OAK,R,5.2,29,12.7058,11,6,2,1,8,8,2,2,0,0,5,0.423076923,0.448275862,0.807692307,0.497918918,5.1,28,6.75,8,6,1,0,5,4,1,2,0,1,3,0.333333333,0.407407407,0.5,0.38791292
2019,Paul Fry,15832,BAL,L,26.1,118,3.4177,25,14,5,0,10,10,6,13,0,4,21,0.25,0.358974358,0.48,0.356801125,31,137,2.9032,29,21,6,1,11,10,1,16,1,2,34,0.243697478,0.343065693,0.336134453,0.300170138
2019,Paul Sewald,13892,NYM,R,5.1,23,1.6875,4,2,2,0,1,1,0,3,0,0,8,0.2,0.304347826,0.3,0.271453324,14.1,57,5.0233,14,7,4,0,8,8,3,0,0,1,14,0.259259259,0.267857142,0.5,0.312352355
2019,Pedro Baez,5420,LAD,R,34.1,129,2.6214,21,12,6,1,13,10,2,8,1,1,29,0.176470588,0.234375,0.294117647,0.225942027,35.1,147,3.3113,22,16,2,0,15,13,4,15,0,3,40,0.171875,0.273972602,0.28125,0.250803113
2019,Pedro Payano,18313,TEX,R,12.1,54,6.5676,12,5,6,0,11,9,1,6,0,0,8,0.255319148,0.339622641,0.44680851,0.334515559,9.2,49,4.6552,14,11,1,0,6,5,2,9,0,1,9,0.358974358,0.489795918,0.538461538,0.440679241
2019,Pedro Strop,4070,CHC,R,20,87,2.7,15,8,4,1,6,6,2,12,1,1,21,0.202702702,0.32183908,0.364864864,0.297023931,21.2,91,4.5692,18,9,5,0,12,11,4,8,0,4,28,0.23076923,0.329670329,0.448717948,0.330408248
2019,Peter Fairbanks,17998,2 Tms,R,12,46,3.75,8,4,4,0,8,5,0,2,0,0,17,0.181818181,0.217391304,0.272727272,0.211427715,9,53,10,17,9,3,0,10,10,5,8,0,0,11,0.377777777,0.471698113,0.777777777,0.503707444
2019,Peter Lambert,17969,COL,R,38.1,190,7.5131,57,30,16,3,32,32,8,18,1,3,26,0.339285714,0.410526315,0.613095238,0.420903887,51,230,6.7059,62,37,13,2,40,38,10,18,2,3,31,0.305418719,0.367256637,0.536945812,0.373427925
2019,Phil Maton,18064,2 Tms,R,14,65,7.0714,17,11,5,0,12,11,1,5,0,1,12,0.293103448,0.359375,0.431034482,0.339987898,22.2,98,5.5588,21,9,5,1,15,14,6,7,0,1,21,0.235955056,0.298969072,0.516853932,0.336363875
2019,Phillips Valdez,15605,TEX,R,6,28,7.5,7,2,2,0,5,5,3,3,0,0,6,0.291666666,0.357142857,0.75,0.430786955,10,47,1.8,10,10,0,0,2,2,0,6,0,2,12,0.256410256,0.382978723,0.256410256,0.303750459
2019,R.J. Alaniz,10819,2 Tms,R,7,29,6.4286,7,3,2,0,6,5,2,3,0,0,4,0.269230769,0.344827586,0.576923076,0.379038135,8.2,42,11.423,12,8,3,0,11,11,1,4,0,0,9,0.324324324,0.38095238,0.486486486,0.36446583
2019,Rafael Montero,12760,TEX,R,17,56,1.0588,6,3,1,1,2,2,1,2,0,0,16,0.111111111,0.142857142,0.222222222,0.154904045,12,57,4.5,17,11,2,0,6,6,4,3,0,2,18,0.326923076,0.385964912,0.596153846,0.408183651
2019,Raisel Iglesias,17130,CIN,R,27.2,117,5.2048,26,12,7,0,16,16,7,9,3,0,33,0.24074074,0.299145299,0.5,0.321670669,39.1,162,3.4322,35,23,6,1,15,15,5,12,1,2,56,0.239726027,0.304347826,0.397260273,0.297245748
2019,Randy Dobnak,23798,MIN,R,17,59,1.0588,10,8,2,0,5,2,0,1,0,1,9,0.175438596,0.20338983,0.210526315,0.183045712,11.1,59,2.3824,17,15,1,0,4,3,1,4,0,2,14,0.320754716,0.389830508,0.396226415,0.345761343
2019,Randy Rosario,14508,2 Tms,L,5.1,22,6.7499,3,0,2,0,4,4,1,2,0,0,4,0.15,0.227272727,0.4,0.261520613,9,41,1,12,9,2,0,3,1,1,3,0,0,9,0.315789473,0.365853658,0.447368421,0.348053986
2019,Ranger Suarez,17277,PHI,L,17.1,68,2.5962,13,9,3,0,5,5,1,3,0,1,14,0.213114754,0.257575757,0.311475409,0.245546872,31.1,137,3.4468,39,29,5,0,13,12,5,9,2,0,28,0.309523809,0.352941176,0.468253968,0.342027416
2019,Ray Black,14244,2 Tms,R,6,28,3,7,4,0,1,2,2,2,4,0,0,4,0.291666666,0.392857142,0.625,0.415989097,10,42,4.5,7,4,0,0,5,5,3,5,0,1,14,0.194444444,0.309523809,0.444444444,0.320660138
2019,Reed Garrett,16866,DET,R,5.1,28,3.375,6,2,3,0,2,2,1,7,0,0,5,0.285714285,0.464285714,0.571428571,0.434314455,10,49,10.8,18,11,5,0,13,12,2,6,0,1,5,0.428571428,0.510204081,0.69047619,0.497735839
2019,Reggie McClain,19311,SEA,R,8,41,5.625,9,5,4,0,5,5,0,8,0,0,2,0.272727272,0.414634146,0.393939393,0.359440223,13,54,6.2308,13,8,3,0,9,9,2,5,0,0,9,0.265306122,0.333333333,0.448979591,0.33217399
2019,Reyes Moronta,14966,SFG,R,20,91,1.35,17,14,3,0,4,3,0,13,1,2,18,0.226666666,0.351648351,0.266666666,0.283849559,36.2,155,3.1909,24,14,6,0,13,13,4,20,0,1,52,0.180451127,0.292207792,0.315789473,0.271154139
2019,Reynaldo Lopez,16400,CHW,R,87.2,405,5.0304,103,66,18,3,53,49,16,45,0,2,76,0.290140845,0.37037037,0.492957746,0.363988503,96.1,404,5.5121,100,55,26,0,64,59,19,20,0,6,93,0.267379679,0.313432835,0.489304812,0.334413036
2019,Rich Hill,4806,LAD,L,14.2,58,1.8409,10,8,1,0,4,3,1,5,0,0,15,0.192307692,0.263157894,0.269230769,0.237974228,44,184,2.6591,38,23,6,0,16,13,9,13,2,4,57,0.233128834,0.303867403,0.435582822,0.308530059
2019,Richard Bleier,7803,BAL,L,27.2,104,2.2771,22,16,5,0,8,7,1,2,0,2,18,0.222222222,0.25,0.303030303,0.23803456,27.2,131,5.8554,43,23,14,1,18,18,5,6,2,2,12,0.3553719,0.392307692,0.611570247,0.409848216
2019,Richard Lovelady,19337,KCR,L,9.2,49,3.7241,15,13,1,1,4,4,0,4,0,1,13,0.34090909,0.408163265,0.409090909,0.357774859,10.1,47,6.0968,15,6,7,0,7,7,2,4,2,0,4,0.365853658,0.413043478,0.682926829,0.431680777
2019,Richard Rodriguez,13549,PIT,R,26,123,4.5,32,21,3,0,14,13,8,11,3,2,27,0.293577981,0.365853658,0.541284403,0.369906849,39.1,162,3.2034,33,25,2,0,15,14,6,12,0,0,36,0.22147651,0.279503105,0.355704697,0.273877396
2019,Rick Porcello,2717,BOS,R,86,384,5.5465,99,59,22,5,57,53,13,26,2,5,66,0.283667621,0.341207349,0.487106017,0.345898774,88.1,384,5.5019,99,60,21,0,55,54,18,19,0,1,77,0.272727272,0.31070496,0.479338842,0.330216307
2019,Robbie Erlin,10354,SDP,L,21.1,104,3.375,32,28,2,0,9,8,2,6,0,1,24,0.333333333,0.378640776,0.416666666,0.344877545,34,147,6.0882,40,27,9,0,24,23,4,9,0,0,28,0.296296296,0.333333333,0.451851851,0.32925285
2019,Robbie Ray,11486,ARI,L,42.1,168,2.7638,32,17,9,2,13,13,4,11,1,2,52,0.209150326,0.271084337,0.372549019,0.272065779,132,579,4.5,118,65,24,3,72,66,26,73,4,3,183,0.241308793,0.340949033,0.462167689,0.337216578
2019,Robert Dugger,19191,MIA,R,14.1,78,6.907,18,10,5,1,12,11,2,13,1,4,8,0.3,0.448717948,0.516666666,0.407115312,20,78,4.05,15,8,3,0,12,9,4,4,0,1,17,0.214285714,0.259740259,0.428571428,0.283706352
2019,Robert Gsellman,13696,NYM,R,22.1,106,4.8358,26,15,9,0,15,12,2,12,2,2,24,0.282608695,0.37735849,0.445652173,0.348216691,41.1,171,3.2661,38,23,9,1,15,15,5,11,0,4,36,0.248366013,0.311764705,0.418300653,0.309692612
2019,Robert Stephenson,13594,CIN,R,25.2,115,4.5584,21,9,7,1,14,13,4,17,3,0,31,0.214285714,0.330434782,0.428571428,0.31512855,39,147,2.7692,22,8,8,1,14,12,5,7,1,0,50,0.159420289,0.198630136,0.34057971,0.221094032
2019,Robert Stock,6576,SDP,R,4.1,24,2.0769,8,6,2,0,1,1,0,3,0,0,6,0.38095238,0.458333333,0.476190476,0.405077313,6.1,32,12.7895,6,3,1,0,9,9,2,5,0,1,9,0.23076923,0.375,0.5,0.371101458
2019,Roberto Osuna,13764,HOU,R,35,132,1.8,18,12,2,1,8,7,3,8,0,2,39,0.15,0.213740458,0.258333333,0.207458223,30,121,3.6,27,19,3,0,12,12,5,4,0,0,34,0.23076923,0.256198347,0.384615384,0.269680902
2019,Roenis Elias,12673,2 Tms,L,11.2,67,7.7143,21,15,1,0,11,10,5,9,0,0,11,0.368421052,0.454545454,0.649122807,0.457137943,38.1,149,1.8783,25,14,6,0,16,8,5,9,1,1,36,0.18115942,0.234899328,0.333333333,0.239282023
2019,Rogelio Armenteros,17679,HOU,R,7.1,34,3.6818,10,9,1,0,4,3,0,1,0,0,8,0.303030303,0.323529411,0.333333333,0.28627718,10.2,41,4.2187,7,5,1,0,5,5,1,4,0,0,10,0.189189189,0.268292682,0.297297297,0.250375967
2019,Ronald Bolanos,20041,SDP,R,11,48,7.3636,10,4,3,1,9,9,2,7,0,0,10,0.25,0.354166666,0.525,0.361845225,8.2,40,4.1538,7,3,3,0,4,4,1,5,0,1,9,0.205882352,0.325,0.382352941,0.309225973
2019,Ross Detwiler,2859,CHW,L,19.2,73,6.4068,18,10,4,0,14,14,4,2,0,1,10,0.264705882,0.291666666,0.5,0.325287205,50,242,5.76,68,42,9,1,35,32,16,25,3,2,36,0.317757009,0.394190871,0.593457943,0.406134399
2019,Ross Stripling,13273,LAD,R,48.1,198,3.3517,45,28,11,0,22,18,6,14,0,0,49,0.248618784,0.297979797,0.408839779,0.298149744,42.1,172,3.6142,39,21,12,1,18,17,5,6,0,2,44,0.239263803,0.273255813,0.417177914,0.288771034
2019,Rowan Wick,14646,CHC,R,14,62,2.5714,12,8,4,0,7,4,0,8,1,1,14,0.226415094,0.338709677,0.301886792,0.284832662,19.1,78,0.4655,10,8,2,0,2,1,0,8,0,2,21,0.149253731,0.259740259,0.179104477,0.212350317
2019,Ryan Brasier,5615,BOS,R,23.2,111,6.0845,23,10,7,0,18,16,6,14,0,2,23,0.247311827,0.351351351,0.516129032,0.359932374,32,130,3.6563,28,22,3,0,14,13,3,7,1,1,38,0.231404958,0.276923076,0.330578512,0.259387161
2019,Ryan Buchter,9456,OAK,L,28.2,115,1.8837,25,15,4,1,7,6,5,7,0,1,33,0.238095238,0.289473684,0.438095238,0.304287186,16.2,83,2.7,17,10,4,0,5,5,3,16,2,1,17,0.274193548,0.419753086,0.483870967,0.37676806
2019,Ryan Burr,17536,CHW,R,8,37,2.25,10,8,1,1,2,2,0,2,0,0,10,0.294117647,0.333333333,0.382352941,0.307864633,11.2,49,4.6286,7,2,2,0,7,6,3,6,0,0,10,0.170731707,0.265306122,0.43902439,0.288426903
2019,Ryan Carpenter,12699,DET,L,9.1,46,13.5,17,9,5,0,14,14,3,1,0,0,6,0.377777777,0.391304347,0.688888888,0.443884548,31.1,151,7.1809,44,25,9,1,27,25,9,12,0,2,19,0.325925925,0.38410596,0.607407407,0.406602422
2019,Ryan Dull,13974,3 Tms,R,4.2,31,11.5716,10,6,2,0,6,6,2,5,0,1,4,0.4,0.516129032,0.72,0.506475247,8,40,13.5,15,4,8,0,13,12,3,2,0,0,11,0.416666666,0.435897435,0.888888888,0.523357434
2019,Ryan Helsley,18138,STL,R,17.2,74,4.0755,15,7,4,1,9,8,3,7,1,0,14,0.23076923,0.301369863,0.461538461,0.311712478,19,79,1.4211,19,12,5,0,3,3,2,5,1,0,18,0.256756756,0.303797468,0.405405405,0.296908441
2019,Ryan Pressly,7005,HOU,R,28.2,103,0.6279,12,9,1,0,2,2,2,5,0,0,40,0.12371134,0.165048543,0.195876288,0.158967712,25.2,108,4.2078,25,16,5,0,13,12,4,7,0,0,32,0.25,0.29906542,0.42,0.304553675
2019,Ryan Tepera,10291,TOR,R,7.2,38,5.8695,9,4,1,1,5,5,3,7,2,0,5,0.29032258,0.421052631,0.677419354,0.430394153,14,53,4.5,11,6,3,0,7,7,2,1,0,0,9,0.224489795,0.23076923,0.408163265,0.258403902
2019,Ryan Weber,10160,BOS,R,19.1,91,6.5173,26,14,6,2,14,14,4,6,0,3,13,0.31707317,0.384615384,0.585365853,0.402088758,21.1,90,3.7969,22,16,5,0,11,9,1,2,0,0,16,0.252873563,0.269662921,0.344827586,0.261990589
2019,Ryan Yarbrough,16502,TBR,L,34.2,144,3.8942,30,15,10,1,15,15,4,9,0,3,30,0.23076923,0.291666666,0.415384615,0.297695897,107,419,3.7009,91,57,21,2,48,44,11,11,2,6,87,0.2275,0.258373205,0.3725,0.264515472
2019,Ryne Harper,12680,MIN,R,26,107,3.1154,27,16,7,1,10,9,3,5,0,0,30,0.264705882,0.29906542,0.44117647,0.310555719,28.1,118,4.1294,27,19,4,0,14,13,4,5,0,1,20,0.25,0.282051282,0.398148148,0.284769468
2019,Ryne Stanek,15947,2 Tms,R,32,139,4.2188,24,12,4,1,15,15,7,17,1,0,39,0.196721311,0.294964028,0.418032786,0.300379885,45,188,3.6,37,24,9,0,22,18,4,22,2,0,50,0.226993865,0.313829787,0.35582822,0.287013907
2019,Sal Romano,13690,CIN,R,6.1,35,8.5264,12,3,7,0,6,6,2,3,0,1,10,0.387096774,0.457142857,0.806451612,0.508418366,10,42,7.2,10,7,1,0,8,8,2,5,1,0,6,0.277777777,0.357142857,0.472222222,0.340101592
2019,Sam Coonrod,17264,SFG,R,7.1,40,6.1364,6,4,1,0,5,5,1,10,1,1,4,0.206896551,0.425,0.344827586,0.347858868,20.1,74,1.7705,13,10,1,0,4,4,2,5,0,3,16,0.2,0.287671232,0.307692307,0.265766156
2019,Sam Dyson,11710,2 Tms,R,23.2,97,1.5211,20,14,3,0,6,4,3,5,0,2,23,0.224719101,0.28125,0.359550561,0.27638549,38.2,152,3.0259,33,23,6,1,14,13,3,8,0,1,32,0.234042553,0.28,0.354609929,0.272600987
2019,Sam Gaviglio,12778,TOR,R,38,165,4.7368,41,23,13,0,21,20,5,12,0,1,29,0.277027027,0.329268292,0.466216216,0.332427026,57.2,227,4.2139,44,26,5,0,28,27,13,10,0,3,59,0.205607476,0.251101321,0.411214953,0.277390626
2019,Sam Howard,16265,COL,L,8.1,41,2.16,9,7,0,0,4,2,2,5,0,1,11,0.264705882,0.375,0.44117647,0.353425288,10.2,50,7.5937,12,6,3,0,9,9,3,5,0,2,12,0.285714285,0.387755102,0.571428571,0.399513242
2019,Sam Selman,13397,SFG,L,5.2,24,3.1765,3,2,0,0,2,2,1,4,0,0,7,0.15,0.291666666,0.3,0.26833036,4.2,20,3.8571,3,1,1,0,2,2,1,2,0,2,3,0.2,0.368421052,0.466666666,0.360254128
2019,Sam Tuivailala,13485,SEA,R,7.1,38,2.4546,5,4,1,0,2,2,0,9,0,1,9,0.185185185,0.394736842,0.222222222,0.305972625,15.2,56,2.2979,8,4,2,1,4,4,1,2,0,1,18,0.150943396,0.196428571,0.283018867,0.205002034
2019,Sandy Alcantara,18684,MIA,R,106.1,455,4.232,102,67,17,2,56,50,16,49,2,0,72,0.253101736,0.333333333,0.424317617,0.322575229,91,383,3.0659,77,44,26,0,34,31,7,32,3,8,79,0.226470588,0.307894736,0.364705882,0.289774561
2019,Scott Alexander,10591,LAD,L,7.2,35,5.8695,12,9,1,0,5,5,2,2,0,0,4,0.363636363,0.4,0.575757575,0.408651166,9.2,41,0,5,2,2,1,0,0,0,5,2,1,5,0.142857142,0.268292682,0.257142857,0.217734815
2019,Scott Barlow,14993,KCR,R,26,122,3.4615,30,19,7,1,10,10,3,15,3,2,34,0.288461538,0.388429752,0.461538461,0.356854043,44.1,188,3.8571,34,19,9,3,19,19,3,22,0,1,58,0.208588957,0.304812834,0.35582822,0.287614254
2019,Scott Oberg,13911,COL,R,23.1,103,3.0857,20,17,0,0,9,8,3,14,1,0,28,0.224719101,0.330097087,0.325842696,0.289958436,32.2,120,1.6531,19,14,2,1,9,6,2,9,1,0,30,0.172727272,0.233333333,0.263636363,0.214607343
2019,Sean Doolittle,1581,WSN,L,20.1,80,2.6557,17,9,3,3,6,6,2,2,0,0,23,0.22077922,0.240506329,0.415584415,0.269913487,39.2,180,4.5378,46,30,7,0,20,20,9,13,2,2,43,0.278787878,0.338888888,0.484848484,0.343215526
2019,Sean Manaea,15873,OAK,L,10.2,40,0.8437,8,6,1,0,1,1,1,1,0,1,10,0.210526315,0.25,0.315789473,0.244583859,19,69,1.4211,8,4,2,0,3,3,2,6,0,1,20,0.129032258,0.217391304,0.258064516,0.21234511
2019,Sean Newcomb,16943,ATL,L,19.2,87,3.2034,19,17,0,0,7,7,2,9,0,2,23,0.25,0.344827586,0.328947368,0.302453772,48.2,206,2.774,42,25,10,1,16,15,6,20,1,1,42,0.229508196,0.305825242,0.393442622,0.297111547
2019,Sean Reid-Foley,17034,TOR,R,14.2,75,4.2954,17,9,6,0,9,7,2,11,0,2,14,0.274193548,0.4,0.467741935,0.373829256,17,75,3.1765,16,11,2,0,9,6,3,10,0,0,14,0.25,0.346666666,0.421875,0.329607489
2019,Seranthony Dominguez,19249,PHI,R,9,47,6,16,12,1,1,8,6,2,3,0,1,9,0.372093023,0.425531914,0.581395348,0.422343372,15.2,63,2.8723,8,6,1,0,5,5,1,9,0,0,20,0.150943396,0.274193548,0.226415094,0.235266039
2019,Sergio Romo,9817,2 Tms,R,26.1,112,4.1013,24,18,4,0,14,12,2,11,1,0,22,0.242424242,0.3125,0.343434343,0.28199644,34,137,2.9118,26,13,7,1,13,11,5,6,2,2,38,0.204724409,0.248175182,0.393700787,0.261095183
2019,Seth Lugo,12447,NYM,R,33.2,129,1.8713,20,11,4,1,7,7,4,8,3,1,41,0.166666666,0.224806201,0.316666666,0.221350675,46.1,185,2.9137,36,26,6,0,19,15,4,8,1,4,63,0.210526315,0.260869565,0.315789473,0.247960895
2019,Seunghwan Oh,18719,COL,R,8.1,36,6.48,12,11,0,0,6,6,1,1,0,0,7,0.342857142,0.361111111,0.428571428,0.338764182,10,52,8.1,17,11,1,0,9,9,5,5,0,0,9,0.361702127,0.423076923,0.702127659,0.460221099
2019,Shane Bieber,19427,CLE,R,101.1,408,2.9309,87,52,17,0,37,33,18,20,0,3,127,0.227748691,0.27093596,0.413612565,0.287630682,113,451,3.3451,99,65,20,1,44,42,13,20,1,3,132,0.231308411,0.270509977,0.373831775,0.273053299
2019,Shane Greene,10756,2 Tms,R,24,105,3.375,25,18,3,0,10,9,4,8,1,2,29,0.265957446,0.336538461,0.425531914,0.32360739,38.2,147,1.3966,21,13,4,0,11,6,4,9,0,1,35,0.154411764,0.210884353,0.272058823,0.2099426
2019,Shaun Anderson,19453,SFG,R,43.2,198,4.9466,52,32,13,0,25,24,7,17,1,1,26,0.292134831,0.357142857,0.483146067,0.353767938,52.1,229,5.6752,59,41,11,1,35,33,6,21,2,1,44,0.289215686,0.356828193,0.44117647,0.337947768
2019,Shawn Armstrong,12857,2 Tms,R,23.1,101,3.0857,18,14,2,0,9,8,2,12,0,1,20,0.209302325,0.31,0.302325581,0.274896523,34.2,170,5.7115,48,30,11,1,22,22,6,17,1,3,43,0.324324324,0.4,0.533783783,0.389586486
